"","sampledate","Inflow","TotP_kgday","daynum","Yr"
"46",2012-09-09,"Pheasant Branch",0.85390299223836,253,2012
"47",2012-09-10,"Pheasant Branch",0.759660991032063,254,2012
"48",2012-09-11,"Pheasant Branch",0.70779363834324,255,2012
"49",2012-09-12,"Pheasant Branch",0.615215306940169,256,2012
"50",2012-09-13,"Pheasant Branch",0.443563728419044,257,2012
"51",2012-09-14,"Pheasant Branch",0.461913027719335,258,2012
"52",2012-09-15,"Pheasant Branch",0.390473089110201,259,2012
"53",2012-09-16,"Pheasant Branch",0.387537201222154,260,2012
"54",2012-09-17,"Pheasant Branch",0.363071468821765,261,2012
"55",2012-09-18,"Pheasant Branch",0.728687373813171,262,2012
"56",2012-09-19,"Pheasant Branch",0.73742164028011,263,2012
"57",2012-09-20,"Pheasant Branch",0.474145893919529,264,2012
"58",2012-09-21,"Pheasant Branch",0.40742784166367,265,2012
"59",2012-09-22,"Pheasant Branch",0.562956502532939,266,2012
"60",2012-09-23,"Pheasant Branch",0.451833145970375,267,2012
"61",2012-09-24,"Pheasant Branch",0.488458347373757,268,2012
"62",2012-09-25,"Pheasant Branch",0.43957581403778,269,2012
"63",2012-09-26,"Pheasant Branch",0.415501533355798,270,2012
"64",2012-09-27,"Pheasant Branch",0.49244626175502,271,2012
"65",2012-09-28,"Pheasant Branch",0.371732338091503,272,2012
"66",2012-09-29,"Pheasant Branch",0.298310675157937,273,2012
"67",2012-09-30,"Pheasant Branch",0.471503594820287,274,2012
"68",2012-10-01,"Pheasant Branch",0.300341330947169,275,2012
"69",2012-10-02,"Pheasant Branch",0.318886356106664,276,2012
"70",2012-10-03,"Pheasant Branch",0.357933665017684,277,2012
"71",2012-10-04,"Pheasant Branch",0.357346487440075,278,2012
"72",2012-10-05,"Pheasant Branch",0.357346487440075,279,2012
"73",2012-10-06,"Pheasant Branch",0.32368163965714,280,2012
"74",2012-10-07,"Pheasant Branch",0.293955774790668,281,2012
"75",2012-10-08,"Pheasant Branch",0.322751941825925,282,2012
"76",2012-10-09,"Pheasant Branch",0.312769923006567,283,2012
"77",2012-10-10,"Pheasant Branch",0.455845526084039,284,2012
"78",2012-10-11,"Pheasant Branch",0.435881488445322,285,2012
"79",2012-10-12,"Pheasant Branch",0.356025337890454,286,2012
"80",2012-10-13,"Pheasant Branch",2.94863453462722,287,2012
"81",2012-10-14,"Pheasant Branch",27.9628641897,288,2012
"82",2012-10-15,"Pheasant Branch",21.1503810028119,289,2012
"83",2012-10-16,"Pheasant Branch",5.71940319470362,290,2012
"84",2012-10-17,"Pheasant Branch",2.6131114804883,291,2012
"85",2012-10-18,"Pheasant Branch",3.46434770789501,292,2012
"86",2012-10-19,"Pheasant Branch",1.76593167151356,293,2012
"87",2012-10-20,"Pheasant Branch",1.07732406051871,294,2012
"88",2012-10-21,"Pheasant Branch",0.695453122920484,295,2012
"89",2012-10-22,"Pheasant Branch",1.80326637915656,296,2012
"90",2012-10-23,"Pheasant Branch",2.50881406326544,297,2012
"91",2012-10-24,"Pheasant Branch",1.57687761753604,298,2012
"92",2012-10-25,"Pheasant Branch",1.62220038680776,299,2012
"93",2012-10-26,"Pheasant Branch",1.23853366445135,300,2012
"94",2012-10-27,"Pheasant Branch",0.713039091369883,301,2012
"95",2012-10-28,"Pheasant Branch",0.459662180338499,302,2012
"96",2012-10-29,"Pheasant Branch",0.315744956066454,303,2012
"97",2012-10-30,"Pheasant Branch",0.267400668843286,304,2012
"98",2012-10-31,"Pheasant Branch",0.247255584784806,305,2012
"99",2012-11-01,"Pheasant Branch",0.230851311210346,306,2012
"100",2012-11-02,"Pheasant Branch",0.220546344723302,307,2012
"101",2012-11-03,"Pheasant Branch",0.214202380311881,308,2012
"102",2012-11-04,"Pheasant Branch",0.236573846018797,309,2012
"103",2012-11-05,"Pheasant Branch",0.230584634727182,310,2012
"104",2012-11-06,"Pheasant Branch",0.23927975602228,311,2012
"105",2012-11-07,"Pheasant Branch",0.246922850824161,312,2012
"106",2012-11-08,"Pheasant Branch",0.242372224597689,313,2012
"107",2012-11-09,"Pheasant Branch",0.2204117831951,314,2012
"108",2012-11-10,"Pheasant Branch",0.208081054065304,315,2012
"109",2012-11-11,"Pheasant Branch",1.23718315602285,316,2012
"110",2012-11-12,"Pheasant Branch",2.51201907420989,317,2012
"111",2012-11-13,"Pheasant Branch",1.24507335472197,318,2012
"112",2012-11-14,"Pheasant Branch",0.724342259738862,319,2012
"113",2012-11-15,"Pheasant Branch",0.451356064188567,320,2012
"114",2012-11-16,"Pheasant Branch",0.34948809419307,321,2012
"115",2012-11-17,"Pheasant Branch",0.299937646362563,322,2012
"116",2012-11-18,"Pheasant Branch",0.279565030992759,323,2012
"117",2012-11-19,"Pheasant Branch",0.277375347942925,324,2012
"118",2012-11-20,"Pheasant Branch",0.257085916063282,325,2012
"119",2012-11-21,"Pheasant Branch",0.242274361668087,326,2012
"120",2012-11-22,"Pheasant Branch",0.241946520853922,327,2012
"121",2012-11-23,"Pheasant Branch",0.239815555561848,328,2012
"122",2012-11-24,"Pheasant Branch",0.219682704369568,329,2012
"123",2012-11-25,"Pheasant Branch",0.228686093892911,330,2012
"124",2012-11-26,"Pheasant Branch",0.246357692405712,331,2012
"125",2012-11-27,"Pheasant Branch",0.231656233806319,332,2012
"126",2012-11-28,"Pheasant Branch",0.231340625858354,333,2012
"127",2012-11-29,"Pheasant Branch",0.232815909522097,334,2012
"128",2012-11-30,"Pheasant Branch",0.300458766462691,335,2012
"129",2012-12-01,"Pheasant Branch",0.396491659280696,336,2012
"130",2012-12-02,"Pheasant Branch",0.260398576230295,337,2012
"131",2012-12-03,"Pheasant Branch",0.256479165899753,338,2012
"132",2012-12-04,"Pheasant Branch",0.257905518098695,339,2012
"133",2012-12-05,"Pheasant Branch",0.253998340634353,340,2012
"134",2012-12-06,"Pheasant Branch",0.243005887066859,341,2012
"135",2012-12-07,"Pheasant Branch",0.22672883530088,342,2012
"136",2012-12-08,"Pheasant Branch",0.21787224017194,343,2012
"137",2012-12-09,"Pheasant Branch",0.254717633166925,344,2012
"138",2012-12-10,"Pheasant Branch",0.33562091706853,345,2012
"139",2012-12-11,"Pheasant Branch",0.306932399255834,346,2012
"140",2012-12-12,"Pheasant Branch",0.272279135883924,347,2012
"141",2012-12-13,"Pheasant Branch",0.258458443650944,348,2012
"142",2012-12-14,"Pheasant Branch",0.245909969502785,349,2012
"143",2012-12-15,"Pheasant Branch",0.62279968398429,350,2012
"144",2012-12-16,"Pheasant Branch",0.938867587718429,351,2012
"145",2012-12-17,"Pheasant Branch",0.67069624830453,352,2012
"146",2012-12-18,"Pheasant Branch",0.487041781467774,353,2012
"147",2012-12-19,"Pheasant Branch",0.396344864886294,354,2012
"148",2012-12-20,"Pheasant Branch",0.454225894599133,355,2012
"149",2012-12-21,"Pheasant Branch",0.353383038791212,356,2012
"150",2012-12-22,"Pheasant Branch",0.265025046227209,357,2012
"151",2012-12-23,"Pheasant Branch",0.261171693374147,358,2012
"152",2012-12-24,"Pheasant Branch",0.27202224569372,359,2012
"153",2012-12-25,"Pheasant Branch",0.272293815323364,360,2012
"154",2012-12-26,"Pheasant Branch",0.255317043610734,361,2012
"155",2012-12-27,"Pheasant Branch",0.237332283723209,362,2012
"156",2012-12-28,"Pheasant Branch",0.22987023534109,363,2012
"157",2012-12-29,"Pheasant Branch",0.231666020099279,364,2012
"158",2012-12-30,"Pheasant Branch",0.224309174366482,365,2012
"159",2012-12-31,"Pheasant Branch",0.215746168026346,366,2012
"160",2013-01-01,"Pheasant Branch",0.200819624688869,1,2013
"161",2013-01-02,"Pheasant Branch",0.1952365445551,2,2013
"162",2013-01-03,"Pheasant Branch",0.193526389860313,3,2013
"163",2013-01-04,"Pheasant Branch",0.186795866876966,4,2013
"164",2013-01-05,"Pheasant Branch",0.176857886375928,5,2013
"165",2013-01-06,"Pheasant Branch",0.176456648364562,6,2013
"166",2013-01-07,"Pheasant Branch",0.17633921284904,7,2013
"167",2013-01-08,"Pheasant Branch",0.174166655811886,8,2013
"168",2013-01-09,"Pheasant Branch",0.174978918127579,9,2013
"169",2013-01-10,"Pheasant Branch",0.230102659798894,10,2013
"170",2013-01-11,"Pheasant Branch",1.1337909708988,11,2013
"171",2013-01-12,"Pheasant Branch",4.11660413368937,12,2013
"172",2013-01-13,"Pheasant Branch",2.85172576858928,13,2013
"173",2013-01-14,"Pheasant Branch",1.09785325657587,14,2013
"174",2013-01-15,"Pheasant Branch",0.537504801116815,15,2013
"175",2013-01-16,"Pheasant Branch",0.373200282035526,16,2013
"176",2013-01-17,"Pheasant Branch",0.308735523733743,17,2013
"177",2013-01-18,"Pheasant Branch",0.269974463891807,18,2013
"178",2013-01-19,"Pheasant Branch",0.277857322871212,19,2013
"179",2013-01-20,"Pheasant Branch",0.268501626801304,20,2013
"180",2013-01-21,"Pheasant Branch",0.230344870549658,21,2013
"181",2013-01-22,"Pheasant Branch",0.188019153496986,22,2013
"182",2013-01-23,"Pheasant Branch",0.171132904994238,23,2013
"183",2013-01-24,"Pheasant Branch",0.159707407963256,24,2013
"184",2013-01-25,"Pheasant Branch",0.149793893194619,25,2013
"185",2013-01-26,"Pheasant Branch",0.147425610298261,26,2013
"186",2013-01-27,"Pheasant Branch",0.146554630224807,27,2013
"187",2013-01-28,"Pheasant Branch",0.262879401495694,28,2013
"188",2013-01-29,"Pheasant Branch",645.234760595446,29,2013
"189",2013-01-30,"Pheasant Branch",270.219121215811,30,2013
"190",2013-01-31,"Pheasant Branch",51.1553998759723,31,2013
"191",2013-02-01,"Pheasant Branch",19.8759610020756,32,2013
"192",2013-02-02,"Pheasant Branch",11.4273808923763,33,2013
"193",2013-02-03,"Pheasant Branch",6.00976250683143,34,2013
"194",2013-02-04,"Pheasant Branch",3.68267990383608,35,2013
"195",2013-02-05,"Pheasant Branch",2.72885886047453,36,2013
"196",2013-02-06,"Pheasant Branch",2.1223288885365,37,2013
"197",2013-02-07,"Pheasant Branch",2.08594834445712,38,2013
"198",2013-02-08,"Pheasant Branch",2.1602263080247,39,2013
"199",2013-02-09,"Pheasant Branch",1.72696265294622,40,2013
"200",2013-02-10,"Pheasant Branch",4.28713028852008,41,2013
"201",2013-02-11,"Pheasant Branch",20.1120553197394,42,2013
"202",2013-02-12,"Pheasant Branch",26.6133343904946,43,2013
"203",2013-02-13,"Pheasant Branch",31.9314506423671,44,2013
"204",2013-02-14,"Pheasant Branch",25.6674891758956,45,2013
"205",2013-02-15,"Pheasant Branch",23.1543691437277,46,2013
"206",2013-02-16,"Pheasant Branch",13.1027697814225,47,2013
"207",2013-02-17,"Pheasant Branch",8.04482212789575,48,2013
"208",2013-02-18,"Pheasant Branch",7.0656545857674,49,2013
"209",2013-02-19,"Pheasant Branch",7.49223909590057,50,2013
"210",2013-02-20,"Pheasant Branch",4.63322253905597,51,2013
"211",2013-02-21,"Pheasant Branch",2.86090041823943,52,2013
"212",2013-02-22,"Pheasant Branch",2.20925563575508,53,2013
"213",2013-02-23,"Pheasant Branch",1.92799757608022,54,2013
"214",2013-02-24,"Pheasant Branch",1.83982307650922,55,2013
"215",2013-02-25,"Pheasant Branch",1.79421895131489,56,2013
"216",2013-02-26,"Pheasant Branch",1.68519964773876,57,2013
"217",2013-02-27,"Pheasant Branch",1.67272212421456,58,2013
"218",2013-02-28,"Pheasant Branch",1.71585521043645,59,2013
"219",2013-03-01,"Pheasant Branch",1.47124681789736,60,2013
"220",2013-03-02,"Pheasant Branch",1.18463076282681,61,2013
"221",2013-03-03,"Pheasant Branch",1.07930578484314,62,2013
"222",2013-03-04,"Pheasant Branch",0.955191124375968,63,2013
"223",2013-03-05,"Pheasant Branch",0.925979039889904,64,2013
"224",2013-03-06,"Pheasant Branch",0.899482651700284,65,2013
"225",2013-03-07,"Pheasant Branch",0.86843563728419,66,2013
"226",2013-03-08,"Pheasant Branch",0.835357967078865,67,2013
"227",2013-03-09,"Pheasant Branch",1.55675455263672,68,2013
"228",2013-03-10,"Pheasant Branch",130.030474561585,69,2013
"229",2013-03-11,"Pheasant Branch",374.917776450034,70,2013
"230",2013-03-12,"Pheasant Branch",83.0474606891748,71,2013
"231",2013-03-13,"Pheasant Branch",56.6362132483074,72,2013
"232",2013-03-14,"Pheasant Branch",33.8250983301571,73,2013
"233",2013-03-15,"Pheasant Branch",25.8226019193141,74,2013
"234",2013-03-16,"Pheasant Branch",30.0732782665576,75,2013
"235",2013-03-17,"Pheasant Branch",28.0083704519648,76,2013
"236",2013-03-18,"Pheasant Branch",26.5247684392052,77,2013
"237",2013-03-19,"Pheasant Branch",17.6525152415283,78,2013
"238",2013-03-20,"Pheasant Branch",12.3564181488162,79,2013
"239",2013-03-21,"Pheasant Branch",8.94711833882208,80,2013
"240",2013-03-22,"Pheasant Branch",7.80456863572393,81,2013
"241",2013-03-23,"Pheasant Branch",9.62530844096085,82,2013
"242",2013-03-24,"Pheasant Branch",14.5280944196043,83,2013
"243",2013-03-25,"Pheasant Branch",9.85479701087649,84,2013
"244",2013-03-26,"Pheasant Branch",11.8169487493876,85,2013
"245",2013-03-27,"Pheasant Branch",61.335591127774,86,2013
"246",2013-03-28,"Pheasant Branch",160.504990839509,87,2013
"247",2013-03-29,"Pheasant Branch",215.102719264216,88,2013
"248",2013-03-30,"Pheasant Branch",157.238815564057,89,2013
"249",2013-03-31,"Pheasant Branch",104.723120966623,90,2013
"250",2013-04-01,"Pheasant Branch",38.4931600721513,91,2013
"251",2013-04-02,"Pheasant Branch",18.9751327350933,92,2013
"252",2013-04-03,"Pheasant Branch",12.3527482889562,93,2013
"253",2013-04-04,"Pheasant Branch",7.75343525500712,94,2013
"254",2013-04-05,"Pheasant Branch",5.36367144560197,95,2013
"255",2013-04-06,"Pheasant Branch",4.02767119641396,96,2013
"256",2013-04-07,"Pheasant Branch",3.77628579599997,97,2013
"257",2013-04-08,"Pheasant Branch",13.0397460547591,98,2013
"258",2013-04-09,"Pheasant Branch",39.7049477979425,99,2013
"259",2013-04-10,"Pheasant Branch",82.7303847972658,100,2013
"260",2013-04-11,"Pheasant Branch",54.974500703673,101,2013
"261",2013-04-12,"Pheasant Branch",26.5888686580942,102,2013
"262",2013-04-13,"Pheasant Branch",14.5326450458308,103,2013
"263",2013-04-14,"Pheasant Branch",9.94287364751789,104,2013
"264",2013-04-15,"Pheasant Branch",15.5122529711423,105,2013
"265",2013-04-16,"Pheasant Branch",9.15214117633733,106,2013
"266",2013-04-17,"Pheasant Branch",13.1542456823929,107,2013
"267",2013-04-18,"Pheasant Branch",73.6320682322092,108,2013
"268",2013-04-19,"Pheasant Branch",30.6800284300872,109,2013
"269",2013-04-20,"Pheasant Branch",14.3344726133876,110,2013
"270",2013-04-21,"Pheasant Branch",7.79551631473579,111,2013
"271",2013-04-22,"Pheasant Branch",5.27755206755261,112,2013
"272",2013-04-23,"Pheasant Branch",3.52149965878232,113,2013
"273",2013-04-24,"Pheasant Branch",2.46335673246552,114,2013
"274",2013-04-25,"Pheasant Branch",1.91023545435753,115,2013
"275",2013-04-26,"Pheasant Branch",1.60182043171824,116,2013
"276",2013-04-27,"Pheasant Branch",1.43496413674759,117,2013
"277",2013-04-28,"Pheasant Branch",1.36460069036407,118,2013
"278",2013-04-29,"Pheasant Branch",1.38427113921398,119,2013
"279",2013-04-30,"Pheasant Branch",1.31919229102895,120,2013
"280",2013-05-01,"Pheasant Branch",1.11827969655696,121,2013
"281",2013-05-02,"Pheasant Branch",1.09332464950856,122,2013
"282",2013-05-03,"Pheasant Branch",6.57638886922443,123,2013
"283",2013-05-04,"Pheasant Branch",7.46694152859857,124,2013
"284",2013-05-05,"Pheasant Branch",4.39208828051774,125,2013
"285",2013-05-06,"Pheasant Branch",2.55901774615104,126,2013
"286",2013-05-07,"Pheasant Branch",1.64879463792698,127,2013
"287",2013-05-08,"Pheasant Branch",1.25399111418191,128,2013
"288",2013-05-09,"Pheasant Branch",2.12954627959462,129,2013
"289",2013-05-10,"Pheasant Branch",21.9604414025887,130,2013
"290",2013-05-11,"Pheasant Branch",12.2132936142739,131,2013
"291",2013-05-12,"Pheasant Branch",7.64554137512141,132,2013
"292",2013-05-13,"Pheasant Branch",5.09498877238091,133,2013
"293",2013-05-14,"Pheasant Branch",3.33957247265303,134,2013
"294",2013-05-15,"Pheasant Branch",2.61783336684157,135,2013
"295",2013-05-16,"Pheasant Branch",2.03065578923225,136,2013
"296",2013-05-17,"Pheasant Branch",2.80132635984448,137,2013
"297",2013-05-18,"Pheasant Branch",2.5505526027405,138,2013
"298",2013-05-19,"Pheasant Branch",2.28142954633623,139,2013
"299",2013-05-20,"Pheasant Branch",8.54465704083569,140,2013
"300",2013-05-21,"Pheasant Branch",4.85400130823708,141,2013
"301",2013-05-22,"Pheasant Branch",3.69302890864144,142,2013
"302",2013-05-23,"Pheasant Branch",4.57293897442142,143,2013
"303",2013-05-24,"Pheasant Branch",3.26578382373346,144,2013
"304",2013-05-25,"Pheasant Branch",2.41608893746797,145,2013
"305",2013-05-26,"Pheasant Branch",2.06933611215726,146,2013
"306",2013-05-27,"Pheasant Branch",2.47436631204569,147,2013
"307",2013-05-28,"Pheasant Branch",13.9332346020213,148,2013
"308",2013-05-29,"Pheasant Branch",12.3277932419078,149,2013
"309",2013-05-30,"Pheasant Branch",17.320270595531,150,2013
"310",2013-05-31,"Pheasant Branch",11.7552951037387,151,2013
"311",2013-06-01,"Pheasant Branch",7.13538192310851,152,2013
"312",2013-06-02,"Pheasant Branch",5.23390520095031,153,2013
"313",2013-06-03,"Pheasant Branch",3.90355653594679,154,2013
"314",2013-06-04,"Pheasant Branch",2.76682967715994,155,2013
"315",2013-06-05,"Pheasant Branch",3.10081139015764,156,2013
"316",2013-06-06,"Pheasant Branch",3.29690423534675,157,2013
"317",2013-06-07,"Pheasant Branch",2.50998841842066,158,2013
"318",2013-06-08,"Pheasant Branch",1.76867672668889,159,2013
"319",2013-06-09,"Pheasant Branch",1.45561321489351,160,2013
"320",2013-06-10,"Pheasant Branch",2.26846270816402,161,2013
"321",2013-06-11,"Pheasant Branch",1.51932198206413,162,2013
"322",2013-06-12,"Pheasant Branch",2.81639725100312,163,2013
"323",2013-06-13,"Pheasant Branch",10.1728515320815,164,2013
"324",2013-06-14,"Pheasant Branch",4.8236638000606,165,2013
"325",2013-06-15,"Pheasant Branch",4.07354444466469,166,2013
"326",2013-06-16,"Pheasant Branch",3.42397924943437,167,2013
"327",2013-06-17,"Pheasant Branch",2.77808391406411,168,2013
"328",2013-06-18,"Pheasant Branch",1.70281497506704,169,2013
"329",2013-06-19,"Pheasant Branch",1.15600585591836,170,2013
"330",2013-06-20,"Pheasant Branch",0.921134824874627,171,2013
"331",2013-06-21,"Pheasant Branch",2.93119046742575,172,2013
"332",2013-06-22,"Pheasant Branch",12.7723355996228,173,2013
"333",2013-06-23,"Pheasant Branch",156.857150138611,174,2013
"334",2013-06-24,"Pheasant Branch",34.9370658677548,175,2013
"335",2013-06-25,"Pheasant Branch",84.7566367546659,176,2013
"336",2013-06-26,"Pheasant Branch",338.931130662302,177,2013
"337",2013-06-27,"Pheasant Branch",85.4519528694849,178,2013
"338",2013-06-28,"Pheasant Branch",31.4389554491472,179,2013
"339",2013-06-29,"Pheasant Branch",24.935474462476,180,2013
"340",2013-06-30,"Pheasant Branch",18.1672742512325,181,2013
"341",2013-07-01,"Pheasant Branch",12.722180848202,182,2013
"342",2013-07-02,"Pheasant Branch",8.32250819064016,183,2013
"343",2013-07-03,"Pheasant Branch",5.41142855524753,184,2013
"344",2013-07-04,"Pheasant Branch",4.08440722985046,185,2013
"345",2013-07-05,"Pheasant Branch",3.29524056554353,186,2013
"346",2013-07-06,"Pheasant Branch",2.78212075991018,187,2013
"347",2013-07-07,"Pheasant Branch",2.44236513406598,188,2013
"348",2013-07-08,"Pheasant Branch",3.61657349489023,189,2013
"349",2013-07-09,"Pheasant Branch",3.5519350298884,190,2013
"350",2013-07-10,"Pheasant Branch",3.64174873353023,191,2013
"351",2013-07-11,"Pheasant Branch",2.7835642381218,192,2013
"352",2013-07-12,"Pheasant Branch",2.24693286365168,193,2013
"353",2013-07-13,"Pheasant Branch",1.94507465729569,194,2013
"354",2013-07-14,"Pheasant Branch",1.78010222371987,195,2013
"355",2013-07-15,"Pheasant Branch",1.6937626540789,196,2013
"356",2013-07-16,"Pheasant Branch",1.62941777786587,197,2013
"357",2013-07-17,"Pheasant Branch",1.56086479567999,198,2013
"358",2013-07-18,"Pheasant Branch",1.5053765145959,199,2013
"359",2013-07-19,"Pheasant Branch",1.39307880287812,200,2013
"360",2013-07-20,"Pheasant Branch",1.33135176003194,201,2013
"361",2013-07-21,"Pheasant Branch",5.84535278510082,202,2013
"362",2013-07-22,"Pheasant Branch",11.965945059706,203,2013
"363",2013-07-23,"Pheasant Branch",12.5068824030786,204,2013
"364",2013-07-24,"Pheasant Branch",6.1839585215222,205,2013
"365",2013-07-25,"Pheasant Branch",4.17598246622511,206,2013
"366",2013-07-26,"Pheasant Branch",3.41847445964428,207,2013
"367",2013-07-27,"Pheasant Branch",2.27433448394012,208,2013
"368",2013-07-28,"Pheasant Branch",1.71176943312558,209,2013
"369",2013-07-29,"Pheasant Branch",1.23072420266914,210,2013
"370",2013-07-30,"Pheasant Branch",1.04666849782102,211,2013
"371",2013-07-31,"Pheasant Branch",1.00187174179591,212,2013
"372",2013-08-01,"Pheasant Branch",0.928034161411537,213,2013
"373",2013-08-02,"Pheasant Branch",1.10673187086397,214,2013
"374",2013-08-03,"Pheasant Branch",0.960769311363257,215,2013
"375",2013-08-04,"Pheasant Branch",0.830269094739585,216,2013
"376",2013-08-05,"Pheasant Branch",0.8375843487273,217,2013
"377",2013-08-06,"Pheasant Branch",0.835627090135269,218,2013
"378",2013-08-07,"Pheasant Branch",0.802476022732743,219,2013
"379",2013-08-08,"Pheasant Branch",0.733238000039644,220,2013
"380",2013-08-09,"Pheasant Branch",0.692869541579002,221,2013
"381",2013-08-10,"Pheasant Branch",0.65741869533084,222,2013
"382",2013-08-11,"Pheasant Branch",0.722130557529867,223,2013
"383",2013-08-12,"Pheasant Branch",0.790047430673346,224,2013
"384",2013-08-13,"Pheasant Branch",0.708331884456048,225,2013
"385",2013-08-14,"Pheasant Branch",0.658813242077662,226,2013
"386",2013-08-15,"Pheasant Branch",0.640096956791364,227,2013
"387",2013-08-16,"Pheasant Branch",0.598725403302308,228,2013
"388",2013-08-17,"Pheasant Branch",0.576412655353153,229,2013
"389",2013-08-18,"Pheasant Branch",0.561537490053717,230,2013
"390",2013-08-19,"Pheasant Branch",0.568926141238634,231,2013
"391",2013-08-20,"Pheasant Branch",0.557843164461258,232,2013
"392",2013-08-21,"Pheasant Branch",0.5541488388688,233,2013
"393",2013-08-22,"Pheasant Branch",13.225196306354,234,2013
"394",2013-08-23,"Pheasant Branch",6.9017831101496,235,2013
"395",2013-08-24,"Pheasant Branch",2.50438576570097,236,2013
"396",2013-08-25,"Pheasant Branch",1.56874276151291,237,2013
"397",2013-08-26,"Pheasant Branch",1.08774646252127,238,2013
"398",2013-08-27,"Pheasant Branch",0.949686334585881,239,2013
"399",2013-08-28,"Pheasant Branch",0.845976094940634,240,2013
"400",2013-08-29,"Pheasant Branch",0.768566517625805,241,2013
"401",2013-08-30,"Pheasant Branch",0.743146621661801,242,2013
"402",2013-08-31,"Pheasant Branch",0.597355322287886,243,2013
"403",2013-09-01,"Pheasant Branch",0.540129974203377,244,2013
"404",2013-09-02,"Pheasant Branch",0.643791282383823,245,2013
"405",2013-09-03,"Pheasant Branch",0.684355466703667,246,2013
"406",2013-09-04,"Pheasant Branch",0.659645076979275,247,2013
"407",2013-09-05,"Pheasant Branch",0.624365490857915,248,2013
"408",2013-09-06,"Pheasant Branch",0.602835646345573,249,2013
"409",2013-09-07,"Pheasant Branch",0.616169470503784,250,2013
"410",2013-09-08,"Pheasant Branch",0.581354733298032,251,2013
"411",2013-09-09,"Pheasant Branch",0.626469543844348,252,2013
"412",2013-09-10,"Pheasant Branch",0.65301486349877,253,2013
"413",2013-09-11,"Pheasant Branch",0.760982140581684,254,2013
"414",2013-09-12,"Pheasant Branch",0.607337341107244,255,2013
"415",2013-09-13,"Pheasant Branch",0.500275296123144,256,2013
"416",2013-09-14,"Pheasant Branch",0.505902414575234,257,2013
"417",2013-09-15,"Pheasant Branch",4.27477509365788,258,2013
"418",2013-09-16,"Pheasant Branch",3.0980956938612,259,2013
"419",2013-09-17,"Pheasant Branch",1.62883060028827,260,2013
"420",2013-09-18,"Pheasant Branch",1.36834394742133,261,2013
"421",2013-09-19,"Pheasant Branch",14.7910031799789,262,2013
"422",2013-09-20,"Pheasant Branch",12.1780629596174,263,2013
"423",2013-09-21,"Pheasant Branch",3.24440077361552,264,2013
