"","Yr","daynum","HE_ratio_TotP_mgL"
"62",2012,62,1.14293563929708
"63",2012,63,1.12995229417907
"64",2012,64,1.11713263593361
"65",2012,65,1.10447358844065
"66",2012,66,1.0919721521785
"67",2012,67,1.07962540185435
"68",2012,68,1.06743048412223
"69",2012,69,1.05538461538462
"70",2012,70,1.04348507967418
"71",2012,71,1.03172922661228
"72",2012,72,1.02011446944092
"73",2012,73,1.00863828312518
"74",2012,74,0.997298202523166
"75",2012,75,0.986091820620636
"76",2012,76,0.975016786827778
"77",2012,77,0.964070805335473
"78",2012,78,0.953251633528702
"79",2012,79,0.942557080454785
"80",2012,80,0.931985005344233
"81",2012,81,0.921533316182146
"82",2012,82,0.933787731256086
"83",2012,83,0.946516510784501
"84",2012,84,0.959747742136406
"85",2012,85,0.973511774750804
"86",2012,86,0.987841452541137
"87",2012,87,1.00277237555344
"88",2012,88,1.01834319526627
"89",2012,89,1.03459594868915
"90",2012,90,1.05157643733993
"91",2012,91,1.06933465829532
"92",2012,92,1.08792529585799
"93",2012,93,1.10740828402367
"94",2012,94,1.1278494519352
"95",2012,95,1.14932126696833
"96",2012,96,1.130049989798
"97",2012,97,1.11118961405988
"98",2012,98,1.09272713654408
"99",2012,99,1.07465009697224
"100",2012,100,1.05694654995354
"101",2012,101,1.0396050386612
"102",2012,102,1.02261457010756
"103",2012,103,1.0059645919057
"104",2012,104,0.989644970414201
"105",2012,105,0.973645970170075
"106",2012,106,0.957958234522137
"107",2012,107,0.942572767383795
"108",2012,108,0.927480916030534
"109",2012,109,0.959042218021424
"110",2012,110,0.990012484394507
"111",2012,111,1.02040816326531
"112",2012,112,1.05024509803922
"113",2012,113,1.07953855494839
"114",2012,114,1.10830324909747
"115",2012,115,1.13655336911151
"116",2012,116,1.16430260047281
"117",2012,117,1.19156414762742
"118",2012,118,1.21835075493612
"119",2012,119,1.24467472654001
"120",2012,120,1.27054794520548
"121",2012,121,1.29598189020939
"122",2012,122,1.32098765432099
"123",2012,123,1.3648560635665
"124",2012,124,1.40924178895877
"125",2012,125,1.45415403541145
"126",2012,126,1.49960222752586
"127",2012,127,1.54559601618425
"128",2012,128,1.592145285382
"129",2012,129,1.63926015930876
"130",2012,130,1.6869510096894
"131",2012,131,1.73522846339574
"132",2012,132,1.78410341034103
"133",2012,133,1.8335870116692
"134",2012,134,1.88369070825211
"135",2012,135,1.9344262295082
"136",2012,136,2.03974399494311
"137",2012,137,2.14765637498
"138",2012,138,2.25826044703596
"139",2012,139,2.37165819255371
"140",2012,140,2.48795681063123
"141",2012,141,2.60726905603231
"142",2012,142,2.72971360381862
"143",2012,143,2.85541544308171
"144",2012,144,2.98450630252101
"145",2012,145,3.11712511091393
"146",2012,146,3.25341849586182
"147",2012,147,3.39354132457581
"148",2012,148,3.53765729089563
"149",2012,149,3.68593955321945
"150",2012,150,3.83857142857143
"151",2012,151,3.98000444345701
"152",2012,152,4.12455076370171
"153",2012,153,4.27231433113786
"154",2012,154,4.42340376665136
"155",2012,155,4.57793263646922
"156",2012,156,4.73601973684211
"157",2012,157,4.89778939862135
"158",2012,158,5.06337181337181
"159",2012,159,5.2329033828182
"160",2012,160,5.40652709359606
"161",2012,161,5.58439291947145
"162",2012,162,5.76665825340737
"163",2012,163,5.95348837209302
"164",2012,164,6.21367621274109
"165",2012,165,6.4846677007517
"166",2012,166,6.76714999390764
"167",2012,167,7.0618697871281
"168",2012,168,7.36963990329558
"169",2012,169,7.69134677944047
"170",2012,170,8.02795899347624
"171",2012,171,8.38053700422516
"172",2012,172,8.75024431104286
"173",2012,173,9.13836028044069
"174",2012,174,9.54629493763756
"175",2012,175,9.97560608342117
"176",2012,176,10.4280191742694
"177",2012,177,10.9054505005562
"178",2012,178,11.4136405248703
"179",2012,179,11.9519283638363
"180",2012,180,12.5230694511899
"181",2012,181,13.1301661517909
"182",2012,182,13.776724137931
"183",2012,183,14.4667201283079
"184",2012,184,15.2046837543795
"185",2012,185,15.9957971152928
"186",2012,186,16.846016646849
"187",2012,187,17.762223365929
"188",2012,188,18.7524095095309
"189",2012,189,19.8259122865752
"190",2012,190,20.9937092264678
"191",2012,191,22.2687949311563
"192",2012,192,23.6666666666667
"193",2012,193,23.8395061728395
"194",2012,194,24.0123456790123
"195",2012,195,24.1851851851852
"196",2012,196,24.358024691358
"197",2012,197,24.5308641975309
"198",2012,198,24.7037037037037
"199",2012,199,24.8765432098765
"200",2012,200,25.0493827160494
"201",2012,201,25.2222222222222
"202",2012,202,25.3950617283951
"203",2012,203,25.5679012345679
"204",2012,204,25.7407407407407
"205",2012,205,25.9135802469136
"206",2012,206,26.0864197530864
"207",2012,207,26.2592592592593
"208",2012,208,26.4320987654321
"209",2012,209,26.6049382716049
"210",2012,210,26.7777777777778
"211",2012,211,26.9506172839506
"212",2012,212,27.1234567901235
"213",2012,213,27.2962962962963
"214",2012,214,27.4691358024691
"215",2012,215,27.641975308642
"216",2012,216,27.8148148148148
"217",2012,217,27.9876543209877
"218",2012,218,28.1604938271605
"219",2012,219,28.3333333333333
"220",2012,220,28.6414342629482
"221",2012,221,28.952
"222",2012,222,29.2650602409639
"223",2012,223,29.5806451612903
"224",2012,224,29.8987854251012
"225",2012,225,30.219512195122
"226",2012,226,30.5428571428571
"227",2012,227,30.8688524590164
"228",2012,228,31.1975308641975
"229",2012,229,31.5289256198347
"230",2012,230,31.8630705394191
"231",2012,231,32.2
"232",2012,232,32.5397489539749
"233",2012,233,32.8823529411765
"234",2012,234,33.4821428571429
"235",2012,235,34.0963855421687
"236",2012,236,34.7256097560976
"237",2012,237,35.3703703703704
"238",2012,238,36.03125
"239",2012,239,36.7088607594937
"240",2012,240,37.4038461538461
"241",2012,241,38.1168831168831
"242",2012,242,38.8486842105263
"243",2012,243,39.6
"244",2012,244,40.3716216216216
"245",2012,245,41.1643835616438
"246",2012,246,41.9791666666667
"247",2012,247,42.8169014084507
"248",2012,248,43.6785714285714
"249",2012,249,41.8527918781726
"250",2012,250,40.1695121951219
"251",2012,251,38.612676056338
"252",2012,252,37.1685520361991
"253",2012,253,35.825327510917
"254",2012,254,34.5727848101266
"255",2012,255,33.4020408163265
"256",2012,256,32.3053359683794
"257",2012,257,31.2758620689655
"258",2012,258,30.3076208178439
"259",2012,259,29.3953068592058
"260",2012,260,28.5342105263158
"261",2012,261,27.7201365187713
"262",2012,262,26.9493355481728
"263",2012,263,26.2184466019417
"264",2012,264,25.5244479495268
"265",2012,265,24.8646153846154
"266",2012,266,24.2364864864865
"267",2012,267,23.6378299120235
"268",2012,268,23.0666189111748
"269",2012,269,22.5210084033613
"270",2012,270,21.9993150684931
"271",2012,271,21.5
"272",2012,272,21.0216535433071
"273",2012,273,20.5629820051414
"274",2012,274,20.1227959697733
"275",2012,275,19.7
"276",2012,276,18.3704128440367
"277",2012,277,17.1349557522124
"278",2012,278,15.9839743589744
"279",2012,279,14.9090909090909
"280",2012,280,13.903
"281",2012,281,12.9593023255814
"282",2012,282,12.0723684210526
"283",2012,283,11.2372262773723
"284",2012,284,10.4494680851064
"285",2012,285,9.7051724137931
"286",2012,286,9.0008389261745
"287",2012,287,8.33333333333333
"288",2012,288,7.69984076433121
"289",2012,289,7.09782608695652
"290",2012,290,6.525
"291",2012,291,5.9792899408284
"292",2012,292,5.45881502890173
"293",2012,293,4.96186440677966
"294",2012,294,4.48687845303867
"295",2012,295,4.03243243243243
"296",2012,296,3.59722222222222
"297",2012,297,3.1800518134715
"298",2012,298,2.77982233502538
"299",2012,299,2.3955223880597
"300",2012,300,2.02621951219512
"301",2012,301,1.67105263157895
"302",2012,302,1.32922535211268
"303",2012,303,1
"304",2012,304,0.976166328600406
"305",2012,305,0.95351137487636
"306",2012,306,0.931949806949807
"307",2012,307,0.911404335532516
"308",2012,308,0.891804788213628
"309",2012,309,0.873087308730873
"310",2012,310,0.855193661971831
"311",2012,311,0.838070628768303
"312",2012,312,0.821669477234401
"313",2012,313,0.805945499587118
"314",2012,314,0.790857605177994
"315",2012,315,0.776367961934972
"316",2012,316,0.76244167962675
"317",2012,317,0.749046529366896
"318",2012,318,0.736152694610778
"319",2012,319,0.723732549595886
"320",2012,320,0.711760461760462
"321",2012,321,0.700212615166549
"322",2012,322,0.689066852367688
"323",2012,323,0.678302532511978
"324",2012,324,0.667900403768506
"325",2012,325,0.657842488418266
"326",2012,326,0.648111979166667
"327",2012,327,0.638693145419603
"328",2012,328,0.629571248423708
"329",2012,329,0.620732464307883
"330",2012,330,0.612163814180929
"331",2012,331,0.603853100541842
"332",2012,332,0.595788849347568
"333",2012,333,0.587960257159556
"334",2012,334,0.580357142857143
"335",2012,335,0.582691167753408
"336",2012,336,0.585036843356311
"337",2012,337,0.587394257119028
"338",2012,338,0.589763497372193
"339",2012,339,0.59214465333493
"340",2012,340,0.59453781512605
"341",2012,341,0.596943073775424
"342",2012,342,0.599360521235521
"343",2012,343,0.601790250393129
"344",2012,344,0.604232355081252
"345",2012,345,0.606686930091185
"346",2012,346,0.609154071184788
"347",2012,347,0.611633875106929
"348",2012,348,0.614126439598138
"349",2012,349,0.616631863407444
"350",2012,350,0.619150246305419
"351",2012,351,0.621681689097419
"352",2012,352,0.624226293637039
"353",2012,353,0.626784162839767
"354",2012,354,0.629355400696864
"355",2012,355,0.631940112289457
"356",2012,356,0.634538403802852
"357",2012,357,0.637150382541076
"358",2012,358,0.63977615694165
"359",2012,359,0.642415836590594
"360",2012,360,0.645069532237674
"361",2012,361,0.64773735581189
"362",2012,362,0.650419420437214
"363",2012,363,0.653115840448579
"364",2012,364,0.655826731408127
"365",2012,365,0.658552210121717
"366",2012,366,0.661292394655704
"367",2013,1,0.664047404353987
"368",2013,2,0.666817359855335
"369",2013,3,0.669602383110996
"370",2013,4,0.672402597402597
"371",2013,5,0.675218127360333
"372",2013,6,0.678049098981457
"373",2013,7,0.680895639649077
"374",2013,8,0.683757878151261
"375",2013,9,0.686635944700461
"376",2013,10,0.689529970953261
"377",2013,11,0.692440090030451
"378",2013,12,0.69536643653744
"379",2013,13,0.698309146585009
"380",2013,14,0.701268357810414
"381",2013,15,0.704244209398849
"382",2013,16,0.707236842105263
"383",2013,17,0.710246398276559
"384",2013,18,0.713273021874156
"385",2013,19,0.716316858496953
"386",2013,20,0.719378055404671
"387",2013,21,0.722456761541604
"388",2013,22,0.725553127560776
"389",2013,23,0.728667305848514
"390",2013,24,0.731799450549451
"391",2013,25,0.734949717591955
"392",2013,26,0.738118264714009
"393",2013,27,0.741305251489539
"394",2013,28,0.744510839355197
"395",2013,29,0.747735191637631
"396",2013,30,0.750978473581213
"397",2013,31,0.754240852376279
"398",2013,32,0.757522497187852
"399",2013,33,0.760823579184882
"400",2013,34,0.764144271570014
"401",2013,35,0.767484749609874
"402",2013,36,0.770845190665908
"403",2013,37,0.774225774225774
"404",2013,38,0.777626681935299
"405",2013,39,0.781048097631012
"406",2013,40,0.784490207373272
"407",2013,41,0.787953199479994
"408",2013,42,0.791437264560997
"409",2013,43,0.794942595552972
"410",2013,44,0.798469387755102
"411",2013,45,0.802017838865331
"412",2013,46,0.805588149017307
"413",2013,47,0.809180520818008
"414",2013,48,0.812795159386068
"415",2013,49,0.816432272390822
"416",2013,50,0.82009207009207
"417",2013,51,0.823774765380605
"418",2013,52,0.827480573819486
"419",2013,53,0.831209713686104
"420",2013,54,0.834962406015038
"421",2013,55,0.838738874641726
"422",2013,56,0.842539346246973
"423",2013,57,0.846364050402308
"424",2013,58,0.850213219616205
"425",2013,59,0.854087089381207
"426",2013,60,0.85798589822195
"427",2013,61,0.861909887744118
"428",2013,62,0.865859302684357
"429",2013,63,0.869834390961152
"430",2013,64,0.873835403726708
"431",2013,65,0.877862595419847
"432",2013,66,0.881916223819944
"433",2013,67,0.885996550101929
"434",2013,68,0.890103838892385
"435",2013,69,0.894238358326756
"436",2013,70,0.898400380107697
"437",2013,71,0.902590179564596
"438",2013,72,0.906808035714286
"439",2013,73,0.911054231322988
"440",2013,74,0.915329052969502
"441",2013,75,0.91963279110968
"442",2013,76,0.923965740142211
"443",2013,77,0.928328198475758
"444",2013,78,0.932720468597462
"445",2013,79,0.937142857142857
"446",2013,80,0.941595674967235
"447",2013,81,0.946079237218478
"448",2013,82,0.950593863411415
"449",2013,83,0.955139877503725
"450",2013,84,0.959717607973422
"451",2013,85,0.964327387897983
"452",2013,86,0.968969555035129
"453",2013,87,0.973644451905322
"454",2013,88,0.978352425876011
"455",2013,89,0.983093829247675
"456",2013,90,0.987869019341703
"457",2013,91,0.992678358590158
"458",2013,92,0.997522214627478
"459",2013,93,1.00240096038415
"460",2013,94,1.00731497418244
"461",2013,95,1.01226463983417
"462",2013,96,1.01725034674064
"463",2013,97,1.02227248999478
"464",2013,98,1.0273314704855
"465",2013,99,1.03242769500438
"466",2013,100,1.03756157635468
"467",2013,101,1.04273353346283
"468",2013,102,1.04794399149238
"469",2013,103,1.05319338196051
"470",2013,104,1.05848214285714
"471",2013,105,1.0638107187668
"472",2013,106,1.06917956099316
"473",2013,107,1.07458912768647
"474",2013,108,1.08003988397389
"475",2013,109,1.08553230209281
"476",2013,110,1.09106686152722
"477",2013,111,1.09664404914726
"478",2013,112,1.10226435935199
"479",2013,113,1.10792829421549
"480",2013,114,1.11363636363636
"481",2013,115,1.11938908549078
"482",2013,116,1.12518698578908
"483",2013,117,1.13103059883612
"484",2013,118,1.1369204673954
"485",2013,119,1.14285714285714
"486",2013,120,1.14423076923077
"487",2013,121,1.14563106796116
"488",2013,122,1.14705882352941
"489",2013,123,1.14851485148515
"490",2013,124,1.15
"491",2013,125,1.15151515151515
"492",2013,126,1.1530612244898
"493",2013,127,1.15463917525773
"494",2013,128,1.15625
"495",2013,129,1.15789473684211
"496",2013,130,1.15957446808511
"497",2013,131,1.16129032258065
"498",2013,132,1.16304347826087
"499",2013,133,1.16483516483516
"500",2013,134,1.16666666666667
"501",2013,135,1.31191432396252
"502",2013,136,1.46070460704607
"503",2013,137,1.61316872427984
"504",2013,138,1.76944444444444
"505",2013,139,1.92967651195499
"506",2013,140,2.09401709401709
"507",2013,141,2.26262626262626
"508",2013,142,2.43567251461988
"509",2013,143,2.61333333333333
"510",2013,144,2.7957957957958
"511",2013,145,2.98325722983257
"512",2013,146,3.17592592592593
"513",2013,147,3.37402190923318
"514",2013,148,3.57777777777778
"515",2013,149,3.79166666666667
"516",2013,150,4.01234567901235
"517",2013,151,4.24014336917563
"518",2013,152,4.47540983606557
"519",2013,153,4.71851851851852
"520",2013,154,4.969868173258
"521",2013,155,5.22988505747126
"522",2013,156,5.49902534113061
"523",2013,157,5.77777777777778
"524",2013,158,6.06666666666667
"525",2013,159,6.36625514403292
"526",2013,160,6.67714884696017
"527",2013,161,7
"528",2013,162,7.15909090909091
"529",2013,163,7.32407407407408
"530",2013,164,7.49528301886792
"531",2013,165,7.67307692307692
"532",2013,166,7.8578431372549
"533",2013,167,8.05
"534",2013,168,8.25
"535",2013,169,8.45833333333333
"536",2013,170,8.67553191489362
"537",2013,171,8.90217391304348
"538",2013,172,9.13888888888889
"539",2013,173,9.38636363636364
"540",2013,174,9.6453488372093
"541",2013,175,9.91666666666667
"542",2013,176,9.72674418604651
"543",2013,177,9.54545454545454
"544",2013,178,9.37222222222222
"545",2013,179,9.20652173913044
"546",2013,180,9.04787234042553
"547",2013,181,8.89583333333333
"548",2013,182,8.75
"549",2013,183,8.61
"550",2013,184,8.47549019607843
"551",2013,185,8.34615384615384
"552",2013,186,8.22169811320755
"553",2013,187,8.10185185185185
"554",2013,188,7.98636363636364
"555",2013,189,7.875
"556",2013,190,8.07727272727273
"557",2013,191,8.28703703703704
"558",2013,192,8.50471698113208
"559",2013,193,8.73076923076923
"560",2013,194,8.9656862745098
"561",2013,195,9.21
"562",2013,196,9.46428571428571
"563",2013,197,9.72916666666667
"564",2013,198,10.0053191489362
"565",2013,199,10.2934782608696
"566",2013,200,10.5944444444444
"567",2013,201,10.9090909090909
"568",2013,202,11.2383720930233
"569",2013,203,11.5833333333333
"570",2013,204,11.6607142857143
"571",2013,205,11.7380952380952
"572",2013,206,11.8154761904762
"573",2013,207,11.8928571428571
"574",2013,208,11.9702380952381
"575",2013,209,12.047619047619
"576",2013,210,12.125
"577",2013,211,12.202380952381
"578",2013,212,12.2797619047619
"579",2013,213,12.3571428571429
"580",2013,214,12.4345238095238
"581",2013,215,12.5119047619048
"582",2013,216,12.5892857142857
"583",2013,217,12.6666666666667
"584",2013,218,13.0042553191489
"585",2013,219,13.3565217391304
"586",2013,220,13.7244444444444
"587",2013,221,14.1090909090909
"588",2013,222,14.5116279069767
"589",2013,223,14.9333333333333
"590",2013,224,15.3756097560976
"591",2013,225,15.84
"592",2013,226,16.3282051282051
"593",2013,227,16.8421052631579
"594",2013,228,17.3837837837838
"595",2013,229,17.9555555555556
"596",2013,230,18.56
"597",2013,231,19.2
"598",2013,232,19.8787878787879
"599",2013,233,20.6
"600",2013,234,20.7
"601",2013,235,20.8
"602",2013,236,20.9
"603",2013,237,21
"604",2013,238,21.1
"605",2013,239,21.2
"606",2013,240,21.3
"607",2013,241,21.4
"608",2013,242,21.5
"609",2013,243,21.6
"610",2013,244,21.7
"611",2013,245,21.8
"612",2013,246,21.9
"613",2013,247,22
"614",2013,248,21.622641509434
"615",2013,249,21.2592592592593
"616",2013,250,20.9090909090909
"617",2013,251,20.5714285714286
"618",2013,252,20.2456140350877
"619",2013,253,19.9310344827586
"620",2013,254,19.6271186440678
"621",2013,255,19.3333333333333
"622",2013,256,19.0491803278689
"623",2013,257,18.7741935483871
"624",2013,258,18.5079365079365
"625",2013,259,18.25
"626",2013,260,18
"627",2013,261,17.7575757575758
"628",2013,262,17.5223880597015
"629",2013,263,17.2941176470588
"630",2013,264,17.0724637681159
"631",2013,265,16.8571428571429
"632",2013,266,16.6478873239437
"633",2013,267,16.4444444444444
"634",2013,268,16.2465753424658
"635",2013,269,16.0540540540541
"636",2013,270,15.8666666666667
"637",2013,271,15.6842105263158
"638",2013,272,15.5064935064935
"639",2013,273,15.3333333333333
"640",2013,274,14.0869565217391
"641",2013,275,12.9690721649485
"642",2013,276,11.9607843137255
"643",2013,277,11.0467289719626
"644",2013,278,10.2142857142857
"645",2013,279,9.45299145299145
"646",2013,280,8.75409836065574
"647",2013,281,8.11023622047244
"648",2013,282,7.51515151515152
"649",2013,283,6.96350364963504
"650",2013,284,6.45070422535211
"651",2013,285,5.97278911564626
"652",2013,286,5.52631578947368
"653",2013,287,5.10828025477707
"654",2013,288,4.71604938271605
"655",2013,289,4.34730538922156
"656",2013,290,4
"657",2013,291,3.67231638418079
"658",2013,292,3.36263736263736
"659",2013,293,3.06951871657754
"660",2013,294,2.79166666666667
"661",2013,295,2.52791878172589
"662",2013,296,2.27722772277228
"663",2013,297,2.03864734299517
"664",2013,298,1.81132075471698
"665",2013,299,1.59447004608295
"666",2013,300,1.38738738738739
"667",2013,301,1.18942731277533
"668",2013,302,1
"669",2013,303,1
"670",2013,304,1
"671",2013,305,1
"672",2013,306,1
"673",2013,307,1
"674",2013,308,1
"675",2013,309,1
"676",2013,310,1
"677",2013,311,1
"678",2013,312,1
"679",2013,313,1
"680",2013,314,1
"681",2013,315,1
"682",2013,316,1
"683",2013,317,1
"684",2013,318,1
"685",2013,319,1
"686",2013,320,1
"687",2013,321,1
"688",2013,322,1
"689",2013,323,1
"690",2013,324,1
"691",2013,325,1
"692",2013,326,1
"693",2013,327,1
"694",2013,328,1
"695",2013,329,1
"696",2013,330,1
"697",2013,331,1
"698",2013,332,1
"699",2013,333,1
"700",2013,334,1
"701",2013,335,1
"702",2013,336,1
"703",2013,337,1.01587301587302
"704",2013,338,1.03174603174603
"705",2013,339,1.04761904761905
"706",2013,340,1.06349206349206
"707",2013,341,1.07936507936508
"708",2013,342,1.0952380952381
"709",2013,343,1.11111111111111
"710",2013,344,1.12698412698413
"711",2013,345,1.14285714285714
"712",2013,346,1.15873015873016
"713",2013,347,1.17460317460317
"714",2013,348,1.19047619047619
"715",2013,349,1.20634920634921
"716",2013,350,1.22222222222222
"717",2013,351,1.23809523809524
"718",2013,352,1.25396825396825
"719",2013,353,1.26984126984127
"720",2013,354,1.28571428571429
"721",2013,355,1.3015873015873
"722",2013,356,1.31746031746032
"723",2013,357,1.33333333333333
"724",2013,358,1.34920634920635
"725",2013,359,1.36507936507937
"726",2013,360,1.38095238095238
"727",2013,361,1.3968253968254
"728",2013,362,1.41269841269841
"729",2013,363,1.42857142857143
"730",2013,364,1.44444444444444
"731",2013,365,1.46031746031746
"732",2014,1,1.47619047619048
"733",2014,2,1.49206349206349
"734",2014,3,1.50793650793651
"735",2014,4,1.52380952380952
"736",2014,5,1.53968253968254
"737",2014,6,1.55555555555556
"738",2014,7,1.57142857142857
"739",2014,8,1.58730158730159
"740",2014,9,1.6031746031746
"741",2014,10,1.61904761904762
"742",2014,11,1.63492063492063
"743",2014,12,1.65079365079365
"744",2014,13,1.66666666666667
"745",2014,14,1.68253968253968
"746",2014,15,1.6984126984127
"747",2014,16,1.71428571428571
"748",2014,17,1.73015873015873
"749",2014,18,1.74603174603175
"750",2014,19,1.76190476190476
"751",2014,20,1.77777777777778
"752",2014,21,1.79365079365079
"753",2014,22,1.80952380952381
"754",2014,23,1.82539682539683
"755",2014,24,1.84126984126984
"756",2014,25,1.85714285714286
"757",2014,26,1.87301587301587
"758",2014,27,1.88888888888889
"759",2014,28,1.9047619047619
"760",2014,29,1.92063492063492
"761",2014,30,1.93650793650794
"762",2014,31,1.95238095238095
"763",2014,32,1.96825396825397
"764",2014,33,1.98412698412698
"765",2014,34,2
"766",2014,35,1.98823529411765
"767",2014,36,1.97647058823529
"768",2014,37,1.96470588235294
"769",2014,38,1.95294117647059
"770",2014,39,1.94117647058824
"771",2014,40,1.92941176470588
"772",2014,41,1.91764705882353
"773",2014,42,1.90588235294118
"774",2014,43,1.89411764705882
"775",2014,44,1.88235294117647
"776",2014,45,1.87058823529412
"777",2014,46,1.85882352941176
"778",2014,47,1.84705882352941
"779",2014,48,1.83529411764706
"780",2014,49,1.82352941176471
"781",2014,50,1.81176470588235
"782",2014,51,1.8
"783",2014,52,1.78823529411765
"784",2014,53,1.77647058823529
"785",2014,54,1.76470588235294
"786",2014,55,1.75294117647059
"787",2014,56,1.74117647058824
"788",2014,57,1.72941176470588
"789",2014,58,1.71764705882353
"790",2014,59,1.70588235294118
"791",2014,60,1.69411764705882
"792",2014,61,1.68235294117647
"793",2014,62,1.67058823529412
"794",2014,63,1.65882352941176
"795",2014,64,1.64705882352941
"796",2014,65,1.63529411764706
"797",2014,66,1.62352941176471
"798",2014,67,1.61176470588235
"799",2014,68,1.6
"800",2014,69,1.58823529411765
"801",2014,70,1.57647058823529
"802",2014,71,1.56470588235294
"803",2014,72,1.55294117647059
"804",2014,73,1.54117647058824
"805",2014,74,1.52941176470588
"806",2014,75,1.51764705882353
"807",2014,76,1.50588235294118
"808",2014,77,1.49411764705882
"809",2014,78,1.48235294117647
"810",2014,79,1.47058823529412
"811",2014,80,1.45882352941176
"812",2014,81,1.44705882352941
"813",2014,82,1.43529411764706
"814",2014,83,1.42352941176471
"815",2014,84,1.41176470588235
"816",2014,85,1.4
"817",2014,86,1.38823529411765
"818",2014,87,1.37647058823529
"819",2014,88,1.36470588235294
"820",2014,89,1.35294117647059
"821",2014,90,1.34117647058824
"822",2014,91,1.32941176470588
"823",2014,92,1.31764705882353
"824",2014,93,1.30588235294118
"825",2014,94,1.29411764705882
"826",2014,95,1.28235294117647
"827",2014,96,1.27058823529412
"828",2014,97,1.25882352941176
"829",2014,98,1.24705882352941
"830",2014,99,1.23529411764706
"831",2014,100,1.22352941176471
"832",2014,101,1.21176470588235
"833",2014,102,1.2
"834",2014,103,1.18823529411765
"835",2014,104,1.17647058823529
"836",2014,105,1.16470588235294
"837",2014,106,1.15294117647059
"838",2014,107,1.14117647058824
"839",2014,108,1.12941176470588
"840",2014,109,1.11764705882353
"841",2014,110,1.10588235294118
"842",2014,111,1.09411764705882
"843",2014,112,1.08235294117647
"844",2014,113,1.07058823529412
"845",2014,114,1.05882352941176
"846",2014,115,1.04705882352941
"847",2014,116,1.03529411764706
"848",2014,117,1.02352941176471
"849",2014,118,1.01176470588235
"850",2014,119,1
"851",2014,120,1.01680672268908
"852",2014,121,1.03389830508475
"853",2014,122,1.05128205128205
"854",2014,123,1.06896551724138
"855",2014,124,1.08695652173913
"856",2014,125,1.10526315789474
"857",2014,126,1.12389380530973
"858",2014,127,1.14285714285714
"859",2014,128,1.16216216216216
"860",2014,129,1.18181818181818
"861",2014,130,1.20183486238532
"862",2014,131,1.22222222222222
"863",2014,132,1.24299065420561
"864",2014,133,1.26415094339623
"865",2014,134,1.28571428571429
"866",2014,135,1.3406026962728
"867",2014,136,1.39663461538462
"868",2014,137,1.45384615384615
"869",2014,138,1.51227495908347
"870",2014,139,1.57196029776675
"871",2014,140,1.63294314381271
"872",2014,141,1.69526627218935
"873",2014,142,1.75897435897436
"874",2014,143,1.82411408815903
"875",2014,144,1.89073426573427
"876",2014,145,1.95888594164456
"877",2014,146,2.02862254025045
"878",2014,147,2.1
"879",2014,148,2.17307692307692
"880",2014,149,2.16112266112266
"881",2014,150,2.1497975708502
"882",2014,151,2.13905325443787
"883",2014,152,2.12884615384615
"884",2014,153,2.11913696060038
"885",2014,154,2.10989010989011
"886",2014,155,2.10107334525939
"887",2014,156,2.09265734265734
"888",2014,157,2.08461538461538
"889",2014,158,2.07692307692308
"890",2014,159,2.06955810147299
"891",2014,160,2.0625
"892",2014,161,2.22429906542056
"893",2014,162,2.40196078431373
"894",2014,163,2.5979381443299
"895",2014,164,2.81521739130435
"896",2014,165,3.05747126436782
"897",2014,166,3.32926829268293
"898",2014,167,3.63636363636364
