"","Yr","daynum","X.x","Patm_kgday","Pstreams_kgday","Pext_kgday_noother","Pother_kgday","Pext_kgday","X.y","Strat_TotP_kgday","Unstr_TotP_kgday","Int_TotP_kgday","HE_ratio","Chla_ugL","CD_cellsmL"
"17","2012","224",17,6.698,20.7305490348212,27.4285490348212,12.891418046366,40.3199670811872,29,-689.227178583335,33.552,-655.675178583335,29.8987854251012,2.8,699203.8458
"18","2012","225",18,7.81885059474068,18.4607162456428,26.2795668403835,12.3513964149802,38.6309632553637,30,-629.172538400272,33.552,-595.620538400272,30.219512195122,2.8,699203.8458
"19","2012","226",19,8.93970118948136,18.3883710749348,27.3280722644162,12.8441939642756,40.1722662286917,31,-569.117898217208,33.552,-535.565898217208,30.5428571428571,2.8,699203.8458
"20","2012","227",20,6.698,17.617480312731,24.315480312731,11.4282757469836,35.7437560597146,32,-509.063258034145,33.552,-475.511258034145,30.8688524590164,2.8,699203.8458
"21","2012","228",21,16.9457768662005,13.5222102976947,30.4679871638952,14.3199539670307,44.7879411309259,33,-449.008617851081,33.552,-415.456617851081,31.1975308641975,2.8,699203.8458
"22","2012","229",22,27.193553732401,25.2030317120066,52.3965854444076,24.6263951588716,77.0229806032792,34,-388.953977668018,33.552,-355.401977668018,31.5289256198347,2.8,699203.8458
"23","2012","230",23,6.698,24.1984687396467,30.8964687396467,14.5213403076339,45.4178090472806,35,-328.899337484954,33.552,-295.347337484954,31.8630705394191,2.8,699203.8458
"24","2012","231",24,6.698,18.4163354070684,25.1143354070684,11.8037376413221,36.9180730483905,36,-268.844697301891,33.552,-235.292697301891,32.2,2.8,699203.8458
"25","2012","232",25,6.698,14.0114026170405,20.7094026170405,9.73341923000904,30.4428218470495,37,-208.790057118827,33.552,-175.238057118827,32.5397489539749,2.8,699203.8458
"26","2012","233",26,6.698,15.8887805927843,22.5867805927843,10.6157868786086,33.2025674713929,38,-148.735416935764,33.552,-115.183416935764,32.8823529411765,2.8,699203.8458
"27","2012","234",27,6.698,14.2605127043413,20.9585127043413,9.85050097104041,30.8090136753817,39,-88.6807767527005,33.552,-55.1287767527004,33.4821428571429,2.8,699203.8458
"28","2012","235",28,6.698,14.2011343718055,20.8991343718055,9.82259315474858,30.7217275265541,40,-28.626136569637,33.552,4.92586343036305,34.0963855421687,2.8,699203.8458
"29","2012","236",29,6.698,14.3086367999728,21.0066367999728,9.87311929598722,30.87975609596,41,31.4285036134264,33.552,64.9805036134264,34.7256097560976,2.8,699203.8458
"30","2012","237",30,6.698,13.4325678541797,20.1305678541797,9.46136689146446,29.5919347456442,42,91.48314379649,33.552,125.03514379649,35.3703703703704,2.8,699203.8458
"31","2012","238",31,6.698,12.52004496711,19.21804496711,9.0324811345417,28.2505261016517,43,151.537783979553,33.552,185.089783979553,36.03125,4.1,778016.5671
"32","2012","239",32,11.5016454060315,14.1448387215522,25.6464841275837,12.0538475399643,37.700331667548,44,105.612151755339,33.552,139.164151755339,36.7088607594937,4.1,778016.5671
"33","2012","240",33,6.698,14.0011025436999,20.6991025436999,9.72857819553895,30.4276807392389,45,59.686519531125,33.552,93.238519531125,37.4038461538461,4.1,778016.5671
"34","2012","241",34,6.698,12.8188938883808,19.5168938883808,9.17294012753898,28.6898340159198,46,13.7608873069108,33.552,47.3128873069108,38.1168831168831,4.1,778016.5671
"35","2012","242",35,6.698,11.9942519120933,18.6922519120933,8.78535839868385,27.4776103107772,47,-32.1647449173034,33.552,1.38725508269656,38.8486842105263,4.1,778016.5671
"36","2012","243",36,6.698,9.89186259546308,16.5898625954631,7.79723541986765,24.3870980153307,48,-78.0903771415177,33.552,-44.5383771415177,39.6,4.1,778016.5671
"37","2012","244",37,6.698,16.6578853565229,23.3558853565229,10.9772661175658,34.3331514740887,49,-124.016009365732,33.552,-90.4640093657319,40.3716216216216,4.1,778016.5671
"38","2012","245",38,6.698,12.3865354654011,19.0845354654011,8.96973166873852,28.0542671341396,50,-169.941641589946,33.552,-136.389641589946,41.1643835616438,4.1,778016.5671
"39","2012","246",39,6.698,9.61285538316905,16.310855383169,7.66610203008945,23.9769574132585,51,-215.86727381416,33.552,-182.31527381416,41.9791666666667,4.1,778016.5671
"40","2012","247",40,7.01824302706877,11.3068382288395,18.3250812559083,8.61278819027689,26.9378694461852,52,-261.792906038375,33.552,-228.240906038375,42.8169014084507,4.1,778016.5671
"41","2012","248",41,16.9457768662005,10.3902784959238,27.3360553621243,12.8479460201984,40.1840013823227,53,-307.718538262589,33.552,-274.166538262589,43.6785714285714,4.1,778016.5671
"42","2012","249",42,10.8611593518939,11.8259766046434,22.6871359565373,10.6629538995725,33.3500898561098,54,-353.644170486803,33.552,-320.092170486803,41.8527918781726,4.1,778016.5671
"43","2012","250",43,6.698,11.8004588457498,18.4984588457498,8.69427565750241,27.1927345032522,55,-399.569802711017,33.552,-366.017802711017,40.1695121951219,4.1,778016.5671
"44","2012","251",44,7.6587290812063,11.3117313753196,18.9704604565259,8.91611641456717,27.8865768710931,56,-445.495434935232,33.552,-411.943434935231,38.612676056338,4.1,778016.5671
"45","2012","252",45,19.1874780556819,10.7040759796912,29.8915540353731,14.0490303966254,43.9405844319985,57,-491.421067159446,33.552,-457.869067159446,37.1685520361991,4,480937.1603
"46","2012","253",46,6.698,13.0548658773825,19.7528658773825,9.28384696236978,29.0367128397523,57,-491.421067159446,33.552,-457.869067159446,35.825327510917,4,480937.1603
"47","2012","254",47,6.698,7.77985824599954,14.4778582459995,6.80459337561978,21.2824516216193,57,-491.421067159446,33.552,-457.869067159446,34.5727848101266,4,480937.1603
"48","2012","255",48,6.698,9.84995279586122,16.5479527958612,7.77753781405477,24.325490609916,57,-491.421067159446,33.552,-457.869067159446,33.4020408163265,4,480937.1603
"49","2012","256",49,6.698,14.5917542553101,21.2897542553101,10.0061844999957,31.2959387553058,57,-491.421067159446,33.552,-457.869067159446,32.3053359683794,4,480937.1603
"50","2012","257",50,7.33848605413753,8.8540751585034,16.1925612126409,7.61050376994124,23.8030649825822,57,-491.421067159446,33.552,-457.869067159446,31.2758620689655,4,480937.1603
"51","2012","258",51,6.698,9.91478698672224,16.6127869867222,7.80800988375945,24.4207968704817,57,-491.421067159446,33.552,-457.869067159446,30.3076208178439,4,480937.1603
"52","2013","196",52,6.698,49.1039482141998,55.8019482141998,26.2269156606739,82.0288638748737,58,0,33.552,33.552,9.46428571428571,11.2,244407.5851
"53","2013","197",53,6.698,46.8308370168797,53.5288370168797,25.1585533979335,78.6873904148132,59,32.9734864973964,33.552,66.5254864973964,9.72916666666667,11.2,244407.5851
"54","2013","198",54,6.698,46.9332995041725,53.6312995041725,25.2067107669611,78.8380102711336,60,65.9469729947927,33.552,99.4989729947928,10.0053191489362,11.2,244407.5851
"55","2013","199",55,6.698,36.1921579398947,42.8901579398947,20.1583742317505,63.0485321716452,61,98.9204594921891,33.552,132.472459492189,10.2934782608696,11.2,244407.5851
"56","2013","200",56,6.698,48.4526704177014,55.1506704177014,25.9208150963197,81.071485514021,62,131.893945989585,33.552,165.445945989585,10.5944444444444,11.2,244407.5851
"57","2013","201",57,6.698,44.6650569876001,51.3630569876001,24.140636784172,75.5036937717721,63,164.867432486982,33.552,198.419432486982,10.9090909090909,11.2,244407.5851
"58","2013","202",58,64.3417448723778,47.9048826692567,112.246627541634,52.7559149445682,165.002542486203,64,197.840918984378,33.552,231.392918984378,11.2383720930233,11.2,244407.5851
"59","2013","203",59,11.1814023789627,58.1951697168601,69.3765720958228,32.6069888850367,101.98356098086,65,230.814405481775,33.552,264.366405481775,11.5833333333333,11.2,244407.5851
"60","2013","204",60,6.698,69.1083543113774,75.8063543113774,35.6289865263474,111.435340837725,66,263.787891979171,33.552,297.339891979171,11.6607142857143,11.2,244407.5851
"61","2013","205",61,6.698,44.460107547282,51.158107547282,24.0443105472225,75.2024180945045,67,296.761378476567,33.552,330.313378476567,11.7380952380952,11.2,244407.5851
"62","2013","206",62,9.25994421655012,34.2512179913747,43.5111622079248,20.4502462377247,63.9614084456495,68,329.734864973964,33.552,363.286864973964,11.8154761904762,11.2,244407.5851
"63","2013","207",63,15.9850477849942,45.0589063477815,61.0439541327757,28.6906584424046,89.7346125751803,69,362.70835147136,33.552,396.26035147136,11.8928571428571,11.2,244407.5851
"64","2013","208",64,7.01824302706877,37.4616847941509,44.4799278212197,20.9055660759732,65.3854938971929,70,395.681837968756,33.552,429.233837968757,11.9702380952381,11.2,244407.5851
"65","2013","209",65,7.33848605413753,36.5284638974705,43.866949951608,20.6174664772558,64.4844164288638,71,428.655324466153,33.552,462.207324466153,12.047619047619,11.2,244407.5851
"66","2013","210",66,6.698,33.2972256878864,39.9952256878864,18.7977560733066,58.792981761193,72,461.628810963549,33.552,495.180810963549,12.125,14.8,188672.6848
"67","2013","211",67,6.698,30.266826675577,36.964826675577,17.3734685375212,54.3382952130982,73,413.994642254709,33.552,447.546642254709,12.202380952381,14.8,188672.6848
"68","2013","212",68,6.698,30.3123084721093,37.0103084721093,17.3948449818914,54.4051534540007,74,366.360473545869,33.552,399.912473545869,12.2797619047619,14.8,188672.6848
"69","2013","213",69,6.698,28.2376632960212,34.9356632960212,16.41976174913,51.3554250451512,75,318.72630483703,33.552,352.27830483703,12.3571428571429,14.8,188672.6848
"70","2013","214",70,10.5409163248252,27.4876418035549,38.0285581283801,17.8734223203386,55.9019804487187,76,271.09213612819,33.552,304.64413612819,12.4345238095238,14.8,188672.6848
"71","2013","215",71,6.698,24.1312858384752,30.8292858384752,14.4897643440833,45.3190501825585,77,223.45796741935,33.552,257.00996741935,12.5119047619048,14.8,188672.6848
"72","2013","216",72,6.698,21.5630200454768,28.2610200454768,13.2826794213741,41.5436994668509,78,175.82379871051,33.552,209.37579871051,12.5892857142857,14.8,188672.6848
"73","2013","217",73,8.61945816241259,22.4922040963112,31.1116622587238,14.6224812616002,45.734143520324,79,128.18963000167,33.552,161.74163000167,12.6666666666667,14.8,188672.6848
"74","2013","218",74,6.698,21.4240302197102,28.1220302197102,13.2173542032638,41.339384422974,80,80.5554612928301,33.552,114.10746129283,13.0042553191489,14.8,188672.6848
"75","2013","219",75,6.698,23.1066609655469,29.8046609655469,14.008190653807,43.8128516193539,81,32.9212925839901,33.552,66.4732925839901,13.3565217391304,14.8,188672.6848
"76","2013","220",76,6.698,19.5412697828383,26.2392697828383,12.332456797934,38.5717265807723,82,-14.7128761248497,33.552,18.8391238751503,13.7244444444444,14.8,188672.6848
"77","2013","221",77,6.698,19.8130351383418,26.5110351383418,12.4601865150206,38.9712216533624,83,-62.3470448336896,33.552,-28.7950448336896,14.1090909090909,14.8,188672.6848
"78","2013","222",78,6.698,18.7614734940407,25.4594734940407,11.9659525421991,37.4254260362398,84,-109.981213542529,33.552,-76.4292135425295,14.5116279069767,14.8,188672.6848
"79","2013","223",79,10.5409163248252,17.6196088314498,28.160525156275,13.2354468234492,41.3959719797243,85,-157.615382251369,33.552,-124.063382251369,14.9333333333333,14.8,188672.6848
"80","2013","224",80,8.61945816241259,16.8854166678465,25.5048748302591,11.9872911702218,37.4921660004809,86,-205.249550960209,33.552,-171.697550960209,15.3756097560976,11.4,372748.5014
"81","2013","225",81,6.698,16.9644409834998,23.6624409834998,11.1213472622449,34.7837882457447,87,-190.05314068666,33.552,-156.50114068666,15.84,11.4,372748.5014
"82","2013","226",82,6.698,16.3046980435909,23.0026980435909,10.8112680804877,33.8139661240786,88,-174.856730413111,33.552,-141.304730413111,16.3282051282051,11.4,372748.5014
"83","2013","227",83,6.698,16.712028022325,23.410028022325,11.0027131704928,34.4127411928177,89,-159.660320139562,33.552,-126.108320139562,16.8421052631579,11.4,372748.5014
"84","2013","228",84,6.698,16.5546155000609,23.2526155000609,10.9287292850286,34.1813447850895,90,-144.463909866013,33.552,-110.911909866013,17.3837837837838,11.4,372748.5014
"85","2013","229",85,6.698,15.2420534225124,21.9400534225124,10.3118251085808,32.2518785310932,91,-129.267499592464,33.552,-95.7154995924642,17.9555555555556,11.4,372748.5014
"86","2013","230",86,6.698,16.1562889108502,22.8542889108502,10.7415157880996,33.5958046989498,92,-114.071089318915,33.552,-80.5190893189152,18.56,11.4,372748.5014
"87","2013","231",87,6.698,16.8428707592023,23.5408707592023,11.0642092568251,34.6050800160274,93,-98.8746790453662,33.552,-65.3226790453662,19.2,11.4,372748.5014
"88","2013","232",88,6.698,14.2366341495185,20.9346341495185,9.83927805027369,30.7739121997922,94,-83.6782687718172,33.552,-50.1262687718172,19.8787878787879,11.4,372748.5014
"89","2013","233",89,26.3929461647291,15.4479080949293,41.8408542596584,19.6652015020394,61.5060557616978,95,-68.4818584982682,33.552,-34.9298584982682,20.6,11.4,372748.5014
"90","2013","234",90,46.0878923294581,43.3405556326402,89.4284479620983,42.0313705421862,131.459818504284,96,-53.2854482247191,33.552,-19.7334482247192,20.7,11.4,372748.5014
"91","2013","235",91,6.698,48.5008679105302,55.1988679105302,25.9434679179492,81.1423358284794,97,-38.0890379511702,33.552,-4.53703795117016,20.8,11.4,372748.5014
"92","2013","236",92,6.698,24.99035110025,31.68835110025,14.8935250171175,46.5818761173675,98,-22.8926276776212,33.552,10.6593723223788,20.9,11.4,372748.5014
"93","2013","237",93,6.698,18.2594121994524,24.9574121994524,11.7299837337426,36.687395933195,99,-7.69621740407212,33.552,25.8557825959279,21,11.4,372748.5014
"94","2013","238",94,6.698,17.6104341817996,24.3084341817996,11.4249640654458,35.7333982472454,100,7.50019286947686,33.552,41.0521928694769,21.1,4.6,400116.8653
"95","2013","239",95,6.698,16.4870656129034,23.1850656129034,10.8969808380646,34.082046450968,101,4.64984271766919,33.552,38.2018427176692,21.2,4.6,400116.8653
"96","2013","240",96,6.698,16.5904088665627,23.2884088665627,10.9455521672845,34.2339610338472,102,1.79949256586153,33.552,35.3514925658615,21.3,4.6,400116.8653
"97","2013","241",97,6.698,13.7227314404483,20.4207314404483,9.5977437770107,30.018475217459,103,-1.05085758594614,33.552,32.5011424140539,21.4,4.6,400116.8653
"98","2013","242",98,6.698,17.4402750129549,24.1382750129549,11.3449892560888,35.4832642690437,104,-3.90120773775381,33.552,29.6507922622462,21.5,4.6,400116.8653
"99","2013","243",99,6.698,13.5706279821151,20.2686279821151,9.5262551515941,29.7948831337092,105,-6.75155788956148,33.552,26.8004421104385,21.6,4.6,400116.8653
"100","2013","244",100,6.698,14.6557321455371,21.3537321455371,10.0362541084024,31.3899862539395,106,-9.60190804136915,33.552,23.9500919586309,21.7,4.6,400116.8653
"101","2013","245",101,6.698,15.3226924765041,22.0206924765041,10.3497254639569,32.370417940461,107,-12.4522581931768,33.552,21.0997418068232,21.8,4.6,400116.8653
"102","2013","246",102,6.698,14.2196304655002,20.9176304655002,9.83128631878509,30.7489167842853,108,-15.3026083449845,33.552,18.2493916550155,21.9,4.6,400116.8653
"103","2013","247",103,6.698,14.4936955998494,21.1916955998494,9.96009693192922,31.1517925317786,109,-18.1529584967922,33.552,15.3990415032078,22,4.6,400116.8653
"104","2013","248",104,6.698,12.8122636749003,19.5102636749003,9.16982392720314,28.6800876021034,110,-21.0033086485998,33.552,12.5486913514002,21.622641509434,4.6,400116.8653
"105","2013","249",105,6.698,12.7677360419315,19.4657360419315,9.1488959397078,28.6146319816393,111,-23.8536588004075,33.552,9.69834119959251,21.2592592592593,4.6,400116.8653
"106","2013","250",106,6.698,15.4772425080774,22.1752425080774,10.4223639787964,32.5976064868738,112,-26.7040089522152,33.552,6.84799104778484,20.9090909090909,4.6,400116.8653
"107","2013","251",107,6.698,12.5325224906342,19.2305224906342,9.03834557059807,28.2688680612323,113,-29.5543591040228,33.552,3.99764089597717,20.5714285714286,4.6,400116.8653
"108","2013","252",108,6.698,11.6710840528165,18.3690840528165,8.63346950482375,27.0025535576403,114,-32.4047092558305,33.552,1.1472907441695,20.2456140350877,6.5,625476.32
"109","2013","253",109,10.8611593518939,12.152740926583,23.0139002784769,10.8165331308841,33.830433409361,114,-32.4047092558305,33.552,1.1472907441695,19.9310344827586,6.5,625476.32
"110","2013","254",110,15.0243187037879,15.0687626399205,30.0930813437084,14.1437482315429,44.2368295752513,114,-32.4047092558305,33.552,1.1472907441695,19.6271186440678,6.5,625476.32
"111","2013","255",111,6.698,14.6132840998225,21.3112840998225,10.0163035269166,31.3275876267391,114,-32.4047092558305,33.552,1.1472907441695,19.3333333333333,6.5,625476.32
"112","2013","256",112,6.698,12.1848644332247,18.8828644332247,8.87494628361561,27.7578107168403,114,-32.4047092558305,33.552,1.1472907441695,19.0491803278689,6.5,625476.32
"113","2013","257",113,6.698,10.6559029525948,17.3539029525948,8.15633438771956,25.5102373403144,114,-32.4047092558305,33.552,1.1472907441695,18.7741935483871,6.5,625476.32
"114","2013","258",114,29.1150118948136,20.9024208049339,50.0174326997475,23.5081933688813,73.5256260686288,114,-32.4047092558305,33.552,1.1472907441695,18.5079365079365,6.5,625476.32
"115","2014","196",115,12.142131460169,36.7704299909103,48.9125614510793,22.9889038820073,71.9014653330866,115,0,33.552,33.552,7.40322580645161,10.1,520921.7313
"116","2014","197",116,6.698,32.7951154618332,39.4931154618332,18.5617642670616,58.0548797288948,116,67.1501156537462,33.552,100.702115653746,7.59016393442623,10.1,520921.7313
"117","2014","198",117,6.698,31.1896985674521,37.8876985674521,17.8072183267025,55.6949168941546,117,134.300231307492,33.552,167.852231307492,7.78333333333333,10.1,520921.7313
"118","2014","199",118,6.698,32.3352330899031,39.0332330899031,18.3456195522545,57.3788526421576,118,201.450346961239,33.552,235.002346961239,7.98305084745763,10.1,520921.7313
"119","2014","200",119,6.698,30.9381419069113,37.6361419069113,17.6889866962483,55.3251286031596,119,268.600462614985,33.552,302.152462614985,8.18965517241379,10.1,520921.7313
"120","2014","201",120,6.698,28.2944727266549,34.9924727266549,16.4464621815278,51.4389349081827,120,335.750578268731,33.552,369.302578268731,8.40350877192982,10.1,520921.7313
"121","2014","202",121,6.698,27.9760267537314,34.6740267537314,16.2967925742538,50.9708193279852,121,402.900693922477,33.552,436.452693922477,8.625,10.1,520921.7313
"122","2014","203",122,6.698,31.7318102659799,38.4298102659799,18.0620108250105,56.4918210909904,122,470.050809576224,33.552,503.602809576224,8.85454545454546,10.1,520921.7313
"123","2014","204",123,6.698,25.0781096823702,31.7761096823702,14.934771550714,46.7108812330842,123,537.20092522997,33.552,570.75292522997,9.09259259259259,10.1,520921.7313
"124","2014","205",124,6.698,24.6193771998629,31.3173771998629,14.7191672839356,46.0365444837985,124,604.351040883716,33.552,637.903040883716,9.33962264150943,10.1,520921.7313
"125","2014","206",125,7.33848605413753,25.0059357717891,32.3444218259266,15.2018782581855,47.5463000841121,125,671.501156537462,33.552,705.053156537462,9.59615384615384,10.1,520921.7313
"126","2014","207",126,6.698,30.3052134097132,37.0032134097132,17.3915103025652,54.3947237122784,126,738.651272191208,33.552,772.203272191208,9.86274509803922,10.1,520921.7313
"127","2014","208",127,7.6587290812063,28.6902793454284,36.3490084266347,17.0840339605183,53.433042387153,127,805.801387844955,33.552,839.353387844955,10.14,10.1,520921.7313
"128","2014","209",128,6.698,23.377790212008,30.075790212008,14.1356213996438,44.2114116116518,128,872.951503498701,33.552,906.503503498701,10.4285714285714,10.1,520921.7313
"129","2014","210",129,6.698,24.8803531673779,31.5783531673779,14.8418259886676,46.4201791560455,129,940.101619152447,33.552,973.653619152447,10.7291666666667,7.4,295747.4434
"130","2014","211",130,6.698,24.7999343049778,31.4979343049778,14.8040291233396,46.3019634283174,130,883.690910720473,33.552,917.242910720473,11.0425531914894,7.4,295747.4434
"131","2014","212",131,6.698,23.9862529768057,30.6842529768057,14.4215988990987,45.1058518759044,131,827.280202288498,33.552,860.832202288498,11.3695652173913,7.4,295747.4434
"132","2014","213",132,30.3959840030886,27.3322110056152,57.7281950087038,27.1322516540908,84.8604466627946,132,770.869493856524,33.552,804.421493856524,11.7111111111111,7.4,295747.4434
"133","2014","214",133,6.698,34.10623406117,40.80423406117,19.1779900087499,59.9822240699199,133,714.45878542455,33.552,748.01078542455,12.0681818181818,7.4,295747.4434
"134","2014","215",134,6.698,26.6848232605685,33.3828232605685,15.6899269324672,49.0727501930357,134,658.048076992575,33.552,691.600076992575,12.4418604651163,7.4,295747.4434
"135","2014","216",135,62.4202867099652,42.4600828550151,104.88036956498,49.2937736955407,154.174143260521,135,601.637368560601,33.552,635.189368560601,12.8333333333333,7.4,295747.4434
"136","2014","217",136,6.698,131.349862578473,138.047862578473,64.8824954118823,202.930357990355,136,545.226660128627,33.552,578.778660128627,12.8563218390805,7.4,295747.4434
"137","2014","218",137,6.698,59.3657082178243,66.0637082178243,31.0499428623774,97.1136510802017,137,488.815951696652,33.552,522.367951696652,12.8793103448276,7.4,295747.4434
"138","2014","219",138,6.698,45.0165806307289,51.7145806307289,24.3058528964426,76.0204335271715,138,432.405243264678,33.552,465.957243264678,12.9022988505747,7.4,295747.4434
"139","2014","220",139,6.698,37.5224821391658,44.2204821391658,20.7836266054079,65.0041087445737,139,375.994534832704,33.552,409.546534832704,12.9252873563218,7.4,295747.4434
"140","2014","221",140,6.698,34.9000002831682,41.5980002831682,19.5510601330891,61.1490604162572,140,319.583826400729,33.552,353.135826400729,12.948275862069,7.4,295747.4434
"141","2014","222",141,6.698,32.7452787649336,39.4432787649336,18.5383410195188,57.9816197844524,141,263.173117968755,33.552,296.725117968755,12.9712643678161,7.4,295747.4434
"142","2014","223",142,13.4231035684441,36.8006207046924,50.2237242731365,23.6051504083742,73.8288746815107,142,206.762409536781,33.552,240.314409536781,12.9942528735632,7.4,295747.4434
"143","2014","224",143,6.698,29.785805910853,36.483805910853,17.1473887781009,53.6311946889539,143,150.351701104806,33.552,183.903701104806,13.0172413793103,6,477898.22645
"144","2014","225",144,6.698,31.5926736458189,38.2906736458189,17.9966166135349,56.2872902593538,144,96.8193563883429,33.552,130.371356388343,13.0402298850575,6,477898.22645
"145","2014","226",145,6.698,28.5725747068501,35.2705747068501,16.5771701122195,51.8477448190696,145,43.2870116718794,33.552,76.8390116718794,13.0632183908046,6,477898.22645
"146","2014","227",146,6.698,23.5950459157235,30.2930459157235,14.23773158039,44.5307774961135,146,-10.2453330445842,33.552,23.3066669554158,13.0862068965517,6,477898.22645
"147","2014","228",147,6.698,31.3015069645219,37.9995069645219,17.8597682733253,55.8592752378472,147,-63.7776777610477,33.552,-30.2256777610477,13.1091954022989,6,477898.22645
"148","2014","229",148,6.698,27.9237190178594,34.6217190178594,16.2722079383939,50.8939269562533,148,-117.310022477511,33.552,-83.7580224775113,13.132183908046,6,477898.22645
"149","2014","230",149,6.698,22.6193280418636,29.3173280418636,13.7791441796759,43.0964722215395,149,-170.842367193975,33.552,-137.290367193975,13.1551724137931,6,477898.22645
"150","2014","231",150,25.2720955699884,32.6904510586243,57.9625466286127,27.242396915448,85.2049435440607,150,-224.374711910438,33.552,-190.822711910438,13.1781609195402,6,477898.22645
"151","2014","232",151,6.698,28.652063871419,35.350063871419,16.6145300195669,51.9645938909859,151,-277.907056626902,33.552,-244.355056626902,13.2011494252874,6,477898.22645
"152","2014","233",152,26.2328246511947,25.9723811330692,52.2052057842639,24.536446718604,76.7416525028679,152,-331.439401343366,33.552,-297.887401343366,13.5721415607985,6,477898.22645
"153","2014","234",153,6.698,28.5724034467233,35.2704034467233,16.5770896199599,51.8474930666832,153,-384.971746059829,33.552,-351.419746059829,13.9631873252563,6,477898.22645
"154","2014","235",154,7.6587290812063,26.4870422798438,34.1457713610501,16.0485125396935,50.1942839007436,154,-438.504090776293,33.552,-404.952090776293,14.3759578544061,6,477898.22645
"155","2014","236",155,6.698,23.7086647769909,30.4066647769909,14.2911324451857,44.6977972221766,155,-492.036435492756,33.552,-458.484435492756,14.812315270936,6,477898.22645
"156","2014","237",156,48.6498365460083,60.7652949055209,109.415131451529,51.4251117822187,160.840243233748,156,-545.56878020922,33.552,-512.01678020922,15.2743407707911,6,477898.22645
"157","2014","238",157,38.2419381662734,47.6039541607319,85.8458923270053,40.3475693936925,126.193461720698,157,-599.101124925683,33.552,-565.549124925683,15.764367816092,4.6,660049.0095
"158","2014","239",158,27.8340397865385,34.1871422382181,62.0211820247566,29.1499555516356,91.1711375763922,158,-536.027185905368,33.552,-502.475185905368,16.2850215517241,4.6,660049.0095
"159","2014","240",159,17.4261414068036,30.9094533890986,48.3355947959022,22.717729554074,71.0533243499762,159,-472.953246885053,33.552,-439.401246885053,16.8392658509455,4.6,660049.0095
"160","2014","241",160,7.01824302706877,24.7208610578598,31.7391040849286,14.9173789199164,46.656483004845,160,-409.879307864738,33.552,-376.327307864738,17.4304597701149,4.6,660049.0095
"161","2014","242",161,13.1028605413753,41.5823991708835,54.6852597122588,25.7020720647616,80.3873317770204,161,-346.805368844423,33.552,-313.253368844423,18.0624256837099,4.6,660049.0095
"162","2014","243",162,6.698,34.8735772921758,41.5715772921758,19.5386413273226,61.1102186194984,162,-283.731429824108,33.552,-250.179429824108,18.7395320197044,4.6,660049.0095
"163","2014","244",163,8.93970118948136,31.2708269360918,40.2105281255732,18.8989482190194,59.1094763445926,163,-220.657490803793,33.552,-187.105490803793,19.4667943805875,4.6,660049.0095
