"","sampledate","CD_cellsmL","Yr","daynum"
"70",2012-05-01,4852.7942,2012,122
"71",2012-05-02,5503.64833846154,2012,123
"72",2012-05-03,6154.50247692308,2012,124
"73",2012-05-04,6805.35661538462,2012,125
"74",2012-05-05,7456.21075384616,2012,126
"75",2012-05-06,8107.06489230769,2012,127
"76",2012-05-07,8757.91903076923,2012,128
"77",2012-05-08,9408.77316923077,2012,129
"78",2012-05-09,10059.6273076923,2012,130
"79",2012-05-10,10710.4814461538,2012,131
"80",2012-05-11,11361.3355846154,2012,132
"81",2012-05-12,12012.1897230769,2012,133
"82",2012-05-13,12663.0438615385,2012,134
"83",2012-05-14,13313.898,2012,135
"84",2012-05-15,14818.00884,2012,136
"85",2012-05-16,16322.11968,2012,137
"86",2012-05-17,17826.23052,2012,138
"87",2012-05-18,19330.34136,2012,139
"88",2012-05-19,20834.4522,2012,140
"89",2012-05-20,22338.56304,2012,141
"90",2012-05-21,23842.67388,2012,142
"91",2012-05-22,25346.78472,2012,143
"92",2012-05-23,26850.89556,2012,144
"93",2012-05-24,28355.0064,2012,145
"94",2012-05-25,29859.11724,2012,146
"95",2012-05-26,31363.22808,2012,147
"96",2012-05-27,32867.33892,2012,148
"97",2012-05-28,34371.44976,2012,149
"98",2012-05-29,35875.5606,2012,150
"99",2012-05-30,49401.1699461538,2012,151
"100",2012-05-31,62926.7792923077,2012,152
"101",2012-06-01,76452.3886384615,2012,153
"102",2012-06-02,89977.9979846154,2012,154
"103",2012-06-03,103503.607330769,2012,155
"104",2012-06-04,117029.216676923,2012,156
"105",2012-06-05,130554.826023077,2012,157
"106",2012-06-06,144080.435369231,2012,158
"107",2012-06-07,157606.044715385,2012,159
"108",2012-06-08,171131.654061538,2012,160
"109",2012-06-09,184657.263407692,2012,161
"110",2012-06-10,198182.872753846,2012,162
"111",2012-06-11,211708.4821,2012,163
"112",2012-06-12,245838.145435714,2012,164
"113",2012-06-13,279967.808771429,2012,165
"114",2012-06-14,314097.472107143,2012,166
"115",2012-06-15,348227.135442857,2012,167
"116",2012-06-16,382356.798778571,2012,168
"117",2012-06-17,416486.462114286,2012,169
"118",2012-06-18,450616.12545,2012,170
"119",2012-06-19,484745.788785714,2012,171
"120",2012-06-20,518875.452121429,2012,172
"121",2012-06-21,553005.115457143,2012,173
"122",2012-06-22,587134.778792857,2012,174
"123",2012-06-23,621264.442128571,2012,175
"124",2012-06-24,655394.105464286,2012,176
"125",2012-06-25,689523.7688,2012,177
"126",2012-06-26,678349.21402,2012,178
"127",2012-06-27,667174.65924,2012,179
"128",2012-06-28,656000.10446,2012,180
"129",2012-06-29,644825.54968,2012,181
"130",2012-06-30,633650.9949,2012,182
"131",2012-07-01,622476.44012,2012,183
"132",2012-07-02,611301.88534,2012,184
"133",2012-07-03,600127.33056,2012,185
"134",2012-07-04,588952.77578,2012,186
"135",2012-07-05,577778.221,2012,187
"136",2012-07-06,566603.66622,2012,188
"137",2012-07-07,555429.11144,2012,189
"138",2012-07-08,544254.55666,2012,190
"139",2012-07-09,533080.00188,2012,191
"140",2012-07-10,521905.4471,2012,192
"141",2012-07-11,532615.680753846,2012,193
"142",2012-07-12,543325.914407692,2012,194
"143",2012-07-13,554036.148061538,2012,195
"144",2012-07-14,564746.381715385,2012,196
"145",2012-07-15,575456.615369231,2012,197
"146",2012-07-16,586166.849023077,2012,198
"147",2012-07-17,596877.082676923,2012,199
"148",2012-07-18,607587.316330769,2012,200
"149",2012-07-19,618297.549984615,2012,201
"150",2012-07-20,629007.783638461,2012,202
"151",2012-07-21,639718.017292308,2012,203
"152",2012-07-22,650428.250946154,2012,204
"153",2012-07-23,661138.4846,2012,205
"154",2012-07-24,663857.438971429,2012,206
"155",2012-07-25,666576.393342857,2012,207
"156",2012-07-26,669295.347714286,2012,208
"157",2012-07-27,672014.302085714,2012,209
"158",2012-07-28,674733.256457143,2012,210
"159",2012-07-29,677452.210828571,2012,211
"160",2012-07-30,680171.1652,2012,212
"161",2012-07-31,682890.119571429,2012,213
"162",2012-08-01,685609.073942857,2012,214
"163",2012-08-02,688328.028314286,2012,215
"164",2012-08-03,691046.982685714,2012,216
"165",2012-08-04,693765.937057143,2012,217
"166",2012-08-05,696484.891428571,2012,218
"167",2012-08-06,699203.8458,2012,219
"168",2012-08-07,704833.325892857,2012,220
"169",2012-08-08,710462.805985714,2012,221
"170",2012-08-09,716092.286078571,2012,222
"171",2012-08-10,721721.766171429,2012,223
"172",2012-08-11,727351.246264286,2012,224
"173",2012-08-12,732980.726357143,2012,225
"174",2012-08-13,738610.20645,2012,226
"175",2012-08-14,744239.686542857,2012,227
"176",2012-08-15,749869.166635714,2012,228
"177",2012-08-16,755498.646728571,2012,229
"178",2012-08-17,761128.126821429,2012,230
"179",2012-08-18,766757.606914286,2012,231
"180",2012-08-19,772387.087007143,2012,232
"181",2012-08-20,778016.5671,2012,233
"182",2012-08-21,758211.273313333,2012,234
"183",2012-08-22,738405.979526667,2012,235
"184",2012-08-23,718600.68574,2012,236
"185",2012-08-24,698795.391953333,2012,237
"186",2012-08-25,678990.098166667,2012,238
"187",2012-08-26,659184.80438,2012,239
"188",2012-08-27,639379.510593333,2012,240
"189",2012-08-28,619574.216806667,2012,241
"190",2012-08-29,599768.92302,2012,242
"191",2012-08-30,579963.629233333,2012,243
"192",2012-08-31,560158.335446667,2012,244
"193",2012-09-01,540353.04166,2012,245
"194",2012-09-02,520547.747873333,2012,246
"195",2012-09-03,500742.454086667,2012,247
"196",2012-09-04,480937.1603,2012,248
"197",2012-09-05,470461.391622222,2012,249
"198",2012-09-06,459985.622944444,2012,250
"199",2012-09-07,449509.854266667,2012,251
"200",2012-09-08,439034.085588889,2012,252
"201",2012-09-09,428558.316911111,2012,253
"202",2012-09-10,418082.548233333,2012,254
"203",2012-09-11,407606.779555556,2012,255
"204",2012-09-12,397131.010877778,2012,256
"205",2012-09-13,386655.2422,2012,257
"206",2012-09-14,376179.473522222,2012,258
"207",2012-09-15,365703.704844444,2012,259
"208",2012-09-16,355227.936166667,2012,260
"209",2012-09-17,344752.167488889,2012,261
"210",2012-09-18,334276.398811111,2012,262
"211",2012-09-19,323800.630133333,2012,263
"212",2012-09-20,313324.861455556,2012,264
"213",2012-09-21,302849.092777778,2012,265
"214",2012-09-22,292373.3241,2012,266
"215",2012-09-23,281897.555422222,2012,267
"216",2012-09-24,271421.786744444,2012,268
"217",2012-09-25,260946.018066667,2012,269
"218",2012-09-26,250470.249388889,2012,270
"219",2012-09-27,239994.480711111,2012,271
"220",2012-09-28,229518.712033333,2012,272
"221",2012-09-29,219042.943355556,2012,273
"222",2012-09-30,208567.174677778,2012,274
"223",2012-10-01,198091.406,2012,275
"224",2012-10-02,192408.537203571,2012,276
"225",2012-10-03,186725.668407143,2012,277
"226",2012-10-04,181042.799610714,2012,278
"227",2012-10-05,175359.930814286,2012,279
"228",2012-10-06,169677.062017857,2012,280
"229",2012-10-07,163994.193221429,2012,281
"230",2012-10-08,158311.324425,2012,282
"231",2012-10-09,152628.455628571,2012,283
"232",2012-10-10,146945.586832143,2012,284
"233",2012-10-11,141262.718035714,2012,285
"234",2012-10-12,135579.849239286,2012,286
"235",2012-10-13,129896.980442857,2012,287
"236",2012-10-14,124214.111646429,2012,288
"237",2012-10-15,118531.24285,2012,289
"238",2012-10-16,112848.374053571,2012,290
"239",2012-10-17,107165.505257143,2012,291
"240",2012-10-18,101482.636460714,2012,292
"241",2012-10-19,95799.7676642857,2012,293
"242",2012-10-20,90116.8988678571,2012,294
"243",2012-10-21,84434.0300714286,2012,295
"244",2012-10-22,78751.161275,2012,296
"245",2012-10-23,73068.2924785714,2012,297
"246",2012-10-24,67385.4236821429,2012,298
"247",2012-10-25,61702.5548857143,2012,299
"248",2012-10-26,56019.6860892857,2012,300
"249",2012-10-27,50336.8172928571,2012,301
"250",2012-10-28,44653.9484964286,2012,302
"251",2012-10-29,38971.0797,2012,303
"252",2012-10-30,40322.8823612903,2012,304
"253",2012-10-31,41674.6850225806,2012,305
"254",2012-11-01,43026.487683871,2012,306
"255",2012-11-02,44378.2903451613,2012,307
"256",2012-11-03,45730.0930064516,2012,308
"257",2012-11-04,47081.8956677419,2012,309
"258",2012-11-05,48433.6983290323,2012,310
"259",2012-11-06,49785.5009903226,2012,311
"260",2012-11-07,51137.3036516129,2012,312
"261",2012-11-08,52489.1063129032,2012,313
"262",2012-11-09,53840.9089741936,2012,314
"263",2012-11-10,55192.7116354839,2012,315
"264",2012-11-11,56544.5142967742,2012,316
"265",2012-11-12,57896.3169580645,2012,317
"266",2012-11-13,59248.1196193548,2012,318
"267",2012-11-14,60599.9222806452,2012,319
"268",2012-11-15,61951.7249419355,2012,320
"269",2012-11-16,63303.5276032258,2012,321
"270",2012-11-17,64655.3302645161,2012,322
"271",2012-11-18,66007.1329258065,2012,323
"272",2012-11-19,67358.9355870968,2012,324
"273",2012-11-20,68710.7382483871,2012,325
"274",2012-11-21,70062.5409096774,2012,326
"275",2012-11-22,71414.3435709677,2012,327
"276",2012-11-23,72766.1462322581,2012,328
"277",2012-11-24,74117.9488935484,2012,329
"278",2012-11-25,75469.7515548387,2012,330
"279",2012-11-26,76821.554216129,2012,331
"280",2012-11-27,78173.3568774194,2012,332
"281",2012-11-28,79525.1595387097,2012,333
"282",2012-11-29,80876.9622,2012,334
"283",2012-11-30,80027.0575533333,2012,335
"284",2012-12-01,79177.1529066667,2012,336
"285",2012-12-02,78327.24826,2012,337
"286",2012-12-03,77477.3436133333,2012,338
"287",2012-12-04,76627.4389666667,2012,339
"288",2012-12-05,75777.53432,2012,340
"289",2012-12-06,74927.6296733333,2012,341
"290",2012-12-07,74077.7250266667,2012,342
"291",2012-12-08,73227.82038,2012,343
"292",2012-12-09,72377.9157333333,2012,344
"293",2012-12-10,71528.0110866667,2012,345
"294",2012-12-11,70678.10644,2012,346
"295",2012-12-12,69828.2017933333,2012,347
"296",2012-12-13,68978.2971466667,2012,348
"297",2012-12-14,68128.3925,2012,349
"298",2012-12-15,67278.4878533333,2012,350
"299",2012-12-16,66428.5832066667,2012,351
"300",2012-12-17,65578.67856,2012,352
"301",2012-12-18,64728.7739133333,2012,353
"302",2012-12-19,63878.8692666667,2012,354
"303",2012-12-20,63028.96462,2012,355
"304",2012-12-21,62179.0599733333,2012,356
"305",2012-12-22,61329.1553266667,2012,357
"306",2012-12-23,60479.25068,2012,358
"307",2012-12-24,59629.3460333333,2012,359
"308",2012-12-25,58779.4413866667,2012,360
"309",2012-12-26,57929.53674,2012,361
"310",2012-12-27,57079.6320933333,2012,362
"311",2012-12-28,56229.7274466667,2012,363
"312",2012-12-29,55379.8228,2012,364
"313",2012-12-30,54529.9181533333,2012,365
"314",2012-12-31,53680.0135066667,2012,366
"315",2013-01-01,52830.10886,2013,1
"316",2013-01-02,51980.2042133333,2013,2
"317",2013-01-03,51130.2995666667,2013,3
"318",2013-01-04,50280.39492,2013,4
"319",2013-01-05,49430.4902733333,2013,5
"320",2013-01-06,48580.5856266667,2013,6
"321",2013-01-07,47730.68098,2013,7
"322",2013-01-08,46880.7763333333,2013,8
"323",2013-01-09,46030.8716866667,2013,9
"324",2013-01-10,45180.96704,2013,10
"325",2013-01-11,44331.0623933333,2013,11
"326",2013-01-12,43481.1577466667,2013,12
"327",2013-01-13,42631.2531,2013,13
"328",2013-01-14,41781.3484533333,2013,14
"329",2013-01-15,40931.4438066667,2013,15
"330",2013-01-16,40081.53916,2013,16
"331",2013-01-17,39231.6345133333,2013,17
"332",2013-01-18,38381.7298666667,2013,18
"333",2013-01-19,37531.82522,2013,19
"334",2013-01-20,36681.9205733333,2013,20
"335",2013-01-21,35832.0159266667,2013,21
"336",2013-01-22,34982.11128,2013,22
"337",2013-01-23,34132.2066333333,2013,23
"338",2013-01-24,33282.3019866667,2013,24
"339",2013-01-25,32432.39734,2013,25
"340",2013-01-26,31582.4926933333,2013,26
"341",2013-01-27,30732.5880466667,2013,27
"342",2013-01-28,29882.6834,2013,28
"343",2013-01-29,29032.7787533333,2013,29
"344",2013-01-30,28182.8741066667,2013,30
"345",2013-01-31,27332.96946,2013,31
"346",2013-02-01,26483.0648133333,2013,32
"347",2013-02-02,25633.1601666667,2013,33
"348",2013-02-03,24783.25552,2013,34
"349",2013-02-04,23933.3508733333,2013,35
"350",2013-02-05,23083.4462266667,2013,36
"351",2013-02-06,22233.54158,2013,37
"352",2013-02-07,21383.6369333333,2013,38
"353",2013-02-08,20533.7322866667,2013,39
"354",2013-02-09,19683.82764,2013,40
"355",2013-02-10,18833.9229933333,2013,41
"356",2013-02-11,17984.0183466667,2013,42
"357",2013-02-12,17134.1137,2013,43
"358",2013-02-13,17420.1886355263,2013,44
"359",2013-02-14,17706.2635710526,2013,45
"360",2013-02-15,17992.3385065789,2013,46
"361",2013-02-16,18278.4134421053,2013,47
"362",2013-02-17,18564.4883776316,2013,48
"363",2013-02-18,18850.5633131579,2013,49
"364",2013-02-19,19136.6382486842,2013,50
"365",2013-02-20,19422.7131842105,2013,51
"366",2013-02-21,19708.7881197368,2013,52
"367",2013-02-22,19994.8630552632,2013,53
"368",2013-02-23,20280.9379907895,2013,54
"369",2013-02-24,20567.0129263158,2013,55
"370",2013-02-25,20853.0878618421,2013,56
"371",2013-02-26,21139.1627973684,2013,57
"372",2013-02-27,21425.2377328947,2013,58
"373",2013-02-28,21711.3126684211,2013,59
"374",2013-03-01,21997.3876039474,2013,60
"375",2013-03-02,22283.4625394737,2013,61
"376",2013-03-03,22569.537475,2013,62
"377",2013-03-04,22855.6124105263,2013,63
"378",2013-03-05,23141.6873460526,2013,64
"379",2013-03-06,23427.7622815789,2013,65
"380",2013-03-07,23713.8372171053,2013,66
"381",2013-03-08,23999.9121526316,2013,67
"382",2013-03-09,24285.9870881579,2013,68
"383",2013-03-10,24572.0620236842,2013,69
"384",2013-03-11,24858.1369592105,2013,70
"385",2013-03-12,25144.2118947368,2013,71
"386",2013-03-13,25430.2868302632,2013,72
"387",2013-03-14,25716.3617657895,2013,73
"388",2013-03-15,26002.4367013158,2013,74
"389",2013-03-16,26288.5116368421,2013,75
"390",2013-03-17,26574.5865723684,2013,76
"391",2013-03-18,26860.6615078947,2013,77
"392",2013-03-19,27146.7364434211,2013,78
"393",2013-03-20,27432.8113789474,2013,79
"394",2013-03-21,27718.8863144737,2013,80
"395",2013-03-22,28004.96125,2013,81
"396",2013-03-23,28291.0361855263,2013,82
"397",2013-03-24,28577.1111210526,2013,83
"398",2013-03-25,28863.1860565789,2013,84
"399",2013-03-26,29149.2609921053,2013,85
"400",2013-03-27,29435.3359276316,2013,86
"401",2013-03-28,29721.4108631579,2013,87
"402",2013-03-29,30007.4857986842,2013,88
"403",2013-03-30,30293.5607342105,2013,89
"404",2013-03-31,30579.6356697368,2013,90
"405",2013-04-01,30865.7106052632,2013,91
"406",2013-04-02,31151.7855407895,2013,92
"407",2013-04-03,31437.8604763158,2013,93
"408",2013-04-04,31723.9354118421,2013,94
"409",2013-04-05,32010.0103473684,2013,95
"410",2013-04-06,32296.0852828947,2013,96
"411",2013-04-07,32582.160218421,2013,97
"412",2013-04-08,32868.2351539474,2013,98
"413",2013-04-09,33154.3100894737,2013,99
"414",2013-04-10,33440.385025,2013,100
"415",2013-04-11,33726.4599605263,2013,101
"416",2013-04-12,34012.5348960526,2013,102
"417",2013-04-13,34298.6098315789,2013,103
"418",2013-04-14,34584.6847671053,2013,104
"419",2013-04-15,34870.7597026316,2013,105
"420",2013-04-16,35156.8346381579,2013,106
"421",2013-04-17,35442.9095736842,2013,107
"422",2013-04-18,35728.9845092105,2013,108
"423",2013-04-19,36015.0594447368,2013,109
"424",2013-04-20,36301.1343802632,2013,110
"425",2013-04-21,36587.2093157895,2013,111
"426",2013-04-22,36873.2842513158,2013,112
"427",2013-04-23,37159.3591868421,2013,113
"428",2013-04-24,37445.4341223684,2013,114
"429",2013-04-25,37731.5090578947,2013,115
"430",2013-04-26,38017.5839934211,2013,116
"431",2013-04-27,38303.6589289474,2013,117
"432",2013-04-28,38589.7338644737,2013,118
"433",2013-04-29,38875.8088,2013,119
"434",2013-04-30,39796.3643066667,2013,120
"435",2013-05-01,40716.9198133333,2013,121
"436",2013-05-02,41637.47532,2013,122
"437",2013-05-03,42558.0308266667,2013,123
"438",2013-05-04,43478.5863333333,2013,124
"439",2013-05-05,44399.14184,2013,125
"440",2013-05-06,45319.6973466667,2013,126
"441",2013-05-07,46240.2528533333,2013,127
"442",2013-05-08,47160.80836,2013,128
"443",2013-05-09,48081.3638666667,2013,129
"444",2013-05-10,49001.9193733333,2013,130
"445",2013-05-11,49922.47488,2013,131
"446",2013-05-12,50843.0303866667,2013,132
"447",2013-05-13,51763.5858933333,2013,133
"448",2013-05-14,52684.1414,2013,134
"449",2013-05-15,49135.0861928571,2013,135
"450",2013-05-16,45586.0309857143,2013,136
"451",2013-05-17,42036.9757785714,2013,137
"452",2013-05-18,38487.9205714286,2013,138
"453",2013-05-19,34938.8653642857,2013,139
"454",2013-05-20,31389.8101571429,2013,140
"455",2013-05-21,27840.75495,2013,141
"456",2013-05-22,24291.6997428571,2013,142
"457",2013-05-23,20742.6445357143,2013,143
"458",2013-05-24,17193.5893285714,2013,144
"459",2013-05-25,13644.5341214286,2013,145
"460",2013-05-26,10095.4789142857,2013,146
"461",2013-05-27,6546.42370714285,2013,147
"462",2013-05-28,2997.3685,2013,148
"463",2013-05-29,3374.25737692308,2013,149
"464",2013-05-30,3751.14625384615,2013,150
"465",2013-05-31,4128.03513076923,2013,151
"466",2013-06-01,4504.92400769231,2013,152
"467",2013-06-02,4881.81288461538,2013,153
"468",2013-06-03,5258.70176153846,2013,154
"469",2013-06-04,5635.59063846154,2013,155
"470",2013-06-05,6012.47951538462,2013,156
"471",2013-06-06,6389.36839230769,2013,157
"472",2013-06-07,6766.25726923077,2013,158
"473",2013-06-08,7143.14614615385,2013,159
"474",2013-06-09,7520.03502307692,2013,160
"475",2013-06-10,7896.9239,2013,161
"476",2013-06-11,22622.9184714286,2013,162
"477",2013-06-12,37348.9130428571,2013,163
"478",2013-06-13,52074.9076142857,2013,164
"479",2013-06-14,66800.9021857143,2013,165
"480",2013-06-15,81526.8967571429,2013,166
"481",2013-06-16,96252.8913285714,2013,167
"482",2013-06-17,110978.8859,2013,168
"483",2013-06-18,125704.880471429,2013,169
"484",2013-06-19,140430.875042857,2013,170
"485",2013-06-20,155156.869614286,2013,171
"486",2013-06-21,169882.864185714,2013,172
"487",2013-06-22,184608.858757143,2013,173
"488",2013-06-23,199334.853328571,2013,174
"489",2013-06-24,214060.8479,2013,175
"490",2013-06-25,216228.471985714,2013,176
"491",2013-06-26,218396.096071429,2013,177
"492",2013-06-27,220563.720157143,2013,178
"493",2013-06-28,222731.344242857,2013,179
"494",2013-06-29,224898.968328571,2013,180
"495",2013-06-30,227066.592414286,2013,181
"496",2013-07-01,229234.2165,2013,182
"497",2013-07-02,231401.840585714,2013,183
"498",2013-07-03,233569.464671429,2013,184
"499",2013-07-04,235737.088757143,2013,185
"500",2013-07-05,237904.712842857,2013,186
"501",2013-07-06,240072.336928571,2013,187
"502",2013-07-07,242239.961014286,2013,188
"503",2013-07-08,244407.5851,2013,189
"504",2013-07-09,240426.520792857,2013,190
"505",2013-07-10,236445.456485714,2013,191
"506",2013-07-11,232464.392178571,2013,192
"507",2013-07-12,228483.327871429,2013,193
"508",2013-07-13,224502.263564286,2013,194
"509",2013-07-14,220521.199257143,2013,195
"510",2013-07-15,216540.13495,2013,196
"511",2013-07-16,212559.070642857,2013,197
"512",2013-07-17,208578.006335714,2013,198
"513",2013-07-18,204596.942028571,2013,199
"514",2013-07-19,200615.877721429,2013,200
"515",2013-07-20,196634.813414286,2013,201
"516",2013-07-21,192653.749107143,2013,202
"517",2013-07-22,188672.6848,2013,203
"518",2013-07-23,201820.957414286,2013,204
"519",2013-07-24,214969.230028571,2013,205
"520",2013-07-25,228117.502642857,2013,206
"521",2013-07-26,241265.775257143,2013,207
"522",2013-07-27,254414.047871429,2013,208
"523",2013-07-28,267562.320485714,2013,209
"524",2013-07-29,280710.5931,2013,210
"525",2013-07-30,293858.865714286,2013,211
"526",2013-07-31,307007.138328571,2013,212
"527",2013-08-01,320155.410942857,2013,213
"528",2013-08-02,333303.683557143,2013,214
"529",2013-08-03,346451.956171429,2013,215
"530",2013-08-04,359600.228785714,2013,216
"531",2013-08-05,372748.5014,2013,217
"532",2013-08-06,374459.02414375,2013,218
"533",2013-08-07,376169.5468875,2013,219
"534",2013-08-08,377880.06963125,2013,220
"535",2013-08-09,379590.592375,2013,221
"536",2013-08-10,381301.11511875,2013,222
"537",2013-08-11,383011.6378625,2013,223
"538",2013-08-12,384722.16060625,2013,224
"539",2013-08-13,386432.68335,2013,225
"540",2013-08-14,388143.20609375,2013,226
"541",2013-08-15,389853.7288375,2013,227
"542",2013-08-16,391564.25158125,2013,228
"543",2013-08-17,393274.774325,2013,229
"544",2013-08-18,394985.29706875,2013,230
"545",2013-08-19,396695.8198125,2013,231
"546",2013-08-20,398406.34255625,2013,232
"547",2013-08-21,400116.8653,2013,233
"548",2013-08-22,416213.969207143,2013,234
"549",2013-08-23,432311.073114286,2013,235
"550",2013-08-24,448408.177021429,2013,236
"551",2013-08-25,464505.280928571,2013,237
"552",2013-08-26,480602.384835714,2013,238
"553",2013-08-27,496699.488742857,2013,239
"554",2013-08-28,512796.59265,2013,240
"555",2013-08-29,528893.696557143,2013,241
"556",2013-08-30,544990.800464286,2013,242
"557",2013-08-31,561087.904371429,2013,243
"558",2013-09-01,577185.008278571,2013,244
"559",2013-09-02,593282.112185714,2013,245
"560",2013-09-03,609379.216092857,2013,246
"561",2013-09-04,625476.32,2013,247
"562",2013-09-05,626550.191738461,2013,248
"563",2013-09-06,627624.063476923,2013,249
"564",2013-09-07,628697.935215385,2013,250
"565",2013-09-08,629771.806953846,2013,251
"566",2013-09-09,630845.678692308,2013,252
"567",2013-09-10,631919.550430769,2013,253
"568",2013-09-11,632993.422169231,2013,254
"569",2013-09-12,634067.293907692,2013,255
"570",2013-09-13,635141.165646154,2013,256
"571",2013-09-14,636215.037384615,2013,257
"572",2013-09-15,637288.909123077,2013,258
"573",2013-09-16,638362.780861538,2013,259
"574",2013-09-17,639436.6526,2013,260
"575",2013-09-18,640510.524338461,2013,261
"576",2013-09-19,641584.396076923,2013,262
"577",2013-09-20,642658.267815385,2013,263
"578",2013-09-21,643732.139553846,2013,264
"579",2013-09-22,644806.011292308,2013,265
"580",2013-09-23,645879.883030769,2013,266
"581",2013-09-24,646953.754769231,2013,267
"582",2013-09-25,648027.626507692,2013,268
"583",2013-09-26,649101.498246154,2013,269
"584",2013-09-27,650175.369984615,2013,270
"585",2013-09-28,651249.241723077,2013,271
"586",2013-09-29,652323.113461538,2013,272
"587",2013-09-30,653396.9852,2013,273
"588",2013-10-01,634579.3551,2013,274
"589",2013-10-02,615761.725,2013,275
"590",2013-10-03,596944.0949,2013,276
"591",2013-10-04,578126.4648,2013,277
"592",2013-10-05,559308.8347,2013,278
"593",2013-10-06,540491.2046,2013,279
"594",2013-10-07,521673.5745,2013,280
"595",2013-10-08,502855.9444,2013,281
"596",2013-10-09,484038.3143,2013,282
"597",2013-10-10,465220.6842,2013,283
"598",2013-10-11,446403.0541,2013,284
"599",2013-10-12,427585.424,2013,285
"600",2013-10-13,408767.7939,2013,286
"601",2013-10-14,389950.1638,2013,287
"602",2013-10-15,371132.5337,2013,288
"603",2013-10-16,352314.9036,2013,289
"604",2013-10-17,333497.2735,2013,290
"605",2013-10-18,314679.6434,2013,291
"606",2013-10-19,295862.0133,2013,292
"607",2013-10-20,277044.3832,2013,293
"608",2013-10-21,258226.7531,2013,294
"609",2013-10-22,239409.123,2013,295
"610",2013-10-23,220591.4929,2013,296
"611",2013-10-24,201773.8628,2013,297
"612",2013-10-25,182956.2327,2013,298
"613",2013-10-26,164138.6026,2013,299
"614",2013-10-27,145320.9725,2013,300
"615",2013-10-28,126503.3424,2013,301
"616",2013-10-29,107685.7123,2013,302
"617",2013-10-30,105716.709355882,2013,303
"618",2013-10-31,103747.706411765,2013,304
"619",2013-11-01,101778.703467647,2013,305
"620",2013-11-02,99809.7005235294,2013,306
"621",2013-11-03,97840.6975794118,2013,307
"622",2013-11-04,95871.6946352941,2013,308
"623",2013-11-05,93902.6916911765,2013,309
"624",2013-11-06,91933.6887470588,2013,310
"625",2013-11-07,89964.6858029412,2013,311
"626",2013-11-08,87995.6828588235,2013,312
"627",2013-11-09,86026.6799147059,2013,313
"628",2013-11-10,84057.6769705882,2013,314
