"","sampledate","Chla_ugL","Yr","MoYr","daynum","Mo"
"80",1995-04-13,21.6,1995,"04/01/1995",103,4
"81",1995-04-14,22,1995,"04/01/1995",104,4
"82",1995-04-15,22.4,1995,"04/01/1995",105,4
"83",1995-04-16,22.8,1995,"04/01/1995",106,4
"84",1995-04-17,23.2,1995,"04/01/1995",107,4
"85",1995-04-18,23.6,1995,"04/01/1995",108,4
"86",1995-04-19,24,1995,"04/01/1995",109,4
"87",1995-04-20,24.4,1995,"04/01/1995",110,4
"88",1995-04-21,24.8,1995,"04/01/1995",111,4
"89",1995-04-22,25.2,1995,"04/01/1995",112,4
"90",1995-04-23,25.6,1995,"04/01/1995",113,4
"91",1995-04-24,26,1995,"04/01/1995",114,4
"92",1995-04-25,24.6266666666667,1995,"04/01/1995",115,4
"93",1995-04-26,23.2533333333333,1995,"04/01/1995",116,4
"94",1995-04-27,21.88,1995,"04/01/1995",117,4
"95",1995-04-28,20.5066666666667,1995,"04/01/1995",118,4
"96",1995-04-29,19.1333333333333,1995,"04/01/1995",119,4
"97",1995-04-30,17.76,1995,"04/01/1995",120,4
"98",1995-05-01,16.3866666666667,1995,"05/01/1995",121,5
"99",1995-05-02,15.0133333333333,1995,"05/01/1995",122,5
"100",1995-05-03,13.64,1995,"05/01/1995",123,5
"101",1995-05-04,12.2666666666667,1995,"05/01/1995",124,5
"102",1995-05-05,10.8933333333333,1995,"05/01/1995",125,5
"103",1995-05-06,9.52,1995,"05/01/1995",126,5
"104",1995-05-07,8.14666666666666,1995,"05/01/1995",127,5
"105",1995-05-08,6.77333333333333,1995,"05/01/1995",128,5
"106",1995-05-09,5.4,1995,"05/01/1995",129,5
"107",1995-05-10,5.05,1995,"05/01/1995",130,5
"108",1995-05-11,4.7,1995,"05/01/1995",131,5
"109",1995-05-12,4.35,1995,"05/01/1995",132,5
"110",1995-05-13,4,1995,"05/01/1995",133,5
"111",1995-05-14,3.65,1995,"05/01/1995",134,5
"112",1995-05-15,3.3,1995,"05/01/1995",135,5
"113",1995-05-16,2.95,1995,"05/01/1995",136,5
"114",1995-05-17,2.6,1995,"05/01/1995",137,5
"115",1995-05-18,2.25,1995,"05/01/1995",138,5
"116",1995-05-19,1.9,1995,"05/01/1995",139,5
"117",1995-05-20,1.55,1995,"05/01/1995",140,5
"118",1995-05-21,1.2,1995,"05/01/1995",141,5
"119",1995-05-22,0.85,1995,"05/01/1995",142,5
"120",1995-05-23,0.5,1995,"05/01/1995",143,5
"121",1995-05-24,0.571428571428571,1995,"05/01/1995",144,5
"122",1995-05-25,0.642857142857143,1995,"05/01/1995",145,5
"123",1995-05-26,0.714285714285714,1995,"05/01/1995",146,5
"124",1995-05-27,0.785714285714286,1995,"05/01/1995",147,5
"125",1995-05-28,0.857142857142857,1995,"05/01/1995",148,5
"126",1995-05-29,0.928571428571429,1995,"05/01/1995",149,5
"127",1995-05-30,1,1995,"05/01/1995",150,5
"128",1995-05-31,1.07142857142857,1995,"05/01/1995",151,5
"129",1995-06-01,1.14285714285714,1995,"06/01/1995",152,6
"130",1995-06-02,1.21428571428571,1995,"06/01/1995",153,6
"131",1995-06-03,1.28571428571429,1995,"06/01/1995",154,6
"132",1995-06-04,1.35714285714286,1995,"06/01/1995",155,6
"133",1995-06-05,1.42857142857143,1995,"06/01/1995",156,6
"134",1995-06-06,1.5,1995,"06/01/1995",157,6
"135",1995-06-07,2.20333333333333,1995,"06/01/1995",158,6
"136",1995-06-08,2.90666666666667,1995,"06/01/1995",159,6
"137",1995-06-09,3.61,1995,"06/01/1995",160,6
"138",1995-06-10,4.31333333333333,1995,"06/01/1995",161,6
"139",1995-06-11,5.01666666666667,1995,"06/01/1995",162,6
"140",1995-06-12,5.72,1995,"06/01/1995",163,6
"141",1995-06-13,6.42333333333333,1995,"06/01/1995",164,6
"142",1995-06-14,7.12666666666667,1995,"06/01/1995",165,6
"143",1995-06-15,7.83,1995,"06/01/1995",166,6
"144",1995-06-16,8.53333333333333,1995,"06/01/1995",167,6
"145",1995-06-17,9.23666666666667,1995,"06/01/1995",168,6
"146",1995-06-18,9.94,1995,"06/01/1995",169,6
"147",1995-06-19,10.6433333333333,1995,"06/01/1995",170,6
"148",1995-06-20,11.3466666666667,1995,"06/01/1995",171,6
"149",1995-06-21,12.05,1995,"06/01/1995",172,6
"150",1995-06-22,12.7533333333333,1995,"06/01/1995",173,6
"151",1995-06-23,13.4566666666667,1995,"06/01/1995",174,6
"152",1995-06-24,14.16,1995,"06/01/1995",175,6
"153",1995-06-25,14.8633333333333,1995,"06/01/1995",176,6
"154",1995-06-26,15.5666666666667,1995,"06/01/1995",177,6
"155",1995-06-27,16.27,1995,"06/01/1995",178,6
"156",1995-06-28,16.9733333333333,1995,"06/01/1995",179,6
"157",1995-06-29,17.6766666666667,1995,"06/01/1995",180,6
"158",1995-06-30,18.38,1995,"06/01/1995",181,6
"159",1995-07-01,19.0833333333333,1995,"07/01/1995",182,7
"160",1995-07-02,19.7866666666667,1995,"07/01/1995",183,7
"161",1995-07-03,20.49,1995,"07/01/1995",184,7
"162",1995-07-04,21.1933333333333,1995,"07/01/1995",185,7
"163",1995-07-05,21.8966666666667,1995,"07/01/1995",186,7
"164",1995-07-06,22.6,1995,"07/01/1995",187,7
"165",1995-07-07,21.8666666666667,1995,"07/01/1995",188,7
"166",1995-07-08,21.1333333333333,1995,"07/01/1995",189,7
"167",1995-07-09,20.4,1995,"07/01/1995",190,7
"168",1995-07-10,19.6666666666667,1995,"07/01/1995",191,7
"169",1995-07-11,18.9333333333333,1995,"07/01/1995",192,7
"170",1995-07-12,18.2,1995,"07/01/1995",193,7
"171",1995-07-13,17.4666666666667,1995,"07/01/1995",194,7
"172",1995-07-14,16.7333333333333,1995,"07/01/1995",195,7
"173",1995-07-15,16,1995,"07/01/1995",196,7
"174",1995-07-16,15.2666666666667,1995,"07/01/1995",197,7
"175",1995-07-17,14.5333333333333,1995,"07/01/1995",198,7
"176",1995-07-18,13.8,1995,"07/01/1995",199,7
"177",1995-07-19,12.9666666666667,1995,"07/01/1995",200,7
"178",1995-07-20,12.1333333333333,1995,"07/01/1995",201,7
"179",1995-07-21,11.3,1995,"07/01/1995",202,7
"180",1995-07-22,10.4666666666667,1995,"07/01/1995",203,7
"181",1995-07-23,9.63333333333333,1995,"07/01/1995",204,7
"182",1995-07-24,8.8,1995,"07/01/1995",205,7
"183",1995-07-25,7.96666666666667,1995,"07/01/1995",206,7
"184",1995-07-26,7.13333333333333,1995,"07/01/1995",207,7
"185",1995-07-27,6.3,1995,"07/01/1995",208,7
"186",1995-07-28,5.46666666666667,1995,"07/01/1995",209,7
"187",1995-07-29,4.63333333333333,1995,"07/01/1995",210,7
"188",1995-07-30,3.8,1995,"07/01/1995",211,7
"189",1995-07-31,2.96666666666667,1995,"07/01/1995",212,7
"190",1995-08-01,2.13333333333333,1995,"08/01/1995",213,8
"191",1995-08-02,1.3,1995,"08/01/1995",214,8
"192",1995-08-03,1.41666666666667,1995,"08/01/1995",215,8
"193",1995-08-04,1.53333333333333,1995,"08/01/1995",216,8
"194",1995-08-05,1.65,1995,"08/01/1995",217,8
"195",1995-08-06,1.76666666666667,1995,"08/01/1995",218,8
"196",1995-08-07,1.88333333333333,1995,"08/01/1995",219,8
"197",1995-08-08,2,1995,"08/01/1995",220,8
"198",1995-08-09,2.11666666666667,1995,"08/01/1995",221,8
"199",1995-08-10,2.23333333333333,1995,"08/01/1995",222,8
"200",1995-08-11,2.35,1995,"08/01/1995",223,8
"201",1995-08-12,2.46666666666667,1995,"08/01/1995",224,8
"202",1995-08-13,2.58333333333333,1995,"08/01/1995",225,8
"203",1995-08-14,2.7,1995,"08/01/1995",226,8
"204",1995-08-15,2.69375,1995,"08/01/1995",227,8
"205",1995-08-16,2.6875,1995,"08/01/1995",228,8
"206",1995-08-17,2.68125,1995,"08/01/1995",229,8
"207",1995-08-18,2.675,1995,"08/01/1995",230,8
"208",1995-08-19,2.66875,1995,"08/01/1995",231,8
"209",1995-08-20,2.6625,1995,"08/01/1995",232,8
"210",1995-08-21,2.65625,1995,"08/01/1995",233,8
"211",1995-08-22,2.65,1995,"08/01/1995",234,8
"212",1995-08-23,2.64375,1995,"08/01/1995",235,8
"213",1995-08-24,2.6375,1995,"08/01/1995",236,8
"214",1995-08-25,2.63125,1995,"08/01/1995",237,8
"215",1995-08-26,2.625,1995,"08/01/1995",238,8
"216",1995-08-27,2.61875,1995,"08/01/1995",239,8
"217",1995-08-28,2.6125,1995,"08/01/1995",240,8
"218",1995-08-29,2.60625,1995,"08/01/1995",241,8
"219",1995-08-30,2.6,1995,"08/01/1995",242,8
"220",1995-08-31,2.53333333333333,1995,"08/01/1995",243,8
"221",1995-09-01,2.46666666666667,1995,"09/01/1995",244,9
"222",1995-09-02,2.4,1995,"09/01/1995",245,9
"223",1995-09-03,2.33333333333333,1995,"09/01/1995",246,9
"224",1995-09-04,2.26666666666667,1995,"09/01/1995",247,9
"225",1995-09-05,2.2,1995,"09/01/1995",248,9
"226",1995-09-06,2.13333333333333,1995,"09/01/1995",249,9
"227",1995-09-07,2.06666666666667,1995,"09/01/1995",250,9
"228",1995-09-08,2,1995,"09/01/1995",251,9
"229",1995-09-09,1.93333333333333,1995,"09/01/1995",252,9
"230",1995-09-10,1.86666666666667,1995,"09/01/1995",253,9
"231",1995-09-11,1.8,1995,"09/01/1995",254,9
"232",1995-09-12,1.72857142857143,1995,"09/01/1995",255,9
"233",1995-09-13,1.65714285714286,1995,"09/01/1995",256,9
"234",1995-09-14,1.58571428571429,1995,"09/01/1995",257,9
"235",1995-09-15,1.51428571428571,1995,"09/01/1995",258,9
"236",1995-09-16,1.44285714285714,1995,"09/01/1995",259,9
"237",1995-09-17,1.37142857142857,1995,"09/01/1995",260,9
"238",1995-09-18,1.3,1995,"09/01/1995",261,9
"239",1995-09-19,1.22857142857143,1995,"09/01/1995",262,9
"240",1995-09-20,1.15714285714286,1995,"09/01/1995",263,9
"241",1995-09-21,1.08571428571429,1995,"09/01/1995",264,9
"242",1995-09-22,1.01428571428571,1995,"09/01/1995",265,9
"243",1995-09-23,0.942857142857143,1995,"09/01/1995",266,9
"244",1995-09-24,0.871428571428571,1995,"09/01/1995",267,9
"245",1995-09-25,0.8,1995,"09/01/1995",268,9
"246",1995-09-26,0.95,1995,"09/01/1995",269,9
"247",1995-09-27,1.1,1995,"09/01/1995",270,9
"248",1995-09-28,1.25,1995,"09/01/1995",271,9
"249",1995-09-29,1.4,1995,"09/01/1995",272,9
"250",1995-09-30,1.55,1995,"09/01/1995",273,9
"251",1995-10-01,1.7,1995,"10/01/1995",274,10
"252",1995-10-02,1.85,1995,"10/01/1995",275,10
"253",1995-10-03,2,1995,"10/01/1995",276,10
"254",1995-10-04,2.15,1995,"10/01/1995",277,10
"255",1995-10-05,2.3,1995,"10/01/1995",278,10
"256",1995-10-06,2.45,1995,"10/01/1995",279,10
"257",1995-10-07,2.6,1995,"10/01/1995",280,10
"258",1995-10-08,2.75,1995,"10/01/1995",281,10
"259",1995-10-09,2.9,1995,"10/01/1995",282,10
"260",1995-10-10,3.05,1995,"10/01/1995",283,10
"261",1995-10-11,3.2,1995,"10/01/1995",284,10
"262",1995-10-12,3.46428571428571,1995,"10/01/1995",285,10
"263",1995-10-13,3.72857142857143,1995,"10/01/1995",286,10
"264",1995-10-14,3.99285714285714,1995,"10/01/1995",287,10
"265",1995-10-15,4.25714285714286,1995,"10/01/1995",288,10
"266",1995-10-16,4.52142857142857,1995,"10/01/1995",289,10
"267",1995-10-17,4.78571428571429,1995,"10/01/1995",290,10
"268",1995-10-18,5.05,1995,"10/01/1995",291,10
"269",1995-10-19,5.31428571428571,1995,"10/01/1995",292,10
"270",1995-10-20,5.57857142857143,1995,"10/01/1995",293,10
"271",1995-10-21,5.84285714285714,1995,"10/01/1995",294,10
"272",1995-10-22,6.10714285714286,1995,"10/01/1995",295,10
"273",1995-10-23,6.37142857142857,1995,"10/01/1995",296,10
"274",1995-10-24,6.63571428571429,1995,"10/01/1995",297,10
"275",1995-10-25,6.9,1995,"10/01/1995",298,10
"276",1995-10-26,7.49375,1995,"10/01/1995",299,10
"277",1995-10-27,8.0875,1995,"10/01/1995",300,10
"278",1995-10-28,8.68125,1995,"10/01/1995",301,10
"279",1995-10-29,9.275,1995,"10/01/1995",302,10
"280",1995-10-30,9.86875,1995,"10/01/1995",303,10
"281",1995-10-31,10.4625,1995,"10/01/1995",304,10
"282",1995-11-01,11.05625,1995,"11/01/1995",305,11
"283",1995-11-02,11.65,1995,"11/01/1995",306,11
"284",1995-11-03,12.24375,1995,"11/01/1995",307,11
"285",1995-11-04,12.8375,1995,"11/01/1995",308,11
"286",1995-11-05,13.43125,1995,"11/01/1995",309,11
"287",1995-11-06,14.025,1995,"11/01/1995",310,11
"288",1995-11-07,14.61875,1995,"11/01/1995",311,11
"289",1995-11-08,15.2125,1995,"11/01/1995",312,11
"290",1995-11-09,15.80625,1995,"11/01/1995",313,11
"291",1995-11-10,16.4,1995,"11/01/1995",314,11
"292",1995-11-11,16.3961538461538,1995,"11/01/1995",315,11
"293",1995-11-12,16.3923076923077,1995,"11/01/1995",316,11
"294",1995-11-13,16.3884615384615,1995,"11/01/1995",317,11
"295",1995-11-14,16.3846153846154,1995,"11/01/1995",318,11
"296",1995-11-15,16.3807692307692,1995,"11/01/1995",319,11
"297",1995-11-16,16.3769230769231,1995,"11/01/1995",320,11
"298",1995-11-17,16.3730769230769,1995,"11/01/1995",321,11
"299",1995-11-18,16.3692307692308,1995,"11/01/1995",322,11
"300",1995-11-19,16.3653846153846,1995,"11/01/1995",323,11
"301",1995-11-20,16.3615384615385,1995,"11/01/1995",324,11
"302",1995-11-21,16.3576923076923,1995,"11/01/1995",325,11
"303",1995-11-22,16.3538461538462,1995,"11/01/1995",326,11
"304",1995-11-23,16.35,1995,"11/01/1995",327,11
"305",1995-11-24,16.3461538461538,1995,"11/01/1995",328,11
"306",1995-11-25,16.3423076923077,1995,"11/01/1995",329,11
"307",1995-11-26,16.3384615384615,1995,"11/01/1995",330,11
"308",1995-11-27,16.3346153846154,1995,"11/01/1995",331,11
"309",1995-11-28,16.3307692307692,1995,"11/01/1995",332,11
"310",1995-11-29,16.3269230769231,1995,"11/01/1995",333,11
"311",1995-11-30,16.3230769230769,1995,"11/01/1995",334,11
"312",1995-12-01,16.3192307692308,1995,"12/01/1995",335,12
"313",1995-12-02,16.3153846153846,1995,"12/01/1995",336,12
"314",1995-12-03,16.3115384615385,1995,"12/01/1995",337,12
"315",1995-12-04,16.3076923076923,1995,"12/01/1995",338,12
"316",1995-12-05,16.3038461538462,1995,"12/01/1995",339,12
"317",1995-12-06,16.3,1995,"12/01/1995",340,12
"318",1995-12-07,16.0677419354839,1995,"12/01/1995",341,12
"319",1995-12-08,15.8354838709677,1995,"12/01/1995",342,12
"320",1995-12-09,15.6032258064516,1995,"12/01/1995",343,12
"321",1995-12-10,15.3709677419355,1995,"12/01/1995",344,12
"322",1995-12-11,15.1387096774194,1995,"12/01/1995",345,12
"323",1995-12-12,14.9064516129032,1995,"12/01/1995",346,12
"324",1995-12-13,14.6741935483871,1995,"12/01/1995",347,12
"325",1995-12-14,14.441935483871,1995,"12/01/1995",348,12
"326",1995-12-15,14.2096774193548,1995,"12/01/1995",349,12
"327",1995-12-16,13.9774193548387,1995,"12/01/1995",350,12
"328",1995-12-17,13.7451612903226,1995,"12/01/1995",351,12
"329",1995-12-18,13.5129032258065,1995,"12/01/1995",352,12
"330",1995-12-19,13.2806451612903,1995,"12/01/1995",353,12
"331",1995-12-20,13.0483870967742,1995,"12/01/1995",354,12
"332",1995-12-21,12.8161290322581,1995,"12/01/1995",355,12
"333",1995-12-22,12.5838709677419,1995,"12/01/1995",356,12
"334",1995-12-23,12.3516129032258,1995,"12/01/1995",357,12
"335",1995-12-24,12.1193548387097,1995,"12/01/1995",358,12
"336",1995-12-25,11.8870967741935,1995,"12/01/1995",359,12
"337",1995-12-26,11.6548387096774,1995,"12/01/1995",360,12
"338",1995-12-27,11.4225806451613,1995,"12/01/1995",361,12
"339",1995-12-28,11.1903225806452,1995,"12/01/1995",362,12
"340",1995-12-29,10.958064516129,1995,"12/01/1995",363,12
"341",1995-12-30,10.7258064516129,1995,"12/01/1995",364,12
"342",1995-12-31,10.4935483870968,1995,"12/01/1995",365,12
"343",1996-01-01,10.2612903225806,1996,"01/01/1996",1,1
"344",1996-01-02,10.0290322580645,1996,"01/01/1996",2,1
"345",1996-01-03,9.79677419354839,1996,"01/01/1996",3,1
"346",1996-01-04,9.56451612903226,1996,"01/01/1996",4,1
"347",1996-01-05,9.33225806451613,1996,"01/01/1996",5,1
"348",1996-01-06,9.1,1996,"01/01/1996",6,1
"349",1996-01-07,8.86774193548387,1996,"01/01/1996",7,1
"350",1996-01-08,8.63548387096774,1996,"01/01/1996",8,1
"351",1996-01-09,8.40322580645161,1996,"01/01/1996",9,1
"352",1996-01-10,8.17096774193548,1996,"01/01/1996",10,1
"353",1996-01-11,7.93870967741936,1996,"01/01/1996",11,1
"354",1996-01-12,7.70645161290323,1996,"01/01/1996",12,1
"355",1996-01-13,7.4741935483871,1996,"01/01/1996",13,1
"356",1996-01-14,7.24193548387097,1996,"01/01/1996",14,1
"357",1996-01-15,7.00967741935484,1996,"01/01/1996",15,1
"358",1996-01-16,6.77741935483871,1996,"01/01/1996",16,1
"359",1996-01-17,6.54516129032258,1996,"01/01/1996",17,1
"360",1996-01-18,6.31290322580645,1996,"01/01/1996",18,1
"361",1996-01-19,6.08064516129032,1996,"01/01/1996",19,1
"362",1996-01-20,5.84838709677419,1996,"01/01/1996",20,1
"363",1996-01-21,5.61612903225807,1996,"01/01/1996",21,1
"364",1996-01-22,5.38387096774194,1996,"01/01/1996",22,1
"365",1996-01-23,5.15161290322581,1996,"01/01/1996",23,1
"366",1996-01-24,4.91935483870968,1996,"01/01/1996",24,1
"367",1996-01-25,4.68709677419355,1996,"01/01/1996",25,1
"368",1996-01-26,4.45483870967742,1996,"01/01/1996",26,1
"369",1996-01-27,4.22258064516129,1996,"01/01/1996",27,1
"370",1996-01-28,3.99032258064516,1996,"01/01/1996",28,1
"371",1996-01-29,3.75806451612903,1996,"01/01/1996",29,1
"372",1996-01-30,3.5258064516129,1996,"01/01/1996",30,1
"373",1996-01-31,3.29354838709678,1996,"01/01/1996",31,1
"374",1996-02-01,3.06129032258065,1996,"02/01/1996",32,2
"375",1996-02-02,2.82903225806452,1996,"02/01/1996",33,2
"376",1996-02-03,2.59677419354839,1996,"02/01/1996",34,2
"377",1996-02-04,2.36451612903226,1996,"02/01/1996",35,2
"378",1996-02-05,2.13225806451613,1996,"02/01/1996",36,2
"379",1996-02-06,1.9,1996,"02/01/1996",37,2
"380",1996-02-07,2.58888888888889,1996,"02/01/1996",38,2
"381",1996-02-08,3.27777777777778,1996,"02/01/1996",39,2
"382",1996-02-09,3.96666666666667,1996,"02/01/1996",40,2
"383",1996-02-10,4.65555555555556,1996,"02/01/1996",41,2
"384",1996-02-11,5.34444444444444,1996,"02/01/1996",42,2
"385",1996-02-12,6.03333333333333,1996,"02/01/1996",43,2
"386",1996-02-13,6.72222222222222,1996,"02/01/1996",44,2
"387",1996-02-14,7.41111111111111,1996,"02/01/1996",45,2
"388",1996-02-15,8.1,1996,"02/01/1996",46,2
"389",1996-02-16,8.78888888888889,1996,"02/01/1996",47,2
"390",1996-02-17,9.47777777777778,1996,"02/01/1996",48,2
"391",1996-02-18,10.1666666666667,1996,"02/01/1996",49,2
"392",1996-02-19,10.8555555555556,1996,"02/01/1996",50,2
"393",1996-02-20,11.5444444444444,1996,"02/01/1996",51,2
"394",1996-02-21,12.2333333333333,1996,"02/01/1996",52,2
"395",1996-02-22,12.9222222222222,1996,"02/01/1996",53,2
"396",1996-02-23,13.6111111111111,1996,"02/01/1996",54,2
"397",1996-02-24,14.3,1996,"02/01/1996",55,2
"398",1996-02-25,14.9888888888889,1996,"02/01/1996",56,2
"399",1996-02-26,15.6777777777778,1996,"02/01/1996",57,2
"400",1996-02-27,16.3666666666667,1996,"02/01/1996",58,2
"401",1996-02-28,17.0555555555556,1996,"02/01/1996",59,2
"402",1996-02-29,17.7444444444444,1996,"02/01/1996",60,2
"403",1996-03-01,18.4333333333333,1996,"03/01/1996",61,3
"404",1996-03-02,19.1222222222222,1996,"03/01/1996",62,3
"405",1996-03-03,19.8111111111111,1996,"03/01/1996",63,3
"406",1996-03-04,20.5,1996,"03/01/1996",64,3
"407",1996-03-05,21.1888888888889,1996,"03/01/1996",65,3
"408",1996-03-06,21.8777777777778,1996,"03/01/1996",66,3
"409",1996-03-07,22.5666666666667,1996,"03/01/1996",67,3
"410",1996-03-08,23.2555555555556,1996,"03/01/1996",68,3
"411",1996-03-09,23.9444444444444,1996,"03/01/1996",69,3
"412",1996-03-10,24.6333333333333,1996,"03/01/1996",70,3
"413",1996-03-11,25.3222222222222,1996,"03/01/1996",71,3
"414",1996-03-12,26.0111111111111,1996,"03/01/1996",72,3
"415",1996-03-13,26.7,1996,"03/01/1996",73,3
"416",1996-03-14,27.3888888888889,1996,"03/01/1996",74,3
"417",1996-03-15,28.0777777777778,1996,"03/01/1996",75,3
"418",1996-03-16,28.7666666666667,1996,"03/01/1996",76,3
"419",1996-03-17,29.4555555555556,1996,"03/01/1996",77,3
"420",1996-03-18,30.1444444444444,1996,"03/01/1996",78,3
"421",1996-03-19,30.8333333333333,1996,"03/01/1996",79,3
"422",1996-03-20,31.5222222222222,1996,"03/01/1996",80,3
"423",1996-03-21,32.2111111111111,1996,"03/01/1996",81,3
"424",1996-03-22,32.9,1996,"03/01/1996",82,3
"425",1996-03-23,33.5888888888889,1996,"03/01/1996",83,3
"426",1996-03-24,34.2777777777778,1996,"03/01/1996",84,3
"427",1996-03-25,34.9666666666667,1996,"03/01/1996",85,3
"428",1996-03-26,35.6555555555556,1996,"03/01/1996",86,3
"429",1996-03-27,36.3444444444444,1996,"03/01/1996",87,3
"430",1996-03-28,37.0333333333333,1996,"03/01/1996",88,3
"431",1996-03-29,37.7222222222222,1996,"03/01/1996",89,3
"432",1996-03-30,38.4111111111111,1996,"03/01/1996",90,3
"433",1996-03-31,39.1,1996,"03/01/1996",91,3
"434",1996-04-01,39.7888888888889,1996,"04/01/1996",92,4
"435",1996-04-02,40.4777777777778,1996,"04/01/1996",93,4
"436",1996-04-03,41.1666666666667,1996,"04/01/1996",94,4
"437",1996-04-04,41.8555555555555,1996,"04/01/1996",95,4
"438",1996-04-05,42.5444444444444,1996,"04/01/1996",96,4
"439",1996-04-06,43.2333333333333,1996,"04/01/1996",97,4
"440",1996-04-07,43.9222222222222,1996,"04/01/1996",98,4
"441",1996-04-08,44.6111111111111,1996,"04/01/1996",99,4
