Site_ID,sampledate,Qout_cfs,SRP_mgL,SRP_lbday
USGS_5427948,8/22/1994,1.9,0.504,
USGS_5427948,8/23/1994,1.9,0.506,
USGS_5427948,8/24/1994,1.8,0.492,
USGS_5427948,8/25/1994,1.8,0.427,
USGS_5427948,8/26/1994,1.8,0.367,
USGS_5427948,8/27/1994,1.7,0.315,
USGS_5427948,8/28/1994,1.7,0.271,
USGS_5427948,8/29/1994,1.6,0.233,
USGS_5427948,8/30/1994,2.4,0.293,
USGS_5427948,8/31/1994,2,0.232,
USGS_5427948,9/1/1994,1.8,0.21,
USGS_5427948,9/2/1994,1.7,0.206,
USGS_5427948,9/3/1994,1.9,0.202,
USGS_5427948,9/4/1994,1.8,0.199,
USGS_5427948,9/5/1994,1.7,0.195,
USGS_5427948,9/6/1994,1.7,0.191,
USGS_5427948,9/7/1994,1.6,0.188,
USGS_5427948,9/8/1994,1.6,0.184,
USGS_5427948,9/9/1994,3.3,0.306,
USGS_5427948,9/10/1994,16,0.88,
USGS_5427948,9/11/1994,2.9,0.478,
USGS_5427948,9/12/1994,2,0.231,
USGS_5427948,9/13/1994,1.8,0.263,
USGS_5427948,9/14/1994,21,0.683,
USGS_5427948,9/15/1994,8.6,1.2,
USGS_5427948,9/16/1994,24,0.937,
USGS_5427948,9/17/1994,4.4,0.665,
USGS_5427948,9/18/1994,3,0.333,
USGS_5427948,9/19/1994,2.7,0.297,
USGS_5427948,9/20/1994,2.4,0.294,
USGS_5427948,9/21/1994,2.3,0.291,
USGS_5427948,9/22/1994,3,0.316,
USGS_5427948,9/23/1994,4.5,0.43,
USGS_5427948,9/24/1994,4.4,0.4,
USGS_5427948,9/25/1994,6.5,0.642,
USGS_5427948,9/26/1994,17,0.513,
USGS_5427948,9/27/1994,7.2,0.737,
USGS_5427948,9/28/1994,4,0.518,
USGS_5427948,9/29/1994,3.4,0.293,
USGS_5427948,9/30/1994,3.2,0.165,
USGS_5427948,10/1/1994,2.9,4.06,0.257
USGS_5427948,10/2/1994,2.7,3.45,0.234
USGS_5427948,10/3/1994,2.6,2.95,0.213
USGS_5427948,10/4/1994,2.5,2.65,0.193
USGS_5427948,10/5/1994,2.5,2.36,0.175
USGS_5427948,10/6/1994,2.5,2.15,0.162
USGS_5427948,10/7/1994,2.7,2.32,0.16
USGS_5427948,10/8/1994,2.7,2.31,0.16
USGS_5427948,10/9/1994,2.4,2.05,0.16
USGS_5427948,10/10/1994,2.4,2.1,0.16
USGS_5427948,10/11/1994,2.2,1.9,0.16
USGS_5427948,10/12/1994,2.2,1.89,0.16
USGS_5427948,10/13/1994,2.1,1.86,0.162
USGS_5427948,10/14/1994,2.2,1.99,0.165
USGS_5427948,10/15/1994,2,1.82,0.167
USGS_5427948,10/16/1994,2,1.82,0.169
USGS_5427948,10/17/1994,2.1,1.96,0.171
USGS_5427948,10/18/1994,2.2,2.06,0.174
USGS_5427948,10/19/1994,2.3,2.22,0.176
USGS_5427948,10/20/1994,2.2,2.1,0.176
USGS_5427948,10/21/1994,2.2,1.98,0.169
USGS_5427948,10/22/1994,2.6,2.42,0.171
USGS_5427948,10/23/1994,2.2,2.21,0.185
USGS_5427948,10/24/1994,2,1.76,0.164
USGS_5427948,10/25/1994,1.9,1.53,0.146
USGS_5427948,10/26/1994,2,1.45,0.132
USGS_5427948,10/27/1994,1.9,1.34,0.128
USGS_5427948,10/28/1994,2,1.34,0.124
USGS_5427948,10/29/1994,2,1.32,0.121
USGS_5427948,10/30/1994,1.9,1.19,0.118
USGS_5427948,10/31/1994,1.9,1.16,0.115
USGS_5427948,11/1/1994,1.9,1.15,0.112
USGS_5427948,11/2/1994,1.9,1.09,0.108
USGS_5427948,11/3/1994,1.8,1.05,0.106
USGS_5427948,11/4/1994,1.9,1.06,0.103
USGS_5427948,11/5/1994,3.7,3.39,0.126
USGS_5427948,11/6/1994,4.6,5.8,0.229
USGS_5427948,11/7/1994,2.4,2.58,0.197
USGS_5427948,11/8/1994,2.4,2.39,0.186
USGS_5427948,11/9/1994,2.7,2.95,0.202
USGS_5427948,11/10/1994,2.2,2.12,0.176
USGS_5427948,11/11/1994,2.2,1.78,0.152
USGS_5427948,11/12/1994,2.1,1.53,0.132
USGS_5427948,11/13/1994,2.8,2.09,0.129
USGS_5427948,11/14/1994,2.9,2.92,0.182
USGS_5427948,11/15/1994,2.4,2.14,0.167
USGS_5427948,11/16/1994,2.3,1.93,0.154
USGS_5427948,11/17/1994,2.2,1.71,0.143
USGS_5427948,11/18/1994,2.1,1.52,0.132
USGS_5427948,11/19/1994,2,1.33,0.123
USGS_5427948,11/20/1994,2.3,1.44,0.116
USGS_5427948,11/21/1994,4.1,4.19,0.187
USGS_5427948,11/22/1994,2.6,2.41,0.169
USGS_5427948,11/23/1994,2.4,1.99,0.154
USGS_5427948,11/24/1994,2.3,1.74,0.142
USGS_5427948,11/25/1994,2.2,1.53,0.13
USGS_5427948,11/26/1994,2.1,1.36,0.119
USGS_5427948,11/27/1994,18,48.7,0.332
USGS_5427948,11/28/1994,19,142,1.32
USGS_5427948,11/29/1994,4.1,7.83,0.332
USGS_5427948,11/30/1994,3.4,2.86,0.156
USGS_5427948,12/1/1994,3.2,1.82,0.106
USGS_5427948,12/2/1994,3.1,1.67,0.1
USGS_5427948,12/3/1994,3,1.59,0.1
USGS_5427948,12/4/1994,2.8,1.52,0.1
USGS_5427948,12/5/1994,2.9,1.57,0.1
USGS_5427948,12/6/1994,2.8,1.51,0.1
USGS_5427948,12/7/1994,2.7,1.47,0.1
USGS_5427948,12/8/1994,2.6,1.4,0.1
USGS_5427948,12/9/1994,2.6,1.42,0.1
USGS_5427948,12/10/1994,2.5,1.37,0.1
USGS_5427948,12/11/1994,2.4,1.29,0.1
USGS_5427948,12/12/1994,2.3,1.23,0.1
USGS_5427948,12/13/1994,2.2,1.2,0.1
USGS_5427948,12/14/1994,2.2,1.18,0.0995
USGS_5427948,12/15/1994,2.2,1.17,0.0964
USGS_5427948,12/16/1994,2.3,1.14,0.0928
USGS_5427948,12/17/1994,2.4,1.17,0.0894
USGS_5427948,12/18/1994,2.4,1.11,0.0862
USGS_5427948,12/19/1994,2.3,1.03,0.083
USGS_5427948,12/20/1994,2.3,1,0.0804
USGS_5427948,12/21/1994,2.4,1.04,0.08
USGS_5427948,12/22/1994,2.4,1.05,0.08
USGS_5427948,12/23/1994,2.4,1.05,0.08
USGS_5427948,12/24/1994,2.6,1.11,0.08
USGS_5427948,12/25/1994,2.7,1.18,0.08
USGS_5427948,12/26/1994,2.8,1.22,0.08
USGS_5427948,12/27/1994,3,1.29,0.08
USGS_5427948,12/28/1994,3.6,1.54,0.08
USGS_5427948,12/29/1994,3.5,1.49,0.08
USGS_5427948,12/30/1994,3,1.3,0.08
USGS_5427948,12/31/1994,2.9,1.23,0.08
USGS_5427948,1/1/1995,2.6,1.12,0.08
USGS_5427948,1/2/1995,2.4,1.03,0.08
USGS_5427948,1/3/1995,2.2,0.94,0.08
USGS_5427948,1/4/1995,1.9,0.84,0.08
USGS_5427948,1/5/1995,1.8,0.77,0.08
USGS_5427948,1/6/1995,1.8,0.8,0.08
USGS_5427948,1/7/1995,1.8,0.78,0.08
USGS_5427948,1/8/1995,1.8,0.78,0.08
USGS_5427948,1/9/1995,1.8,0.77,0.08
USGS_5427948,1/10/1995,1.8,0.78,0.08
USGS_5427948,1/11/1995,1.9,0.83,0.08
USGS_5427948,1/12/1995,2.3,1.68,0.128
USGS_5427948,1/13/1995,2.3,2.25,0.181
USGS_5427948,1/14/1995,2.5,2.61,0.189
USGS_5427948,1/15/1995,2.3,2.55,0.205
USGS_5427948,1/16/1995,2.1,2.12,0.189
USGS_5427948,1/17/1995,2.4,3.52,0.259
USGS_5427948,1/18/1995,2.2,3.71,0.306
USGS_5427948,1/19/1995,2,3.09,0.281
USGS_5427948,1/20/1995,2.1,3.12,0.276
USGS_5427948,1/21/1995,2.1,3.03,0.273
USGS_5427948,1/22/1995,2,2.88,0.27
USGS_5427948,1/23/1995,1.9,2.74,0.267
USGS_5427948,1/24/1995,1.8,2.57,0.264
USGS_5427948,1/25/1995,1.8,2.6,0.261
USGS_5427948,1/26/1995,1.8,2.53,0.258
USGS_5427948,1/27/1995,1.8,2.55,0.256
USGS_5427948,1/28/1995,1.8,2.49,0.253
USGS_5427948,1/29/1995,1.8,2.4,0.25
USGS_5427948,1/30/1995,1.8,2.38,0.247
USGS_5427948,1/31/1995,1.8,2.42,0.244
USGS_5427948,2/1/1995,1.9,2.52,0.242
USGS_5427948,2/2/1995,1.9,2.42,0.239
USGS_5427948,2/3/1995,1.8,2.31,0.236
USGS_5427948,2/4/1995,1.7,2.15,0.234
USGS_5427948,2/5/1995,1.6,2.01,0.231
USGS_5427948,2/6/1995,1.6,1.94,0.229
USGS_5427948,2/7/1995,1.6,1.91,0.226
USGS_5427948,2/8/1995,1.5,1.76,0.224
USGS_5427948,2/9/1995,1.5,1.82,0.221
USGS_5427948,2/10/1995,1.5,1.77,0.219
USGS_5427948,2/11/1995,1.4,1.61,0.216
USGS_5427948,2/12/1995,1.3,1.46,0.214
USGS_5427948,2/13/1995,1.3,1.54,0.211
USGS_5427948,2/14/1995,1.3,1.47,0.209
USGS_5427948,2/15/1995,1.4,1.59,0.207
USGS_5427948,2/16/1995,1.4,1.58,0.205
USGS_5427948,2/17/1995,1.4,1.56,0.202
USGS_5427948,2/18/1995,1.6,2.01,0.232
USGS_5427948,2/19/1995,4,13.8,0.638
USGS_5427948,2/20/1995,12,108,1.67
USGS_5427948,2/21/1995,6,50.9,1.57
USGS_5427948,2/22/1995,3.6,16.1,0.815
USGS_5427948,2/23/1995,3.4,8.41,0.454
USGS_5427948,2/24/1995,2.7,4.93,0.336
USGS_5427948,2/25/1995,2.4,3.36,0.263
USGS_5427948,2/26/1995,2,2.71,0.246
USGS_5427948,2/27/1995,1.9,2.54,0.243
USGS_5427948,2/28/1995,1.9,2.44,0.239
USGS_5427948,3/1/1995,1.6,2.03,0.235
USGS_5427948,3/2/1995,1.6,2,0.231
USGS_5427948,3/3/1995,1.6,2,0.227
USGS_5427948,3/4/1995,1.7,2.04,0.224
USGS_5427948,3/5/1995,1.7,2.07,0.22
USGS_5427948,3/6/1995,1.6,1.91,0.217
USGS_5427948,3/7/1995,1.7,1.98,0.213
USGS_5427948,3/8/1995,1.6,1.85,0.21
USGS_5427948,3/9/1995,1.6,1.74,0.206
USGS_5427948,3/10/1995,2.2,2.41,0.203
USGS_5427948,3/11/1995,31,432,1.19
USGS_5427948,3/12/1995,13,80.5,0.991
USGS_5427948,3/13/1995,5.1,13.7,0.49
USGS_5427948,3/14/1995,3.9,4.81,0.226
USGS_5427948,3/15/1995,3.7,3.79,0.19
USGS_5427948,3/16/1995,3.6,3.51,0.18
USGS_5427948,3/17/1995,3.4,3.14,0.171
USGS_5427948,3/18/1995,3.1,2.74,0.163
USGS_5427948,3/19/1995,3.1,2.57,0.155
USGS_5427948,3/20/1995,8.9,14.2,0.258
USGS_5427948,3/21/1995,6.5,24.2,0.705
USGS_5427948,3/22/1995,3.8,9.32,0.45
USGS_5427948,3/23/1995,3.6,6.78,0.347
USGS_5427948,3/24/1995,3.4,5.02,0.277
USGS_5427948,3/25/1995,3.1,3.72,0.221
USGS_5427948,3/26/1995,3,2.88,0.176
USGS_5427948,3/27/1995,14,40.2,0.417
USGS_5427948,3/28/1995,12,40.9,0.611
USGS_5427948,3/29/1995,5.8,13,0.406
USGS_5427948,3/30/1995,4.1,5.54,0.249
USGS_5427948,3/31/1995,3.6,4.06,0.21
USGS_5427948,4/1/1995,3.3,3.29,0.182
USGS_5427948,4/2/1995,3,2.59,0.157
USGS_5427948,4/3/1995,2.9,2.15,0.136
USGS_5427948,4/4/1995,2.5,1.62,0.117
USGS_5427948,4/5/1995,2.4,1.31,0.101
USGS_5427948,4/6/1995,2.4,1.19,0.0907
USGS_5427948,4/7/1995,4.2,4.72,0.135
USGS_5427948,4/8/1995,5,11.8,0.421
USGS_5427948,4/9/1995,4.7,9.24,0.358
USGS_5427948,4/10/1995,4.5,8,0.319
USGS_5427948,4/11/1995,31,123,0.713
USGS_5427948,4/12/1995,23,90.9,0.701
USGS_5427948,4/13/1995,7,14.3,0.364
USGS_5427948,4/14/1995,4.4,4.64,0.196
USGS_5427948,4/15/1995,3.6,3.12,0.158
USGS_5427948,4/16/1995,3.4,2.39,0.132
USGS_5427948,4/17/1995,3.6,3.3,0.168
USGS_5427948,4/18/1995,18,44,0.355
USGS_5427948,4/19/1995,11,31.7,0.519
USGS_5427948,4/20/1995,4.4,6.66,0.274
USGS_5427948,4/21/1995,7.4,12.6,0.325
USGS_5427948,4/22/1995,4.8,8.36,0.319
USGS_5427948,4/23/1995,3.9,3.92,0.185
USGS_5427948,4/24/1995,3.5,3.05,0.162
USGS_5427948,4/25/1995,3.3,2.53,0.141
USGS_5427948,4/26/1995,6.8,11.5,0.19
USGS_5427948,4/27/1995,21,91.4,0.756
USGS_5427948,4/28/1995,7,15.2,0.384
USGS_5427948,4/29/1995,4.3,5.08,0.216
USGS_5427948,4/30/1995,3.8,3.88,0.191
USGS_5427948,5/1/1995,3.4,3.39,0.182
USGS_5427948,5/2/1995,3.2,3.06,0.174
USGS_5427948,5/3/1995,3.1,2.81,0.166
USGS_5427948,5/4/1995,3,2.54,0.158
USGS_5427948,5/5/1995,2.9,2.28,0.147
USGS_5427948,5/6/1995,2.8,2.04,0.136
USGS_5427948,5/7/1995,2.7,1.83,0.127
USGS_5427948,5/8/1995,6.7,10.4,0.243
USGS_5427948,5/9/1995,16,41.6,0.479
USGS_5427948,5/10/1995,22,76.8,0.645
USGS_5427948,5/11/1995,7.1,15.8,0.391
USGS_5427948,5/12/1995,4.4,5.6,0.235
USGS_5427948,5/13/1995,7.3,24.3,0.475
USGS_5427948,5/14/1995,5.6,25.5,0.811
USGS_5427948,5/15/1995,3.9,6.17,0.287
USGS_5427948,5/16/1995,3.5,4.17,0.221
USGS_5427948,5/17/1995,3.2,3.55,0.204
USGS_5427948,5/18/1995,3.1,3.1,0.188
USGS_5427948,5/19/1995,2.9,2.71,0.175
USGS_5427948,5/20/1995,2.7,2.47,0.168
USGS_5427948,5/21/1995,2.6,2.23,0.161
USGS_5427948,5/22/1995,2.4,2.04,0.154
USGS_5427948,5/23/1995,3.2,4.43,0.245
USGS_5427948,5/24/1995,2.8,4.29,0.284
USGS_5427948,5/25/1995,2.5,3.38,0.248
USGS_5427948,5/26/1995,2.4,2.9,0.223
USGS_5427948,5/27/1995,14,57.6,0.373
USGS_5427948,5/28/1995,33,213,1.06
USGS_5427948,5/29/1995,7.9,23,0.513
USGS_5427948,5/30/1995,4.1,7.89,0.355
USGS_5427948,5/31/1995,3.4,5.04,0.272
USGS_5427948,6/1/1995,3.1,3.64,0.216
USGS_5427948,6/2/1995,2.9,3.08,0.198
USGS_5427948,6/3/1995,2.7,2.72,0.183
USGS_5427948,6/4/1995,2.7,2.49,0.17
USGS_5427948,6/5/1995,2.6,2.21,0.158
USGS_5427948,6/6/1995,4.3,6.64,0.238
USGS_5427948,6/7/1995,5.9,15.6,0.383
USGS_5427948,6/8/1995,3.8,10.4,0.502
USGS_5427948,6/9/1995,2.3,5.05,0.4
USGS_5427948,6/10/1995,2.3,4.1,0.328
USGS_5427948,6/11/1995,2.1,3.48,0.31
USGS_5427948,6/12/1995,2,3.24,0.301
USGS_5427948,6/13/1995,2.1,3.33,0.292
USGS_5427948,6/14/1995,2.2,3.4,0.283
USGS_5427948,6/15/1995,2.2,3.24,0.276
USGS_5427948,6/16/1995,2.2,3.27,0.277
USGS_5427948,6/17/1995,2.1,3.17,0.279
USGS_5427948,6/18/1995,2,3.11,0.282
USGS_5427948,6/19/1995,1.9,2.97,0.284
USGS_5427948,6/20/1995,2.1,3.17,0.286
USGS_5427948,6/21/1995,2.1,3.22,0.288
USGS_5427948,6/22/1995,2,3.05,0.289
USGS_5427948,6/23/1995,1.9,2.98,0.287
USGS_5427948,6/24/1995,1.9,2.96,0.285
USGS_5427948,6/25/1995,1.9,2.95,0.282
USGS_5427948,6/26/1995,3,5.14,0.304
USGS_5427948,6/27/1995,2.1,3.53,0.306
USGS_5427948,6/28/1995,2,3.04,0.286
USGS_5427948,6/29/1995,2.2,3.33,0.276
USGS_5427948,6/30/1995,2.1,3.41,0.294
USGS_5427948,7/1/1995,1.7,2.66,0.283
USGS_5427948,7/2/1995,1.7,2.48,0.272
USGS_5427948,7/3/1995,1.7,2.45,0.262
USGS_5427948,7/4/1995,2,2.78,0.258
USGS_5427948,7/5/1995,9.7,33.6,0.598
USGS_5427948,7/6/1995,4.3,13.6,0.575
USGS_5427948,7/7/1995,2.8,6.13,0.411
USGS_5427948,7/8/1995,2.5,4.12,0.303
USGS_5427948,7/9/1995,7.5,17.6,0.412
USGS_5427948,7/10/1995,2.8,6.15,0.413
USGS_5427948,7/11/1995,2.3,4.75,0.384
USGS_5427948,7/12/1995,2.1,3.99,0.358
USGS_5427948,7/13/1995,2,3.57,0.33
USGS_5427948,7/14/1995,2,3.16,0.293
USGS_5427948,7/15/1995,2.8,4.4,0.276
USGS_5427948,7/16/1995,3,5.53,0.333
USGS_5427948,7/17/1995,2.4,3.41,0.262
USGS_5427948,7/18/1995,2.3,2.68,0.218
USGS_5427948,7/19/1995,2.7,3.15,0.21
USGS_5427948,7/20/1995,2.5,3.04,0.222
USGS_5427948,7/21/1995,2,2.15,0.202
USGS_5427948,7/22/1995,6.7,24.4,0.299
USGS_5427948,7/23/1995,4,12,0.542
USGS_5427948,7/24/1995,4.9,15.4,0.526
USGS_5427948,7/25/1995,4.9,12.1,0.434
USGS_5427948,7/26/1995,3.6,8.37,0.426
USGS_5427948,7/27/1995,3.5,6.09,0.311
USGS_5427948,7/28/1995,2.9,4.44,0.278
USGS_5427948,7/29/1995,2.5,3.17,0.237
USGS_5427948,7/30/1995,2.2,2.58,0.22
USGS_5427948,7/31/1995,2.5,4.63,0.27
USGS_5427948,8/1/1995,2.6,7.27,0.501
USGS_5427948,8/2/1995,2.7,8.69,0.563
USGS_5427948,8/3/1995,2,5.75,0.53
USGS_5427948,8/4/1995,1.9,3.31,0.32
USGS_5427948,8/5/1995,1.8,2.63,0.273
USGS_5427948,8/6/1995,1.7,2.27,0.248
USGS_5427948,8/7/1995,1.7,2.03,0.225
USGS_5427948,8/8/1995,1.8,2.45,0.236
USGS_5427948,8/9/1995,2,3.37,0.318
USGS_5427948,8/10/1995,1.7,2.53,0.281
USGS_5427948,8/11/1995,1.6,2.33,0.264
USGS_5427948,8/12/1995,1.6,2.21,0.249
USGS_5427948,8/13/1995,1.6,2.02,0.234
USGS_5427948,8/14/1995,1.6,1.88,0.22
USGS_5427948,8/15/1995,1.6,1.74,0.207
USGS_5427948,8/16/1995,9.7,88.7,0.639
USGS_5427948,8/17/1995,11,120,2.36
USGS_5427948,8/18/1995,2.8,16.4,1.06
USGS_5427948,8/19/1995,13,64.6,0.774
USGS_5427948,8/20/1995,6.2,32,0.899
USGS_5427948,8/21/1995,2.9,7.21,0.465
USGS_5427948,8/22/1995,2.4,5.13,0.397
USGS_5427948,8/23/1995,2,4.13,0.376
USGS_5427948,8/24/1995,1.9,3.69,0.356
USGS_5427948,8/25/1995,1.8,3.34,0.341
USGS_5427948,8/26/1995,1.7,3.06,0.326
USGS_5427948,8/27/1995,1.7,2.9,0.312
USGS_5427948,8/28/1995,2.7,6.35,0.393
USGS_5427948,8/29/1995,3.1,9.07,0.533
USGS_5427948,8/30/1995,2.2,5.48,0.47
USGS_5427948,8/31/1995,1.7,3.92,0.431
USGS_5427948,9/1/1995,1.6,3.31,0.391
USGS_5427948,9/2/1995,1.5,2.91,0.355
USGS_5427948,9/3/1995,1.5,2.62,0.322
USGS_5427948,9/4/1995,1.5,2.34,0.292
USGS_5427948,9/5/1995,1.5,2.07,0.265
USGS_5427948,9/6/1995,1.4,1.89,0.243
USGS_5427948,9/7/1995,2,3.19,0.291
USGS_5427948,9/8/1995,1.5,1.99,0.25
USGS_5427948,9/9/1995,1.4,1.79,0.232
USGS_5427948,9/10/1995,1.4,1.69,0.223
USGS_5427948,9/11/1995,1.4,1.62,0.215
USGS_5427948,9/12/1995,1.4,1.57,0.208
USGS_5427948,9/13/1995,1.5,1.57,0.201
USGS_5427948,9/14/1995,1.4,1.48,0.194
USGS_5427948,9/15/1995,1.4,1.41,0.188
USGS_5427948,9/16/1995,1.8,1.96,0.192
USGS_5427948,9/17/1995,1.6,2.04,0.236
USGS_5427948,9/18/1995,1.3,1.57,0.216
USGS_5427948,9/19/1995,4.5,11.1,0.343
USGS_5427948,9/20/1995,2.2,3.92,0.329
USGS_5427948,9/21/1995,2.1,3.61,0.316
USGS_5427948,9/22/1995,1.6,2.2,0.252
USGS_5427948,9/23/1995,1.5,1.7,0.205
USGS_5427948,9/24/1995,1.5,1.6,0.194
USGS_5427948,9/25/1995,1.5,1.56,0.188
USGS_5427948,9/26/1995,1.5,1.46,0.182
USGS_5427948,9/27/1995,1.4,1.33,0.177
USGS_5427948,9/28/1995,1.4,1.31,0.172
USGS_5427948,9/29/1995,1.4,1.33,0.171
USGS_5427948,9/30/1995,2.3,3.65,0.239
USGS_5427948,10/1/1995,2,3.79,0.331
USGS_5427948,10/2/1995,1.4,1.57,0.203
USGS_5427948,10/3/1995,2,2.44,0.225
USGS_5427948,10/4/1995,1.5,1.59,0.192
USGS_5427948,10/5/1995,3.6,12,0.231
USGS_5427948,10/6/1995,37,115,0.537
USGS_5427948,10/7/1995,7.4,11.8,0.277
USGS_5427948,10/8/1995,3.1,3.34,0.199
USGS_5427948,10/9/1995,2.7,2.75,0.186
USGS_5427948,10/10/1995,2.3,2.18,0.175
USGS_5427948,10/11/1995,2.5,3.62,0.256
USGS_5427948,10/12/1995,2.2,2.23,0.187
USGS_5427948,10/13/1995,1.9,1.69,0.169
USGS_5427948,10/14/1995,1.7,1.56,0.167
USGS_5427948,10/15/1995,1.7,1.51,0.166
USGS_5427948,10/16/1995,1.6,1.43,0.164
USGS_5427948,10/17/1995,1.6,1.4,0.163
USGS_5427948,10/18/1995,1.6,1.37,0.162
USGS_5427948,10/19/1995,2.8,3.52,0.198
USGS_5427948,10/20/1995,2.1,2.21,0.196
USGS_5427948,10/21/1995,1.8,1.72,0.174
USGS_5427948,10/22/1995,1.7,1.52,0.167
USGS_5427948,10/23/1995,2.8,3.92,0.2
USGS_5427948,10/24/1995,2.5,2.94,0.215
USGS_5427948,10/25/1995,1.9,1.84,0.178
USGS_5427948,10/26/1995,1.8,1.64,0.167
USGS_5427948,10/27/1995,23,48.2,0.349
USGS_5427948,10/28/1995,15,64.5,0.794
USGS_5427948,10/29/1995,4.2,11.9,0.508
USGS_5427948,10/30/1995,3.1,4.48,0.267
USGS_5427948,10/31/1995,3,3.31,0.2
USGS_5427948,11/1/1995,23,97.1,0.449
USGS_5427948,11/2/1995,40,260,1.15
USGS_5427948,11/3/1995,8.7,32.2,0.644
USGS_5427948,11/4/1995,4.2,9.44,0.411
USGS_5427948,11/5/1995,3.5,5.39,0.287
USGS_5427948,11/6/1995,3.2,3.65,0.208
USGS_5427948,11/7/1995,3,3.13,0.192
USGS_5427948,11/8/1995,2.7,2.73,0.185
USGS_5427948,11/9/1995,2.6,2.47,0.177
USGS_5427948,11/10/1995,3.3,4.76,0.243
USGS_5427948,11/11/1995,2.9,3.48,0.224
USGS_5427948,11/12/1995,2.7,2.85,0.198
USGS_5427948,11/13/1995,2.5,2.69,0.196
USGS_5427948,11/14/1995,2.4,2.55,0.193
USGS_5427948,11/15/1995,2.3,2.4,0.191
USGS_5427948,11/16/1995,2.3,2.37,0.189
USGS_5427948,11/17/1995,2.4,2.41,0.187
USGS_5427948,11/18/1995,2.4,2.37,0.185
USGS_5427948,11/19/1995,2.5,2.45,0.183
