<<<<<<< HEAD
"","X","sampledate","epi_TP_ugL","epi_TN_ugL","hypo_TP_ugL","hypo_TN_ugL","HE_ratio_TotP_ugL","Yr","daynum","daynum_bin","intload_P_ug","intload_N_ug","intload_P_kgday","intload_N_kgday"
"1",1,2015-05-26,86.5,925.5,193,1210,2.23121387283237,2015,146,152,12655010,79339700,NA,NA
"2",2,2015-06-09,77,1370,217,1220,2.81818181818182,2015,160,159,14228690,79995400,0.0124208314285714,0.0686611571428572
"3",3,2015-06-23,57.5,1127.5,189,1140,3.28695652173913,2015,174,173,12392730,74749800,0.01036006,0.0633218857142857
"4",4,2015-06-30,127.333333333333,1716.66666666667,224,1110,1.75916230366492,2015,181,180,14687680,72782700,0.01291729,0.0621041571428572
"5",5,2015-07-21,99,1295,230.5,1560,2.58461712305548,2015,202,201,15113885,102289200,0.013015645,0.0918916714285715
"6",6,2015-08-12,69.5,871.5,237,985,3.41007194244604,2015,224,222,15540090,64586450,0.0133809635714286,0.0499737071428572
"7",7,2015-09-01,79,901,333,1190,4.21518987341772,2015,244,243,21834810,78028300,0.0196147971428571,0.0688016642857143
"8",8,2015-09-22,104.5,677,102,675,0.976076555023923,2015,265,257,6688140,44259750,0.00356888142857143,0.03311285
"9",9,2017-06-06,147.5,1065,277,1210,1.87796610169492,2017,157,159,18162890,79339700,NA,NA
"10",10,2017-06-20,128,1485,268,1210,2.09375,2017,171,173,17572760,79339700,0.0149780614285714,0.0680054571428571
"11",11,2017-07-20,104.5,1415,326,2010,3.11961722488038,2017,201,201,21375820,131795700,0.0188654257142857,0.120461457142857
"12",12,2017-08-03,100,1335,266,1550,2.66,2017,215,215,17441620,101633500,0.0143879314285714,0.0828055428571429
"13",13,2017-09-12,95,842,249,1440,2.62105263157895,2017,255,257,16326930,94420800,0.01383527,0.0799017285714286
"14",14,2018-05-29,70.6666666666667,714.333333333333,159,1000,2.25,2018,149,152,10425630,65570000,NA,NA
"15",15,2018-06-14,99.5,992,155,920,1.55778894472362,2018,165,166,10163350,60324400,0.00867397428571429,0.0509572571428572
"16",16,2018-06-20,95,1070,169,947,1.77894736842105,2018,171,173,11081330,62094790,0.00962942285714286,0.0534770185714286
"17",17,2018-07-12,95,1365,196,831,2.06315789473684,2018,193,194,12851720,54488670,0.0112686728571429,0.0456179857142857
"18",18,2018-08-02,74.5,997,317,955.5,4.25503355704698,2018,214,215,20785690,62652135,0.01894973,0.0548680392857143
"19",19,2018-09-06,61,792.5,370,1080,6.0655737704918,2018,249,250,24260900,70815600,0.0212915157142857,0.061865295
"20",20,2019-06-06,98.5,788.5,203,1044,2.06091370558376,2019,157,159,13310710,68455080,NA,NA
"21",21,2019-07-02,93.3333333333333,1187.66666666667,217,2187,2.325,2019,183,180,14228690,143401590,0.01232716,0.133622292857143
"22",22,2019-07-18,86,1047.5,239,1482,2.77906976744186,2019,199,201,15671230,97174740,0.01363856,0.0766887985714286
"23",23,2019-07-30,53,1029,210,1554,3.9622641509434,2019,211,208,13769700,101895780,0.0115309528571429,0.0880136742857143
"24",24,2019-08-13,40.5,885.5,204,1422.5,5.03703703703704,2019,225,222,13376280,93273325,0.01140918,0.078716785
"25",25,2019-08-14,43.75,742,232.5,1291,5.29511426319937,2019,226,229,15245025,84650870,0.0133341278571429,0.0713261092857143
"26",26,2019-09-05,47,653.5,261,1120,5.5531914893617,2019,248,250,17113770,73438400,0.0149359092857143,0.0613454185714286
=======
"","Yr","daynum","sampledate.x","Strat_TotP_kgday","Unstr_TotP_kgday","Int_TotP_kgday","sampledate.y","TotP_HEratio","epi_totP_mgL"
"42",2013,42,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"43",2013,43,"2013-02-12",517.24946761276,33.552,550.80146761276,"2013-02-12",1.14285714285714,0.07
"44",2013,44,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"45",2013,45,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"46",2013,46,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"47",2013,47,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"48",2013,48,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"49",2013,49,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"50",2013,50,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"51",2013,51,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"52",2013,52,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"53",2013,53,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"54",2013,54,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"55",2013,55,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"56",2013,56,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"57",2013,57,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"58",2013,58,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"59",2013,59,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"60",2013,60,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"61",2013,61,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"62",2013,62,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"63",2013,63,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"64",2013,64,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"65",2013,65,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"66",2013,66,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"67",2013,67,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"68",2013,68,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"69",2013,69,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"70",2013,70,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"71",2013,71,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"72",2013,72,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"73",2013,73,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"74",2013,74,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"75",2013,75,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"76",2013,76,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"77",2013,77,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"78",2013,78,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"79",2013,79,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"80",2013,80,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"81",2013,81,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"82",2013,82,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"83",2013,83,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"84",2013,84,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"85",2013,85,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"86",2013,86,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"87",2013,87,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"88",2013,88,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"89",2013,89,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"90",2013,90,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"91",2013,91,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"92",2013,92,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"93",2013,93,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"94",2013,94,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"95",2013,95,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"96",2013,96,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"97",2013,97,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"98",2013,98,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"99",2013,99,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"100",2013,100,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"101",2013,101,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"102",2013,102,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"103",2013,103,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"104",2013,104,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"105",2013,105,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"106",2013,106,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"107",2013,107,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"108",2013,108,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"109",2013,109,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"110",2013,110,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"111",2013,111,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"112",2013,112,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"113",2013,113,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"114",2013,114,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"115",2013,115,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"116",2013,116,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"117",2013,117,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"118",2013,118,NA,517.24946761276,33.552,550.80146761276,NA,1.14285714285714,0.07
"119",2013,119,"2013-04-29",517.24946761276,33.552,550.80146761276,"2013-04-29",1.14285714285714,0.07
"120",2013,120,NA,482.766169771909,33.552,516.318169771909,NA,1.13846153846154,0.0696666666666667
"121",2013,121,NA,448.282871931059,33.552,481.834871931059,NA,1.13406593406593,0.0693333333333333
"122",2013,122,NA,413.799574090208,33.552,447.351574090208,NA,1.12967032967033,0.069
"123",2013,123,NA,379.316276249357,33.552,412.868276249357,NA,1.12527472527472,0.0686666666666667
"124",2013,124,NA,344.832978408507,33.552,378.384978408507,NA,1.12087912087912,0.0683333333333333
"125",2013,125,NA,310.349680567656,33.552,343.901680567656,NA,1.11648351648352,0.068
"126",2013,126,NA,275.866382726805,33.552,309.418382726805,NA,1.11208791208791,0.0676666666666667
"127",2013,127,NA,241.383084885955,33.552,274.935084885955,NA,1.10769230769231,0.0673333333333333
"128",2013,128,NA,206.899787045104,33.552,240.451787045104,NA,1.1032967032967,0.067
"129",2013,129,NA,172.416489204253,33.552,205.968489204253,NA,1.0989010989011,0.0666666666666667
"130",2013,130,NA,137.933191363403,33.552,171.485191363403,NA,1.0945054945055,0.0663333333333333
"131",2013,131,NA,103.449893522552,33.552,137.001893522552,NA,1.09010989010989,0.066
"132",2013,132,NA,68.9665956817013,33.552,102.518595681701,NA,1.08571428571429,0.0656666666666667
"133",2013,133,NA,34.4832978408506,33.552,68.0352978408507,NA,1.08131868131868,0.0653333333333333
"134",2013,134,"2013-05-14",0,33.552,33.552,"2013-05-14",1.07692307692308,0.065
"135",2013,135,NA,86.674371638542,33.552,120.226371638542,NA,1.26923076923077,0.0642857142857143
"136",2013,136,NA,173.348743277084,33.552,206.900743277084,NA,1.46153846153846,0.0635714285714286
"137",2013,137,NA,260.023114915626,33.552,293.575114915626,NA,1.65384615384616,0.0628571428571429
"138",2013,138,NA,346.697486554168,33.552,380.249486554168,NA,1.84615384615385,0.0621428571428571
"139",2013,139,NA,433.37185819271,33.552,466.92385819271,NA,2.03846153846154,0.0614285714285714
"140",2013,140,NA,520.046229831252,33.552,553.598229831252,NA,2.23076923076923,0.0607142857142857
"141",2013,141,NA,606.720601469794,33.552,640.272601469794,NA,2.42307692307693,0.06
"142",2013,142,NA,693.394973108336,33.552,726.946973108336,NA,2.61538461538462,0.0592857142857143
"143",2013,143,NA,780.069344746878,33.552,813.621344746878,NA,2.80769230769231,0.0585714285714286
"144",2013,144,NA,866.74371638542,33.552,900.29571638542,NA,3,0.0578571428571429
"145",2013,145,NA,953.418088023962,33.552,986.970088023962,NA,3.19230769230769,0.0571428571428571
"146",2013,146,NA,1040.0924596625,33.552,1073.6444596625,NA,3.38461538461539,0.0564285714285714
"147",2013,147,NA,1126.76683130105,33.552,1160.31883130105,NA,3.57692307692308,0.0557142857142857
"148",2013,148,"2013-05-28",1213.44120293959,33.552,1246.99320293959,"2013-05-28",3.76923076923077,0.055
"149",2013,149,NA,1126.20182665201,33.552,1159.75382665201,NA,3.97633136094675,0.0541025641025641
"150",2013,150,NA,1038.96245036443,33.552,1072.51445036443,NA,4.18343195266272,0.0532051282051282
"151",2013,151,NA,951.723074076848,33.552,985.275074076848,NA,4.3905325443787,0.0523076923076923
"152",2013,152,NA,864.483697789267,33.552,898.035697789267,NA,4.59763313609467,0.0514102564102564
"153",2013,153,NA,777.244321501687,33.552,810.796321501687,NA,4.80473372781065,0.0505128205128205
"154",2013,154,NA,690.004945214107,33.552,723.556945214107,NA,5.01183431952663,0.0496153846153846
"155",2013,155,NA,602.765568926527,33.552,636.317568926527,NA,5.2189349112426,0.0487179487179487
"156",2013,156,NA,515.526192638946,33.552,549.078192638946,NA,5.42603550295858,0.0478205128205128
"157",2013,157,NA,428.286816351366,33.552,461.838816351366,NA,5.63313609467455,0.0469230769230769
"158",2013,158,NA,341.047440063786,33.552,374.599440063786,NA,5.84023668639053,0.046025641025641
"159",2013,159,NA,253.808063776205,33.552,287.360063776205,NA,6.04733727810651,0.0451282051282051
"160",2013,160,NA,166.568687488625,33.552,200.120687488625,NA,6.25443786982248,0.0442307692307692
"161",2013,161,"2013-06-10",79.3293112010448,33.552,112.881311201045,"2013-06-10",6.46153846153846,0.0433333333333333
"162",2013,162,NA,73.6629318295416,33.552,107.214931829542,NA,6.60576923076923,0.0427380952380952
"163",2013,163,NA,67.9965524580384,33.552,101.548552458038,NA,6.75,0.0421428571428571
"164",2013,164,NA,62.3301730865352,33.552,95.8821730865352,NA,6.89423076923077,0.041547619047619
"165",2013,165,NA,56.663793715032,33.552,90.215793715032,NA,7.03846153846154,0.0409523809523809
"166",2013,166,NA,50.9974143435288,33.552,84.5494143435288,NA,7.18269230769231,0.0403571428571428
"167",2013,167,NA,45.3310349720256,33.552,78.8830349720256,NA,7.32692307692308,0.0397619047619047
"168",2013,168,NA,39.6646556005224,33.552,73.2166556005224,NA,7.47115384615384,0.0391666666666667
"169",2013,169,NA,33.9982762290192,33.552,67.5502762290192,NA,7.61538461538461,0.0385714285714286
"170",2013,170,NA,28.331896857516,33.552,61.883896857516,NA,7.75961538461538,0.0379761904761905
"171",2013,171,NA,22.6655174860128,33.552,56.2175174860128,NA,7.90384615384615,0.0373809523809524
"172",2013,172,NA,16.9991381145096,33.552,50.5511381145096,NA,8.04807692307692,0.0367857142857143
"173",2013,173,NA,11.3327587430064,33.552,44.8847587430064,NA,8.19230769230769,0.0361904761904762
"174",2013,174,NA,5.6663793715032,33.552,39.2183793715032,NA,8.33653846153846,0.0355952380952381
"175",2013,175,"2013-06-24",0,33.552,33.552,"2013-06-24",8.48076923076923,0.035
"176",2013,176,NA,2.19560238933051,33.552,35.7476023893305,NA,8.625,0.0346428571428571
"177",2013,177,NA,4.39120477866102,33.552,37.943204778661,NA,8.76923076923077,0.0342857142857143
"178",2013,178,NA,6.58680716799152,33.552,40.1388071679915,NA,8.91346153846154,0.0339285714285714
"179",2013,179,NA,8.78240955732203,33.552,42.334409557322,NA,9.05769230769231,0.0335714285714286
"180",2013,180,NA,10.9780119466525,33.552,44.5300119466525,NA,9.20192307692308,0.0332142857142857
"181",2013,181,NA,13.173614335983,33.552,46.7256143359831,NA,9.34615384615384,0.0328571428571429
"182",2013,182,NA,15.3692167253136,33.552,48.9212167253136,NA,9.49038461538461,0.0325
"183",2013,183,NA,17.5648191146441,33.552,51.1168191146441,NA,9.63461538461538,0.0321428571428571
"184",2013,184,NA,19.7604215039746,33.552,53.3124215039746,NA,9.77884615384615,0.0317857142857143
"185",2013,185,NA,21.9560238933051,33.552,55.5080238933051,NA,9.92307692307692,0.0314285714285714
"186",2013,186,NA,24.1516262826356,33.552,57.7036262826356,NA,10.0673076923077,0.0310714285714286
"187",2013,187,NA,26.3472286719661,33.552,59.8992286719661,NA,10.2115384615385,0.0307142857142857
"188",2013,188,NA,28.5428310612966,33.552,62.0948310612966,NA,10.3557692307692,0.0303571428571429
"189",2013,189,"2013-07-08",30.7384334506271,33.552,64.2904334506271,"2013-07-08",10.5,0.03
"190",2013,190,NA,74.7057121576515,33.552,108.257712157652,NA,10.577380952381,0.03
"191",2013,191,NA,118.672990864676,33.552,152.224990864676,NA,10.6547619047619,0.03
"192",2013,192,NA,162.6402695717,33.552,196.1922695717,NA,10.7321428571429,0.03
"193",2013,193,NA,206.607548278725,33.552,240.159548278725,NA,10.8095238095238,0.03
"194",2013,194,NA,250.574826985749,33.552,284.126826985749,NA,10.8869047619048,0.03
"195",2013,195,NA,294.542105692774,33.552,328.094105692774,NA,10.9642857142857,0.03
"196",2013,196,NA,338.509384399798,33.552,372.061384399798,NA,11.0416666666667,0.03
"197",2013,197,NA,382.476663106822,33.552,416.028663106822,NA,11.1190476190476,0.03
"198",2013,198,NA,426.443941813847,33.552,459.995941813847,NA,11.1964285714285,0.03
"199",2013,199,NA,470.411220520871,33.552,503.963220520871,NA,11.2738095238095,0.03
"200",2013,200,NA,514.378499227896,33.552,547.930499227896,NA,11.3511904761904,0.03
"201",2013,201,NA,558.34577793492,33.552,591.89777793492,NA,11.4285714285714,0.03
"202",2013,202,NA,602.313056641945,33.552,635.865056641945,NA,11.5059523809524,0.03
"203",2013,203,"2013-07-22",646.280335348969,33.552,679.832335348969,"2013-07-22",11.5833333333333,0.03
"204",2013,204,NA,600.117454252614,33.552,633.669454252614,NA,11.6607142857143,0.03
"205",2013,205,NA,553.954573156259,33.552,587.506573156259,NA,11.7380952380952,0.03
"206",2013,206,NA,507.791692059904,33.552,541.343692059904,NA,11.8154761904762,0.03
"207",2013,207,NA,461.628810963549,33.552,495.180810963549,NA,11.8928571428571,0.03
"208",2013,208,NA,415.465929867194,33.552,449.017929867194,NA,11.9702380952381,0.03
"209",2013,209,NA,369.303048770839,33.552,402.855048770839,NA,12.047619047619,0.03
"210",2013,210,NA,323.140167674484,33.552,356.692167674484,NA,12.125,0.03
"211",2013,211,NA,276.97728657813,33.552,310.52928657813,NA,12.202380952381,0.03
"212",2013,212,NA,230.814405481775,33.552,264.366405481775,NA,12.2797619047619,0.03
"213",2013,213,NA,184.65152438542,33.552,218.20352438542,NA,12.3571428571429,0.03
"214",2013,214,NA,138.488643289065,33.552,172.040643289065,NA,12.4345238095238,0.03
"215",2013,215,NA,92.3257621927099,33.552,125.87776219271,NA,12.5119047619048,0.03
"216",2013,216,NA,46.1628810963549,33.552,79.7148810963549,NA,12.5892857142857,0.03
"217",2013,217,"2013-08-05",0,33.552,33.552,"2013-08-05",12.6666666666667,0.03
"218",2013,218,NA,0.625016072456405,33.552,34.1770160724564,NA,12.9583333333334,0.029375
"219",2013,219,NA,1.25003214491281,33.552,34.8020321449128,NA,13.25,0.02875
"220",2013,220,NA,1.87504821736922,33.552,35.4270482173692,NA,13.5416666666667,0.028125
"221",2013,221,NA,2.50006428982562,33.552,36.0520642898256,NA,13.8333333333333,0.0275
"222",2013,222,NA,3.12508036228203,33.552,36.677080362282,NA,14.125,0.026875
"223",2013,223,NA,3.75009643473843,33.552,37.3020964347384,NA,14.4166666666667,0.02625
"224",2013,224,NA,4.37511250719484,33.552,37.9271125071948,NA,14.7083333333333,0.025625
"225",2013,225,NA,5.00012857965124,33.552,38.5521285796512,NA,15,0.025
"226",2013,226,NA,5.62514465210765,33.552,39.1771446521076,NA,15.2916666666667,0.024375
