"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"31",2010-10-17,3,1.17497922266799,"0.0233908994884685","0.691822451624302","0.347442754456334","2.95061582740517","Pheasant Branch",2010,290
"32",2010-10-18,3.07,1.21128421349985,"0.0241051735650692","0.71319837976861","0.358178353444666","3.04178435258446","Pheasant Branch",2010,291
"33",2010-10-19,3.14,1.24776996533282,"0.0248257658288863","0.734680831163839","0.36896734904448","3.13340706797092","Pheasant Branch",2010,292
"34",2010-10-20,3.15,1.24994917001232,"0.0248565804726945","0.735963512444759","0.369611994610095","3.1388782925973","Pheasant Branch",2010,293
"35",2010-10-21,3.15,1.24640071697017,"0.0247721012877782","0.733873732097722","0.368562990311543","3.12996606263667","Pheasant Branch",2010,294
"36",2010-10-22,3.15,1.24286058113123,"0.0246879266096668","0.731788853834385","0.367516442479183","3.12107473299467","Pheasant Branch",2010,295
"37",2010-10-23,3.48,1.43083050650315,"0.0284950734235929","0.84246689598542","0.423098066381228","3.59311235549615","Pheasant Branch",2010,296
"38",2010-10-24,9.91,6.45348227722404,"0.147797521316504","3.80048363305562","1.90788526607154","16.20802893608","Pheasant Branch",2010,297
"39",2010-10-25,7.78,4.5394477057254,"0.0992611630333946","2.67312169610986","1.34213278239366","11.4003901731928","Pheasant Branch",2010,298
"40",2010-10-26,28.9,30.0345501504127,"0.875102207428547","17.6957478255491","8.87440158921613","75.4558288100088","Pheasant Branch",2010,299
"41",2010-10-27,18.5,15.7409768599256,"0.413490201495534","9.27214132903104","4.65229507822523","39.5400258741241","Pheasant Branch",2010,300
"42",2010-10-28,11.1,7.51417788969479,"0.176120676817412","4.42529046843493","2.22137149916433","18.8724353692518","Pheasant Branch",2010,301
"43",2010-10-29,8.13,4.78226977954303,"0.105338551776525","2.81613972075696","1.41390854909116","12.010296142152","Pheasant Branch",2010,302
"44",2010-10-30,6.39,3.36958236842008,"0.0712156051428461","1.98413899068126","0.996303922619934","8.46212862345442","Pheasant Branch",2010,303
"45",2010-10-31,4.74,2.18410365854535,"0.0443606981538801","1.28602043154879","0.645824189485157","5.48482162920144","Pheasant Branch",2010,304
"46",2010-11-01,3.89,1.63784338248555,"0.032677077648799","0.964357202497443","0.484310795889885","4.11297036997535","Pheasant Branch",2010,305
"47",2010-11-02,3.66,1.49582671933593,"0.0297156295219663","0.880733894049927","0.442318995539135","3.75632423146938","Pheasant Branch",2010,306
"48",2010-11-03,3.55,1.42742440287152,"0.0282965714204938","0.840456987174317","0.422093496741134","3.58454636598788","Pheasant Branch",2010,307
"49",2010-11-04,3.55,1.42344794651764,"0.0282037691630002","0.838115208535095","0.420917926531905","3.57455935432257","Pheasant Branch",2010,308
"50",2010-11-05,3.4,1.33381109483833,"0.0263616753514978","0.785335499214974","0.394413352875516","3.3494571675271","Pheasant Branch",2010,309
"51",2010-11-06,3.2,1.21876665236685,"0.0240237568104625","0.717596256528128","0.360395521775629","3.06055223716323","Pheasant Branch",2010,310
"52",2010-11-07,3.17,1.19901122360024,"0.0236157759904218","0.705963858200901","0.354554109714541","3.01094087107981","Pheasant Branch",2010,311
"53",2010-11-08,3.13,1.17402468613377,"0.0231039695976877","0.691251417919881","0.347165845942162","2.94819314105357","Pheasant Branch",2010,312
"54",2010-11-09,3.23,1.22514631320616,"0.0241190041260151","0.721351509286956","0.362282626196973","3.07656985885484","Pheasant Branch",2010,313
"55",2010-11-10,3.19,1.20005779294802,"0.0236040204721222","0.706578984001811","0.354864228558518","3.0135659207468","Pheasant Branch",2010,314
"56",2010-11-11,3.15,1.17523346100745,"0.023095762713973","0.691962061191378","0.347523922270443","2.95122555534695","Pheasant Branch",2010,315
"57",2010-11-12,3.14,1.16671443767425,"0.0229147196572026","0.686945717203737","0.345005063551929","2.92983143934603","Pheasant Branch",2010,316
"58",2010-11-13,4.81,2.15235967250088,"0.0435526940323777","1.26732365789646","0.63644105281082","5.40508866400852","Pheasant Branch",2010,317
"59",2010-11-14,4.35,1.85696042716911,"0.0371680552517946","1.09337670136086","0.549101369110915","4.66323104051932","Pheasant Branch",2010,318
"60",2010-11-15,3.78,1.51247477635229,"0.0299182078455759","0.890531856793166","0.447244422036803","3.79811859315309","Pheasant Branch",2010,319
"61",2010-11-16,3.47,1.33338424941085,"0.0262336829944358","0.785080172523631","0.394289510939243","3.34837387435296","Pheasant Branch",2010,320
"62",2010-11-17,3.49,1.34098770407306,"0.0263778471191435","0.789556811259895","0.396538004645227","3.36746703529642","Pheasant Branch",2010,321
"63",2010-11-18,3.33,1.24999976919963,"0.0245246211465904","0.735982134567616","0.369633590840788","3.1389735491086","Pheasant Branch",2010,322
"64",2010-11-19,3.37,1.26845739081917,"0.0248867997909928","0.74684972190177","0.37509163651153","3.18532395083156","Pheasant Branch",2010,323
"65",2010-11-20,3.27,1.21145016432516,"0.0237289020504812","0.71328336259852","0.358234984464521","3.04216484494236","Pheasant Branch",2010,324
"66",2010-11-21,3.22,1.18184524273516,"0.0231256985901326","0.695851661110115","0.34948104566703","2.96781946124387","Pheasant Branch",2010,325
"67",2010-11-22,4.66,2.00903440039673,"0.0403449843210065","1.18292225753973","0.594066801982474","5.04513472804231","Pheasant Branch",2010,326
"68",2010-11-23,4.98,2.20551350097703,"0.0446084390551943","1.29862030400837","0.652158755207176","5.53856867049757","Pheasant Branch",2010,327
"69",2010-11-24,4.68,2.01155458001126,"0.0403762903199206","1.18440548459397","0.59481240413379","5.05146158841374","Pheasant Branch",2010,328
"70",2010-11-25,6.63,3.31609735349837,"0.0698364490956186","1.95263605527837","0.980494991257973","8.32778479557214","Pheasant Branch",2010,329
"71",2010-11-26,4.81,2.08255859214153,"0.0418899339939793","1.22621574078911","0.615806346936044","5.22977707178293","Pheasant Branch",2010,330
"72",2010-11-27,4.14,1.67346925040744,"0.0331425567527173","0.985325323642729","0.494850294332328","4.20241086034461","Pheasant Branch",2010,331
"73",2010-11-28,3.74,1.441974761125,"0.0283271726670187","0.849015489266738","0.426401211745034","3.62106059929687","Pheasant Branch",2010,332
"74",2010-11-29,3.89,1.52257855907722,"0.0299771322774655","0.896476151395188","0.45023495365769","3.82347770694114","Pheasant Branch",2010,333
"75",2010-11-30,4.57,1.91640613300394,"0.0382573497541381","1.12837486842657","0.566681432888789","4.8125024021507","Pheasant Branch",2010,334
"76",2010-12-01,4.08,1.62356577225526,"0.032053061166941","0.955939156739877","0.480095691555223","4.07708372359156","Pheasant Branch",2010,335
"77",2010-12-02,3.68,1.39596011024864,"0.0273439063562198","0.821920034385461","0.412795953013834","3.50550192579053","Pheasant Branch",2010,336
"78",2010-12-03,3.44,1.26379196740257,"0.0246549489059791","0.744098124298363","0.373714807511173","3.17359495944896","Pheasant Branch",2010,337
"79",2010-12-04,3.51,1.29822184402057,"0.0253395694575939","0.7643702491321","0.383895781280415","3.26005541247108","Pheasant Branch",2010,338
"80",2010-12-05,3.43,1.2530779935102,"0.0244206884255253","0.737789091921298","0.370547084260805","3.14668798184095","Pheasant Branch",2010,339
"81",2010-12-06,3.4,1.23469405975079,"0.0240424846857283","0.726964313223835","0.365111171715076","3.10052097842534","Pheasant Branch",2010,340
"82",2010-12-07,3.35,1.20608438187785,"0.0234608887342247","0.71011867083347","0.3566514896049","3.02867504005381","Pheasant Branch",2010,341
"83",2010-12-08,3.28,1.16751709376152,"0.0226833693003676","0.687410111537649","0.345247283400215","2.93182370787076","Pheasant Branch",2010,342
"84",2010-12-09,3.21,1.12947848854394,"0.0219201838997836","0.665012964935567","0.333999334173986","2.8363003682691","Pheasant Branch",2010,343
"85",2010-12-10,3.23,1.137389577318,"0.0220686534774218","0.669670679230967","0.336338830109681","2.85616589688978","Pheasant Branch",2010,344
"86",2010-12-11,4.01,1.55076405228608,"0.0304274994289383","0.913067944269789","0.458571633776435","3.89424677909198","Pheasant Branch",2010,345
"87",2010-12-12,4.85,2.03626977494576,"0.0406687018961155","1.19895089173174","0.602124747821209","5.11350722550088","Pheasant Branch",2010,346
"88",2010-12-13,3.73,1.39177275553646,"0.0271471144088509","0.819450773563282","0.411559983448015","3.49497589017331","Pheasant Branch",2010,347
"89",2010-12-14,3.81,1.4323922237096,"0.0279641807514391","0.843367606899651","0.423571045671247","3.59698055615224","Pheasant Branch",2010,348
"90",2010-12-15,3.48,1.25469122777142,"0.0243625452804367","0.738735974598874","0.371025890778278","3.15073065425884","Pheasant Branch",2010,349
"91",2010-12-16,3.32,1.17028443053639,"0.0226722279772191","0.689037323882635","0.346066884687546","2.93876684651558","Pheasant Branch",2010,350
"92",2010-12-17,3.25,1.13290928962285,"0.0219249979006636","0.667030914637107","0.335015067666565","2.84490986660708","Pheasant Branch",2010,351
"93",2010-12-18,3.17,1.09106852918607,"0.0210938838275325","0.642395335602046","0.32264266258421","2.73983926746942","Pheasant Branch",2010,352
"94",2010-12-19,3.17,1.0892711471782,"0.0210515974416284","0.641336832152612","0.322111301119682","2.7353250628462","Pheasant Branch",2010,353
"95",2010-12-20,3.21,1.10736478926931,"0.0213999928849655","0.651989894138644","0.327461845803329","2.78076082205732","Pheasant Branch",2010,354
"96",2010-12-21,3.34,1.17077662113926,"0.0226432346998564","0.689325848034081","0.34621318353112","2.93999920698969","Pheasant Branch",2010,355
"97",2010-12-22,3.31,1.15387354138062,"0.0223018086675725","0.679373234019767","0.341215016042742","2.89755163058609","Pheasant Branch",2010,356
"98",2010-12-23,3.22,1.10724829532794,"0.0213771545865501","0.651920629898111","0.327427798186153","2.78046636488522","Pheasant Branch",2010,357
"99",2010-12-24,3.23,1.11059984398567,"0.0214362754568811","0.653893756370405","0.328419003718179","2.78888208419376","Pheasant Branch",2010,358
"100",2010-12-25,3.29,1.13886915419548,"0.0219850210351022","0.67053812975685","0.336778550685466","2.85987083419309","Pheasant Branch",2010,359
"101",2010-12-26,3.23,1.10752158487142,"0.0213629447962672","0.652080897398472","0.327508992793494","2.78115081720062","Pheasant Branch",2010,360
"102",2010-12-27,3.27,1.12586277292226,"0.0217162154470484","0.662879711574433","0.332932738152211","2.82720821052461","Pheasant Branch",2010,361
"103",2010-12-28,3.28,1.12938153826128,"0.0217788650631695","0.664951301132891","0.333973385900224","2.83604386446862","Pheasant Branch",2010,362
"104",2010-12-29,3.24,1.10819638832193,"0.0213576210705382","0.652477604142412","0.327708897919313","2.78284363846496","Pheasant Branch",2010,363
"105",2010-12-30,4.93,2.02771365369458,"0.0401860547083454","1.19390253308853","0.599600959899961","5.09199098482558","Pheasant Branch",2010,364
"106",2010-12-31,20.5,15.8133931461999,"0.414880691050189","9.31477496110161","4.67371147629297","39.7218646211012","Pheasant Branch",2010,365
"107",2011-01-01,23.8,19.5893103396149,"0.532211686064123","11.5397820783268","5.78920745768287","49.2089970496086","Pheasant Branch",2011,1
"108",2011-01-02,12.2,7.46533420628233,"0.17328575697936","4.39645824164804","2.20697187530443","18.7495700919692","Pheasant Branch",2011,2
"109",2011-01-03,7.3,3.55601891846035,"0.0743855435537753","2.09389245394271","1.05144503201709","8.93025373353378","Pheasant Branch",2011,3
"110",2011-01-04,5.26,2.21447060973182,"0.0440966320388835","1.30387068620232","0.654821352548802","5.56099484015521","Pheasant Branch",2011,4
"111",2011-01-05,4.28,1.64335210907808,"0.0320395763375937","0.967575686525517","0.485954597504648","4.12673264938723","Pheasant Branch",2011,5
"112",2011-01-06,3.95,1.46247837732777,"0.0283420701319649","0.861074890189283","0.432471897253656","3.67251230043365","Pheasant Branch",2011,6
"113",2011-01-07,3.69,1.32457458606193,"0.0255680075836799","0.779876854819882","0.391694120672817","3.3262047781773","Pheasant Branch",2011,7
"114",2011-01-08,3.39,1.1711659332384,"0.0225328694298361","0.689551203296029","0.346330601974152","2.94096583028699","Pheasant Branch",2011,8
"115",2011-01-09,3.11,1.03346633390307,"0.0198536302820403","0.608476381404594","0.30561143167502","2.59517957956559","Pheasant Branch",2011,9
"116",2011-01-10,3.05,1.00412280557234,"0.0192859304893032","0.591199593699274","0.296934189350665","2.52149347479531","Pheasant Branch",2011,10
"117",2011-01-11,3.12,1.036839225504,"0.0199118769129454","0.6104620330016","0.306608972991095","2.60364877723395","Pheasant Branch",2011,11
"118",2011-01-12,3.16,1.05541291375087,"0.0202665230019871","0.621397636001831","0.312101532031348","2.65028972411026","Pheasant Branch",2011,12
"119",2011-01-13,3.1,1.02604797179963,"0.0196983952218938","0.604108240066418","0.303417957666377","2.57654984534675","Pheasant Branch",2011,13
"120",2011-01-14,3.09,1.02074227593769,"0.0195939396952381","0.600984310683844","0.301849033128148","2.56322626063463","Pheasant Branch",2011,14
"121",2011-01-15,3.15,1.04894731108799,"0.0201331156975424","0.617590568125037","0.310189734881669","2.63405283074679","Pheasant Branch",2011,15
"122",2011-01-16,3.05,1.00082908348336,"0.0192082267184008","0.589259870748822","0.295960465980009","2.51322113470519","Pheasant Branch",2011,16
"123",2011-01-17,3.17,1.05770094473507,"0.0202963603154164","0.622744305063889","0.312778410330735","2.65603398164208","Pheasant Branch",2011,17
"124",2011-01-18,3.25,1.09603945011484,"0.0210320044641413","0.645316927963837","0.324115695801517","2.7523072901157","Pheasant Branch",2011,18
"125",2011-01-19,3.1,1.02353591758999,"0.0196372950680717","0.602628793456688","0.302675354326235","2.57024053128989","Pheasant Branch",2011,19
"126",2011-01-20,3.07,1.00903360517937,"0.0193588356194086","0.594090237770392","0.298386801205943","2.53382319450324","Pheasant Branch",2011,20
"127",2011-01-21,2.94,0.947804779719518,"0.0181937060287271","0.558040762011649","0.280280307674641","2.38007001880813","Pheasant Branch",2011,21
"128",2011-01-22,2.94,0.947660737308205,"0.0181908464036467","0.557955950810872","0.280237713972513","2.37970829943339","Pheasant Branch",2011,22
"129",2011-01-23,2.85,0.906011867522158,"0.0174043518959996","0.533434692598435","0.267921257439206","2.27512338310187","Pheasant Branch",2011,23
"130",2011-01-24,2.9,0.928969925903346,"0.0178380165772886","0.546951521513727","0.274710441125355","2.33277361732812","Pheasant Branch",2011,24
"131",2011-01-25,2.92,0.938212732421949,"0.0180131908981149","0.552393352411399","0.277443723296919","2.35598338517336","Pheasant Branch",2011,25
"132",2011-01-26,2.94,0.947527641354528,"0.0181898863070312","0.557877639657429","0.280198324591078","2.3793742249884","Pheasant Branch",2011,26
"133",2011-01-27,2.95,0.952256905867542,"0.0182801089611553","0.560662079204943","0.281596850946351","2.39125001604641","Pheasant Branch",2011,27
"134",2011-01-28,2.94,0.947726481153464,"0.0181956915569588","0.557994775767465","0.280257086040739","2.37987372408643","Pheasant Branch",2011,28
"135",2011-01-29,2.98,0.966547255349378,"0.018552249497982","0.569075763729945","0.285822766968959","2.42713487545844","Pheasant Branch",2011,29
"136",2011-01-30,2.97,0.962085762192031,"0.0184693861334449","0.566449052769019","0.284503381709865","2.41593170165898","Pheasant Branch",2011,30
"137",2011-01-31,2.95,0.953010965303078,"0.0182999440053119","0.561106222963393","0.281819733989901","2.39314406222942","Pheasant Branch",2011,31
"138",2011-02-01,2.88,0.920857861019145,"0.0176973846064937","0.542175858323649","0.272311287698881","2.31240449224297","Pheasant Branch",2011,32
"139",2011-02-02,2.48,0.742489532845628,"0.0143812292647939","0.43716114096733","0.219562959545259","1.86450679297311","Pheasant Branch",2011,33
"140",2011-02-03,2.03,0.556488997776187,"0.0109772905791102","0.327654804971198","0.164556477995128","1.39744928064337","Pheasant Branch",2011,34
"141",2011-02-04,2.61,0.799951484420242,"0.015452639881705","0.470992080378475","0.236555951042817","2.00879880939592","Pheasant Branch",2011,35
"142",2011-02-05,3.24,1.09322421550984,"0.0209633918704902","0.643658922336926","0.323283470030255","2.74523649135178","Pheasant Branch",2011,36
"143",2011-02-06,3.47,1.20753537510788,"0.0231511720639472","0.710961902320408","0.357087146422926","3.03228715693798","Pheasant Branch",2011,37
"144",2011-02-07,3.43,1.18820985902843,"0.0227801473725747","0.699583580779988","0.351372298147704","2.98375808471656","Pheasant Branch",2011,38
"145",2011-02-08,3.26,1.10491598988482,"0.0211904177590404","0.650542794340349","0.326740855573067","2.77459640845691","Pheasant Branch",2011,39
"146",2011-02-09,3.06,1.00917957954678,"0.0193809838371926","0.594176814089058","0.298429593455336","2.53419155252379","Pheasant Branch",2011,40
"147",2011-02-10,3.11,1.03379310393901,"0.019848228517249","0.608668393596296","0.305708288714759","2.59599906034948","Pheasant Branch",2011,41
"148",2011-02-11,3,0.982226347575729,"0.0188815123251969","0.578308094732455","0.290458765104876","2.46650989170654","Pheasant Branch",2011,42
"149",2011-02-12,2.94,0.954793949112034,"0.0183717629804032","0.56215722094777","0.282346260529468","2.39762487819688","Pheasant Branch",2011,43
"150",2011-02-13,3.26,1.10915611660239,"0.0212829417309273","0.653039624245563","0.327994510201581","2.78524499096036","Pheasant Branch",2011,44
"151",2011-02-14,5.15,2.14676624137783,"0.0418435312125392","1.26397636766297","0.63481908077658","5.39088890893408","Pheasant Branch",2011,45
"152",2011-02-15,6.6,3.0730247680917,"0.0615105338116065","1.80939441693385","0.908690350382211","7.71703300231618","Pheasant Branch",2011,46
"153",2011-02-16,7.09,3.41072837167495,"0.0689078566318011","2.00825579826356","1.00853603275581","8.56514216272921","Pheasant Branch",2011,47
"154",2011-02-17,60.3,74.8032878947332,"2.41986142441593","44.0851199289243","22.0949202462447","187.9640774876","Pheasant Branch",2011,48
"155",2011-02-18,101,157.537488393947,"5.71229511068419","92.8801520725358","46.5111656347688","395.958859136911","Pheasant Branch",2011,49
"156",2011-02-19,30.2,27.6582474421961,"0.758273107474773","16.2933942518036","8.17362352841432","69.4793370140873","Pheasant Branch",2011,50
"157",2011-02-20,24.3,20.2393741556916,"0.526109900935585","11.9216530474989","5.98195653934881","50.8389255009473","Pheasant Branch",2011,51
"158",2011-02-21,23.3,19.0720615277815,"0.490303175020438","11.2338279807176","5.63708752488893","47.9060908462131","Pheasant Branch",2011,52
"159",2011-02-22,17.9,13.0561400630864,"0.315098425863404","7.68945977901853","3.85949086939975","32.7925439450879","Pheasant Branch",2011,53
"160",2011-02-23,12.9,8.15105640490377,"0.182676445594051","4.80003853119452","2.40984157974058","20.4710767254712","Pheasant Branch",2011,54
"161",2011-02-24,8.74,4.65538811587441,"0.0967023196711841","2.74121051071167","1.37652123267324","11.6910382863799","Pheasant Branch",2011,55
"162",2011-02-25,6.55,3.07529810036301,"0.0611936933548743","1.81072067136659","0.909369866298329","7.72270686080244","Pheasant Branch",2011,56
"163",2011-02-26,5.38,2.31871075800031,"0.0452009469252687","1.3652143254028","0.685664583093168","5.82267089731587","Pheasant Branch",2011,57
"164",2011-02-27,4.78,1.95797031323414,"0.0378508697432988","1.15280649591245","0.578996463269968","4.91676140972816","Pheasant Branch",2011,58
"165",2011-02-28,4.52,1.80889818226374,"0.0348699334111044","1.06503310989374","0.534915888156395","4.54240934963746","Pheasant Branch",2011,59
"166",2011-03-01,4.93,2.05329045284853,"0.0397536035960759","1.20893070667556","0.607182656617768","5.15613040283785","Pheasant Branch",2011,60
"167",2011-03-02,8.19,4.27586348627495,"0.0875501152176626","2.51769235404866","1.26432846783701","10.737814639303","Pheasant Branch",2011,61
"168",2011-03-03,6.57,3.11652473081201,"0.0618786145208441","1.83499014056425","0.921563352537167","7.82622240184767","Pheasant Branch",2011,62
"169",2011-03-04,12.6,7.98383531478211,"0.176683922737261","4.70147956565452","2.36045344829569","20.0508653902036","Pheasant Branch",2011,63
"170",2011-03-05,32.9,31.9163393075852,"0.880444985407458","18.8020775801645","9.43183328995964","80.1766660742508","Pheasant Branch",2011,64
"171",2011-03-06,14.5,9.80901035458874,"0.223264755046858","5.77651509381688","2.89993381514421","24.6353414996664","Pheasant Branch",2011,65
"172",2011-03-07,10.9,6.51084619731527,"0.139663744924687","3.83390971045839","1.92505539028818","16.3510862760331","Pheasant Branch",2011,66
"173",2011-03-08,8,4.17513352826375,"0.0849023210273587","2.45836076484439","1.23455571006613","10.4847975372102","Pheasant Branch",2011,67
"174",2011-03-09,12.9,8.3307718644273,"0.184517905117077","4.90578763582802","2.46302316605253","20.922189922116","Pheasant Branch",2011,68
"175",2011-03-10,9.62,5.46677208867463,"0.114391794176951","3.21900353334812","1.61641648446194","13.7287444710707","Pheasant Branch",2011,69
"176",2011-03-11,9.42,5.31346606832861,"0.110714913848617","3.12871560355851","1.57109679909032","13.3436985929242","Pheasant Branch",2011,70
"177",2011-03-12,17.4,12.8977102292269,"0.304105323369667","7.59586155389582","3.81283026002162","32.3937955991108","Pheasant Branch",2011,71
"178",2011-03-13,12.8,8.29963272130998,"0.182970991990595","4.88741838995149","2.45383586420659","20.8438944001547","Pheasant Branch",2011,72
"179",2011-03-14,9.7,5.57467634176491,"0.116533051029424","3.28253673350831","1.64832409994262","13.9997134097068","Pheasant Branch",2011,73
"180",2011-03-15,8.62,4.71138377877968,"0.0965491619750759","2.77413605244735","1.39310561402606","11.831528399087","Pheasant Branch",2011,74
"181",2011-03-16,9.91,5.77250026158609,"0.12097409257092","3.39903226187555","1.706810357964","14.4965405839656","Pheasant Branch",2011,75
"182",2011-03-17,13.3,8.84131836925149,"0.195870927420166","5.20643766656062","2.61396710321098","22.2043989686258","Pheasant Branch",2011,76
"183",2011-03-18,15,10.5377301656699,"0.239267749233793","6.20563483910334","3.11538576592949","26.4654580511559","Pheasant Branch",2011,77
"184",2011-03-19,9.69,5.62329309051176,"0.117195304858671","3.31115118470894","1.66270658567395","14.1217691658625","Pheasant Branch",2011,78
"185",2011-03-20,52.2,63.9069936175814,"1.93984871088257","37.6566332540202","18.8804664907786","160.56478746444","Pheasant Branch",2011,79
"186",2011-03-21,52.1,63.8672724825113,"1.93606370530072","37.6330951426842","18.8688101876885","160.464610973972","Pheasant Branch",2011,80
"187",2011-03-22,36.6,38.4663362747918,"1.07132576995411","22.6611936255185","11.3671867028878","96.6322031025809","Pheasant Branch",2011,81
"188",2011-03-23,59.3,77.310083638941,"2.41142484961039","45.5576666879238","22.83822464955","194.249355694515","Pheasant Branch",2011,82
"189",2011-03-24,25.5,22.944756792343,"0.585226246530684","13.5147218711175","6.78185122652609","57.6331329709718","Pheasant Branch",2011,83
"190",2011-03-25,17.5,13.3621713458134,"0.312174178893765","7.86928224130669","3.95020278255335","33.5600056840174","Pheasant Branch",2011,84
"191",2011-03-26,12.6,8.3391303335472,"0.181643914640908","4.91059562463565","2.46556213356665","20.9428567415929","Pheasant Branch",2011,85
"192",2011-03-27,8.88,5.04629238969963,"0.103314261802715","2.97133203949117","1.49213652203025","12.6725626146136","Pheasant Branch",2011,86
"193",2011-03-28,6.66,3.34036620020852,"0.0659323933258499","1.96677345579211","0.98776157638046","8.38829609854925","Pheasant Branch",2011,87
"194",2011-03-29,5.59,2.60081655732868,"0.050609105224423","1.53131002367218","0.769087713639217","6.531077196058","Pheasant Branch",2011,88
"195",2011-03-30,5.11,2.290322407271,"0.0443615205982816","1.34849034599532","0.677275486981184","5.75135611598039","Pheasant Branch",2011,89
"196",2011-03-31,4.9,2.16092637460072,"0.0417943802500564","1.27230287037931","0.639012734248653","5.42641683748994","Pheasant Branch",2011,90
"197",2011-04-01,5.36,2.46532724857882,"0.0478575456801892","1.45153276441968","0.729024413311871","6.19083048908079","Pheasant Branch",2011,91
"198",2011-04-02,7.46,3.98083240182055,"0.0794580386652861","2.34390320861443","1.17713266419708","9.99671365104879","Pheasant Branch",2011,92
"199",2011-04-03,7.64,4.13005945874183,"0.0826509049040938","2.43177496395242","1.22125480515953","10.3714751211856","Pheasant Branch",2011,93
