"","sampledate","PB_TotP_kgday","YR_TotP_kgday","SMC_TotP_kgday","allInflows_TotP_kgday","Yr","daynum"
"22",2012-08-16,6.68638680209658,14.673567664457,3.84307724545303,25.2030317120066,2012,229
"23",2012-08-17,5.61283046436753,15.0280761269386,3.55756214834049,24.1984687396467,2012,230
"24",2012-08-18,3.7530433502196,11.1698301273974,3.49346192945148,18.4163354070684,2012,231
"25",2012-08-19,2.42492106686451,8.18329817328195,3.40318337689404,14.0114026170405,2012,232
"26",2012-08-20,1.91566684695042,10.6592302922013,3.31388345363262,15.8887805927843,2012,233
"27",2012-08-21,1.57884710899427,9.63460541927299,3.04706017607399,14.2605127043413,2012,234
"28",2012-08-22,1.37494969516943,9.80292965818767,3.02325501844841,14.2011343718055,2012,235
"29",2012-08-23,1.20674778491676,9.93259803990972,3.16929097514633,14.3086367999728,2012,236
"30",2012-08-24,1.10800408894879,9.24804684734685,3.07651691788405,13.4325678541797,2012,237
"31",2012-08-25,1.03216031850759,8.44190096475405,3.04598368384837,12.52004496711,2012,238
"32",2012-08-26,1.20868057777639,10.0571286178277,2.87902952594812,14.1448387215522,2012,239
"33",2012-08-27,1.42243768175859,9.47910122413612,3.09956363780522,14.0011025436999,2012,240
"34",2012-08-28,1.29798050103781,8.51162830209516,3.00928508524779,12.8188938883808,2012,241
"35",2012-08-29,1.20449693753593,7.62584646053909,3.16390851401824,11.9942519120933,2012,242
"36",2012-08-30,1.09682324924182,5.47944329132061,3.31559605490065,9.89186259546308,2012,243
"37",2012-08-31,1.01288132137608,12.7737056806372,2.8712983545096,16.6578853565229,2012,244
"38",2012-09-01,0.92069444169142,8.7912471576992,2.67459386601047,12.3865354654011,2012,245
"39",2012-09-02,0.84259982386938,5.97820171203493,2.79205384726474,9.61285538316905,2012,246
"40",2012-09-03,0.806390539916805,7.55575213721198,2.94469555171076,11.3068382288395,2012,247
"41",2012-09-04,0.926590683199914,6.51532240115306,2.94836541157082,10.3902784959238,2012,248
"42",2012-09-05,1.55956811186277,7.31804308120981,2.94836541157082,11.8259766046434,2012,249
"43",2012-09-06,1.18839848561647,7.90458454977672,2.70747581035659,11.8004588457498,2012,250
"44",2012-09-07,0.897060544192645,7.97812854137229,2.43654228975469,11.3117313753196,2012,251
"45",2012-09-08,0.805999088198399,7.45204189756674,2.44603499392604,10.7040759796912,2012,252
"46",2012-09-09,0.85390299223836,9.13296004213543,3.06800284300872,13.0548658773825,2012,253
"47",2012-09-10,0.759660991032063,4.00675299521163,3.01344425975585,7.77985824599954,2012,254
"48",2012-09-11,0.70779363834324,6.04577606492481,3.09638309259317,9.84995279586122,2012,255
"49",2012-09-12,0.615215306940169,11.208975299238,2.76756364913195,14.5917542553101,2012,256
"50",2012-09-13,0.443563728419044,6.17549337811167,2.23501805197269,8.8540751585034,2012,257
"51",2012-09-14,0.461913027719335,7.15456305731041,2.2983109016925,9.91478698672224,2012,258
"52",2012-09-15,0.390473089110201,5.6926376834576,2.25608304756943,8.33919382013722,2012,259
"53",2012-09-16,0.387537201222154,5.84686966050965,2.32541893319213,8.55982579492393,2012,260
"54",2012-09-17,0.363071468821765,8.8416710321764,2.00550501632465,11.2102475173228,2012,261
"55",2012-09-18,0.728687373813171,5.79742441532846,1.91640081892243,8.44251260806407,2012,262
"56",2012-09-19,0.73742164028011,8.78039660537963,2.62027994008161,12.1380981857413,2012,263
"57",2012-09-20,0.474145893919529,11.7633687954308,2.16815320532243,14.4056678946728,2012,264
"58",2012-09-21,0.40742784166367,5.75497636961379,2.14246418630202,8.30486839757948,2012,265
"59",2012-09-22,0.562956502532939,7.544204311519,2.25549586999182,10.3626566840438,2012,266
"60",2012-09-23,0.451833145970375,6.64866064273518,2.16301540151835,9.2635091902239,2012,267
"61",2012-09-24,0.488458347373757,0.776053031740323,2.36595865177957,3.63047003089365,2012,268
"62",2012-09-25,0.43957581403778,10.5551041351052,2.21953124336325,13.2142111925062,2012,269
"63",2012-09-26,0.415501533355798,6.00286317029452,2.15273979391018,8.57110449756051,2012,270
"64",2012-09-27,0.49244626175502,5.48296635678627,2.01145018929794,7.98686280783923,2012,271
"65",2012-09-28,0.371732338091503,5.19449090605329,2.16815320532243,7.73437644946722,2012,272
"66",2012-09-29,0.298310675157937,5.48612243626592,2.08851724635917,7.87295035778302,2012,273
"67",2012-09-30,0.471503594820287,5.15727852707229,2.2606336737959,7.88941579568848,2012,274
"68",2012-10-01,0.300341330947169,5.26081750659074,2.10649955967345,7.66765839721136,2012,275
"69",2012-10-02,0.318886356106664,5.2775031360878,2.13218857869386,7.72857807088833,2012,276
"70",2012-10-03,0.357933665017684,4.35225806816991,2.32742512324896,7.03761685643656,2012,277
"71",2012-10-04,0.357346487440075,3.16244057007422,2.32742512324896,5.84721218076325,2012,278
"72",2012-10-05,0.357346487440075,5.39224742104563,2.40192327840814,8.15151718689384,2012,279
"73",2012-10-06,0.32368163965714,6.61798061430509,2.34540743656324,9.28706969052548,2012,280
"74",2012-10-07,0.293955774790668,4.10525203385559,2.25035806618773,6.64956587483399,2012,281
"75",2012-10-08,0.322751941825925,7.19094360138979,2.82579209224487,10.3394876354606,2012,282
"76",2012-10-09,0.312769923006567,10.276635168924,2.72303601616324,13.3124411080938,2012,283
"77",2012-10-10,0.455845526084039,5.25660940061787,2.36852755368161,8.08098248038352,2012,284
"78",2012-10-11,0.435881488445322,5.17597034662619,2.45330131644896,8.06515315152047,2012,285
"79",2012-10-12,0.356025337890454,4.26591849852894,2.30687390803263,6.92881774445203,2012,286
"80",2012-10-13,2.94863453462722,4.76626719184929,3.10837130146936,10.8232730279459,2012,287
"81",2012-10-14,27.9628641897,8.32647163928902,22.3017383695741,58.5910741985632,2012,288
"82",2012-10-15,21.1503810028119,11.8909331241664,18.2700303273141,51.3113444542924,2012,289
"83",2012-10-16,5.71940319470362,5.28680011439995,8.186723375818,19.1929266849216,2012,290
"84",2012-10-17,2.6131114804883,4.97809150297185,7.20515819191442,14.7963611753746,2012,291
"85",2012-10-18,3.46434770789501,6.83357264821731,9.25979039889904,19.5577107550114,2012,292
"86",2012-10-19,1.76593167151356,8.41190597683118,7.241856790515,17.4196944388597,2012,293
"87",2012-10-20,1.07732406051871,5.97042160913161,5.85709633665301,12.9048420063033,2012,294
"88",2012-10-21,0.695453122920484,5.40399097259781,5.20630785480268,11.305751950321,2012,295
"89",2012-10-22,1.80326637915656,5.72321984895808,6.05135425191209,13.5778404800267,2012,296
"90",2012-10-23,2.50881406326544,6.1023408382345,7.07475583822034,15.6859107397203,2012,297
"91",2012-10-24,1.57687761753604,5.24875590051735,6.01930414246759,12.844937660521,2012,298
"92",2012-10-25,1.62220038680776,5.40019878407575,6.0772879282565,13.09968709914,2012,299
"93",2012-10-26,1.23853366445135,8.51921267913928,6.41002188890179,16.1677682324924,2012,300
"94",2012-10-27,0.713039091369883,6.42093360555236,5.31322310539237,12.4471958023146,2012,301
"95",2012-10-28,0.459662180338499,5.40445582151342,4.87504183810141,10.7391598399533,2012,302
"96",2012-10-29,0.315744956066454,5.19064978606643,4.54181856280812,10.048213304941,2012,303
"97",2012-10-30,0.267400668843286,5.69953701999451,3.94485469223864,9.91179238107644,2012,304
"98",2012-10-31,0.247255584784806,3.30030497215041,3.67181711865031,7.21937767558552,2012,305
"99",2012-11-01,0.230851311210346,4.66375577309166,3.60013252271717,8.49473960701917,2012,306
"100",2012-11-02,0.220546344723302,3.65053193146197,3.37137792477354,7.24245620095881,2012,307
"101",2012-11-03,0.214202380311881,3.87625277858795,3.20036245529482,7.29081761419465,2012,308
"102",2012-11-04,0.236573846018797,3.42500681019519,3.01858206355993,6.68016271977392,2012,309
"103",2012-11-05,0.230584634727182,3.31593857515426,2.93060328984814,6.47712649972958,2012,310
"104",2012-11-06,0.23927975602228,3.6211975183139,3.04894403746882,6.909421311805,2012,311
"105",2012-11-07,0.246922850824161,4.21779440289738,2.77991884399414,7.24463609771568,2012,312
"106",2012-11-08,0.242372224597689,3.4508915550748,2.89155598093712,6.58481976060961,2012,313
"107",2012-11-09,0.2204117831951,5.79749781252566,2.48926594307753,8.50717553879829,2012,314
"108",2012-11-10,0.208081054065304,0.110448102348314,2.66015908389424,2.97868824030786,2012,315
"109",2012-11-11,1.23718315602285,6.38604547114941,3.96599308503258,11.5892217122048,2012,316
"110",2012-11-12,2.51201907420989,7.92591866842986,7.96799972815853,18.4059374707983,2012,317
"111",2012-11-13,1.24507335472197,7.90492707003033,4.30596890246838,13.4559693272207,2012,318
"112",2012-11-14,0.724342259738862,4.59613248873698,3.38556804956576,8.70604279804161,2012,319
"113",2012-11-15,0.451356064188567,5.16931566741329,2.84086298340351,8.46153471500537,2012,320
"114",2012-11-16,0.34948809419307,3.88887709650655,2.64856232673646,6.88692751743608,2012,321
"115",2012-11-17,0.299937646362563,3.39068138763744,2.42210750763846,6.11272654163847,2012,322
"116",2012-11-18,0.279565030992759,3.67524232118636,2.39059564430676,6.34540299648588,2012,323
"117",2012-11-19,0.277375347942925,3.778487711916,2.45831679159104,6.51417985144996,2012,324
"118",2012-11-20,0.257085916063282,3.6211485868491,2.48400581061145,6.36224031352383,2012,325
"119",2012-11-21,0.242274361668087,2.33197574947543,2.41425400753794,4.98850411868145,2012,326
"120",2012-11-22,0.241946520853922,2.25689041673864,2.7079161935398,5.20675313113236,2012,327
"121",2012-11-23,0.239815555561848,9.98436752966895,2.09108614826121,12.315269233492,2012,328
"122",2012-11-24,0.219682704369568,3.11316658501984,2.21140862020632,5.54425790959572,2012,329
"123",2012-11-25,0.228686093892911,10.7174587353142,2.27443234686972,13.2205771760768,2012,330
"124",2012-11-26,0.246357692405712,5.57564255111894,2.11692196167602,7.93892220520067,2012,331
"125",2012-11-27,0.231656233806319,4.31472763466772,2.06882233177685,6.61520620025089,2012,332
"126",2012-11-28,0.231340625858354,5.30037859588217,2.17099123028087,7.7027104520214,2012,333
"127",2012-11-29,0.232815909522097,5.99469161567279,2.08624193324593,8.31374945844082,2012,334
"128",2012-11-30,0.300458766462691,5.21577609324163,2.04142071148842,7.55765557119273,2012,335
"129",2012-12-01,0.396491659280696,4.36052748572124,1.97607274024698,6.73309188524892,2012,336
"130",2012-12-02,0.260398576230295,5.11416990658281,2.11251812984395,7.48708661265705,2012,337
"131",2012-12-03,0.256479165899753,3.25942273330936,2.04719462433491,5.56309652354402,2012,338
"132",2012-12-04,0.257905518098695,5.15040365626779,2.16401849654676,7.57232767091324,2012,339
"133",2012-12-05,0.253998340634353,3.98928446227775,1.79644533296333,6.03972813587543,2012,340
"134",2012-12-06,0.243005887066859,4.00022064466072,1.78903221604601,6.03225874777359,2012,341
"135",2012-12-07,0.22672883530088,4.93901972832843,1.92007067878249,7.0858192424118,2012,342
"136",2012-12-08,0.21787224017194,3.69104718431701,1.89452845415648,5.80344787864544,2012,343
"137",2012-12-09,0.254717633166925,3.52864365264323,1.93629145936395,5.71965274517411,2012,344
"138",2012-12-10,0.33562091706853,3.70435654274282,2.22344576054731,6.26342322035866,2012,345
"139",2012-12-11,0.306932399255834,2.78909349364429,2.19675364649848,5.29277953939861,2012,346
"140",2012-12-12,0.272279135883924,2.02576264275217,1.94353331615446,4.24157509479056,2012,347
"141",2012-12-13,0.258458443650944,4.00433088770399,1.98945549586999,6.25224482722492,2012,348
"142",2012-12-14,0.245909969502785,3.48137585764568,1.89462631708609,5.62191214423455,2012,349
"143",2012-12-15,0.62279968398429,3.54356774940747,2.36972637456923,6.53609380796099,2012,350
"144",2012-12-16,0.938867587718429,4.18579322491767,3.28305663080813,8.40771744344423,2012,351
"145",2012-12-17,0.67069624830453,4.8552245948571,2.88230793408977,8.4082287772514,2012,352
"146",2012-12-18,0.487041781467774,4.46166882346445,2.58226019193141,7.53097079686363,2012,353
"147",2012-12-19,0.396344864886294,4.86006880987238,2.50485061461658,7.76126428937525,2012,354
"148",2012-12-20,0.454225894599133,3.66222655154936,1.82697856699901,5.9434310131475,2012,355
"149",2012-12-21,0.353383038791212,3.92415668262791,1.88797163787318,6.16551135929231,2012,356
"150",2012-12-22,0.265025046227209,5.75891535253025,1.72641951368694,7.75035991244439,2012,357
"151",2012-12-23,0.261171693374147,4.31854428892218,2.07077959036888,6.65049557266521,2012,358
"152",2012-12-24,0.27202224569372,3.6966743027691,2.20578150175423,6.17447805021705,2012,359
"153",2012-12-25,0.272293815323364,4.08235210832883,2.34496705338004,6.69961297703223,2012,360
"154",2012-12-26,0.255317043610734,4.21162903833248,2.35759137129864,6.82453745324185,2012,361
"155",2012-12-27,0.237332283723209,3.64343686906586,2.38540890903788,6.26617806182695,2012,362
"156",2012-12-28,0.22987023534109,3.88251600608245,2.58260271218501,6.69498895360855,2012,363
"157",2012-12-29,0.231666020099279,4.64432998156575,2.78175377392417,7.6577497755892,2012,364
"158",2012-12-30,0.224309174366482,4.50570714178515,2.79643321336441,7.52644952951604,2012,365
"159",2012-12-31,0.215746168026346,4.90060852845982,2.81111265280464,7.92746734929081,2012,366
"160",2013-01-01,0.200819624688869,4.24397273656579,2.82212223238481,7.26691459363948,2013,1
"161",2013-01-02,0.1952365445551,4.51891863728136,2.83680167182505,7.55095685366151,2013,2
"162",2013-01-03,0.193526389860313,4.53998363287809,2.66138237051426,7.39489239325267,2013,3
"163",2013-01-04,0.186795866876966,4.5406442076529,2.61775996964437,7.34520004417424,2013,4
"164",2013-01-05,0.176857886375928,4.67540146171424,2.78481199047422,7.63707133856439,2013,5
"165",2013-01-06,0.176456648364562,5.48993909052038,2.77969865240254,8.44609439128748,2013,6
"166",2013-01-07,0.17633921284904,4.73896343449045,2.82902156892172,7.74432421626122,2013,7
"167",2013-01-08,0.174166655811886,5.02075974027813,2.90173372561568,8.09666012170569,2013,8
"168",2013-01-09,0.174978918127579,5.04299909103008,3.01417823172786,8.23215624088552,2013,9
"169",2013-01-10,0.230102659798894,5.30500261930584,3.01332193109385,8.54842721019859,2013,10
"170",2013-01-11,1.1337909708988,6.38751341509343,5.18820321282639,12.7095075988186,2013,11
"171",2013-01-12,4.11660413368937,8.64853854060774,14.4714807148298,27.2366233891269,2013,12
"172",2013-01-13,2.85172576858928,8.93170492740983,12.1611816042611,23.9446123002602,2013,13
"173",2013-01-14,1.09785325657587,5.85978756721705,6.85725547718089,13.8148963009738,2013,14
"174",2013-01-15,0.537504801116815,6.00707127626739,5.38662030259354,11.9311963799777,2013,15
"175",2013-01-16,0.373200282035526,5.51261882445554,4.08455402424486,9.97037313073593,2013,16
"176",2013-01-17,0.308735523733743,5.31273379074436,3.28418205449855,8.90565136897666,2013,17
"177",2013-01-18,0.269974463891807,4.77620027920384,3.1109402033714,8.15711494646705,2013,18
"178",2013-01-19,0.277857322871212,5.32325405567653,3.16973135832953,8.77084273687728,2013,19
"179",2013-01-20,0.268501626801304,5.04972716744019,2.64729010865164,7.96551890289313,2013,20
"180",2013-01-21,0.230344870549658,4.92348398825418,2.87362259908763,8.02745145789147,2013,21
"181",2013-01-22,0.188019153496986,4.11342358847732,2.6068971844586,6.9083399264329,2013,22
"182",2013-01-23,0.171132904994238,4.407991006578,2.5444361696404,7.12356008121264,2013,23
"183",2013-01-24,0.159707407963256,4.3764302117815,2.97067815951997,7.50681577926473,2013,24
"184",2013-01-25,0.149793893194619,4.80776107400035,2.86885178126956,7.82640674846452,2013,25
"185",2013-01-26,0.147425610298261,5.01816637264369,2.74490838092919,7.91050036387113,2013,26
"186",2013-01-27,0.146554630224807,5.15492981676186,3.43542921219775,8.73691365918442,2013,27
"187",2013-01-28,0.262879401495694,5.55469988418421,4.67686940565827,10.4944486913382,2013,28
"188",2013-01-29,645.234760595446,39.6344864886294,198.170230527231,883.039477611306,2013,29
"189",2013-01-30,270.219121215811,202.620302593538,383.133369390084,855.972793199433,2013,30
"190",2013-01-31,51.1553998759723,231.582836609117,181.035654840619,463.773891325709,2013,31
"191",2013-02-01,19.8759610020756,105.613673625997,147.406037712341,272.895672340414,2013,32
"192",2013-02-02,11.4273808923763,47.7571096455584,138.753976106267,197.938466644202,2013,33
"193",2013-02-03,6.00976250683143,33.9212486584907,86.5815357344109,126.512546899733,2013,34
"194",2013-02-04,3.68267990383608,26.639512724163,53.3167026762226,83.6388953042218,2013,35
"195",2013-02-05,2.72885886047453,22.2767833225257,33.9848595627317,58.9905017457319,2013,36
"196",2013-02-06,2.1223288885365,16.7015322231252,21.8581746411551,40.6820357528168,2013,37
"197",2013-02-07,2.08594834445712,13.8346377004477,16.5437282491427,32.4643142940475,2013,38
"198",2013-02-08,2.1602263080247,12.0466330451625,12.4408249255976,26.6476842787848,2013,39
"199",2013-02-09,1.72696265294622,9.56986909134157,10.8175235808318,22.1143553251196,2013,40
"200",2013-02-10,4.28713028852008,9.94032921134825,11.5412199452353,25.7686794451036,2013,41
"201",2013-02-11,20.1120553197394,24.0757486259263,39.6036596658049,83.7914636114706,2013,42
"202",2013-02-12,26.6133343904946,23.9568451664604,34.823544869417,85.393724426372,2013,43
"203",2013-02-13,31.9314506423671,18.5225166856861,32.7791882700405,83.2331555980937,2013,44
"204",2013-02-14,25.6674891758956,15.1029412680838,26.322681489578,67.0931119335574,2013,45
"205",2013-02-15,23.1543691437277,12.2320832967574,16.7932787196267,52.1797311601118,2013,46
"206",2013-02-16,13.1027697814225,10.719709582695,12.9335647761414,36.7560441402589,2013,47
"207",2013-02-17,8.04482212789575,10.7713322780598,11.4059244450611,30.2220788510167,2013,48
"208",2013-02-18,7.0656545857674,11.5365714560792,10.1650224977134,28.76724853956,2013,49
"209",2013-02-19,7.49223909590057,11.5290115447675,8.5392745797076,27.5605252203757,2013,50
"210",2013-02-20,4.63322253905597,9.9753152086808,7.50951190297525,22.118049650712,2013,51
"211",2013-02-21,2.86090041823943,10.12411579314,6.65516852755368,19.6401847389331,2013,52
"212",2013-02-22,2.20925563575508,11.1706864280314,6.15435498531773,19.5342970491042,2013,53
"213",2013-02-23,1.92799757608022,11.7893758689724,6.73296955658692,20.4503430016395,2013,54
"214",2013-02-24,1.83982307650922,11.521769687977,6.50445961596729,19.8660523804535,2013,55
"215",2013-02-25,1.79421895131489,11.1117484786789,6.51400125160344,19.4199686815972,2013,56
"216",2013-02-26,1.68519964773876,13.0704260831892,6.27986419253172,21.0354899234596,2013,57
"217",2013-02-27,1.67272212421456,10.3247347988232,5.90994231863785,17.9073992416756,2013,58
"218",2013-02-28,1.71585521043645,12.6705826185696,7.60810880454881,21.9945466335549,2013,59
"219",2013-03-01,1.47124681789736,10.9741776653915,6.3415178381807,18.7869423214695,2013,60
"220",2013-03-02,1.18463076282681,10.0916742319771,6.0266438621877,17.3029488569916,2013,61
"221",2013-03-03,1.07930578484314,10.22970989418,6.18297989222618,17.4919955712494,2013,62
"222",2013-03-04,0.955191124375968,10.4921293399066,6.35717590691695,17.8044963711995,2013,63
"223",2013-03-05,0.925979039889904,11.7805926710407,6.16169470503784,18.8682664159684,2013,64
"224",2013-03-06,0.899482651700284,10.9469473052298,6.35913316550898,18.2055631224391,2013,65
"225",2013-03-07,0.86843563728419,10.7512948432239,6.33099757324853,17.9507280537567,2013,66
"226",2013-03-08,0.835357967078865,10.7048344173956,6.43938076778225,17.9795731522567,2013,67
"227",2013-03-09,1.55675455263672,11.7621944402756,7.31525398771616,20.6342029806285,2013,68
"228",2013-03-10,130.030474561585,34.2936171056246,170.406272741946,334.730364409155,2013,69
"229",2013-03-11,374.917776450034,428.355829158962,1018.36164543377,1821.63525104277,2013,70
"230",2013-03-12,83.0474606891748,623.4357930267,522.857167128703,1229.34042084458,2013,71
"231",2013-03-13,56.6362132483074,409.067045734496,485.008679105302,950.711938088105,2013,72
"232",2013-03-14,33.8250983301571,266.541921636033,367.181711865031,667.54873183122,2013,73
"233",2013-03-15,25.8226019193141,139.16108589341,264.817087501805,429.800775314529,2013,74
"234",2013-03-16,30.0732782665576,87.5873219933908,190.343398075023,308.003998334971,2013,75
"235",2013-03-17,28.0083704519648,70.3191634078727,119.863494805279,218.191028665117,2013,76
"236",2013-03-18,26.5247684392052,48.0230521567506,74.8710129209649,149.418833516921,2013,77
"237",2013-03-19,17.6525152415283,45.3761045683526,37.1683406626702,100.196960472551,2013,78
"238",2013-03-20,12.3564181488162,35.5413694580444,22.103565937131,70.0013535439916,2013,79
"239",2013-03-21,8.94711833882208,28.6579356471951,15.7070002010494,53.3120541870666,2013,80
"240",2013-03-22,7.80456863572393,24.6411517016993,13.5809280554557,46.0266483928789,2013,81
"241",2013-03-23,9.62530844096085,24.1109792805829,13.7981837591711,47.5344714807148,2013,82
"242",2013-03-24,14.5280944196043,23.8308466445984,14.2904342950669,52.6493753592697,2013,83
"243",2013-03-25,9.85479701087649,17.4920200369818,12.7950887307552,40.1419057786134,2013,84
"244",2013-03-26,11.8169487493876,18.574384038375,15.7803973982506,46.1717301860132,2013,85
"245",2013-03-27,61.335591127774,32.6372870221183,86.7921856903782,180.76506384027,2013,86
"246",2013-03-28,160.504990839509,52.963417500361,338.033238283208,551.501646623078,2013,87
"247",2013-03-29,215.102719264216,215.004856334614,438.91523926297,869.0228148618,2013,88
"248",2013-03-30,157.238815564057,610.542352051695,436.346337360929,1204.12750497668,2013,89
"249",2013-03-31,104.723120966623,558.885404661515,371.120694781493,1034.72922040963,2013,90
"250",2013-04-01,38.4931600721513,364.940650777155,219.457619631485,622.891430480791,2013,91
"251",2013-04-02,18.9751327350933,161.730724032768,150.504378063526,331.210234831388,2013,92
"252",2013-04-03,12.3527482889562,91.0125245294452,101.984182224399,205.349455042801,2013,93
"253",2013-04-04,7.75343525500712,69.3725842213016,73.8302406646524,150.956260140961,2013,94
"254",2013-04-05,5.36367144560197,66.1259815317701,59.4294659164597,130.919118893832,2013,95
"255",2013-04-06,4.02767119641396,40.5822889618204,49.1296372332202,93.7395973914546,2013,96
"256",2013-04-07,3.77628579599997,45.6163580605244,47.7404729475261,97.1331168040504,2013,97
"257",2013-04-08,13.0397460547591,41.5281341764194,47.8928944603805,102.460774691559,2013,98
"258",2013-04-09,39.7049477979425,54.8644049078712,87.5812055602908,182.150558266104,2013,99
"259",2013-04-10,82.7303847972658,88.4680883598049,196.264105315917,367.462578472987,2013,100
"260",2013-04-11,54.974500703673,131.674571778891,127.22180848202,313.870880964584,2013,101
"261",2013-04-12,26.5888686580942,91.247395560489,93.1483829679992,210.984647186582,2013,102
"262",2013-04-13,14.5326450458308,63.5937782283298,63.4386654849114,141.565088759072,2013,103
"263",2013-04-14,9.94287364751789,49.0366674500987,44.08235663902,103.061897736637,2013,104
"264",2013-04-15,15.5122529711423,38.5286353841318,45.5219203334589,99.562808688733,2013,105
"265",2013-04-16,9.15214117633733,48.9485908134573,36.9261299119064,95.026861901701,2013,106
"266",2013-04-17,13.1542456823929,38.0197481502037,49.4794972065457,100.653491039142,2013,107
"267",2013-04-18,73.6320682322092,40.8382005227285,159.859095504139,274.329364259076,2013,108
"268",2013-04-19,30.6800284300872,137.003208295696,81.8525543187398,249.535791044523,2013,109
"269",2013-04-20,14.3344726133876,84.7150450095852,54.8306421971587,153.880159820132,2013,110
"270",2013-04-21,7.79551631473579,33.5156068152922,33.0363231175686,74.3474462475966,2013,111
"271",2013-04-22,5.27755206755261,31.6283202179262,23.1629321500678,60.0688044355467,2013,112
"272",2013-04-23,3.52149965878232,20.9593036327648,20.8966713578198,45.377474649367,2013,113
"273",2013-04-24,2.46335673246552,10.1324830736209,18.2054407937771,30.8012805998635,2013,114
"274",2013-04-25,1.91023545435753,22.04117831951,15.7070002010494,39.658413974917,2013,115
"275",2013-04-26,1.60182043171824,17.4313450206288,13.2467261508664,32.2798916032134,2013,116
"276",2013-04-27,1.43496413674759,49.5039629389461,11.33742039434,62.2763474700337,2013,117
"277",2013-04-28,1.36460069036407,30.6213106723263,10.6922590309418,42.6781703936321,2013,118
"278",2013-04-29,1.38427113921398,28.1160196745265,10.326985646204,39.8272764599444,2013,119
"279",2013-04-30,1.31919229102895,19.5530133343905,10.7541573339148,31.6263629593342,2013,120
"280",2013-05-01,1.11827969655696,33.4299767518909,9.18419128578184,43.7324477342297,2013,121
"281",2013-05-02,1.09332464950856,23.6652136362478,8.63787148128117,33.3964097670375,2013,122
"282",2013-05-03,6.57638886922443,27.8013903558575,11.1035279925923,45.4813072176742,2013,123
"283",2013-05-04,7.46694152859857,31.8543835853058,12.4168485078452,51.7381736217496,2013,124
"284",2013-05-05,4.39208828051774,30.7240667484079,10.6866319124897,45.8027869414153,2013,125
"285",2013-05-06,2.55901774615104,29.7464160816884,9.44621927979,41.7516531076294,2013,126
"286",2013-05-07,1.64879463792698,30.1579297006629,8.15932175552957,39.9660460941194,2013,127
"287",2013-05-08,1.25399111418191,29.9827550566761,6.93921568072219,38.1759618515802,2013,128
"288",2013-05-09,2.12954627959462,38.5785454782286,8.10305057100867,48.8111423288319,2013,129
"289",2013-05-10,21.9604414025887,64.5748540975854,58.0513112103458,144.58660671052,2013,130
"290",2013-05-11,12.2132936142739,65.1816042611151,31.8054521205051,109.200349995894,2013,131
"291",2013-05-12,7.64554137512141,37.0044202555876,22.543704463014,67.193666093723,2013,132
"292",2013-05-13,5.09498877238091,27.017997604397,15.3356103832115,47.4485967599895,2013,133
"293",2013-05-14,3.33957247265303,16.9899832081258,12.2573319325946,32.5868876133735,2013,134
"294",2013-05-15,2.61783336684157,27.1814286968316,10.0407365771194,39.8399986407926,2013,135
"295",2013-05-16,2.03065578923225,18.8994357590465,7.86891351193696,28.7990050602157,2013,136
"296",2013-05-17,2.80132635984448,26.9397072607158,10.7844948420913,40.5255284626515,2013,137
"297",2013-05-18,2.5505526027405,27.4468818933758,9.99449634288271,39.9919308389991,2013,138
