"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"40",2010-10-26,28.9,30.9363798415263,"0.789827601357856","18.6497378728856","8.89404711543834","78.9242604720591","Pheasant Branch",2010,299
"41",2010-10-27,18.5,16.1719011362401,"0.364738186217679","9.74717519627789","4.65044055686038","41.251963037639","Pheasant Branch",2010,300
"42",2010-10-28,11.1,7.69408192837053,"0.151253367185912","4.63661921319127","2.21298191759699","19.6241677372663","Pheasant Branch",2010,301
"43",2010-10-29,8.13,4.89193581276487,"0.0893593716932266","2.94777146828522","1.40714818237738","12.4765347922814","Pheasant Branch",2010,302
"44",2010-10-30,6.39,3.44631776733074,"0.0601012552437135","2.07658977554859","0.991369807377017","8.78934837948574","Pheasant Branch",2010,303
"45",2010-10-31,4.74,2.23194966103362,"0.0374311655807357","1.34482602927507","0.642068325306327","5.69215296184414","Pheasant Branch",2010,304
"46",2010-11-01,3.89,1.67429946958074,"0.0277350856745151","1.00881319627113","0.481653725852545","4.26994768520164","Pheasant Branch",2010,305
"47",2010-11-02,3.66,1.53211905788505,"0.0253384353226876","0.923144304566639","0.440752661857875","3.9073432963551","Pheasant Branch",2010,306
"48",2010-11-03,3.55,1.46543982557289,"0.0242224428161807","0.882967850992884","0.42157090909296","3.73729108455332","Pheasant Branch",2010,307
"49",2010-11-04,3.55,1.46525561225896,"0.0242114496083045","0.882856639387827","0.421518040851441","3.73682066783459","Pheasant Branch",2010,308
"50",2010-11-05,3.4,1.37593023189173,"0.0227323998926896","0.829035567105343","0.395821371807889","3.50901517450084","Pheasant Branch",2010,309
"51",2010-11-06,3.2,1.25967477969852,"0.0208310212326313","0.758989010414423","0.362377225287917","3.21253206730802","Pheasant Branch",2010,310
"52",2010-11-07,3.17,1.24238372026548,"0.0205445977616057","0.748570653993205","0.357403023524262","3.16843486744699","Pheasant Branch",2010,311
"53",2010-11-08,3.13,1.2195011126463,"0.0201687253417343","0.734783317446044","0.350820224246305","3.11007785113636","Pheasant Branch",2010,312
"54",2010-11-09,3.23,1.27640124926936,"0.0210816003929531","0.769066458690513","0.367189426714976","3.25518733318522","Pheasant Branch",2010,313
"55",2010-11-10,3.19,1.25332461456276,"0.0207013790823543","0.755162184101342","0.36055082867465","3.19633540301302","Pheasant Branch",2010,314
"56",2010-11-11,3.15,1.23038382971719,"0.0203244966571978","0.741339792771603","0.353951294049007","3.1378300141339","Pheasant Branch",2010,315
"57",2010-11-12,3.14,1.22455449477833,"0.0202240339041739","0.737827345301843","0.352274402885498","3.12296322085849","Pheasant Branch",2010,316
"58",2010-11-13,4.81,2.27631293689061,"0.0380599895259618","1.37155321981767","0.654832216733208","5.8052837541486","Pheasant Branch",2010,317
"59",2010-11-14,4.35,1.9665327573906,"0.0326080108842686","1.1848929701696","0.565721364985511","5.01522955872594","Pheasant Branch",2010,318
"60",2010-11-15,3.78,1.60307849406456,"0.0264122984182665","0.96589660582249","0.461167502683898","4.08830245668475","Pheasant Branch",2010,319
"61",2010-11-16,3.47,1.41535342570342,"0.0232958969359795","0.852786714892392","0.407163840065685","3.60954874464171","Pheasant Branch",2010,320
"62",2010-11-17,3.49,1.42705105777063,"0.0234801067242226","0.85983461060986","0.410529104056152","3.63938034496874","Pheasant Branch",2010,321
"63",2010-11-18,3.33,1.33275357889334,"0.0219329396177776","0.803018096939996","0.383401863485365","3.3988956716531","Pheasant Branch",2010,322
"64",2010-11-19,3.37,1.35592426413998,"0.0223025377714403","0.816978707064952","0.390067708786188","3.4579865119696","Pheasant Branch",2010,323
"65",2010-11-20,3.27,1.2976538121995,"0.0213498102840226","0.78186944021325","0.373304572364443","3.30938098863914","Pheasant Branch",2010,324
"66",2010-11-21,3.22,1.26874388727647,"0.0208760653304605","0.764450526705192","0.364987835061119","3.23565272334594","Pheasant Branch",2010,325
"67",2010-11-22,4.66,2.17137402312412,"0.0360929873015963","1.30831820433036","0.624647576575248","5.53764119448666","Pheasant Branch",2010,326
"68",2010-11-23,4.98,2.39121526816086,"0.0399841233989239","1.44078572610506","0.687886389273698","6.09831954852796","Pheasant Branch",2010,327
"69",2010-11-24,4.68,2.18438818652667,"0.0362981252373996","1.31615932094654","0.628391588829941","5.57083025413478","Pheasant Branch",2010,328
"70",2010-11-25,6.63,3.62424949695168,"0.063068092752884","2.18379917082539","1.04255601792934","9.24312701534289","Pheasant Branch",2010,329
"71",2010-11-26,4.81,2.27259598828127,"0.0378317673793284","1.36930903790897","0.65376559824912","5.79579133727633","Pheasant Branch",2010,330
"72",2010-11-27,4.14,1.82703182318568,"0.0300780060060421","1.10083366804305","0.525593921211576","4.65944475578366","Pheasant Branch",2010,331
"73",2010-11-28,3.74,1.57589444006761,"0.0258472184753982","0.949514306770737","0.453349136802196","4.01896635544798","Pheasant Branch",2010,332
"74",2010-11-29,3.89,1.66841639830613,"0.0273809568526059","1.00526145403361","0.479965354432463","4.25492417622045","Pheasant Branch",2010,333
"75",2010-11-30,4.57,2.10854460418291,"0.0348982581161067","1.27045744901454","0.606575574940267","5.37739595936533","Pheasant Branch",2010,334
"76",2010-12-01,4.08,1.7877589431447,"0.0293718498467466","1.07716912042017","0.514296976710569","4.55928324356069","Pheasant Branch",2010,335
"77",2010-12-02,3.68,1.53849442878823,"0.0251943103258729","0.92697882628555","0.442590618406606","3.92358293566821","Pheasant Branch",2010,336
"78",2010-12-03,3.44,1.39461240766769,"0.0228284912346381","0.840286286819092","0.401199112303631","3.5566435595181","Pheasant Branch",2010,337
"79",2010-12-04,3.51,1.43588557210596,"0.0234934372331075","0.865154035180328","0.413072654384212","3.66190060843092","Pheasant Branch",2010,338
"80",2010-12-05,3.43,1.38837234992799,"0.0227121111530405","0.836526120816037","0.399404208226519","3.54072860379212","Pheasant Branch",2010,339
"81",2010-12-06,3.4,1.37057846169662,"0.0224160193602643","0.825804759977872","0.394285375845853","3.4953489435365","Pheasant Branch",2010,340
"82",2010-12-07,3.35,1.34120093842971,"0.0219334724579829","0.808104076398639","0.385834138816832","3.42042808557795","Pheasant Branch",2010,341
"83",2010-12-08,3.28,1.30048181786976,"0.0212702750750817","0.783569953421877","0.374120097283928","3.31658343463373","Pheasant Branch",2010,342
"84",2010-12-09,3.21,1.26016387079353,"0.0206167422756726","0.759277630880828","0.362521416100156","3.21376212516882","Pheasant Branch",2010,343
"85",2010-12-10,3.23,1.27143656422387,"0.0207904706369809","0.766069396800917","0.365764488961547","3.24250974705609","Pheasant Branch",2010,344
"86",2010-12-11,4.01,1.74114463506261,"0.0284895399535332","1.04907967399653","0.500888939164707","4.44039476119703","Pheasant Branch",2010,345
"87",2010-12-12,4.85,2.29550529899744,"0.0380371610008735","1.38310775205883","0.660358789267677","5.85420305371365","Pheasant Branch",2010,346
"88",2010-12-13,3.73,1.56681408432273,"0.0255692602170018","0.944039670549897","0.450738939139378","3.9957989747288","Pheasant Branch",2010,347
"89",2010-12-14,3.81,1.61571006705193,"0.0263691335214207","0.973500619140914","0.464805238758425","4.12049708163909","Pheasant Branch",2010,348
"90",2010-12-15,3.48,1.41611588613202,"0.0230871897265141","0.853240101351342","0.407386641774089","3.61147612454892","Pheasant Branch",2010,349
"91",2010-12-16,3.32,1.32227544035661,"0.0215644610135426","0.796699420245202","0.380390615208074","3.37215831773035","Pheasant Branch",2010,350
"92",2010-12-17,3.25,1.28177137687279,"0.0209082365675651","0.772294967466447","0.368738387157213","3.26886238665089","Pheasant Branch",2010,351
"93",2010-12-18,3.17,1.23599651154649,"0.0201713327138406","0.744714886123038","0.355569778885475","3.1521248987787","Pheasant Branch",2010,352
"94",2010-12-19,3.17,1.23584113571574,"0.0201622968478992","0.744621092757838","0.355525181826392","3.15172814779912","Pheasant Branch",2010,353
"95",2010-12-20,3.21,1.25842241817249,"0.020515184494013","0.758226385263669","0.362021577574272","3.20931531268465","Pheasant Branch",2010,354
"96",2010-12-21,3.34,1.33303527125234,"0.0217017983097563","0.803181418556675","0.383486583717257","3.39959584946653","Pheasant Branch",2010,355
"97",2010-12-22,3.31,1.31549565633049,"0.0214134213331475","0.79261336000334","0.378440844506976","3.35486493087324","Pheasant Branch",2010,356
"98",2010-12-23,3.22,1.2636500912895,"0.0205783544251876","0.761375573603594","0.363525811831814","3.22264558774086","Pheasant Branch",2010,357
"99",2010-12-24,3.23,1.26920076472251,"0.0206600400961307","0.764719735021681","0.365122760279532","3.23680061995385","Pheasant Branch",2010,358
"100",2010-12-25,3.29,1.30346221072158,"0.021199909462798","0.785362483774619","0.374979345409444","3.324175079437","Pheasant Branch",2010,359
"101",2010-12-26,3.23,1.26888168499511,"0.0206414604669311","0.764527121364332","0.36503117558087","3.23598585333815","Pheasant Branch",2010,360
"102",2010-12-27,3.27,1.29163180646251,"0.0209971832378927","0.778234146358432","0.371576140807405","3.29400361267648","Pheasant Branch",2010,361
"103",2010-12-28,3.28,1.29721609012416,"0.0210793784735471","0.781598558027912","0.373182758570894","3.30824435821417","Pheasant Branch",2010,362
"104",2010-12-29,3.24,1.27411717894923,"0.020704502411489","0.767681016297072","0.366537662966287","3.24933605762238","Pheasant Branch",2010,363
"105",2010-12-30,4.93,2.3454521907137,"0.0386911317069308","1.41319742094785","0.674729986887091","5.98156853436483","Pheasant Branch",2010,364
"106",2010-12-31,20.5,18.6221845703651,"0.426035116971814","11.224244539144","5.35492070936756","47.5028954096135","Pheasant Branch",2010,365
"107",2011-01-01,23.8,23.1324234120146,"0.552035572439404","13.9436085208218","6.65135836509328","59.010474215641","Pheasant Branch",2011,1
"108",2011-01-02,12.2,8.75424858722156,"0.173189369806968","5.27553426629131","2.51788783835031","22.3282814352691","Pheasant Branch",2011,2
"109",2011-01-03,7.3,4.14838327178927,"0.0725834908883299","2.49962850783133","1.19332240548368","10.5798873122365","Pheasant Branch",2011,3
"110",2011-01-04,5.26,2.5755360262484,"0.042720688018557","1.55183548588448","0.74091585776482","6.56836586772761","Pheasant Branch",2011,4
"111",2011-01-05,4.28,1.90817377702057,"0.0310586063721725","1.14971413150078","0.548942096331394","4.86635210087114","Pheasant Branch",2011,5
"112",2011-01-06,3.95,1.69783475527857,"0.0275240881073887","1.02297753424391","0.488433633617745","4.32992298725899","Pheasant Branch",2011,6
"113",2011-01-07,3.69,1.53760250799194,"0.0248807134800809","0.926433345130082","0.442338678746289","3.92128531858125","Pheasant Branch",2011,7
"114",2011-01-08,3.39,1.35907098757635,"0.0219896441322491","0.818864814204077","0.390978626259046","3.46598345731401","Pheasant Branch",2011,8
"115",2011-01-09,3.11,1.19880660851013,"0.0194413205003205","0.722303834323302","0.344872949995537","3.05727115121924","Pheasant Branch",2011,9
"116",2011-01-10,3.05,1.16517853999517,"0.018907409140058","0.702042590077223","0.335198642620827","2.97151163619861","Pheasant Branch",2011,10
"117",2011-01-11,3.12,1.20411279637806,"0.0195120590332798","0.7255005016627","0.346399672258918","3.07080214968961","Pheasant Branch",2011,11
"118",2011-01-12,3.16,1.22647040410956,"0.0198574347640315","0.738970924051637","0.352831779782662","3.12781859577084","Pheasant Branch",2011,12
"119",2011-01-13,3.1,1.19260592665922,"0.0193187160173369","0.718567212243145","0.343089477573575","3.04145610012707","Pheasant Branch",2011,13
"120",2011-01-14,3.09,1.18686691230526,"0.0192224537749924","0.715109260902783","0.341438525998888","3.02681986489616","Pheasant Branch",2011,14
"121",2011-01-15,3.15,1.22037060793028,"0.0197420556965897","0.735295238529465","0.351077243314784","3.11226125909232","Pheasant Branch",2011,15
"122",2011-01-16,3.05,1.16429996360931,"0.0188569273578363","0.701512256145116","0.334946454297396","2.9692682633791","Pheasant Branch",2011,16
"123",2011-01-17,3.17,1.23134369918022,"0.0199016728467303","0.741906243081741","0.354234267667063","3.14024411910394","Pheasant Branch",2011,17
"124",2011-01-18,3.25,1.27662523620781,"0.0206088709285689","0.769188504509181","0.367261288858843","3.25572184032568","Pheasant Branch",2011,18
"125",2011-01-19,3.1,1.19170667017136,"0.0192669511687898","0.718024394406049","0.342831353654392","3.03915992008124","Pheasant Branch",2011,19
"126",2011-01-20,3.07,1.17482684062436,"0.0189967976849123","0.707854071712563","0.337975305123575","2.99611220336131","Pheasant Branch",2011,20
"127",2011-01-21,2.94,1.10305234185372,"0.0178741482582475","0.664609678478244","0.317326562747158","2.81307157219547","Pheasant Branch",2011,21
"128",2011-01-22,2.94,1.10291367529287,"0.0178662444526748","0.66452597716881","0.317286758580249","2.81271750363553","Pheasant Branch",2011,22
"129",2011-01-23,2.85,1.05403151708306,"0.0171053682139183","0.635074402275608","0.30322383544774","2.68805762251701","Pheasant Branch",2011,23
"130",2011-01-24,2.9,1.08089043752477,"0.0175141939039347","0.651256693870638","0.310951029714181","2.75655286378041","Pheasant Branch",2011,24
"131",2011-01-25,2.92,1.09160926521349,"0.0176741574312466","0.657714619124794","0.31403483882684","2.78388762447026","Pheasant Branch",2011,25
"132",2011-01-26,2.94,1.10235918285445,"0.0178346588751743","0.664191277853721","0.317127591221921","2.81130167606206","Pheasant Branch",2011,26
"133",2011-01-27,2.95,1.10767612664834,"0.0179111454668005","0.667394576385198","0.318657321167992","2.8248605331109","Pheasant Branch",2011,27
"134",2011-01-28,2.94,1.10208204088784,"0.0178188838791688","0.664023991730914","0.317048037119902","2.81059403019606","Pheasant Branch",2011,28
"135",2011-01-29,2.98,1.12381044338169,"0.0181492183120055","0.677115177283343","0.323299208757351","2.866005471968","Pheasant Branch",2011,29
"136",2011-01-30,2.97,1.11819054966009,"0.0180563873991775","0.673729038862277","0.321682502557468","2.85167314067177","Pheasant Branch",2011,30
"137",2011-01-31,2.95,1.10711923912571,"0.0178794453596752","0.667058433048141","0.318497465331484","2.82343859477669","Pheasant Branch",2011,31
"138",2011-02-01,2.88,1.06899260918536,"0.0172861271830123","0.644087082060234","0.307528802447836","2.72620759902186","Pheasant Branch",2011,32
"139",2011-02-02,2.48,0.859987605965881,"0.0140990488201273","0.518163051687106","0.247399051836005","2.19320559660792","Pheasant Branch",2011,33
"140",2011-02-03,2.03,0.642683970812656,"0.0108414839084804","0.387240846090599","0.184880851263359","1.63904533549418","Pheasant Branch",2011,34
"141",2011-02-04,2.61,0.926076784121845,"0.0150890945706656","0.557980823421684","0.266412876865928","2.36174402000737","Pheasant Branch",2011,35
"142",2011-02-05,3.24,1.26804488368491,"0.0203526682520707","0.764015551439374","0.364794689735012","3.23383079817745","Pheasant Branch",2011,36
"143",2011-02-06,3.47,1.40083792508474,"0.0224424180767062","0.844024189081897","0.402997599696384","3.57248303068515","Pheasant Branch",2011,37
"144",2011-02-07,3.43,1.3772465307106,"0.0220604658867744","0.829809941897175","0.396210812002119","3.51231884009441","Pheasant Branch",2011,38
"145",2011-02-08,3.26,1.27895980111883,"0.0205036551871702","0.770591304168327","0.367935094234965","3.26166472808024","Pheasant Branch",2011,39
"146",2011-02-09,3.06,1.16633031014981,"0.0187418749915058","0.702731616466289","0.335532823714732","2.97443491076049","Pheasant Branch",2011,40
"147",2011-02-10,3.11,1.19399349414298,"0.0191647240477259","0.719398524668286","0.343491370016596","3.0449813273294","Pheasant Branch",2011,41
"148",2011-02-11,3,1.13294095669665,"0.0182137830373027","0.682614252307041","0.325927161348345","2.88928432311519","Pheasant Branch",2011,42
"149",2011-02-12,2.94,1.10000568956838,"0.0177009498802035","0.662770694721584","0.316452009331184","2.80529237447836","Pheasant Branch",2011,43
"150",2011-02-13,3.26,1.27815610711537,"0.0204573172672651","0.770106177810932","0.367704396614798","3.25961257954275","Pheasant Branch",2011,44
"151",2011-02-14,5.15,2.48475523654216,"0.0405430274974071","1.49711907012223","0.714811097114221","6.33679627869509","Pheasant Branch",2011,45
"152",2011-02-15,6.6,3.56350747304736,"0.0603137033542719","2.14715058651359","1.02511070039685","9.08807571200073","Pheasant Branch",2011,46
"153",2011-02-16,7.09,3.95407818699968,"0.0678117148275362","2.38250958774706","1.13745136258312","10.0842264332833","Pheasant Branch",2011,47
"154",2011-02-17,60.3,88.8439849841371,"2.71122962099315","53.579441798088","25.5303507694437","226.715511948978","Pheasant Branch",2011,48
"155",2011-02-18,101,188.029046511806,"6.5176009456748","113.437430982164","54.0081424171578","479.939563866768","Pheasant Branch",2011,49
"156",2011-02-19,30.2,32.5027256055904,"0.821942964234214","19.5936644053485","9.34455407541562","82.9193458542281","Pheasant Branch",2011,50
"157",2011-02-20,24.3,23.6929634344241,"0.562965947002953","14.2813904653995","6.81258823711798","60.4401287644368","Pheasant Branch",2011,51
"158",2011-02-21,23.3,22.2859448667735,"0.523050839949131","13.4330289006169","6.40816525826356","56.8501389088956","Pheasant Branch",2011,52
"159",2011-02-22,17.9,15.1880490090813,"0.330224934262474","9.15373212162458","4.36778143093131","38.7410238642203","Pheasant Branch",2011,53
"160",2011-02-23,12.9,9.43210814203651,"0.186806990264109","5.6840365902587","2.71284918210139","24.0572257551058","Pheasant Branch",2011,54
"161",2011-02-24,8.74,5.35455964071681,"0.0958485237961588","3.22647941007847","1.54025415595165","13.6562565920685","Pheasant Branch",2011,55
"162",2011-02-25,6.55,3.51989531964031,"0.0592969801163809","2.12086477650248","1.01256932492801","8.97682866809224","Pheasant Branch",2011,56
"163",2011-02-26,5.38,2.64373704974729,"0.0431892054328067","1.59291048246385","0.760545962422665","6.7422468146124","Pheasant Branch",2011,57
"164",2011-02-27,4.78,2.22584040740391,"0.0358777722664543","1.34110539461833","0.640333643098909","5.6764598750629","Pheasant Branch",2011,58
"165",2011-02-28,4.52,2.05173937010825,"0.032905347698483","1.23620222754473","0.590250503473084","5.23244528459712","Pheasant Branch",2011,59
"166",2011-03-01,4.93,2.32753507994944,"0.0376042415602625","1.40238044230061","0.66958799903128","5.93581383605262","Pheasant Branch",2011,60
"167",2011-03-02,8.19,4.86804289716556,"0.085683506289813","2.93327771657779","1.40033091532027","12.4153234055089","Pheasant Branch",2011,61
"168",2011-03-03,6.57,3.53286757533267,"0.0594294591662773","2.12867862747221","1.01630244031217","9.00990512006388","Pheasant Branch",2011,62
"169",2011-03-04,12.6,9.10457174071574,"0.178716143829903","5.4866020585267","2.61867381503246","23.2216729054401","Pheasant Branch",2011,63
"170",2011-03-05,32.9,36.7470813185813,"0.94959507236863","22.1531570822585","10.5643137948094","93.7497867622054","Pheasant Branch",2011,64
"171",2011-03-06,14.5,11.164416122156,"0.22783408571481","6.72819510624189","3.21096419697459","28.4762311397389","Pheasant Branch",2011,65
"172",2011-03-07,10.9,7.37189466615788,"0.1390216792679","4.44227375082585","2.12042238384306","18.8018758117741","Pheasant Branch",2011,66
"173",2011-03-08,8,4.70116198551003,"0.0821569827485889","2.83270515425969","1.35233616872013","11.9896661186985","Pheasant Branch",2011,67
"174",2011-03-09,12.9,9.41552441066357,"0.185778512940081","5.67401983383416","2.70809259776188","24.0148625251865","Pheasant Branch",2011,68
"175",2011-03-10,9.62,6.14520831560421,"0.112117790714992","3.70296145945354","1.7676499697941","15.672905679","Pheasant Branch",2011,69
"176",2011-03-11,9.42,5.95958331472571,"0.108130988914831","3.59108997493713","1.71426593890441","15.199431116127","Pheasant Branch",2011,70
"177",2011-03-12,17.4,14.5422271661128,"0.312274973924527","8.76435964142893","4.1821364470571","37.0932907087182","Pheasant Branch",2011,71
"178",2011-03-13,12.8,9.30491161662424,"0.183001632706827","5.60734249357031","2.67628932439126","23.7326826694463","Pheasant Branch",2011,72
"179",2011-03-14,9.7,6.21652405149857,"0.113518866037558","3.74593771198247","1.78816197749251","15.8547998723309","Pheasant Branch",2011,73
"180",2011-03-15,8.62,5.23548200449292,"0.0928638767515284","3.15470196195017","1.50601564717511","13.3524895129691","Pheasant Branch",2011,74
"181",2011-03-16,9.91,6.4115491409935,"0.117647032673523","3.86347266840469","1.84425037792041","16.3522463842736","Pheasant Branch",2011,75
"182",2011-03-17,13.3,9.83308224275592,"0.195263298671103","5.92569107849181","2.82816702567487","25.0799853341604","Pheasant Branch",2011,76
"183",2011-03-18,15,11.7108208230076,"0.240573106076553","7.0575378958947","3.36808298196078","29.8700577356085","Pheasant Branch",2011,77
"184",2011-03-19,9.69,6.20330806305799,"0.113078519481692","3.73796802864137","1.7843639086353","15.8210763021075","Pheasant Branch",2011,78
"185",2011-03-20,52.2,71.7562818942826,"2.09924497744322","43.2698168131696","20.6225779839399","183.097692946528","Pheasant Branch",2011,79
"186",2011-03-21,52.1,71.5475297033116,"2.09176205366652","43.1438702491937","20.5626214548259","182.564838394928","Pheasant Branch",2011,80
"187",2011-03-22,36.6,42.814057192875,"1.13657433438855","25.8119752285782","12.3077373350202","109.231691841203","Pheasant Branch",2011,81
"188",2011-03-23,59.3,86.3403798164785,"2.61094558816786","52.0683811597111","24.8116017922498","220.323294336796","Pheasant Branch",2011,82
"189",2011-03-24,25.5,25.3109169012788,"0.605901645316385","15.2568208287887","7.27770651607287","64.5679910854866","Pheasant Branch",2011,83
"190",2011-03-25,17.5,14.6399553790575,"0.313929523499496","8.82324300817864","4.21025077230843","37.3425240007557","Pheasant Branch",2011,84
"191",2011-03-26,12.6,9.07942899662035,"0.177160931953193","5.47141604482476","2.61146203868679","23.1574469990555","Pheasant Branch",2011,85
"192",2011-03-27,8.88,5.45840736663757,"0.0971428037390545","3.28903786809792","1.57013586511365","13.92106202698","Pheasant Branch",2011,86
"193",2011-03-28,6.66,3.59214520184118,"0.0600749110495787","2.16438571950634","1.03336050674344","9.16105355874775","Pheasant Branch",2011,87
"194",2011-03-29,5.59,2.78423017058286,"0.0452359286642625","1.6775540009087","0.800966657828307","7.10052328869012","Pheasant Branch",2011,88
"195",2011-03-30,5.11,2.44319218944288,"0.0392322650018764","1.4720594351388","0.70286406961806","6.23075095920038","Pheasant Branch",2011,89
"196",2011-03-31,4.9,2.29828553692744,"0.0367273352272194","1.38474629965901","0.661179658603352","5.86118930083166","Pheasant Branch",2011,90
"197",2011-04-01,5.36,2.61824425233224,"0.042257089051923","1.57753660702105","0.753220228930361","6.67719374056416","Pheasant Branch",2011,91
"198",2011-04-02,7.46,4.23360797473062,"0.0722929775793255","2.55092995284426","1.21786750863714","10.7970959553468","Pheasant Branch",2011,92
"199",2011-04-03,7.64,4.38239243742261,"0.0751900562596416","2.64058908329168","1.26066200215016","11.1765741796228","Pheasant Branch",2011,93
