"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_lbday","USGS_MeanTotP_lbday_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","Site"
"49","USGS",5427850,2002-02-13,36.9,"A",10.2,"A",NA,"",NA,"",NA,"","Yahara River"
"50","USGS",5427850,2002-02-14,42.1,"A",11.6,"A",NA,"",NA,"",NA,"","Yahara River"
"51","USGS",5427850,2002-02-15,76.8,"A",21.1,"A",NA,"",NA,"",NA,"","Yahara River"
"52","USGS",5427850,2002-02-16,66.4,"A",18.3,"A",NA,"",NA,"",NA,"","Yahara River"
"53","USGS",5427850,2002-02-17,47.7,"A",13.6,"A",NA,"",NA,"",NA,"","Yahara River"
"54","USGS",5427850,2002-02-18,50.1,"A",14.3,"A",NA,"",NA,"",NA,"","Yahara River"
"55","USGS",5427850,2002-02-19,116,"A",32.6,"A",NA,"",NA,"",NA,"","Yahara River"
"56","USGS",5427850,2002-02-20,176,"A",49.1,"A",NA,"",NA,"",NA,"","Yahara River"
"57","USGS",5427850,2002-02-21,206,"A",57.7,"A",NA,"",NA,"",NA,"","Yahara River"
"58","USGS",5427850,2002-02-22,116,"A",33.5,"A",NA,"",NA,"",NA,"","Yahara River"
"59","USGS",5427850,2002-02-23,74.2,"A",21.9,"A",NA,"",NA,"",NA,"","Yahara River"
"60","USGS",5427850,2002-02-24,96.9,"A",28.8,"A",NA,"",NA,"",NA,"","Yahara River"
"61","USGS",5427850,2002-02-25,100,"A",78.2,"A",NA,"",0.145,"",NA,"","Yahara River"
"62","USGS",5427850,2002-02-26,68.6,"A",21.2,"A",NA,"",NA,"",NA,"","Yahara River"
"63","USGS",5427850,2002-02-27,70.2,"A",21.7,"A",NA,"",NA,"",NA,"","Yahara River"
"64","USGS",5427850,2002-02-28,66.1,"A",20.7,"A",NA,"",NA,"",NA,"","Yahara River"
"65","USGS",5427850,2002-03-01,60.9,"A",19.4,"A",NA,"",NA,"",NA,"","Yahara River"
"66","USGS",5427850,2002-03-02,66.6,"A",21.5,"A",NA,"",NA,"",NA,"","Yahara River"
"67","USGS",5427850,2002-03-03,48.3,"A",15.7,"A",NA,"",NA,"",NA,"","Yahara River"
"68","USGS",5427850,2002-03-04,54,"A",17.8,"A",NA,"",NA,"",NA,"","Yahara River"
"69","USGS",5427850,2002-03-05,52.6,"A",17.7,"A",NA,"",NA,"",NA,"","Yahara River"
"70","USGS",5427850,2002-03-06,54.3,"A",18.2,"A",NA,"",NA,"",NA,"","Yahara River"
"71","USGS",5427850,2002-03-07,55.9,"A",19.1,"A",NA,"",NA,"",NA,"","Yahara River"
"72","USGS",5427850,2002-03-08,77.3,"A",26.3,"A",NA,"",NA,"",NA,"","Yahara River"
"73","USGS",5427850,2002-03-09,148,"A",50,"A",NA,"",NA,"",NA,"","Yahara River"
"74","USGS",5427850,2002-03-10,157,"A",53.5,"A",NA,"",NA,"",NA,"","Yahara River"
"75","USGS",5427850,2002-03-11,96.8,"A",45.5,"A",NA,"",0.087,"",NA,"","Yahara River"
"76","USGS",5427850,2002-03-12,78,"A",27.9,"A",NA,"",NA,"",NA,"","Yahara River"
"77","USGS",5427850,2002-03-13,87.2,"A",31.4,"A",NA,"",NA,"",NA,"","Yahara River"
"78","USGS",5427850,2002-03-14,101,"A",36.7,"A",NA,"",NA,"",NA,"","Yahara River"
"79","USGS",5427850,2002-03-15,65.1,"A",24.2,"A",NA,"",NA,"",NA,"","Yahara River"
"80","USGS",5427850,2002-03-16,72.9,"A",27.5,"A",NA,"",NA,"",NA,"","Yahara River"
"81","USGS",5427850,2002-03-17,68.8,"A",26.3,"A",NA,"",NA,"",NA,"","Yahara River"
"82","USGS",5427850,2002-03-18,68.4,"A",26.3,"A",NA,"",NA,"",NA,"","Yahara River"
"83","USGS",5427850,2002-03-19,70.8,"A",27.7,"A",NA,"",NA,"",NA,"","Yahara River"
"84","USGS",5427850,2002-03-20,58.5,"A",23.1,"A",NA,"",NA,"",NA,"","Yahara River"
"85","USGS",5427850,2002-03-21,79.8,"A",31.9,"A",NA,"",NA,"",NA,"","Yahara River"
"86","USGS",5427850,2002-03-22,63.2,"A",25.6,"A",NA,"",NA,"",NA,"","Yahara River"
"87","USGS",5427850,2002-03-23,81.7,"A",33.5,"A",NA,"",NA,"",NA,"","Yahara River"
"88","USGS",5427850,2002-03-24,119,"A",48.6,"A",NA,"",NA,"",NA,"","Yahara River"
"89","USGS",5427850,2002-03-25,22.9,"A",9.96,"A",NA,"",NA,"",NA,"","Yahara River"
"90","USGS",5427850,2002-03-26,45.8,"A",19.9,"A",NA,"",NA,"",NA,"","Yahara River"
"91","USGS",5427850,2002-03-27,38,"A",16.7,"A",NA,"",NA,"",NA,"","Yahara River"
"92","USGS",5427850,2002-03-28,80,"A",34.8,"A",NA,"",NA,"",NA,"","Yahara River"
"93","USGS",5427850,2002-03-29,67.5,"A",29.7,"A",NA,"",NA,"",NA,"","Yahara River"
"94","USGS",5427850,2002-03-30,55.6,"A",25.3,"A",NA,"",NA,"",NA,"","Yahara River"
"95","USGS",5427850,2002-03-31,73.6,"A",33.5,"A",NA,"",NA,"",NA,"","Yahara River"
"96","USGS",5427850,2002-04-01,74.7,"A",34.4,"A",NA,"",NA,"",NA,"","Yahara River"
"97","USGS",5427850,2002-04-02,62.9,"A",29.4,"A",NA,"",NA,"",NA,"","Yahara River"
"98","USGS",5427850,2002-04-03,61.4,"A",28.9,"A",NA,"",NA,"",NA,"","Yahara River"
"99","USGS",5427850,2002-04-04,64.1,"A",30.6,"A",NA,"",NA,"",NA,"","Yahara River"
"100","USGS",5427850,2002-04-05,65.6,"A",32,"A",NA,"",NA,"",NA,"","Yahara River"
"101","USGS",5427850,2002-04-06,30.7,"A",15.5,"A",NA,"",NA,"",NA,"","Yahara River"
"102","USGS",5427850,2002-04-07,82.6,"A",40.9,"A",NA,"",NA,"",NA,"","Yahara River"
"103","USGS",5427850,2002-04-08,170,"A",55,"A",NA,"",0.06,"",NA,"","Yahara River"
"104","USGS",5427850,2002-04-09,183,"A",51.3,"A",NA,"",0.052,"",NA,"","Yahara River"
"105","USGS",5427850,2002-04-10,122,"A",61.7,"A",NA,"",NA,"",NA,"","Yahara River"
"106","USGS",5427850,2002-04-11,97,"A",50,"A",NA,"",NA,"",NA,"","Yahara River"
"107","USGS",5427850,2002-04-12,119,"A",61.7,"A",NA,"",NA,"",NA,"","Yahara River"
"108","USGS",5427850,2002-04-13,85.3,"A",45.1,"A",NA,"",NA,"",NA,"","Yahara River"
"109","USGS",5427850,2002-04-14,74.8,"A",40.5,"A",NA,"",NA,"",NA,"","Yahara River"
"110","USGS",5427850,2002-04-15,60.6,"A",33.5,"A",NA,"",NA,"",NA,"","Yahara River"
"111","USGS",5427850,2002-04-16,59,"A",32.9,"A",NA,"",NA,"",NA,"","Yahara River"
"112","USGS",5427850,2002-04-17,95.6,"A",53.3,"A",NA,"",NA,"",NA,"","Yahara River"
"113","USGS",5427850,2002-04-18,41.3,"A",23.6,"A",NA,"",NA,"",NA,"","Yahara River"
"114","USGS",5427850,2002-04-19,107,"A",60.7,"A",NA,"",NA,"",NA,"","Yahara River"
"115","USGS",5427850,2002-04-20,66.3,"A",38.5,"A",NA,"",NA,"",NA,"","Yahara River"
"116","USGS",5427850,2002-04-21,64.6,"A",38.4,"A",NA,"",NA,"",NA,"","Yahara River"
"117","USGS",5427850,2002-04-22,64.6,"A",48.4,"A",NA,"",0.138,"",NA,"","Yahara River"
"118","USGS",5427850,2002-04-23,63.8,"A",38.7,"A",NA,"",NA,"",NA,"","Yahara River"
"119","USGS",5427850,2002-04-24,64.4,"A",39.1,"A",NA,"",NA,"",NA,"","Yahara River"
"120","USGS",5427850,2002-04-25,78.7,"A",48.5,"A",NA,"",NA,"",NA,"","Yahara River"
"121","USGS",5427850,2002-04-26,80.9,"A",50.3,"A",NA,"",NA,"",NA,"","Yahara River"
"122","USGS",5427850,2002-04-27,83.1,"A",52.1,"A",NA,"",NA,"",NA,"","Yahara River"
"123","USGS",5427850,2002-04-28,84.8,"A",53.9,"A",NA,"",NA,"",NA,"","Yahara River"
"124","USGS",5427850,2002-04-29,67.3,"A",44.1,"A",NA,"",0.122,"",NA,"","Yahara River"
"125","USGS",5427850,2002-04-30,85.1,"A",55.1,"A",NA,"",NA,"",NA,"","Yahara River"
"126","USGS",5427850,2002-05-01,83.1,"A",54.5,"A",NA,"",NA,"",NA,"","Yahara River"
"127","USGS",5427850,2002-05-02,71.8,"A",48,"A",NA,"",NA,"",NA,"","Yahara River"
"128","USGS",5427850,2002-05-03,84.1,"A",56.3,"A",NA,"",NA,"",NA,"","Yahara River"
"129","USGS",5427850,2002-05-04,62.6,"A",43.1,"A",NA,"",NA,"",NA,"","Yahara River"
"130","USGS",5427850,2002-05-05,61.3,"A",42.2,"A",NA,"",NA,"",NA,"","Yahara River"
"131","USGS",5427850,2002-05-06,68,"A",47.4,"A",NA,"",NA,"",NA,"","Yahara River"
"132","USGS",5427850,2002-05-07,87.5,"A",61.4,"A",NA,"",NA,"",NA,"","Yahara River"
"133","USGS",5427850,2002-05-08,45,"A",32.4,"A",NA,"",NA,"",NA,"","Yahara River"
"134","USGS",5427850,2002-05-09,73,"A",78.4,"A",NA,"",0.199,"",NA,"","Yahara River"
"135","USGS",5427850,2002-05-10,145,"A",102,"A",NA,"",NA,"",NA,"","Yahara River"
"136","USGS",5427850,2002-05-11,87.3,"A",63.2,"A",NA,"",NA,"",NA,"","Yahara River"
"137","USGS",5427850,2002-05-12,178,"A",127,"A",NA,"",NA,"",NA,"","Yahara River"
"138","USGS",5427850,2002-05-13,136,"A",99.2,"A",NA,"",NA,"",NA,"","Yahara River"
"139","USGS",5427850,2002-05-14,93.7,"A",70.1,"A",NA,"",NA,"",NA,"","Yahara River"
"140","USGS",5427850,2002-05-15,41.4,"A",31.6,"A",NA,"",NA,"",NA,"","Yahara River"
"141","USGS",5427850,2002-05-16,104,"A",78.7,"A",NA,"",NA,"",NA,"","Yahara River"
"142","USGS",5427850,2002-05-17,68.9,"A",59.9,"A",NA,"",0.161,"",NA,"","Yahara River"
"143","USGS",5427850,2002-05-18,66.6,"A",52.4,"A",NA,"",NA,"",NA,"","Yahara River"
"144","USGS",5427850,2002-05-19,69.8,"A",55.1,"A",NA,"",NA,"",NA,"","Yahara River"
"145","USGS",5427850,2002-05-20,51.7,"A",41.6,"A",NA,"",NA,"",NA,"","Yahara River"
"146","USGS",5427850,2002-05-21,58.1,"A",46.7,"A",NA,"",NA,"",NA,"","Yahara River"
"147","USGS",5427850,2002-05-22,37,"A",30.4,"A",NA,"",NA,"",NA,"","Yahara River"
"148","USGS",5427850,2002-05-23,88.1,"A",71.1,"A",NA,"",NA,"",NA,"","Yahara River"
"149","USGS",5427850,2002-05-24,66.6,"A",55,"A",NA,"",NA,"",NA,"","Yahara River"
"150","USGS",5427850,2002-05-25,59.5,"A",49.8,"A",NA,"",NA,"",NA,"","Yahara River"
"151","USGS",5427850,2002-05-26,65,"A",54.2,"A",NA,"",NA,"",NA,"","Yahara River"
"152","USGS",5427850,2002-05-27,75.4,"A",62.7,"A",NA,"",NA,"",NA,"","Yahara River"
"153","USGS",5427850,2002-05-28,49.5,"A",42.6,"A",NA,"",NA,"",NA,"","Yahara River"
"154","USGS",5427850,2002-05-29,98.7,"A",83.2,"A",NA,"",NA,"",NA,"","Yahara River"
"155","USGS",5427850,2002-05-30,45.8,"A",39.8,"A",NA,"",NA,"",NA,"","Yahara River"
"156","USGS",5427850,2002-05-31,87.5,"A",74.4,"A",NA,"",NA,"",NA,"","Yahara River"
"157","USGS",5427850,2002-06-01,60.1,"A",52.3,"A",NA,"",NA,"",NA,"","Yahara River"
"158","USGS",5427850,2002-06-02,72.2,"A",62.8,"A",NA,"",NA,"",NA,"","Yahara River"
"159","USGS",5427850,2002-06-03,126,"A",98,"A",NA,"",0.143,"",NA,"","Yahara River"
"160","USGS",5427850,2002-06-04,226,"A",172,"A",NA,"",0.141,"",NA,"","Yahara River"
"161","USGS",5427850,2002-06-05,257,"A",164,"A",NA,"",0.118,"",NA,"","Yahara River"
"162","USGS",5427850,2002-06-06,146,"A",130,"A",NA,"",0.165,"",NA,"","Yahara River"
"163","USGS",5427850,2002-06-07,90.4,"A",70.9,"A",NA,"",0.146,"",NA,"","Yahara River"
"164","USGS",5427850,2002-06-08,95.8,"A",85.7,"A",NA,"",NA,"",NA,"","Yahara River"
"165","USGS",5427850,2002-06-09,70,"A",63.4,"A",NA,"",NA,"",NA,"","Yahara River"
"166","USGS",5427850,2002-06-10,42.6,"A",39.7,"A",NA,"",NA,"",NA,"","Yahara River"
"167","USGS",5427850,2002-06-11,104,"A",93.9,"A",NA,"",NA,"",NA,"","Yahara River"
"168","USGS",5427850,2002-06-12,98.4,"A",89,"A",NA,"",NA,"",NA,"","Yahara River"
"169","USGS",5427850,2002-06-13,66,"A",61,"A",NA,"",NA,"",NA,"","Yahara River"
"170","USGS",5427850,2002-06-14,68.7,"A",63.9,"A",NA,"",NA,"",NA,"","Yahara River"
"171","USGS",5427850,2002-06-15,74.3,"A",68.6,"A",NA,"",NA,"",NA,"","Yahara River"
"172","USGS",5427850,2002-06-16,68.1,"A",63.5,"A",NA,"",NA,"",NA,"","Yahara River"
"173","USGS",5427850,2002-06-17,71.1,"A",66.4,"A",NA,"",NA,"",NA,"","Yahara River"
"174","USGS",5427850,2002-06-18,61.5,"A",58.4,"A",NA,"",NA,"",NA,"","Yahara River"
"175","USGS",5427850,2002-06-19,49.8,"A",34.8,"A",NA,"",0.129,"",NA,"","Yahara River"
"176","USGS",5427850,2002-06-20,73.2,"A",68.8,"A",NA,"",NA,"",NA,"","Yahara River"
"177","USGS",5427850,2002-06-21,57.4,"A",54.2,"A",NA,"",NA,"",NA,"","Yahara River"
"178","USGS",5427850,2002-06-22,45.1,"A",43.2,"A",NA,"",NA,"",NA,"","Yahara River"
"179","USGS",5427850,2002-06-23,61.3,"A",58.2,"A",NA,"",NA,"",NA,"","Yahara River"
"180","USGS",5427850,2002-06-24,49,"A",47.1,"A",NA,"",NA,"",NA,"","Yahara River"
"181","USGS",5427850,2002-06-25,33.9,"A",33,"A",NA,"",NA,"",NA,"","Yahara River"
"182","USGS",5427850,2002-06-26,58.2,"A",55.7,"A",NA,"",NA,"",NA,"","Yahara River"
"183","USGS",5427850,2002-06-27,48.8,"A",47.3,"A",NA,"",NA,"",NA,"","Yahara River"
"184","USGS",5427850,2002-06-28,50.1,"A",48.3,"A",NA,"",NA,"",NA,"","Yahara River"
"185","USGS",5427850,2002-06-29,38.2,"A",37,"A",NA,"",NA,"",NA,"","Yahara River"
"186","USGS",5427850,2002-06-30,35.8,"A:e",35.1,"A",NA,"",NA,"",NA,"","Yahara River"
"187","USGS",5427850,2002-07-01,38.3,"A:e",37,"A",NA,"",NA,"",NA,"","Yahara River"
"188","USGS",5427850,2002-07-02,38.3,"A:e",37,"A",NA,"",NA,"",NA,"","Yahara River"
"189","USGS",5427850,2002-07-03,38.3,"A:e",32.6,"A",NA,"",0.159,"",NA,"","Yahara River"
"190","USGS",5427850,2002-07-04,35,"A:e",34.2,"A",NA,"",NA,"",NA,"","Yahara River"
"191","USGS",5427850,2002-07-05,39.5,"A:e",38.9,"A",NA,"",NA,"",NA,"","Yahara River"
"192","USGS",5427850,2002-07-06,35,"A:e",34.1,"A",NA,"",NA,"",NA,"","Yahara River"
"193","USGS",5427850,2002-07-07,32.5,"A:e",32.2,"A",NA,"",NA,"",NA,"","Yahara River"
"194","USGS",5427850,2002-07-08,32.1,"A:e",31.2,"A",NA,"",NA,"",NA,"","Yahara River"
"195","USGS",5427850,2002-07-09,62.4,"A",59.3,"A",NA,"",NA,"",NA,"","Yahara River"
"196","USGS",5427850,2002-07-10,55.5,"A",52.7,"A",NA,"",NA,"",NA,"","Yahara River"
"197","USGS",5427850,2002-07-11,33.7,"A",32.9,"A",NA,"",NA,"",NA,"","Yahara River"
"198","USGS",5427850,2002-07-12,38,"A",36.6,"A",NA,"",NA,"",NA,"","Yahara River"
"199","USGS",5427850,2002-07-13,43.4,"A",41.2,"A",NA,"",NA,"",NA,"","Yahara River"
"200","USGS",5427850,2002-07-14,42.7,"A",41.1,"A",NA,"",NA,"",NA,"","Yahara River"
"201","USGS",5427850,2002-07-15,38.9,"A",47.1,"A",NA,"",0.224,"",NA,"","Yahara River"
"202","USGS",5427850,2002-07-16,34.9,"A",33.5,"A",NA,"",NA,"",NA,"","Yahara River"
"203","USGS",5427850,2002-07-17,45.2,"A",42.6,"A",NA,"",NA,"",NA,"","Yahara River"
"204","USGS",5427850,2002-07-18,48.1,"A",45.2,"A",NA,"",NA,"",NA,"","Yahara River"
"205","USGS",5427850,2002-07-19,34.3,"A",32.2,"A",NA,"",NA,"",NA,"","Yahara River"
"206","USGS",5427850,2002-07-20,37.1,"A",34.9,"A",NA,"",NA,"",NA,"","Yahara River"
"207","USGS",5427850,2002-07-21,26.5,"A",25.5,"A",NA,"",NA,"",NA,"","Yahara River"
"208","USGS",5427850,2002-07-22,78.7,"A",72.3,"A",NA,"",NA,"",NA,"","Yahara River"
"209","USGS",5427850,2002-07-23,49.2,"A",45.3,"A",NA,"",NA,"",NA,"","Yahara River"
"210","USGS",5427850,2002-07-24,42.9,"A",39.7,"A",NA,"",NA,"",NA,"","Yahara River"
"211","USGS",5427850,2002-07-25,42,"A",38.6,"A",NA,"",NA,"",NA,"","Yahara River"
"212","USGS",5427850,2002-07-26,69.9,"A",82,"A",NA,"",0.217,"",NA,"","Yahara River"
"213","USGS",5427850,2002-07-27,38,"A",34.7,"A",NA,"",NA,"",NA,"","Yahara River"
"214","USGS",5427850,2002-07-28,50.4,"A",45.1,"A",NA,"",NA,"",NA,"","Yahara River"
"215","USGS",5427850,2002-07-29,58.1,"A",51.8,"A",NA,"",NA,"",NA,"","Yahara River"
"216","USGS",5427850,2002-07-30,37.8,"A",37.5,"A",NA,"",0.183,"",NA,"","Yahara River"
"217","USGS",5427850,2002-07-31,36.9,"A",33.1,"A",NA,"",NA,"",NA,"","Yahara River"
"218","USGS",5427850,2002-08-01,58.5,"A",51.7,"A",NA,"",NA,"",NA,"","Yahara River"
"219","USGS",5427850,2002-08-02,39.7,"A",35.2,"A",NA,"",NA,"",NA,"","Yahara River"
"220","USGS",5427850,2002-08-03,38.3,"A",33.3,"A",NA,"",NA,"",NA,"","Yahara River"
"221","USGS",5427850,2002-08-04,50.3,"A",43.2,"A",NA,"",NA,"",NA,"","Yahara River"
"222","USGS",5427850,2002-08-05,53.1,"A",45.4,"A",NA,"",NA,"",NA,"","Yahara River"
"223","USGS",5427850,2002-08-06,38.2,"A",32.6,"A",NA,"",NA,"",NA,"","Yahara River"
"224","USGS",5427850,2002-08-07,37.2,"A",31.6,"A",NA,"",NA,"",NA,"","Yahara River"
"225","USGS",5427850,2002-08-08,39.1,"A",33,"A",NA,"",NA,"",NA,"","Yahara River"
"226","USGS",5427850,2002-08-09,35.6,"A",33.8,"A",NA,"",0.174,"",NA,"","Yahara River"
"227","USGS",5427850,2002-08-10,34.7,"A",29.2,"A",NA,"",NA,"",NA,"","Yahara River"
"228","USGS",5427850,2002-08-11,38.4,"A",31.4,"A",NA,"",NA,"",NA,"","Yahara River"
"229","USGS",5427850,2002-08-12,36,"A",29.6,"A",NA,"",NA,"",NA,"","Yahara River"
"230","USGS",5427850,2002-08-13,56.4,"A",45.1,"A",NA,"",NA,"",NA,"","Yahara River"
"231","USGS",5427850,2002-08-14,29.3,"A",29.1,"A",NA,"",0.186,"",NA,"","Yahara River"
"232","USGS",5427850,2002-08-15,36.9,"A",29.6,"A",NA,"",NA,"",NA,"","Yahara River"
"233","USGS",5427850,2002-08-16,56.5,"A",44.8,"A",NA,"",NA,"",NA,"","Yahara River"
"234","USGS",5427850,2002-08-17,51.3,"A",39.8,"A",NA,"",NA,"",NA,"","Yahara River"
"235","USGS",5427850,2002-08-18,51.5,"A",40.2,"A",NA,"",NA,"",NA,"","Yahara River"
"236","USGS",5427850,2002-08-19,40.2,"A",30.9,"A",NA,"",NA,"",NA,"","Yahara River"
"237","USGS",5427850,2002-08-20,34.7,"A",26.9,"A",NA,"",NA,"",NA,"","Yahara River"
"238","USGS",5427850,2002-08-21,31.8,"A",24.4,"A",NA,"",NA,"",NA,"","Yahara River"
"239","USGS",5427850,2002-08-22,76,"A",56.2,"A",NA,"",NA,"",NA,"","Yahara River"
"240","USGS",5427850,2002-08-23,55.5,"A",41,"A",NA,"",0.137,"",NA,"","Yahara River"
"241","USGS",5427850,2002-08-24,39.5,"A",19.4,"A",NA,"",NA,"",NA,"","Yahara River"
"242","USGS",5427850,2002-08-25,44.4,"A",32,"A",NA,"",NA,"",NA,"","Yahara River"
"243","USGS",5427850,2002-08-26,37.6,"A",27.5,"A",NA,"",0.09,"",NA,"","Yahara River"
"244","USGS",5427850,2002-08-27,39.4,"A",27.9,"A",NA,"",NA,"",NA,"","Yahara River"
"245","USGS",5427850,2002-08-28,32.8,"A",21.5,"A",NA,"",0.121,"",NA,"","Yahara River"
"246","USGS",5427850,2002-08-29,39.9,"A",28,"A",NA,"",NA,"",NA,"","Yahara River"
"247","USGS",5427850,2002-08-30,37.6,"A",26.3,"A",NA,"",NA,"",NA,"","Yahara River"
"248","USGS",5427850,2002-08-31,38.5,"A",26.1,"A",NA,"",NA,"",NA,"","Yahara River"
"249","USGS",5427850,2002-09-01,26.8,"A",18.5,"A",NA,"",NA,"",NA,"","Yahara River"
"250","USGS",5427850,2002-09-02,32.3,"A",21.6,"A",NA,"",NA,"",NA,"","Yahara River"
"251","USGS",5427850,2002-09-03,75.2,"A",42.9,"A",NA,"",0.106,"",NA,"","Yahara River"
"252","USGS",5427850,2002-09-04,39.3,"A",25.6,"A",NA,"",NA,"",NA,"","Yahara River"
"253","USGS",5427850,2002-09-05,32.2,"A",20.9,"A",NA,"",NA,"",NA,"","Yahara River"
"254","USGS",5427850,2002-09-06,43.7,"A",28.1,"A",NA,"",NA,"",NA,"","Yahara River"
"255","USGS",5427850,2002-09-07,42.8,"A",27.2,"A",NA,"",NA,"",NA,"","Yahara River"
"256","USGS",5427850,2002-09-08,34.6,"A",22,"A",NA,"",NA,"",NA,"","Yahara River"
