"","sampledate","Epi_TotP_mgL","Hypo_TotP_mgL","HE_ratio_TotP_mgL","Yr","MoYr","daynum","Mo"
"41",1995-06-18,0.0624,0.3121,5.00160256410256,1995,"06/01/1995",169,6
"42",1995-06-19,0.0616,0.3159,5.12824675324675,1995,"06/01/1995",170,6
"43",1995-06-20,0.0608,0.3197,5.25822368421053,1995,"06/01/1995",171,6
"44",1995-06-21,0.06,0.3235,5.39166666666667,1995,"06/01/1995",172,6
"45",1995-06-22,0.0590666666666667,0.3273,5.54119638826185,1995,"06/01/1995",173,6
"46",1995-06-23,0.0581333333333333,0.3311,5.69552752293578,1995,"06/01/1995",174,6
"47",1995-06-24,0.0572,0.3349,5.8548951048951,1995,"06/01/1995",175,6
"48",1995-06-25,0.0562666666666667,0.3387,6.01954976303318,1995,"06/01/1995",176,6
"49",1995-06-26,0.0553333333333333,0.3425,6.18975903614458,1995,"06/01/1995",177,6
"50",1995-06-27,0.0544,0.3463,6.36580882352941,1995,"06/01/1995",178,6
"51",1995-06-28,0.0534666666666667,0.3501,6.54800498753117,1995,"06/01/1995",179,6
"52",1995-06-29,0.0525333333333333,0.3539,6.73667512690355,1995,"06/01/1995",180,6
"53",1995-06-30,0.0516,0.3577,6.93217054263566,1995,"06/01/1995",181,6
"54",1995-07-01,0.0506666666666667,0.3615,7.13486842105263,1995,"07/01/1995",182,7
"55",1995-07-02,0.0497333333333333,0.3653,7.34517426273459,1995,"07/01/1995",183,7
"56",1995-07-03,0.0488,0.3691,7.56352459016393,1995,"07/01/1995",184,7
"57",1995-07-04,0.0478666666666667,0.3729,7.79038997214485,1995,"07/01/1995",185,7
"58",1995-07-05,0.0469333333333333,0.3767,8.02627840909091,1995,"07/01/1995",186,7
"59",1995-07-06,0.046,0.3805,8.27173913043478,1995,"07/01/1995",187,7
"60",1995-07-07,0.0446666666666667,0.383518518518519,8.58623548922056,1995,"07/01/1995",188,7
"61",1995-07-08,0.0433333333333333,0.386537037037037,8.92008547008547,1995,"07/01/1995",189,7
"62",1995-07-09,0.042,0.389555555555556,9.27513227513228,1995,"07/01/1995",190,7
"63",1995-07-10,0.0406666666666667,0.392574074074074,9.65346083788707,1995,"07/01/1995",191,7
"64",1995-07-11,0.0393333333333333,0.395592592592593,10.0574387947269,1995,"07/01/1995",192,7
"65",1995-07-12,0.038,0.398611111111111,10.4897660818713,1995,"07/01/1995",193,7
"66",1995-07-13,0.0366666666666667,0.40162962962963,10.9535353535354,1995,"07/01/1995",194,7
"67",1995-07-14,0.0353333333333333,0.404648148148148,11.4523060796646,1995,"07/01/1995",195,7
"68",1995-07-15,0.034,0.407666666666667,11.9901960784314,1995,"07/01/1995",196,7
"69",1995-07-16,0.0326666666666667,0.410685185185185,12.5719954648526,1995,"07/01/1995",197,7
"70",1995-07-17,0.0313333333333333,0.413703703703704,13.2033096926714,1995,"07/01/1995",198,7
"71",1995-07-18,0.03,0.416722222222222,13.8907407407407,1995,"07/01/1995",199,7
"72",1995-07-19,0.0301333333333333,0.419740740740741,13.9294493608653,1995,"07/01/1995",200,7
"73",1995-07-20,0.0302666666666667,0.422759259259259,13.9678169358786,1995,"07/01/1995",201,7
"74",1995-07-21,0.0304,0.425777777777778,14.0058479532164,1995,"07/01/1995",202,7
"75",1995-07-22,0.0305333333333333,0.428796296296296,14.0435468219311,1995,"07/01/1995",203,7
"76",1995-07-23,0.0306666666666667,0.431814814814815,14.0809178743961,1995,"07/01/1995",204,7
"77",1995-07-24,0.0308,0.434833333333333,14.1179653679654,1995,"07/01/1995",205,7
"78",1995-07-25,0.0309333333333333,0.437851851851852,14.15469348659,1995,"07/01/1995",206,7
"79",1995-07-26,0.0310666666666667,0.44087037037037,14.1911063423939,1995,"07/01/1995",207,7
"80",1995-07-27,0.0312,0.443888888888889,14.227207977208,1995,"07/01/1995",208,7
"81",1995-07-28,0.0313333333333333,0.446907407407407,14.2630023640662,1995,"07/01/1995",209,7
"82",1995-07-29,0.0314666666666667,0.449925925925926,14.2984934086629,1995,"07/01/1995",210,7
"83",1995-07-30,0.0316,0.452944444444444,14.3336849507736,1995,"07/01/1995",211,7
"84",1995-07-31,0.0317333333333333,0.455962962962963,14.3685807656396,1995,"07/01/1995",212,7
"85",1995-08-01,0.0318666666666667,0.458981481481481,14.4031845653185,1995,"08/01/1995",213,8
"86",1995-08-02,0.032,0.462,14.4375,1995,"08/01/1995",214,8
"87",1995-08-03,0.03125,0.46325,14.824,1995,"08/01/1995",215,8
"88",1995-08-04,0.0305,0.4645,15.2295081967213,1995,"08/01/1995",216,8
"89",1995-08-05,0.02975,0.46575,15.655462184874,1995,"08/01/1995",217,8
"90",1995-08-06,0.029,0.467,16.1034482758621,1995,"08/01/1995",218,8
"91",1995-08-07,0.02825,0.46825,16.575221238938,1995,"08/01/1995",219,8
"92",1995-08-08,0.0275,0.4695,17.0727272727273,1995,"08/01/1995",220,8
"93",1995-08-09,0.02675,0.47075,17.5981308411215,1995,"08/01/1995",221,8
"94",1995-08-10,0.026,0.472,18.1538461538461,1995,"08/01/1995",222,8
"95",1995-08-11,0.02525,0.47325,18.7425742574257,1995,"08/01/1995",223,8
"96",1995-08-12,0.0245,0.4745,19.3673469387755,1995,"08/01/1995",224,8
"97",1995-08-13,0.02375,0.47575,20.0315789473684,1995,"08/01/1995",225,8
"98",1995-08-14,0.023,0.477,20.7391304347826,1995,"08/01/1995",226,8
"99",1995-08-15,0.0228125,0.47825,20.9643835616438,1995,"08/01/1995",227,8
"100",1995-08-16,0.022625,0.4795,21.1933701657459,1995,"08/01/1995",228,8
"101",1995-08-17,0.0224375,0.48075,21.4261838440111,1995,"08/01/1995",229,8
"102",1995-08-18,0.02225,0.482,21.6629213483146,1995,"08/01/1995",230,8
"103",1995-08-19,0.0220625,0.48325,21.9036827195467,1995,"08/01/1995",231,8
"104",1995-08-20,0.021875,0.4845,22.1485714285714,1995,"08/01/1995",232,8
"105",1995-08-21,0.0216875,0.48575,22.3976945244957,1995,"08/01/1995",233,8
"106",1995-08-22,0.0215,0.487,22.6511627906977,1995,"08/01/1995",234,8
"107",1995-08-23,0.0213125,0.48825,22.9090909090909,1995,"08/01/1995",235,8
"108",1995-08-24,0.021125,0.4895,23.1715976331361,1995,"08/01/1995",236,8
"109",1995-08-25,0.0209375,0.49075,23.4388059701493,1995,"08/01/1995",237,8
"110",1995-08-26,0.02075,0.492,23.710843373494,1995,"08/01/1995",238,8
"111",1995-08-27,0.0205625,0.49325,23.9878419452887,1995,"08/01/1995",239,8
"112",1995-08-28,0.020375,0.4945,24.2699386503067,1995,"08/01/1995",240,8
"113",1995-08-29,0.0201875,0.49575,24.5572755417957,1995,"08/01/1995",241,8
"114",1995-08-30,0.02,0.497,24.85,1995,"08/01/1995",242,8
"115",1995-08-31,0.0204166666666667,0.4956125,24.2748979591837,1995,"08/01/1995",243,8
"116",1995-09-01,0.0208333333333333,0.494225,23.7228,1995,"09/01/1995",244,9
"117",1995-09-02,0.02125,0.4928375,23.1923529411765,1995,"09/01/1995",245,9
"118",1995-09-03,0.0216666666666667,0.49145,22.6823076923077,1995,"09/01/1995",246,9
"119",1995-09-04,0.0220833333333333,0.4900625,22.1915094339623,1995,"09/01/1995",247,9
"120",1995-09-05,0.0225,0.488675,21.7188888888889,1995,"09/01/1995",248,9
"121",1995-09-06,0.0229166666666667,0.4872875,21.2634545454545,1995,"09/01/1995",249,9
"122",1995-09-07,0.0233333333333333,0.4859,20.8242857142857,1995,"09/01/1995",250,9
"123",1995-09-08,0.02375,0.4845125,20.4005263157895,1995,"09/01/1995",251,9
"124",1995-09-09,0.0241666666666667,0.483125,19.9913793103448,1995,"09/01/1995",252,9
"125",1995-09-10,0.0245833333333333,0.4817375,19.5961016949153,1995,"09/01/1995",253,9
"126",1995-09-11,0.025,0.48035,19.214,1995,"09/01/1995",254,9
"127",1995-09-12,0.0272857142857143,0.4789625,17.5535994764398,1995,"09/01/1995",255,9
"128",1995-09-13,0.0295714285714286,0.477575,16.1498792270531,1995,"09/01/1995",256,9
"129",1995-09-14,0.0318571428571429,0.4761875,14.9475896860987,1995,"09/01/1995",257,9
"130",1995-09-15,0.0341428571428571,0.4748,13.9062761506276,1995,"09/01/1995",258,9
"131",1995-09-16,0.0364285714285714,0.4734125,12.995637254902,1995,"09/01/1995",259,9
"132",1995-09-17,0.0387142857142857,0.472025,12.1925276752768,1995,"09/01/1995",260,9
"133",1995-09-18,0.041,0.4706375,11.4789634146341,1995,"09/01/1995",261,9
"134",1995-09-19,0.0432857142857143,0.46925,10.8407590759076,1995,"09/01/1995",262,9
"135",1995-09-20,0.0455714285714286,0.4678625,10.2665752351097,1995,"09/01/1995",263,9
"136",1995-09-21,0.0478571428571429,0.466475,9.74723880597015,1995,"09/01/1995",264,9
"137",1995-09-22,0.0501428571428571,0.4650875,9.27524928774929,1995,"09/01/1995",265,9
"138",1995-09-23,0.0524285714285714,0.4637,8.84441416893733,1995,"09/01/1995",266,9
"139",1995-09-24,0.0547142857142857,0.4623125,8.44957571801567,1995,"09/01/1995",267,9
"140",1995-09-25,0.057,0.460925,8.08640350877193,1995,"09/01/1995",268,9
"141",1995-09-26,0.0605,0.4595375,7.59566115702479,1995,"09/01/1995",269,9
"142",1995-09-27,0.064,0.45815,7.15859375,1995,"09/01/1995",270,9
"143",1995-09-28,0.0675,0.4567625,6.76685185185185,1995,"09/01/1995",271,9
"144",1995-09-29,0.071,0.455375,6.4137323943662,1995,"09/01/1995",272,9
"145",1995-09-30,0.0745,0.4539875,6.09379194630872,1995,"09/01/1995",273,9
"146",1995-10-01,0.078,0.4526,5.8025641025641,1995,"10/01/1995",274,10
"147",1995-10-02,0.0815,0.4512125,5.53634969325153,1995,"10/01/1995",275,10
"148",1995-10-03,0.085,0.449825,5.29205882352941,1995,"10/01/1995",276,10
"149",1995-10-04,0.0885,0.4484375,5.06709039548023,1995,"10/01/1995",277,10
"150",1995-10-05,0.092,0.44705,4.85923913043478,1995,"10/01/1995",278,10
"151",1995-10-06,0.0955,0.4456625,4.66662303664921,1995,"10/01/1995",279,10
"152",1995-10-07,0.099,0.444275,4.48762626262626,1995,"10/01/1995",280,10
"153",1995-10-08,0.1025,0.4428875,4.32085365853658,1995,"10/01/1995",281,10
"154",1995-10-09,0.106,0.4415,4.16509433962264,1995,"10/01/1995",282,10
"155",1995-10-10,0.1095,0.4401125,4.01929223744292,1995,"10/01/1995",283,10
"156",1995-10-11,0.113,0.438725,3.88252212389381,1995,"10/01/1995",284,10
"157",1995-10-12,0.115357142857143,0.4373375,3.79116099071207,1995,"10/01/1995",285,10
"158",1995-10-13,0.117714285714286,0.43595,3.70345873786408,1995,"10/01/1995",286,10
"159",1995-10-14,0.120071428571429,0.4345625,3.6191998810232,1995,"10/01/1995",287,10
"160",1995-10-15,0.122428571428571,0.433175,3.53818553092182,1995,"10/01/1995",288,10
"161",1995-10-16,0.124785714285714,0.4317875,3.46023182598741,1995,"10/01/1995",289,10
"162",1995-10-17,0.127142857142857,0.4304,3.38516853932584,1995,"10/01/1995",290,10
"163",1995-10-18,0.1295,0.4290125,3.31283783783784,1995,"10/01/1995",291,10
"164",1995-10-19,0.131857142857143,0.427625,3.2430931744312,1995,"10/01/1995",292,10
"165",1995-10-20,0.134214285714286,0.4262375,3.17579829696647,1995,"10/01/1995",293,10
"166",1995-10-21,0.136571428571429,0.42485,3.11082635983264,1995,"10/01/1995",294,10
"167",1995-10-22,0.138928571428571,0.4234625,3.04805912596401,1995,"10/01/1995",295,10
"168",1995-10-23,0.141285714285714,0.422075,2.9873862487361,1995,"10/01/1995",296,10
"169",1995-10-24,0.143642857142857,0.4206875,2.92870462456489,1995,"10/01/1995",297,10
"170",1995-10-25,0.146,0.4193,2.87191780821918,1995,"10/01/1995",298,10
"171",1995-10-26,0.14575,0.4179125,2.86732418524871,1995,"10/01/1995",299,10
"172",1995-10-27,0.1455,0.416525,2.8627147766323,1995,"10/01/1995",300,10
"173",1995-10-28,0.14525,0.4151375,2.85808950086059,1995,"10/01/1995",301,10
"174",1995-10-29,0.145,0.41375,2.85344827586207,1995,"10/01/1995",302,10
"175",1995-10-30,0.14475,0.4123625,2.84879101899827,1995,"10/01/1995",303,10
"176",1995-10-31,0.1445,0.410975,2.84411764705882,1995,"10/01/1995",304,10
"177",1995-11-01,0.14425,0.4095875,2.8394280762565,1995,"11/01/1995",305,11
"178",1995-11-02,0.144,0.4082,2.83472222222222,1995,"11/01/1995",306,11
"179",1995-11-03,0.14375,0.4068125,2.83,1995,"11/01/1995",307,11
"180",1995-11-04,0.1435,0.405425,2.82526132404181,1995,"11/01/1995",308,11
"181",1995-11-05,0.14325,0.4040375,2.82050610820244,1995,"11/01/1995",309,11
"182",1995-11-06,0.143,0.40265,2.81573426573427,1995,"11/01/1995",310,11
"183",1995-11-07,0.14275,0.4012625,2.81094570928196,1995,"11/01/1995",311,11
"184",1995-11-08,0.1425,0.399875,2.80614035087719,1995,"11/01/1995",312,11
"185",1995-11-09,0.14225,0.3984875,2.80131810193322,1995,"11/01/1995",313,11
"186",1995-11-10,0.142,0.3971,2.79647887323944,1995,"11/01/1995",314,11
"187",1995-11-11,0.141230769230769,0.3957125,2.80188589324619,1995,"11/01/1995",315,11
"188",1995-11-12,0.140461538461538,0.394325,2.80735213581599,1995,"11/01/1995",316,11
"189",1995-11-13,0.139692307692308,0.3929375,2.81287857929515,1995,"11/01/1995",317,11
"190",1995-11-14,0.138923076923077,0.39155,2.81846622369878,1995,"11/01/1995",318,11
"191",1995-11-15,0.138153846153846,0.3901625,2.82411609131403,1995,"11/01/1995",319,11
"192",1995-11-16,0.137384615384615,0.388775,2.82982922732363,1995,"11/01/1995",320,11
"193",1995-11-17,0.136615384615385,0.3873875,2.83560670045045,1995,"11/01/1995",321,11
"194",1995-11-18,0.135846153846154,0.386,2.84144960362401,1995,"11/01/1995",322,11
"195",1995-11-19,0.135076923076923,0.3846125,2.8473590546697,1995,"11/01/1995",323,11
"196",1995-11-20,0.134307692307692,0.383225,2.85333619702176,1995,"11/01/1995",324,11
"197",1995-11-21,0.133538461538462,0.3818375,2.85938220046083,1995,"11/01/1995",325,11
"198",1995-11-22,0.132769230769231,0.38045,2.86549826187717,1995,"11/01/1995",326,11
"199",1995-11-23,0.132,0.3790625,2.87168560606061,1995,"11/01/1995",327,11
"200",1995-11-24,0.131230769230769,0.377675,2.87794548651817,1995,"11/01/1995",328,11
"201",1995-11-25,0.130461538461538,0.3762875,2.88427918632075,1995,"11/01/1995",329,11
"202",1995-11-26,0.129692307692308,0.3749,2.89068801897983,1995,"11/01/1995",330,11
"203",1995-11-27,0.128923076923077,0.3735125,2.89717332935561,1995,"11/01/1995",331,11
"204",1995-11-28,0.128153846153846,0.372125,2.90373649459784,1995,"11/01/1995",332,11
"205",1995-11-29,0.127384615384615,0.3707375,2.91037892512077,1995,"11/01/1995",333,11
"206",1995-11-30,0.126615384615385,0.36935,2.91710206561361,1995,"11/01/1995",334,11
"207",1995-12-01,0.125846153846154,0.3679625,2.92390739608802,1995,"12/01/1995",335,12
"208",1995-12-02,0.125076923076923,0.366575,2.93079643296433,1995,"12/01/1995",336,12
"209",1995-12-03,0.124307692307692,0.3651875,2.93777073019802,1995,"12/01/1995",337,12
"210",1995-12-04,0.123538461538462,0.3638,2.94483188044832,1995,"12/01/1995",338,12
"211",1995-12-05,0.122769230769231,0.3624125,2.95198151629073,1995,"12/01/1995",339,12
"212",1995-12-06,0.122,0.361025,2.95922131147541,1995,"12/01/1995",340,12
"213",1995-12-07,0.121822580645161,0.3596375,2.95214153316563,1995,"12/01/1995",341,12
"214",1995-12-08,0.121645161290323,0.35825,2.94504110315566,1995,"12/01/1995",342,12
"215",1995-12-09,0.121467741935484,0.3568625,2.93791993095206,1995,"12/01/1995",343,12
"216",1995-12-10,0.121290322580645,0.355475,2.93077792553191,1995,"12/01/1995",344,12
"217",1995-12-11,0.121112903225806,0.3540875,2.92361499533893,1995,"12/01/1995",345,12
"218",1995-12-12,0.120935483870968,0.3527,2.91643104827954,1995,"12/01/1995",346,12
"219",1995-12-13,0.120758064516129,0.3513125,2.90922599171898,1995,"12/01/1995",347,12
"220",1995-12-14,0.12058064516129,0.349925,2.90199973247726,1995,"12/01/1995",348,12
"221",1995-12-15,0.120403225806452,0.3485375,2.89475217682518,1995,"12/01/1995",349,12
"222",1995-12-16,0.120225806451613,0.34715,2.88748323048028,1995,"12/01/1995",350,12
"223",1995-12-17,0.120048387096774,0.3457625,2.88019279860271,1995,"12/01/1995",351,12
"224",1995-12-18,0.119870967741935,0.344375,2.87288078579117,1995,"12/01/1995",352,12
"225",1995-12-19,0.119693548387097,0.3429875,2.8655470960787,1995,"12/01/1995",353,12
"226",1995-12-20,0.119516129032258,0.3416,2.85819163292848,1995,"12/01/1995",354,12
"227",1995-12-21,0.119338709677419,0.3402125,2.85081429922963,1995,"12/01/1995",355,12
"228",1995-12-22,0.119161290322581,0.338825,2.84341499729291,1995,"12/01/1995",356,12
"229",1995-12-23,0.118983870967742,0.3374375,2.83599362884641,1995,"12/01/1995",357,12
"230",1995-12-24,0.118806451612903,0.33605,2.82855009503122,1995,"12/01/1995",358,12
"231",1995-12-25,0.118629032258065,0.3346625,2.82108429639701,1995,"12/01/1995",359,12
"232",1995-12-26,0.118451612903226,0.333275,2.8135961328976,1995,"12/01/1995",360,12
"233",1995-12-27,0.118274193548387,0.3318875,2.80608550388654,1995,"12/01/1995",361,12
"234",1995-12-28,0.118096774193548,0.3305,2.79855230811254,1995,"12/01/1995",362,12
"235",1995-12-29,0.11791935483871,0.3291125,2.79099644371495,1995,"12/01/1995",363,12
"236",1995-12-30,0.117741935483871,0.327725,2.78341780821918,1995,"12/01/1995",364,12
"237",1995-12-31,0.117564516129032,0.3263375,2.77581629853203,1995,"12/01/1995",365,12
"238",1996-01-01,0.117387096774194,0.32495,2.76819181093707,1996,"01/01/1996",1,1
"239",1996-01-02,0.117209677419355,0.3235625,2.76054424108986,1996,"01/01/1996",2,1
"240",1996-01-03,0.117032258064516,0.322175,2.75287348401323,1996,"01/01/1996",3,1
"241",1996-01-04,0.116854838709677,0.3207875,2.74517943409248,1996,"01/01/1996",4,1
"242",1996-01-05,0.116677419354839,0.3194,2.7374619850705,1996,"01/01/1996",5,1
"243",1996-01-06,0.1165,0.3180125,2.72972103004292,1996,"01/01/1996",6,1
"244",1996-01-07,0.116322580645161,0.316625,2.72195646145313,1996,"01/01/1996",7,1
"245",1996-01-08,0.116145161290323,0.3152375,2.71416817108735,1996,"01/01/1996",8,1
"246",1996-01-09,0.115967741935484,0.31385,2.70635605006954,1996,"01/01/1996",9,1
"247",1996-01-10,0.115790322580645,0.3124625,2.69851998885639,1996,"01/01/1996",10,1
"248",1996-01-11,0.115612903225806,0.311075,2.69065987723214,1996,"01/01/1996",11,1
"249",1996-01-12,0.115435483870968,0.3096875,2.68277560430348,1996,"01/01/1996",12,1
"250",1996-01-13,0.115258064516129,0.3083,2.67486705849426,1996,"01/01/1996",13,1
"251",1996-01-14,0.11508064516129,0.3069125,2.66693412754029,1996,"01/01/1996",14,1
"252",1996-01-15,0.114903225806452,0.305525,2.658976698484,1996,"01/01/1996",15,1
"253",1996-01-16,0.114725806451613,0.3041375,2.65099465766906,1996,"01/01/1996",16,1
"254",1996-01-17,0.114548387096774,0.30275,2.642987890735,1996,"01/01/1996",17,1
"255",1996-01-18,0.114370967741935,0.3013625,2.63495628261176,1996,"01/01/1996",18,1
"256",1996-01-19,0.114193548387097,0.299975,2.62689971751412,1996,"01/01/1996",19,1
"257",1996-01-20,0.114016129032258,0.2985875,2.6188180789362,1996,"01/01/1996",20,1
"258",1996-01-21,0.113838709677419,0.2972,2.61071124964579,1996,"01/01/1996",21,1
"259",1996-01-22,0.113661290322581,0.2958125,2.60257911167873,1996,"01/01/1996",22,1
"260",1996-01-23,0.113483870967742,0.294425,2.59442154633314,1996,"01/01/1996",23,1
"261",1996-01-24,0.113306451612903,0.2930375,2.5862384341637,1996,"01/01/1996",24,1
"262",1996-01-25,0.113129032258065,0.29165,2.57802965497576,1996,"01/01/1996",25,1
"263",1996-01-26,0.112951612903226,0.2902625,2.56979508781951,1996,"01/01/1996",26,1
"264",1996-01-27,0.112774193548387,0.288875,2.56153461098398,1996,"01/01/1996",27,1
"265",1996-01-28,0.112596774193548,0.2874875,2.55324810199112,1996,"01/01/1996",28,1
"266",1996-01-29,0.11241935483871,0.2861,2.54493543758967,1996,"01/01/1996",29,1
"267",1996-01-30,0.112241935483871,0.2847125,2.5365964937491,1996,"01/01/1996",30,1
"268",1996-01-31,0.112064516129032,0.283325,2.52823114565343,1996,"01/01/1996",31,1
"269",1996-02-01,0.111887096774194,0.2819375,2.51983926769497,1996,"02/01/1996",32,2
"270",1996-02-02,0.111709677419355,0.28055,2.51142073346809,1996,"02/01/1996",33,2
"271",1996-02-03,0.111532258064516,0.2791625,2.50297541576283,1996,"02/01/1996",34,2
"272",1996-02-04,0.111354838709677,0.277775,2.49450318655852,1996,"02/01/1996",35,2
"273",1996-02-05,0.111177419354839,0.2763875,2.48600391701726,1996,"02/01/1996",36,2
"274",1996-02-06,0.111,0.275,2.47747747747748,1996,"02/01/1996",37,2
"275",1996-02-07,0.111190476190476,0.27432,2.46711777301927,1996,"02/01/1996",38,2
"276",1996-02-08,0.111380952380952,0.27364,2.45679350149637,1996,"02/01/1996",39,2
"277",1996-02-09,0.111571428571429,0.27296,2.44650448143406,1996,"02/01/1996",40,2
"278",1996-02-10,0.111761904761905,0.27228,2.4362505325948,1996,"02/01/1996",41,2
"279",1996-02-11,0.111952380952381,0.2716,2.42603147596767,1996,"02/01/1996",42,2
"280",1996-02-12,0.112142857142857,0.27092,2.41584713375796,1996,"02/01/1996",43,2
"281",1996-02-13,0.112333333333333,0.27024,2.40569732937685,1996,"02/01/1996",44,2
"282",1996-02-14,0.11252380952381,0.26956,2.39558188743123,1996,"02/01/1996",45,2
"283",1996-02-15,0.112714285714286,0.26888,2.38550063371356,1996,"02/01/1996",46,2
"284",1996-02-16,0.112904761904762,0.2682,2.3754533951919,1996,"02/01/1996",47,2
"285",1996-02-17,0.113095238095238,0.26752,2.36544,1996,"02/01/1996",48,2
"286",1996-02-18,0.113285714285714,0.26684,2.35546027742749,1996,"02/01/1996",49,2
"287",1996-02-19,0.11347619047619,0.26616,2.3455140579102,1996,"02/01/1996",50,2
"288",1996-02-20,0.113666666666667,0.26548,2.33560117302053,1996,"02/01/1996",51,2
"289",1996-02-21,0.113857142857143,0.2648,2.32572145545797,1996,"02/01/1996",52,2
"290",1996-02-22,0.114047619047619,0.26412,2.31587473903967,1996,"02/01/1996",53,2
"291",1996-02-23,0.114238095238095,0.26344,2.30606085869112,1996,"02/01/1996",54,2
"292",1996-02-24,0.114428571428571,0.26276,2.29627965043695,1996,"02/01/1996",55,2
"293",1996-02-25,0.114619047619048,0.26208,2.28653095139177,1996,"02/01/1996",56,2
"294",1996-02-26,0.114809523809524,0.2614,2.27681459975114,1996,"02/01/1996",57,2
"295",1996-02-27,0.115,0.26072,2.26713043478261,1996,"02/01/1996",58,2
"296",1996-02-28,0.115190476190476,0.26004,2.25747829681687,1996,"02/01/1996",59,2
"297",1996-02-29,0.115380952380952,0.25936,2.24785802723896,1996,"02/01/1996",60,2
"298",1996-03-01,0.115571428571429,0.25868,2.2382694684796,1996,"03/01/1996",61,3
"299",1996-03-02,0.115761904761905,0.258,2.22871246400658,1996,"03/01/1996",62,3
"300",1996-03-03,0.115952380952381,0.25732,2.21918685831622,1996,"03/01/1996",63,3
"301",1996-03-04,0.116142857142857,0.25664,2.20969249692497,1996,"03/01/1996",64,3
"302",1996-03-05,0.116333333333333,0.25596,2.20022922636103,1996,"03/01/1996",65,3
"303",1996-03-06,0.11652380952381,0.25528,2.19079689415611,1996,"03/01/1996",66,3
"304",1996-03-07,0.116714285714286,0.2546,2.18139534883721,1996,"03/01/1996",67,3
"305",1996-03-08,0.116904761904762,0.25392,2.17202443991853,1996,"03/01/1996",68,3
