"","Yr","daynum","HE_ratio_TotP_mgL"
"86",2015,219,2.96478166304166
"87",2015,220,2.90587127415657
"88",2015,221,2.84939855653569
"89",2015,222,2.79521527341295
"90",2015,223,2.74318496842754
"91",2015,224,2.69318181818182
"92",2015,225,2.87476882430647
"93",2015,226,3.07396121883657
"94",2015,227,3.29344978165939
"95",2015,228,3.53650306748466
"96",2015,229,3.80713128038898
"97",2015,230,4.11030927835052
"98",2015,231,4.45228519195612
"99",2015,232,4.841015625
"100",2015,233,5.28679245283019
"101",2015,234,5.2389705882353
"102",2015,235,5.19354838709677
"103",2015,236,5.15034965034965
"104",2015,237,5.10921501706485
"105",2015,238,5.07
"106",2015,239,4.92103516921035
"107",2015,240,4.78475222363405
"108",2015,241,4.65959780621572
"109",2015,242,4.54426229508197
"110",2015,243,4.4376338028169
"111",2015,244,4.33876221498371
"112",2015,245,4.23684210526316
"113",2015,246,4.4519427402863
"114",2015,247,4.7085201793722
"115",2015,248,5.01985111662531
"116",2015,249,5.40555555555556
"117",2015,250,5.89589905362776
"118",2015,251,6.54014598540146
"119",2015,252,7.42424242424242
"120",2015,253,5.72727272727273
"121",2015,254,4.57771260997068
"122",2015,255,3.74747474747475
"123",2015,256,3.11973392461197
"124",2015,257,2.62845849802372
"125",2015,258,2.23351158645276
"126",2015,259,1.90909090909091
"127",2015,260,1.77601809954751
"128",2015,261,1.64414414414414
"129",2015,262,1.51345291479821
"130",2015,263,1.38392857142857
"131",2015,264,1.25555555555556
"132",2015,265,0.923076923076923
"133",2015,266,1.32967032967033
"134",2015,267,1.26369863013699
"135",2015,268,1.20578778135048
"136",2015,269,1.15454545454545
"137",2015,270,1.10888252148997
"138",2015,271,1.0679347826087
"139",2015,272,1.03100775193798
"140",2015,273,0.997536945812808
"141",2015,274,0.997433145097307
"142",2015,275,0.997332352129519
"143",2015,276,0.997234438046879
"144",2015,277,0.997139281244413
"145",2015,278,0.997046766870895
"146",2015,279,0.996956786366403
"147",2015,280,0.996869237037355
"148",2015,281,0.996784021665538
"149",2015,282,0.996701048147993
"150",2015,283,0.996620229164949
"151",2015,284,0.996541481873296
"152",2015,285,0.996464727623333
"153",2015,286,0.996389891696751
"154",2015,287,1.00967826314413
"155",2015,288,1.02335456475584
"156",2015,289,1.03743603555077
"157",2015,290,1.05194095133953
"158",2015,291,1.0668887038579
"159",2015,292,1.08229988726043
"160",2015,293,1.09819639278557
"161",2015,294,1.11460151250727
"162",2015,295,1.13154005320721
"163",2015,296,1.14903846153846
"164",2015,297,1.16712496180874
"165",2015,298,1.1858297078931
"166",2015,299,1.20518495099589
"167",2015,300,1.22522522522523
"168",2015,301,1.24598755322633
"169",2015,302,1.26751167444963
"170",2015,303,1.28984029901461
"171",2015,304,1.31301939058172
"172",2015,305,1.33709848217437
"173",2015,306,1.36213102951764
"174",2015,307,1.38817480719794
"175",2015,308,1.40111917353339
"176",2015,309,1.41418509823304
"177",2015,310,1.42737430167598
"178",2015,311,1.44068853685917
"179",2015,312,1.45412959017421
"180",2015,313,1.46769928220627
"181",2015,314,1.48139946855624
"182",2015,315,1.49523204068659
"183",2015,316,1.50919892679187
"184",2015,317,1.52330209269483
"185",2015,318,1.53754354276867
"186",2015,319,1.55192532088681
"187",2015,320,1.56644951140065
"188",2015,321,1.58111824014665
"189",2015,322,1.59593367548362
"190",2015,323,1.6108980293612
"191",2015,324,1.62601355842084
"192",2015,325,1.64128256513026
"193",2015,326,1.6567073989526
"194",2015,327,1.67229045755163
"195",2015,328,1.68803418803419
"196",2015,329,1.68214862681745
"197",2015,330,1.67635270541082
"198",2015,331,1.67064439140811
"199",2015,332,1.66502171338334
"200",2015,333,1.65948275862069
"201",2015,334,1.65402567094516
"202",2015,335,1.64864864864865
"203",2015,336,1.64334994250671
"204",2015,337,1.63812785388128
"205",2015,338,1.63298073290518
"206",2015,339,1.62790697674419
"207",2015,340,1.62290502793296
"208",2015,341,1.61797337278107
"209",2015,342,1.61311053984576
"210",2015,343,1.59866860005273
"211",2015,344,1.58459411094843
"212",2015,345,1.57087322495663
"213",2015,346,1.55749278167338
"214",2015,347,1.54444026576407
"215",2015,348,1.53170376791851
"216",2015,349,1.51927194860814
"217",2015,350,1.50713400441341
"218",2015,351,1.49527963671128
"219",2015,352,1.48369902253197
"220",2015,353,1.47238278741169
"221",2015,354,1.46132198008371
"222",2015,355,1.45050804886403
"223",2015,356,1.43993281960087
"224",2015,357,1.4295884750684
"225",2015,358,1.41946753569555
"226",2015,359,1.40956284153005
"227",2015,360,1.39986753534644
"228",2015,361,1.39037504681397
"229",2015,362,1.38107907764806
"230",2015,363,1.37197358767425
"231",2015,364,1.36305278174037
"232",2015,365,1.35431109741694
"233",2016,1,1.34574319343112
"234",2016,2,1.33734393878373
"235",2016,3,1.32910840250255
"236",2016,4,1.32103184398914
"237",2016,5,1.31310970391922
"238",2016,6,1.30533759566018
"239",2016,7,1.29771129717151
"240",2016,8,1.29022674335694
"241",2016,9,1.28288001883904
"242",2016,10,1.27566735112936
"243",2016,11,1.26858510416908
"244",2016,12,1.26162977221688
"245",2016,13,1.25479797406255
"246",2016,14,1.24808644754615
"247",2016,15,1.24149204436411
"248",2016,16,1.23501172514491
"249",2016,17,1.22864255477815
"250",2016,18,1.22238169798191
"251",2016,19,1.21622641509434
"252",2016,20,1.21017405807638
"253",2016,21,1.20422206671332
"254",2016,22,1.19836796500379
"255",2016,23,1.19260935772544
"256",2016,24,1.18694392716739
"257",2016,25,1.18136943001991
"258",2016,26,1.17588369441277
"259",2016,27,1.17048461709391
"260",2016,28,1.16517016074077
"261",2016,29,1.15993835139704
"262",2016,30,1.1547872760281
"263",2016,31,1.14971508018877
"264",2016,32,1.14471996579735
"265",2016,33,1.1398001890104
"266",2016,34,1.13495405819296
"267",2016,35,1.13017993197925
"268",2016,36,1.12547621741918
"269",2016,37,1.12084136820624
"270",2016,38,1.11627388298268
"271",2016,39,1.11177230371806
"272",2016,40,1.10733521415748
"273",2016,41,1.10296123833603
"274",2016,42,1.09864903915619
"275",2016,43,1.09439731702505
"276",2016,44,1.09020480854853
"277",2016,45,1.08607028527971
"278",2016,46,1.08199255251879
"279",2016,47,1.07797044816217
"280",2016,48,1.07400284159823
"281",2016,49,1.07008863264779
"282",2016,50,1.06622675054705
"283",2016,51,1.06241615297094
"284",2016,52,1.05865582509531
"285",2016,53,1.05494477869581
"286",2016,54,1.05128205128205
"287",2016,55,1.03890437522725
"288",2016,56,1.026708373436
"289",2016,57,1.01469007524185
"290",2016,58,1.00284562485179
"291",2016,59,0.991171277221895
"292",2016,60,0.979663394109397
"293",2016,61,0.968318440292445
"294",2016,62,0.957132979949297
"295",2016,63,0.946103673189152
"296",2016,64,0.935227272727273
"297",2016,65,0.924500620697438
"298",2016,66,0.913920645595158
"299",2016,67,0.90348435934543
"300",2016,68,0.893188854489164
"301",2016,69,0.883031301482702
"302",2016,70,0.873008946105171
"303",2016,71,0.863119106968679
"304",2016,72,0.853359173126615
"305",2016,73,0.843726601775591
"306",2016,74,0.834218916046759
"307",2016,75,0.824833702882483
"308",2016,76,0.838158561296859
"309",2016,77,0.85201475137729
"310",2016,78,0.866434700090941
"311",2016,79,0.881453527872514
"312",2016,80,0.897109334212623
"313",2016,81,0.913443520370565
"314",2016,82,0.930501154966355
"315",2016,83,0.948331389249584
"316",2016,84,0.966987930102684
"317",2016,85,0.986529580365307
"318",2016,86,1.00702085792995
"319",2016,87,1.02853270734009
"320",2016,88,1.05114332042755
"321",2016,89,1.07493908599275
"322",2016,90,1.10001569283883
"323",2016,91,1.12647941584912
"324",2016,92,1.15444862155388
"325",2016,93,1.12947690178211
"326",2016,94,1.10539632189117
"327",2016,95,1.08216001632441
"328",2016,96,1.05972434915773
"329",2016,97,1.08241578647541
"330",2016,98,1.10624772627185
"331",2016,99,1.13130836991427
"332",2016,100,1.15769525422362
"333",2016,101,1.18551652015448
"334",2016,102,1.21489239415033
"335",2016,103,1.24595692496359
"336",2016,104,1.27886002886003
"337",2016,105,1.29488859764089
"338",2016,106,1.31142799874009
"339",2016,107,1.32850304802642
"340",2016,108,1.34614019520852
"341",2016,109,1.36436766054701
"342",2016,110,1.38321558552772
"343",2016,111,1.40271619918794
"344",2016,112,1.42290400202634
"345",2016,113,1.44381596970429
"346",2016,114,1.46549177906862
"347",2016,115,1.48797405940263
"348",2016,116,1.51130867225288
"349",2016,117,1.53554502369668
"350",2016,118,1.67304860088365
"351",2016,119,1.55427730937935
"352",2016,120,1.45158920613154
"353",2016,121,1.36192463821297
"354",2016,122,1.28295376121463
"355",2016,123,1.21287118637169
"356",2016,124,1.15025627191799
"357",2016,125,1.09397581545104
"358",2016,126,1.04311485686425
"359",2016,127,0.996926552921436
"360",2016,128,0.954795260332285
"361",2016,129,0.916208937510461
"362",2016,130,0.88073823151501
"363",2016,131,0.848020434227331
"364",2016,132,0.881077038145101
"365",2016,133,0.891044776119403
"366",2016,134,0.900967982129561
"367",2016,135,0.910846953937593
"368",2016,136,0.920681986656783
"369",2016,137,0.930473372781065
"370",2016,138,0.940221402214022
"371",2016,139,0.949926362297496
"372",2016,140,0.959853008727607
"373",2016,141,0.969741426737576
"374",2016,142,0.979591836734694
"375",2016,143,0.989404457435148
"376",2016,144,0.999179505880208
"377",2016,145,1.00891719745223
"378",2016,146,1.09105180533752
"379",2016,147,1.18655128387005
"380",2016,148,1.29965912612333
"381",2016,149,1.43573988735279
"382",2016,150,1.60258358662614
"383",2016,151,1.81195116727351
"384",2016,152,2.08247422680412
"385",2016,153,2.15501519756839
"386",2016,154,2.09425625920471
"387",2016,155,2.03714285714286
"388",2016,156,2.05656759348035
"389",2016,157,2.07625482625483
"390",2016,158,2.09620991253644
"391",2016,159,1.72025052192067
"392",2016,160,2.11223344556678
"393",2016,161,1.69777777777778
"394",2016,162,1.42604856512141
"395",2016,163,1.74290780141844
"396",2016,164,2.22296544035674
"397",2016,165,3.03603603603604
"398",2016,166,2.46246246246246
"399",2016,167,2.08008008008008
"400",2016,168,2.04814004376368
"401",2016,169,2.13271028037383
"402",2016,170,2.15922330097087
"403",2016,171,2.18787878787879
"404",2016,172,2.21894736842105
"405",2016,173,1.77489177489178
"406",2016,174,2.43697478991597
"407",2016,175,2.49149659863946
"408",2016,176,2.5473321858864
"409",2016,177,2.68081291093843
"410",2016,178,2.82595134123518
"411",2016,179,2.98434442270059
"412",2016,180,2.39130434782609
"413",2016,181,2.95763330898466
"414",2016,182,3.15550332941637
"415",2016,183,3.38429054054054
"416",2016,184,3.1226008617313
"417",2016,185,2.89627465303141
"418",2016,186,2.69859733150872
"419",2016,187,2.52445302445302
"420",2016,188,2.369875493471
"421",2016,189,2.46442036750407
"422",2016,190,2.56798336798337
"423",2016,191,2.68191939920534
"424",2016,192,2.80786909358338
"425",2016,193,2.94783832306274
"426",2016,194,3.10430582673929
"427",2016,195,3.28037128037128
"428",2016,196,3.47996272134203
"429",2016,197,3.52110004741584
"430",2016,198,3.56370656370656
"431",2016,199,3.60786240786241
"432",2016,200,3.65365365365365
"433",2016,201,3.70117287098419
"434",2016,202,3.75051975051975
"435",2016,203,3.95697738554881
"436",2016,204,4.1903642773208
"437",2016,205,3.53545427346165
"438",2016,206,3.05266805266805
"439",2016,207,2.68203047239874
"440",2016,208,2.38853066264234
"441",2016,209,2.15035725380553
"442",2016,210,2.36228969441311
"443",2016,211,2.62408859163423
"444",2016,212,2.95570052811432
"445",2016,213,3.38934690658829
"446",2016,214,3.9806828772346
"447",2016,215,4.83483483483483
"448",2016,216,6.17707362534949
"449",2016,217,3.89071038251366
"450",2016,218,3.77491144823899
"451",2016,219,3.6693074367493
"452",2016,220,3.57260877547274
"453",2016,221,3.48373458602466
"454",2016,222,3.4017721090355
"455",2016,223,3.32594524119948
"456",2016,224,3.51356326293354
"457",2016,225,3.71693922875025
"458",2016,226,3.93814541622761
"459",2016,227,4.1796341194622
"460",2016,228,4.44432894432894
"461",2016,229,4.73574375151662
"462",2016,230,5.05813953488372
"463",2016,231,5.01223776223776
"464",2016,232,4.96837606837607
"465",2016,233,4.92642140468227
"466",2016,234,4.88625204582651
"467",2016,235,4.84775641025641
"468",2016,236,4.81083202511774
"469",2016,237,4.77538461538462
"470",2016,238,4.51625261897635
"471",2016,239,4.28927568781583
"472",2016,240,4.08881839809675
"473",2016,241,3.91048951048951
"474",2016,242,3.75081656804734
"475",2016,243,3.60701754385965
"476",2016,244,4.45566502463054
"477",2016,245,4.5531914893617
"478",2016,246,4.65394402035623
"479",2016,247,4.75808538163001
"480",2016,248,4.86578947368421
"481",2016,249,4.97724230254351
"482",2016,250,5.09264305177112
"483",2016,251,5.2122052704577
"484",2016,252,5.3361581920904
"485",2016,253,5.46474820143885
"486",2016,254,5.59824046920821
"487",2016,255,5.73692077727952
"488",2016,256,5.88109756097561
"489",2016,257,6.03110419906687
"490",2016,258,6.18730158730159
"491",2016,259,6.51461826243592
"492",2016,260,6.87459994180972
"493",2016,261,7.27239320165365
"494",2016,262,7.71428571428572
"495",2016,263,8.20804106073567
"496",2016,264,8.76335877862596
"497",2016,265,7.54007363353158
"498",2016,266,6.55844818785095
"499",2016,267,5.75331010452962
"500",2016,268,5.08098891730605
"501",2016,269,4.51112423705454
"502",2016,270,4.02195389681669
"503",2016,271,3.59747138219716
"504",2016,272,3.22564102564103
"505",2016,273,2.97738333810478
"506",2016,274,2.74468478461823
"507",2016,275,2.52612709509725
"508",2016,276,2.32045929018789
"509",2016,277,2.12657372201098
"510",2016,278,1.9434861179563
"511",2016,279,1.77031886837689
"512",2016,280,1.60628695922814
"513",2016,281,1.45068607383822
"514",2016,282,1.30288248337029
"515",2016,283,1.16230441992934
"516",2016,284,1.02843468468469
"517",2016,285,0.900804289544236
"518",2016,286,0.902944942381562
"519",2016,287,0.905098240657506
"520",2016,288,0.90726429675425
"521",2016,289,0.909443224389614
"522",2016,290,0.911635138636953
"523",2016,291,0.913840155945419
"524",2016,292,0.916058394160584
"525",2016,293,0.918289972545431
"526",2016,294,0.920535011801731
"527",2016,295,0.922793634091806
"528",2016,296,0.925065963060686
"529",2016,297,0.927352123858674
"530",2016,298,0.929652243164322
"531",2016,299,0.931966449207829
"532",2016,300,0.934294871794872
"533",2016,301,0.936637642330878
"534",2016,302,0.93899489384574
"535",2016,303,0.941366761019005
"536",2016,304,0.943753380205517
"537",2016,305,0.946154889461549
"538",2016,306,0.948571428571429
"539",2016,307,0.958160222042167
"540",2016,308,0.967741194311054
"541",2016,309,0.977314354943358
"542",2016,310,0.986879713488757
"543",2016,311,0.996437279481369
"544",2016,312,1.00598706243979
"545",2016,313,1.0155290718671
"546",2016,314,1.02506331725094
"547",2016,315,1.03458980806351
"548",2016,316,1.04410855376159
"549",2016,317,1.05361956378662
"550",2016,318,1.06312284756467
"551",2016,319,1.07261841450653
"552",2016,320,1.08210627400768
"553",2016,321,1.09158643544839
"554",2016,322,1.10105890819369
"555",2016,323,1.11052370159343
"556",2016,324,1.11998082498231
"557",2016,325,1.12943028767991
"558",2016,326,1.13887209899071
"559",2016,327,1.14830626820413
"560",2016,328,1.14439083698857
"561",2016,329,1.14056768137036
"562",2016,330,1.13683357732925
"563",2016,331,1.13318544930811
"564",2016,332,1.1296203617645
"565",2016,333,1.12613551129261
"566",2016,334,1.12272821927122
"567",2016,335,1.11939592499713
"568",2016,336,1.11613617926705
"569",2016,337,1.11294663837423
"570",2016,338,1.10982505848878
"571",2016,339,1.10676929039345
"572",2016,340,1.1037772745489
"573",2016,341,1.10084703646462
"574",2016,342,1.09797668235366
"575",2016,343,1.09516439505109
"576",2016,344,1.0924084301777
"577",2016,345,1.08970711253183
"578",2016,346,1.08705883269382
"579",2016,347,1.08446204382847
"580",2016,348,1.08191525867222
"581",2016,349,1.07941704669276
"582",2016,350,1.07696603140953
"583",2016,351,1.07456088786475
"584",2016,352,1.0722003402351
"585",2016,353,1.06988315957501
"586",2016,354,1.06760816168323
"587",2016,355,1.06537420508483
"588",2016,356,1.06318018912147
"589",2016,357,1.06102505214314
"590",2016,358,1.05890776979529
"591",2016,359,1.05682735339528
"592",2016,360,1.05478284839309
"593",2016,361,1.05277333291085
"594",2016,362,1.05079791635693
"595",2016,363,1.04885573810983
"596",2016,364,1.04694596626802
"597",2016,365,1.0450677964618
"598",2016,366,1.04322045072376
"599",2017,1,1.04140317641424
"600",2017,2,1.03961524519897
"601",2017,3,1.03785595207582
"602",2017,4,1.03612461444785
"603",2017,5,1.03442057124033
"604",2017,6,1.03274318205913
"605",2017,7,1.03109182638823
"606",2017,8,1.02946590282449
"607",2017,9,1.02786482834728
"608",2017,10,1.02628803762154
"609",2017,11,1.02473498233216
"610",2017,12,1.02263118627207
"611",2017,13,1.02058823529412
"612",2017,14,1.01860352742208
"613",2017,15,1.01667460695569
"614",2017,16,1.01479915433404
"615",2017,17,1.0129749768304
"616",2017,18,1.0112
"617",2017,19,1.00947225981055
"618",2017,20,1.00778989539283
"619",2017,21,1.00615114235501
"620",2017,22,1.00455432661028
"621",2017,23,1.00299785867238
"622",2017,24,1.00148022837809
"623",2017,25,1
"624",2017,26,0.998555807716113
"625",2017,27,0.997146351406441
"626",2017,28,0.995770392749245
"627",2017,29,0.994426751592357
"628",2017,30,0.993114302577218
"629",2017,31,0.991831971995333
"630",2017,32,0.990578734858681
"631",2017,33,0.9893536121673
"632",2017,34,0.988155668358714
"633",2017,35,0.986984008925251
"634",2017,36,0.9858377781865
"635",2017,37,0.98471615720524
"636",2017,38,0.983618361836184
"637",2017,39,0.982543640897756
"638",2017,40,0.983575883575883
"639",2017,41,0.984608985024958
"640",2017,42,0.985642946317104
"641",2017,43,0.986677768526228
"642",2017,44,0.98771345272803
"643",2017,45,0.98875
"644",2017,46,0.989787411421426
"645",2017,47,0.990825688073395
"646",2017,48,0.991864831038798
"647",2017,49,0.992904841402337
"648",2017,50,0.993945720250522
"649",2017,51,0.994987468671679
"650",2017,52,0.996030087755955
"651",2017,53,0.997073578595318
"652",2017,54,0.998117942283563
"653",2017,55,0.999163179916318
"654",2017,56,1.00020929259104
"655",2017,57,1.00125628140704
"656",2017,58,1.00230414746544
"657",2017,59,1.00335289186924
"658",2017,60,1.00440251572327
"659",2017,61,1.00545302013423
"660",2017,62,1.00650440621066
"661",2017,63,1.00755667506297
"662",2017,64,1.00860982780344
"663",2017,65,1.00966386554622
"664",2017,66,1.01071878940731
"665",2017,67,1.01177460050463
"666",2017,68,1.01283129995793
"667",2017,69,1.01388888888889
"668",2017,70,1.01494736842105
"669",2017,71,1.01600673967987
"670",2017,72,1.01706700379267
"671",2017,73,1.0181281618887
"672",2017,74,1.01919021509911
"673",2017,75,1.02025316455696
"674",2017,76,1.02131701139721
"675",2017,77,1.02238175675676
"676",2017,78,1.0234474017744
"677",2017,79,1.02451394759087
"678",2017,80,1.02558139534884
"679",2017,81,1.02664974619289
"680",2017,82,1.01632140615191
"681",2017,83,1.00621118012422
"682",2017,84,0.999794407894737
"683",2017,85,0.993466721110657
"684",2017,86,0.987226277372263
"685",2017,87,0.981071284736206
"686",2017,88,0.975
"687",2017,89,0.969010727056019
"688",2017,90,0.96310181531176
"689",2017,91,0.957271658173265
"690",2017,92,0.951518691588785
"691",2017,93,0.945841392649903
"692",2017,94,0.940238278247502
"693",2017,95,0.934707903780069
"694",2017,96,0.962833948339483
"695",2017,97,0.992750533049041
"696",2017,98,1.02463426144408
"697",2017,99,1.05868575146389
"698",2017,100,1.09513386091935
"699",2017,101,1.13424083769634
"700",2017,102,1.17630863973918
"701",2017,103,1.22168674698795
"702",2017,104,1.21226321036889
"703",2017,105,1.2029702970297
"704",2017,106,1.19380530973451
"705",2017,107,1.184765625
"706",2017,108,1.17584869059166
"707",2017,109,1.16705202312139
"708",2017,110,1.17867575462512
"709",2017,111,1.19055118110236
"710",2017,112,1.20268656716418
"711",2017,113,1.21509054325956
"712",2017,114,1.22777212614446
"713",2017,115,1.24074074074074
"714",2017,116,1.25627705627706
"715",2017,117,1.24066390041494
"716",2017,118,1.22629482071713
"717",2017,119,1.21302681992337
"718",2017,120,1.20073800738007
"719",2017,121,1.18932384341637
"720",2017,122,1.1786941580756
"721",2017,123,1.1687707641196
"722",2017,124,1.15207667731629
"723",2017,125,1.13661538461538
"724",2017,126,1.12225519287834
"725",2017,127,1.10888252148997
"726",2017,128,1.09639889196676
"727",2017,129,1.08471849865952
"728",2017,130,1.07376623376623
"729",2017,131,1.08952495645255
"730",2017,132,1.10508097944532
"731",2017,133,1.1204381886504
"732",2017,134,1.13560037127669
"733",2017,135,1.1505712189498
"734",2017,136,1.16535433070866
"735",2017,137,1.34281842818428
"736",2017,138,1.35000980969198
"737",2017,139,1.35739856801909
"738",2017,140,1.36499294212543
"739",2017,141,1.37280163599182
"740",2017,142,1.38083385189795
"741",2017,143,1.38909932659933
"742",2017,144,1.39760837070254
"743",2017,145,1.43912175648703
"744",2017,146,1.48396770472895
"745",2017,147,1.53256428743091
"746",2017,148,1.58540255831452
"747",2017,149,1.6430632048256
"748",2017,150,1.70623797746634
"749",2017,151,1.77575757575758
"750",2017,152,1.77032520325203
"751",2017,153,1.76482617586912
"752",2017,154,1.67647058823529
"753",2017,155,1.59510357815443
"754",2017,156,1.51992753623188
"755",2017,157,1.61046511627907
"756",2017,158,1.93256743256743
"757",2017,159,1.81989627534182
"758",2017,160,1.71919642857143
"759",2017,161,1.69609747483666
"760",2017,162,1.67350681103737
"761",2017,163,1.65140784245984
"762",2017,164,1.62978468899522
"763",2017,165,1.60862214708369
"764",2017,166,1.54099025974026
"765",2017,167,1.47853239656518
"766",2017,168,1.63263248847926
"767",2017,169,1.82360528861658
"768",2017,170,2.06648351648352
"769",2017,171,1.94909090909091
"770",2017,172,2.30712250712251
"771",2017,173,2.24683195592287
"772",2017,174,2.1904
"773",2017,175,2.1374677002584
"774",2017,176,2.08771929824561
"775",2017,177,2.04087591240876
"776",2017,178,1.99669030732861
"777",2017,179,1.95494252873563
"778",2017,180,1.91543624161074
"779",2017,181,1.87799564270152
"780",2017,182,1.8759187202767
"781",2017,183,1.87387387387387
"782",2017,184,1.87186036611324
"783",2017,185,1.86987748204478
"784",2017,186,1.86792452830189
"785",2017,187,1.88686504358281
"786",2017,188,1.90594268476621
"787",2017,189,1.92515894641235
"788",2017,190,1.94451534487998
"789",2017,191,1.96401341872522
"790",2017,192,1.98365472910927
"791",2017,193,2.00344086021505
"792",2017,194,2.14018264840183
"793",2017,195,2.29489051094891
"794",2017,196,2.47135416666667
"795",2017,197,2.67450980392157
"796",2017,198,2.91090909090909
"797",2017,199,3.18943894389439
"798",2017,200,3.52246376811594
"799",2017,201,2.61322645290581
"800",2017,202,2.71584342495352
"801",2017,203,2.82997240500955
"802",2017,204,2.95766571091246
"803",2017,205,3.101494321578
"804",2017,206,3.26472277164551
"805",2017,207,3.45155993431856
"806",2017,208,3.25786163522013
"807",2017,209,3.07993966817496
"808",2017,210,2.91594202898551
"809",2017,211,2.76429567642957
"810",2017,212,2.62365591397849
"811",2017,213,2.49286640726329
"812",2017,214,2.37092731829574
"813",2017,215,2.40361445783132
"814",2017,216,2.46918904958678
"815",2017,217,2.53867021276596
"816",2017,218,2.61241776315789
"817",2017,219,2.6908371040724
"818",2017,220,2.77438668224299
"819",2017,221,2.86358695652174
"820",2017,222,2.63778653295129
"821",2017,223,2.44441489361702
"822",2017,224,2.2769540942928
"823",2017,225,2.13052325581395
"824",2017,226,2.00139496717724
"825",2017,227,1.88667355371901
"826",2017,228,1.78407534246575
"827",2017,229,1.83318227593152
"828",2017,230,1.88524377593361
"829",2017,231,1.94053475935829
"830",2017,232,1.99936534216336
"831",2017,233,2.06208665906499
"832",2017,234,2.12909787735849
"833",2017,235,2.2008547008547
"834",2017,236,2.27787974683544
"835",2017,237,2.3607752956636
"836",2017,238,2.45023907103825
"837",2017,239,2.54708392603129
"838",2017,240,2.65226261127596
"839",2017,241,2.7668992248062
"840",2017,242,2.89232954545455
"841",2017,243,2.86247833622184
"842",2017,244,2.83314003436426
"843",2017,245,2.80430153321976
"844",2017,246,2.77595016891892
"845",2017,247,2.74807370184255
"846",2017,248,2.72066029900332
"847",2017,249,2.69369851729819
"848",2017,250,2.6671772875817
"849",2017,251,2.64108589951378
"850",2017,252,2.61541398713826
"851",2017,253,2.59015151515151
"852",2017,254,2.56528876582278
"853",2017,255,2.54081632653061
"854",2017,256,2.50530888030888
"855",2017,257,2.47027804410355
"856",2017,258,2.43571428571429
"857",2017,259,2.49025137952177
"858",2017,260,2.54816687737042
"859",2017,261,2.60978473581213
"860",2017,262,2.67547169811321
"861",2017,263,2.74564459930314
"862",2017,264,2.82077922077922
"863",2017,265,2.90142109199701
"864",2017,266,2.98819875776397
"865",2017,267,3.0818401937046
"866",2017,268,3.18319327731092
"867",2017,269,3.29325153374233
"868",2017,270,3.41318681318681
"869",2017,271,3.25393891382801
"870",2017,272,3.10659210303338
"871",2017,273,2.96986032835089
"872",2017,274,2.84263639230527
"873",2017,275,2.7239619047619
"874",2017,276,2.61300309597523
