"","Site","Site_ID","sampledate","Qout_cfs","SRP_mgL","SRP_lbday","TotP_lbday","TotP_mgL"
"31","Pheasant Branch","USGS_5427948",1974-07-31,1.1,NA,NA,NA,NA
"32","Pheasant Branch","USGS_5427948",1974-08-01,1.1,NA,NA,NA,NA
"33","Pheasant Branch","USGS_5427948",1974-08-02,1.1,NA,NA,NA,NA
"34","Pheasant Branch","USGS_5427948",1974-08-03,1.1,NA,NA,NA,NA
"35","Pheasant Branch","USGS_5427948",1974-08-04,2,NA,NA,NA,NA
"36","Pheasant Branch","USGS_5427948",1974-08-05,1.4,NA,NA,NA,NA
"37","Pheasant Branch","USGS_5427948",1974-08-06,1.3,NA,NA,NA,NA
"38","Pheasant Branch","USGS_5427948",1974-08-07,1.3,NA,NA,NA,NA
"39","Pheasant Branch","USGS_5427948",1974-08-08,1.1,NA,NA,NA,NA
"40","Pheasant Branch","USGS_5427948",1974-08-09,1.1,NA,NA,NA,NA
"41","Pheasant Branch","USGS_5427948",1974-08-10,1.3,NA,NA,NA,NA
"42","Pheasant Branch","USGS_5427948",1974-08-11,1.3,NA,NA,NA,NA
"43","Pheasant Branch","USGS_5427948",1974-08-12,1.3,NA,NA,NA,NA
"44","Pheasant Branch","USGS_5427948",1974-08-13,1.5,NA,NA,NA,NA
"45","Pheasant Branch","USGS_5427948",1974-08-14,1.4,NA,NA,NA,NA
"46","Pheasant Branch","USGS_5427948",1974-08-15,1.3,NA,NA,NA,NA
"47","Pheasant Branch","USGS_5427948",1974-08-16,1.8,NA,NA,NA,NA
"48","Pheasant Branch","USGS_5427948",1974-08-17,1.6,NA,NA,NA,NA
"49","Pheasant Branch","USGS_5427948",1974-08-18,1.3,NA,NA,NA,NA
"50","Pheasant Branch","USGS_5427948",1974-08-19,1.3,NA,NA,NA,NA
"51","Pheasant Branch","USGS_5427948",1974-08-20,1.3,NA,NA,NA,NA
"52","Pheasant Branch","USGS_5427948",1974-08-21,1.4,NA,NA,NA,NA
"53","Pheasant Branch","USGS_5427948",1974-08-22,1.8,NA,NA,NA,NA
"54","Pheasant Branch","USGS_5427948",1974-08-23,1.3,NA,NA,NA,NA
"55","Pheasant Branch","USGS_5427948",1974-08-24,1.1,NA,NA,NA,NA
"56","Pheasant Branch","USGS_5427948",1974-08-25,1.1,NA,NA,NA,NA
"57","Pheasant Branch","USGS_5427948",1974-08-26,1.3,NA,NA,NA,NA
"58","Pheasant Branch","USGS_5427948",1974-08-27,1.6,NA,NA,NA,NA
"59","Pheasant Branch","USGS_5427948",1974-08-28,1.1,NA,NA,NA,NA
"60","Pheasant Branch","USGS_5427948",1974-08-29,1.1,NA,NA,NA,NA
"61","Pheasant Branch","USGS_5427948",1974-08-30,1.1,NA,NA,NA,NA
"62","Pheasant Branch","USGS_5427948",1974-08-31,1.2,NA,NA,NA,NA
"63","Pheasant Branch","USGS_5427948",1974-09-01,1.1,NA,NA,NA,NA
"64","Pheasant Branch","USGS_5427948",1974-09-02,1.1,NA,NA,NA,NA
"65","Pheasant Branch","USGS_5427948",1974-09-03,1.1,NA,NA,NA,NA
"66","Pheasant Branch","USGS_5427948",1974-09-04,1.1,NA,NA,NA,NA
"67","Pheasant Branch","USGS_5427948",1974-09-05,1.1,NA,NA,NA,NA
"68","Pheasant Branch","USGS_5427948",1974-09-06,1.1,NA,NA,NA,NA
"69","Pheasant Branch","USGS_5427948",1974-09-07,1.1,NA,NA,NA,NA
"70","Pheasant Branch","USGS_5427948",1974-09-08,1.1,NA,NA,NA,NA
"71","Pheasant Branch","USGS_5427948",1974-09-09,1.1,NA,NA,NA,NA
"72","Pheasant Branch","USGS_5427948",1974-09-10,1.1,NA,NA,NA,NA
"73","Pheasant Branch","USGS_5427948",1974-09-11,1.1,NA,NA,NA,NA
"74","Pheasant Branch","USGS_5427948",1974-09-12,1.2,NA,NA,NA,NA
"75","Pheasant Branch","USGS_5427948",1974-09-13,1.3,NA,NA,NA,NA
"76","Pheasant Branch","USGS_5427948",1974-09-14,1.1,NA,NA,NA,NA
"77","Pheasant Branch","USGS_5427948",1974-09-15,1.1,NA,NA,NA,NA
"78","Pheasant Branch","USGS_5427948",1974-09-16,1.1,NA,NA,NA,NA
"79","Pheasant Branch","USGS_5427948",1974-09-17,1.1,NA,NA,NA,NA
"80","Pheasant Branch","USGS_5427948",1974-09-18,1.1,NA,NA,NA,NA
"81","Pheasant Branch","USGS_5427948",1974-09-19,1.1,NA,NA,NA,NA
"82","Pheasant Branch","USGS_5427948",1974-09-20,1.1,NA,NA,NA,NA
"83","Pheasant Branch","USGS_5427948",1974-09-21,1.1,NA,NA,NA,NA
"84","Pheasant Branch","USGS_5427948",1974-09-22,1.1,NA,NA,NA,NA
"85","Pheasant Branch","USGS_5427948",1974-09-23,1.1,NA,NA,NA,NA
"86","Pheasant Branch","USGS_5427948",1974-09-24,1.1,NA,NA,NA,NA
"87","Pheasant Branch","USGS_5427948",1974-09-25,1.1,NA,NA,NA,NA
"88","Pheasant Branch","USGS_5427948",1974-09-26,1.1,NA,NA,NA,NA
"89","Pheasant Branch","USGS_5427948",1974-09-27,1.1,NA,NA,NA,NA
"90","Pheasant Branch","USGS_5427948",1974-09-28,1.2,NA,NA,NA,NA
"91","Pheasant Branch","USGS_5427948",1974-09-29,1.5,NA,NA,NA,NA
"92","Pheasant Branch","USGS_5427948",1974-09-30,1.1,NA,NA,NA,NA
"93","Pheasant Branch","USGS_5427948",1974-10-01,1.1,NA,NA,NA,NA
"94","Pheasant Branch","USGS_5427948",1974-10-02,1.1,NA,NA,NA,NA
"95","Pheasant Branch","USGS_5427948",1974-10-03,1.1,NA,NA,NA,NA
"96","Pheasant Branch","USGS_5427948",1974-10-04,1.1,NA,NA,NA,NA
"97","Pheasant Branch","USGS_5427948",1974-10-05,1.2,NA,NA,NA,NA
"98","Pheasant Branch","USGS_5427948",1974-10-06,1.9,NA,NA,NA,NA
"99","Pheasant Branch","USGS_5427948",1974-10-07,1.5,NA,NA,NA,NA
"100","Pheasant Branch","USGS_5427948",1974-10-08,1.2,NA,NA,NA,NA
"101","Pheasant Branch","USGS_5427948",1974-10-09,1.1,NA,NA,NA,NA
"102","Pheasant Branch","USGS_5427948",1974-10-10,0.9,NA,NA,NA,NA
"103","Pheasant Branch","USGS_5427948",1974-10-11,1,NA,NA,NA,NA
"104","Pheasant Branch","USGS_5427948",1974-10-12,1.3,NA,NA,NA,NA
"105","Pheasant Branch","USGS_5427948",1974-10-13,1.5,NA,NA,NA,NA
"106","Pheasant Branch","USGS_5427948",1974-10-14,1.9,NA,NA,NA,NA
"107","Pheasant Branch","USGS_5427948",1974-10-15,1.6,NA,NA,NA,NA
"108","Pheasant Branch","USGS_5427948",1974-10-16,1.4,NA,NA,NA,NA
"109","Pheasant Branch","USGS_5427948",1974-10-17,1.3,NA,NA,NA,NA
"110","Pheasant Branch","USGS_5427948",1974-10-18,1.3,NA,NA,NA,NA
"111","Pheasant Branch","USGS_5427948",1974-10-19,1.3,NA,NA,NA,NA
"112","Pheasant Branch","USGS_5427948",1974-10-20,1.3,NA,NA,NA,NA
"113","Pheasant Branch","USGS_5427948",1974-10-21,1.3,NA,NA,NA,NA
"114","Pheasant Branch","USGS_5427948",1974-10-22,1.3,NA,NA,NA,NA
"115","Pheasant Branch","USGS_5427948",1974-10-23,1.4,NA,NA,NA,NA
"116","Pheasant Branch","USGS_5427948",1974-10-24,1.3,NA,NA,NA,NA
"117","Pheasant Branch","USGS_5427948",1974-10-25,1.3,NA,NA,NA,NA
"118","Pheasant Branch","USGS_5427948",1974-10-26,1.3,NA,NA,NA,NA
"119","Pheasant Branch","USGS_5427948",1974-10-27,1.3,NA,NA,NA,NA
"120","Pheasant Branch","USGS_5427948",1974-10-28,2,NA,NA,NA,NA
"121","Pheasant Branch","USGS_5427948",1974-10-29,3.2,NA,NA,NA,NA
"122","Pheasant Branch","USGS_5427948",1974-10-30,3.4,NA,NA,NA,NA
"123","Pheasant Branch","USGS_5427948",1974-10-31,4.7,NA,NA,NA,NA
"124","Pheasant Branch","USGS_5427948",1974-11-01,5.7,NA,NA,NA,NA
"125","Pheasant Branch","USGS_5427948",1974-11-02,2.3,NA,NA,NA,NA
"126","Pheasant Branch","USGS_5427948",1974-11-03,2,NA,NA,NA,NA
"127","Pheasant Branch","USGS_5427948",1974-11-04,1.6,NA,NA,NA,NA
"128","Pheasant Branch","USGS_5427948",1974-11-05,1.6,NA,NA,NA,NA
"129","Pheasant Branch","USGS_5427948",1974-11-06,1.6,NA,NA,NA,NA
"130","Pheasant Branch","USGS_5427948",1974-11-07,1.6,NA,NA,NA,NA
"131","Pheasant Branch","USGS_5427948",1974-11-08,1.8,NA,NA,NA,NA
"132","Pheasant Branch","USGS_5427948",1974-11-09,1.8,NA,NA,NA,NA
"133","Pheasant Branch","USGS_5427948",1974-11-10,4.4,NA,NA,NA,NA
"134","Pheasant Branch","USGS_5427948",1974-11-11,5,NA,NA,NA,NA
"135","Pheasant Branch","USGS_5427948",1974-11-12,2.8,NA,NA,NA,NA
"136","Pheasant Branch","USGS_5427948",1974-11-13,2.4,NA,NA,NA,NA
"137","Pheasant Branch","USGS_5427948",1974-11-14,2.1,NA,NA,NA,NA
"138","Pheasant Branch","USGS_5427948",1974-11-15,2,NA,NA,NA,NA
"139","Pheasant Branch","USGS_5427948",1974-11-16,2,NA,NA,NA,NA
"140","Pheasant Branch","USGS_5427948",1974-11-17,2,NA,NA,NA,NA
"141","Pheasant Branch","USGS_5427948",1974-11-18,2,NA,NA,NA,NA
"142","Pheasant Branch","USGS_5427948",1974-11-19,2,NA,NA,NA,NA
"143","Pheasant Branch","USGS_5427948",1974-11-20,2,NA,NA,NA,NA
"144","Pheasant Branch","USGS_5427948",1974-11-21,2,NA,NA,NA,NA
"145","Pheasant Branch","USGS_5427948",1974-11-22,2,NA,NA,NA,NA
"146","Pheasant Branch","USGS_5427948",1974-11-23,2.4,NA,NA,NA,NA
"147","Pheasant Branch","USGS_5427948",1974-11-24,3,NA,NA,NA,NA
"148","Pheasant Branch","USGS_5427948",1974-11-25,2.2,NA,NA,NA,NA
"149","Pheasant Branch","USGS_5427948",1974-11-26,2,NA,NA,NA,NA
"150","Pheasant Branch","USGS_5427948",1974-11-27,1.8,NA,NA,NA,NA
"151","Pheasant Branch","USGS_5427948",1974-11-28,1.8,NA,NA,NA,NA
"152","Pheasant Branch","USGS_5427948",1974-11-29,1.8,NA,NA,NA,NA
"153","Pheasant Branch","USGS_5427948",1974-11-30,1.8,NA,NA,NA,NA
"154","Pheasant Branch","USGS_5427948",1974-12-01,1.8,NA,NA,NA,NA
"155","Pheasant Branch","USGS_5427948",1974-12-02,1.8,NA,NA,NA,NA
"156","Pheasant Branch","USGS_5427948",1974-12-03,1.5,NA,NA,NA,NA
"157","Pheasant Branch","USGS_5427948",1974-12-04,1.3,NA,NA,NA,NA
"158","Pheasant Branch","USGS_5427948",1974-12-05,1.3,NA,NA,NA,NA
"159","Pheasant Branch","USGS_5427948",1974-12-06,1.3,NA,NA,NA,NA
"160","Pheasant Branch","USGS_5427948",1974-12-07,2,NA,NA,NA,NA
"161","Pheasant Branch","USGS_5427948",1974-12-08,2.2,NA,NA,NA,NA
"162","Pheasant Branch","USGS_5427948",1974-12-09,2.3,NA,NA,NA,NA
"163","Pheasant Branch","USGS_5427948",1974-12-10,2,NA,NA,NA,NA
"164","Pheasant Branch","USGS_5427948",1974-12-11,1.9,NA,NA,NA,NA
"165","Pheasant Branch","USGS_5427948",1974-12-12,1.8,NA,NA,NA,NA
"166","Pheasant Branch","USGS_5427948",1974-12-13,1.8,NA,NA,NA,NA
"167","Pheasant Branch","USGS_5427948",1974-12-14,1.8,NA,NA,NA,NA
"168","Pheasant Branch","USGS_5427948",1974-12-15,2.5,NA,NA,NA,NA
"169","Pheasant Branch","USGS_5427948",1974-12-16,3.2,NA,NA,NA,NA
"170","Pheasant Branch","USGS_5427948",1974-12-17,2.7,NA,NA,NA,NA
"171","Pheasant Branch","USGS_5427948",1974-12-18,2,NA,NA,NA,NA
"172","Pheasant Branch","USGS_5427948",1974-12-19,2,NA,NA,NA,NA
"173","Pheasant Branch","USGS_5427948",1974-12-20,2,NA,NA,NA,NA
"174","Pheasant Branch","USGS_5427948",1974-12-21,2,NA,NA,NA,NA
"175","Pheasant Branch","USGS_5427948",1974-12-22,1.8,NA,NA,NA,NA
"176","Pheasant Branch","USGS_5427948",1974-12-23,1.8,NA,NA,NA,NA
"177","Pheasant Branch","USGS_5427948",1974-12-24,1.8,NA,NA,NA,NA
"178","Pheasant Branch","USGS_5427948",1974-12-25,1.6,NA,NA,NA,NA
"179","Pheasant Branch","USGS_5427948",1974-12-26,1.5,NA,NA,NA,NA
"180","Pheasant Branch","USGS_5427948",1974-12-27,1.8,NA,NA,NA,NA
"181","Pheasant Branch","USGS_5427948",1974-12-28,2,NA,NA,NA,NA
"182","Pheasant Branch","USGS_5427948",1974-12-29,2,NA,NA,NA,NA
"183","Pheasant Branch","USGS_5427948",1974-12-30,1.8,NA,NA,NA,NA
"184","Pheasant Branch","USGS_5427948",1974-12-31,2,NA,NA,NA,NA
"185","Pheasant Branch","USGS_5427948",1975-01-01,1.8,NA,NA,NA,NA
"186","Pheasant Branch","USGS_5427948",1975-01-02,1.4,NA,NA,NA,NA
"187","Pheasant Branch","USGS_5427948",1975-01-03,1.6,NA,NA,NA,NA
"188","Pheasant Branch","USGS_5427948",1975-01-04,1.6,NA,NA,NA,NA
"189","Pheasant Branch","USGS_5427948",1975-01-05,1.6,NA,NA,NA,NA
"190","Pheasant Branch","USGS_5427948",1975-01-06,1.6,NA,NA,NA,NA
"191","Pheasant Branch","USGS_5427948",1975-01-07,1.6,NA,NA,NA,NA
"192","Pheasant Branch","USGS_5427948",1975-01-08,1.6,NA,NA,NA,NA
"193","Pheasant Branch","USGS_5427948",1975-01-09,1.6,NA,NA,NA,NA
"194","Pheasant Branch","USGS_5427948",1975-01-10,5.4,NA,NA,NA,NA
"195","Pheasant Branch","USGS_5427948",1975-01-11,9.3,NA,NA,NA,NA
"196","Pheasant Branch","USGS_5427948",1975-01-12,4,NA,NA,NA,NA
"197","Pheasant Branch","USGS_5427948",1975-01-13,2.7,NA,NA,NA,NA
"198","Pheasant Branch","USGS_5427948",1975-01-14,2.7,NA,NA,NA,NA
"199","Pheasant Branch","USGS_5427948",1975-01-15,1.8,NA,NA,NA,NA
"200","Pheasant Branch","USGS_5427948",1975-01-16,1.6,NA,NA,NA,NA
"201","Pheasant Branch","USGS_5427948",1975-01-17,1.6,NA,NA,NA,NA
"202","Pheasant Branch","USGS_5427948",1975-01-18,1.6,NA,NA,NA,NA
"203","Pheasant Branch","USGS_5427948",1975-01-19,1.6,NA,NA,NA,NA
"204","Pheasant Branch","USGS_5427948",1975-01-20,1.3,NA,NA,NA,NA
"205","Pheasant Branch","USGS_5427948",1975-01-21,1.3,NA,NA,NA,NA
"206","Pheasant Branch","USGS_5427948",1975-01-22,1.3,NA,NA,NA,NA
"207","Pheasant Branch","USGS_5427948",1975-01-23,1.3,NA,NA,NA,NA
"208","Pheasant Branch","USGS_5427948",1975-01-24,1.3,NA,NA,NA,NA
"209","Pheasant Branch","USGS_5427948",1975-01-25,2,NA,NA,NA,NA
"210","Pheasant Branch","USGS_5427948",1975-01-26,1.4,NA,NA,NA,NA
"211","Pheasant Branch","USGS_5427948",1975-01-27,1.4,NA,NA,NA,NA
"212","Pheasant Branch","USGS_5427948",1975-01-28,1.4,NA,NA,NA,NA
"213","Pheasant Branch","USGS_5427948",1975-01-29,1.4,NA,NA,NA,NA
"214","Pheasant Branch","USGS_5427948",1975-01-30,1.4,NA,NA,NA,NA
"215","Pheasant Branch","USGS_5427948",1975-01-31,1.4,NA,NA,NA,NA
"216","Pheasant Branch","USGS_5427948",1975-02-01,1.4,NA,NA,NA,NA
"217","Pheasant Branch","USGS_5427948",1975-02-02,1.4,NA,NA,NA,NA
"218","Pheasant Branch","USGS_5427948",1975-02-03,1.3,NA,NA,NA,NA
"219","Pheasant Branch","USGS_5427948",1975-02-04,1.4,NA,NA,NA,NA
"220","Pheasant Branch","USGS_5427948",1975-02-05,1.4,NA,NA,NA,NA
"221","Pheasant Branch","USGS_5427948",1975-02-06,1.3,NA,NA,NA,NA
"222","Pheasant Branch","USGS_5427948",1975-02-07,1.1,NA,NA,NA,NA
"223","Pheasant Branch","USGS_5427948",1975-02-08,1.1,NA,NA,NA,NA
"224","Pheasant Branch","USGS_5427948",1975-02-09,1.1,NA,NA,NA,NA
"225","Pheasant Branch","USGS_5427948",1975-02-10,1.1,NA,NA,NA,NA
"226","Pheasant Branch","USGS_5427948",1975-02-11,1.1,NA,NA,NA,NA
"227","Pheasant Branch","USGS_5427948",1975-02-12,1.1,NA,NA,NA,NA
"228","Pheasant Branch","USGS_5427948",1975-02-13,1.1,NA,NA,NA,NA
"229","Pheasant Branch","USGS_5427948",1975-02-14,1.1,NA,NA,NA,NA
"230","Pheasant Branch","USGS_5427948",1975-02-15,1.1,NA,NA,NA,NA
"231","Pheasant Branch","USGS_5427948",1975-02-16,1.4,NA,NA,NA,NA
"232","Pheasant Branch","USGS_5427948",1975-02-17,1.4,NA,NA,NA,NA
"233","Pheasant Branch","USGS_5427948",1975-02-18,1.4,NA,NA,NA,NA
"234","Pheasant Branch","USGS_5427948",1975-02-19,1.4,NA,NA,NA,NA
"235","Pheasant Branch","USGS_5427948",1975-02-20,1.4,NA,NA,NA,NA
"236","Pheasant Branch","USGS_5427948",1975-02-21,1.3,NA,NA,NA,NA
"237","Pheasant Branch","USGS_5427948",1975-02-22,1.3,NA,NA,NA,NA
"238","Pheasant Branch","USGS_5427948",1975-02-23,1.3,NA,NA,NA,NA
"239","Pheasant Branch","USGS_5427948",1975-02-24,1.1,NA,NA,NA,NA
"240","Pheasant Branch","USGS_5427948",1975-02-25,1.3,NA,NA,NA,NA
"241","Pheasant Branch","USGS_5427948",1975-02-26,0.72,NA,NA,NA,NA
"242","Pheasant Branch","USGS_5427948",1975-02-27,1.6,NA,NA,NA,NA
"243","Pheasant Branch","USGS_5427948",1975-02-28,1.9,NA,NA,NA,NA
"244","Pheasant Branch","USGS_5427948",1975-03-01,1.6,NA,NA,NA,NA
"245","Pheasant Branch","USGS_5427948",1975-03-02,1.6,NA,NA,NA,NA
"246","Pheasant Branch","USGS_5427948",1975-03-03,1.6,NA,NA,NA,NA
"247","Pheasant Branch","USGS_5427948",1975-03-04,1.6,NA,NA,NA,NA
"248","Pheasant Branch","USGS_5427948",1975-03-05,1.6,NA,NA,NA,NA
"249","Pheasant Branch","USGS_5427948",1975-03-06,1.6,NA,NA,NA,NA
"250","Pheasant Branch","USGS_5427948",1975-03-07,1.4,NA,NA,NA,NA
"251","Pheasant Branch","USGS_5427948",1975-03-08,1.3,NA,NA,NA,NA
"252","Pheasant Branch","USGS_5427948",1975-03-09,1.1,NA,NA,NA,NA
"253","Pheasant Branch","USGS_5427948",1975-03-10,1.1,NA,NA,NA,NA
"254","Pheasant Branch","USGS_5427948",1975-03-11,1.1,NA,NA,NA,NA
"255","Pheasant Branch","USGS_5427948",1975-03-12,1.1,NA,NA,NA,NA
"256","Pheasant Branch","USGS_5427948",1975-03-13,1.1,NA,NA,NA,NA
"257","Pheasant Branch","USGS_5427948",1975-03-14,1.1,NA,NA,NA,NA
"258","Pheasant Branch","USGS_5427948",1975-03-15,1.1,NA,NA,NA,NA
"259","Pheasant Branch","USGS_5427948",1975-03-16,1.1,NA,NA,NA,NA
"260","Pheasant Branch","USGS_5427948",1975-03-17,1.4,NA,NA,NA,NA
"261","Pheasant Branch","USGS_5427948",1975-03-18,2.4,NA,NA,NA,NA
"262","Pheasant Branch","USGS_5427948",1975-03-19,13,NA,NA,NA,NA
"263","Pheasant Branch","USGS_5427948",1975-03-20,134,NA,NA,NA,NA
"264","Pheasant Branch","USGS_5427948",1975-03-21,270,NA,NA,NA,NA
"265","Pheasant Branch","USGS_5427948",1975-03-22,234,NA,NA,NA,NA
"266","Pheasant Branch","USGS_5427948",1975-03-23,95,NA,NA,NA,NA
"267","Pheasant Branch","USGS_5427948",1975-03-24,47,NA,NA,NA,NA
"268","Pheasant Branch","USGS_5427948",1975-03-25,12,NA,NA,NA,NA
"269","Pheasant Branch","USGS_5427948",1975-03-26,5.9,NA,NA,NA,NA
"270","Pheasant Branch","USGS_5427948",1975-03-27,3.9,NA,NA,NA,NA
"271","Pheasant Branch","USGS_5427948",1975-03-28,4.1,NA,NA,NA,NA
"272","Pheasant Branch","USGS_5427948",1975-03-29,6.3,NA,NA,NA,NA
"273","Pheasant Branch","USGS_5427948",1975-03-30,4.6,NA,NA,NA,NA
"274","Pheasant Branch","USGS_5427948",1975-03-31,15,NA,NA,NA,NA
"275","Pheasant Branch","USGS_5427948",1975-04-01,6.6,NA,NA,NA,NA
"276","Pheasant Branch","USGS_5427948",1975-04-02,3,NA,NA,NA,NA
"277","Pheasant Branch","USGS_5427948",1975-04-03,2.3,NA,NA,NA,NA
"278","Pheasant Branch","USGS_5427948",1975-04-04,3.3,NA,NA,NA,NA
"279","Pheasant Branch","USGS_5427948",1975-04-05,5,NA,NA,NA,NA
"280","Pheasant Branch","USGS_5427948",1975-04-06,11,NA,NA,NA,NA
"281","Pheasant Branch","USGS_5427948",1975-04-07,16,NA,NA,NA,NA
"282","Pheasant Branch","USGS_5427948",1975-04-08,13,NA,NA,NA,NA
"283","Pheasant Branch","USGS_5427948",1975-04-09,8,NA,NA,NA,NA
"284","Pheasant Branch","USGS_5427948",1975-04-10,3.5,NA,NA,NA,NA
"285","Pheasant Branch","USGS_5427948",1975-04-11,4.4,NA,NA,NA,NA
"286","Pheasant Branch","USGS_5427948",1975-04-12,4.5,NA,NA,NA,NA
"287","Pheasant Branch","USGS_5427948",1975-04-13,4.6,NA,NA,NA,NA
"288","Pheasant Branch","USGS_5427948",1975-04-14,4.5,NA,NA,NA,NA
"289","Pheasant Branch","USGS_5427948",1975-04-15,4.5,NA,NA,NA,NA
"290","Pheasant Branch","USGS_5427948",1975-04-16,4.6,NA,NA,NA,NA
"291","Pheasant Branch","USGS_5427948",1975-04-17,4.7,NA,NA,NA,NA
"292","Pheasant Branch","USGS_5427948",1975-04-18,5,NA,NA,NA,NA
"293","Pheasant Branch","USGS_5427948",1975-04-19,5.4,NA,NA,NA,NA
"294","Pheasant Branch","USGS_5427948",1975-04-20,5,NA,NA,NA,NA
"295","Pheasant Branch","USGS_5427948",1975-04-21,4.2,NA,NA,NA,NA
"296","Pheasant Branch","USGS_5427948",1975-04-22,5,NA,NA,NA,NA
"297","Pheasant Branch","USGS_5427948",1975-04-23,11,NA,NA,NA,NA
"298","Pheasant Branch","USGS_5427948",1975-04-24,7.6,NA,NA,NA,NA
"299","Pheasant Branch","USGS_5427948",1975-04-25,6,NA,NA,NA,NA
"300","Pheasant Branch","USGS_5427948",1975-04-26,10,NA,NA,NA,NA
"301","Pheasant Branch","USGS_5427948",1975-04-27,25,NA,NA,NA,NA
"302","Pheasant Branch","USGS_5427948",1975-04-28,120,NA,NA,NA,NA
"303","Pheasant Branch","USGS_5427948",1975-04-29,36,NA,NA,NA,NA
"304","Pheasant Branch","USGS_5427948",1975-04-30,20,NA,NA,NA,NA
"305","Pheasant Branch","USGS_5427948",1975-05-01,9,NA,NA,NA,NA
"306","Pheasant Branch","USGS_5427948",1975-05-02,5.3,NA,NA,NA,NA
"307","Pheasant Branch","USGS_5427948",1975-05-03,4.4,NA,NA,NA,NA
"308","Pheasant Branch","USGS_5427948",1975-05-04,3.5,NA,NA,NA,NA
"309","Pheasant Branch","USGS_5427948",1975-05-05,3,NA,NA,NA,NA
"310","Pheasant Branch","USGS_5427948",1975-05-06,3.1,NA,NA,NA,NA
"311","Pheasant Branch","USGS_5427948",1975-05-07,2.6,NA,NA,NA,NA
"312","Pheasant Branch","USGS_5427948",1975-05-08,2.4,NA,NA,NA,NA
"313","Pheasant Branch","USGS_5427948",1975-05-09,2.3,NA,NA,NA,NA
"314","Pheasant Branch","USGS_5427948",1975-05-10,2.3,NA,NA,NA,NA
"315","Pheasant Branch","USGS_5427948",1975-05-11,2.5,NA,NA,NA,NA
"316","Pheasant Branch","USGS_5427948",1975-05-12,2.5,NA,NA,NA,NA
"317","Pheasant Branch","USGS_5427948",1975-05-13,2.3,NA,NA,NA,NA
"318","Pheasant Branch","USGS_5427948",1975-05-14,2.2,NA,NA,NA,NA
"319","Pheasant Branch","USGS_5427948",1975-05-15,2.1,NA,NA,NA,NA
"320","Pheasant Branch","USGS_5427948",1975-05-16,2.1,NA,NA,NA,NA
"321","Pheasant Branch","USGS_5427948",1975-05-17,2,NA,NA,NA,NA
"322","Pheasant Branch","USGS_5427948",1975-05-18,1.8,NA,NA,NA,NA
"323","Pheasant Branch","USGS_5427948",1975-05-19,2.3,NA,NA,NA,NA
"324","Pheasant Branch","USGS_5427948",1975-05-20,1.7,NA,NA,NA,NA
"325","Pheasant Branch","USGS_5427948",1975-05-21,1.8,NA,NA,NA,NA
