"","sampledate","Precipitation_in","Yr","daynum","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday"
"145",2013-05-25,0.01,2013,145,6.698,0.320243027068765,7.01824302706877
"146",2013-05-26,0.03,2013,146,6.698,0.960729081206296,7.6587290812063
"147",2013-05-27,0.01,2013,147,6.698,0.320243027068765,7.01824302706877
"148",2013-05-28,1,2013,148,6.698,32.0243027068765,38.7223027068765
"149",2013-05-29,0.79,2013,149,6.698,25.2991991384325,31.9971991384325
"150",2013-05-30,0.74,2013,150,6.698,23.6979840030886,30.3959840030886
"151",2013-05-31,0.01,2013,151,6.698,0.320243027068765,7.01824302706877
"152",2013-06-01,0.005,2013,152,6.698,0.160121513534383,6.85812151353438
"153",2013-06-02,0,2013,153,6.698,0,6.698
"154",2013-06-03,0,2013,154,6.698,0,6.698
"155",2013-06-04,0.15,2013,155,6.698,4.80364540603148,11.5016454060315
"156",2013-06-05,0.15,2013,156,6.698,4.80364540603148,11.5016454060315
"157",2013-06-06,0.4,2013,157,6.698,12.8097210827506,19.5077210827506
"158",2013-06-07,0,2013,158,6.698,0,6.698
"159",2013-06-08,0,2013,159,6.698,0,6.698
"160",2013-06-09,0.23,2013,160,6.698,7.3655896225816,14.0635896225816
"161",2013-06-10,0.716666666666667,2013,161,6.698,22.9507502732615,29.6487502732615
"162",2013-06-11,1.20333333333333,2013,162,6.698,38.5359109239414,45.2339109239414
"163",2013-06-12,1.69,2013,163,6.698,54.1210715746213,60.8190715746213
"164",2013-06-13,0,2013,164,6.698,0,6.698
"165",2013-06-14,0,2013,165,6.698,0,6.698
"166",2013-06-15,0.7,2013,166,6.698,22.4170118948136,29.1150118948136
"167",2013-06-16,0,2013,167,6.698,0,6.698
"168",2013-06-17,0,2013,168,6.698,0,6.698
"169",2013-06-18,0,2013,169,6.698,0,6.698
"170",2013-06-19,0,2013,170,6.698,0,6.698
"171",2013-06-20,0,2013,171,6.698,0,6.698
"172",2013-06-21,0.86,2013,172,6.698,27.5409003279138,34.2389003279138
"173",2013-06-22,1.74,2013,173,6.698,55.7222867099652,62.4202867099652
"174",2013-06-23,0.03,2013,174,6.698,0.960729081206296,7.6587290812063
"175",2013-06-24,0.43,2013,175,6.698,13.7704501639569,20.4684501639569
"176",2013-06-25,0.92,2013,176,6.698,29.4623584903264,36.1603584903264
"177",2013-06-26,3.19,2013,177,6.698,102.157525634936,108.855525634936
"178",2013-06-27,0,2013,178,6.698,0,6.698
"179",2013-06-28,0.185,2013,179,6.698,5.92449600077216,12.6224960007722
"180",2013-06-29,0.37,2013,180,6.698,11.8489920015443,18.5469920015443
"181",2013-06-30,0,2013,181,6.698,0,6.698
"182",2013-07-01,0,2013,182,6.698,0,6.698
"183",2013-07-02,0,2013,183,6.698,0,6.698
"184",2013-07-03,0,2013,184,6.698,0,6.698
"185",2013-07-04,0,2013,185,6.698,0,6.698
"186",2013-07-05,0,2013,186,6.698,0,6.698
"187",2013-07-06,0,2013,187,6.698,0,6.698
"188",2013-07-07,0,2013,188,6.698,0,6.698
"189",2013-07-08,0.53,2013,189,6.698,16.9728804346446,23.6708804346446
"190",2013-07-09,1.13,2013,190,6.698,36.1874620587705,42.8854620587705
"191",2013-07-10,0.565,2013,191,6.698,18.0937310293852,24.7917310293852
"192",2013-07-11,0,2013,192,6.698,0,6.698
"193",2013-07-12,0,2013,193,6.698,0,6.698
"194",2013-07-13,0,2013,194,6.698,0,6.698
"195",2013-07-14,0,2013,195,6.698,0,6.698
"196",2013-07-15,0,2013,196,6.698,0,6.698
"197",2013-07-16,0,2013,197,6.698,0,6.698
"198",2013-07-17,0,2013,198,6.698,0,6.698
"199",2013-07-18,0,2013,199,6.698,0,6.698
"200",2013-07-19,0,2013,200,6.698,0,6.698
"201",2013-07-20,0,2013,201,6.698,0,6.698
"202",2013-07-21,1.8,2013,202,6.698,57.6437448723778,64.3417448723778
"203",2013-07-22,0.14,2013,203,6.698,4.48340237896272,11.1814023789627
"204",2013-07-23,0,2013,204,6.698,0,6.698
"205",2013-07-24,0,2013,205,6.698,0,6.698
"206",2013-07-25,0.08,2013,206,6.698,2.56194421655012,9.25994421655012
"207",2013-07-26,0.29,2013,207,6.698,9.2870477849942,15.9850477849942
"208",2013-07-27,0.01,2013,208,6.698,0.320243027068765,7.01824302706877
"209",2013-07-28,0.02,2013,209,6.698,0.640486054137531,7.33848605413753
"210",2013-07-29,0,2013,210,6.698,0,6.698
"211",2013-07-30,0,2013,211,6.698,0,6.698
"212",2013-07-31,0,2013,212,6.698,0,6.698
"213",2013-08-01,0,2013,213,6.698,0,6.698
"214",2013-08-02,0.12,2013,214,6.698,3.84291632482518,10.5409163248252
"215",2013-08-03,0,2013,215,6.698,0,6.698
"216",2013-08-04,0,2013,216,6.698,0,6.698
"217",2013-08-05,0.06,2013,217,6.698,1.92145816241259,8.61945816241259
"218",2013-08-06,0,2013,218,6.698,0,6.698
"219",2013-08-07,0,2013,219,6.698,0,6.698
"220",2013-08-08,0,2013,220,6.698,0,6.698
"221",2013-08-09,0,2013,221,6.698,0,6.698
"222",2013-08-10,0,2013,222,6.698,0,6.698
"223",2013-08-11,0.12,2013,223,6.698,3.84291632482518,10.5409163248252
"224",2013-08-12,0.06,2013,224,6.698,1.92145816241259,8.61945816241259
"225",2013-08-13,0,2013,225,6.698,0,6.698
"226",2013-08-14,0,2013,226,6.698,0,6.698
"227",2013-08-15,0,2013,227,6.698,0,6.698
"228",2013-08-16,0,2013,228,6.698,0,6.698
"229",2013-08-17,0,2013,229,6.698,0,6.698
"230",2013-08-18,0,2013,230,6.698,0,6.698
"231",2013-08-19,0,2013,231,6.698,0,6.698
"232",2013-08-20,0,2013,232,6.698,0,6.698
"233",2013-08-21,0.615,2013,233,6.698,19.6949461647291,26.3929461647291
"234",2013-08-22,1.23,2013,234,6.698,39.3898923294581,46.0878923294581
"235",2013-08-23,0,2013,235,6.698,0,6.698
"236",2013-08-24,0,2013,236,6.698,0,6.698
"237",2013-08-25,0,2013,237,6.698,0,6.698
"238",2013-08-26,0,2013,238,6.698,0,6.698
"239",2013-08-27,0,2013,239,6.698,0,6.698
"240",2013-08-28,0,2013,240,6.698,0,6.698
"241",2013-08-29,0,2013,241,6.698,0,6.698
"242",2013-08-30,0,2013,242,6.698,0,6.698
"243",2013-08-31,0,2013,243,6.698,0,6.698
"244",2013-09-01,0,2013,244,6.698,0,6.698
"245",2013-09-02,0,2013,245,6.698,0,6.698
"246",2013-09-03,0,2013,246,6.698,0,6.698
"247",2013-09-04,0,2013,247,6.698,0,6.698
"248",2013-09-05,0,2013,248,6.698,0,6.698
"249",2013-09-06,0,2013,249,6.698,0,6.698
"250",2013-09-07,0,2013,250,6.698,0,6.698
"251",2013-09-08,0,2013,251,6.698,0,6.698
"252",2013-09-09,0,2013,252,6.698,0,6.698
"253",2013-09-10,0.13,2013,253,6.698,4.16315935189395,10.8611593518939
"254",2013-09-11,0.26,2013,254,6.698,8.3263187037879,15.0243187037879
"255",2013-09-12,0,2013,255,6.698,0,6.698
"256",2013-09-13,0,2013,256,6.698,0,6.698
"257",2013-09-14,0,2013,257,6.698,0,6.698
"258",2013-09-15,0.7,2013,258,6.698,22.4170118948136,29.1150118948136
"259",2013-09-16,0,2013,259,6.698,0,6.698
"260",2013-09-17,0.06,2013,260,6.698,1.92145816241259,8.61945816241259
"261",2013-09-18,0.06,2013,261,6.698,1.92145816241259,8.61945816241259
"262",2013-09-19,1.94,2013,262,6.698,62.1271472513405,68.8251472513405
"263",2013-09-20,0.97,2013,263,6.698,31.0635736256702,37.7615736256702
"264",2013-09-21,0,2013,264,6.698,0,6.698
"265",2013-09-22,0,2013,265,6.698,0,6.698
"266",2013-09-23,0,2013,266,6.698,0,6.698
"267",2013-09-24,0,2013,267,6.698,0,6.698
"268",2013-09-25,0,2013,268,6.698,0,6.698
"269",2013-09-26,0,2013,269,6.698,0,6.698
"270",2013-09-27,0,2013,270,6.698,0,6.698
"271",2013-09-28,0.17,2013,271,6.698,5.44413146016901,12.142131460169
"272",2013-09-29,0,2013,272,6.698,0,6.698
"273",2013-09-30,0,2013,273,6.698,0,6.698
"274",2013-10-01,0,2013,274,6.698,0,6.698
"275",2013-10-02,0,2013,275,6.698,0,6.698
"276",2013-10-03,0.305,2013,276,6.698,9.76741232559734,16.4654123255973
"277",2013-10-04,0.61,2013,277,6.698,19.5348246511947,26.2328246511947
"278",2013-10-05,0.15,2013,278,6.698,4.80364540603148,11.5016454060315
"279",2013-10-06,0.03,2013,279,6.698,0.960729081206296,7.6587290812063
"280",2013-10-07,0.01,2013,280,6.698,0.320243027068765,7.01824302706877
"281",2013-10-08,0,2013,281,6.698,0,6.698
"282",2013-10-09,0,2013,282,6.698,0,6.698
"283",2013-10-10,0,2013,283,6.698,0,6.698
"284",2013-10-11,0,2013,284,6.698,0,6.698
"285",2013-10-12,0.04,2013,285,6.698,1.28097210827506,7.97897210827506
"286",2013-10-13,0,2013,286,6.698,0,6.698
"287",2013-10-14,0,2013,287,6.698,0,6.698
"288",2013-10-15,0.23,2013,288,6.698,7.3655896225816,14.0635896225816
"289",2013-10-16,0.03,2013,289,6.698,0.960729081206296,7.6587290812063
"290",2013-10-17,0.09,2013,290,6.698,2.88218724361889,9.58018724361889
"291",2013-10-18,0,2013,291,6.698,0,6.698
"292",2013-10-19,0.03,2013,292,6.698,0.960729081206296,7.6587290812063
"293",2013-10-20,0.09,2013,293,6.698,2.88218724361889,9.58018724361889
"294",2013-10-21,0.045,2013,294,6.698,1.44109362180944,8.13909362180944
"295",2013-10-22,0,2013,295,6.698,0,6.698
"296",2013-10-23,0,2013,296,6.698,0,6.698
"297",2013-10-24,0,2013,297,6.698,0,6.698
"298",2013-10-25,0,2013,298,6.698,0,6.698
"299",2013-10-26,0,2013,299,6.698,0,6.698
"300",2013-10-27,0,2013,300,6.698,0,6.698
"301",2013-10-28,0,2013,301,6.698,0,6.698
"302",2013-10-29,0,2013,302,6.698,0,6.698
"303",2013-10-30,0.01,2013,303,6.698,0.320243027068765,7.01824302706877
"304",2013-10-31,0.57,2013,304,6.698,18.2538525429196,24.9518525429196
"305",2013-11-01,0.04,2013,305,6.698,1.28097210827506,7.97897210827506
"306",2013-11-02,0.02,2013,306,6.698,0.640486054137531,7.33848605413753
"307",2013-11-03,0,2013,307,6.698,0,6.698
"308",2013-11-04,0.01,2013,308,6.698,0.320243027068765,7.01824302706877
"309",2013-11-05,0.4,2013,309,6.698,12.8097210827506,19.5077210827506
"310",2013-11-06,0.29,2013,310,6.698,9.2870477849942,15.9850477849942
"311",2013-11-07,0.193333333333333,2013,311,6.698,6.19136518999613,12.8893651899961
"312",2013-11-08,0.0966666666666667,2013,312,6.698,3.09568259499807,9.79368259499807
"313",2013-11-09,0,2013,313,6.698,0,6.698
"314",2013-11-10,0,2013,314,6.698,0,6.698
"315",2013-11-11,0.12,2013,315,6.698,3.84291632482518,10.5409163248252
"316",2013-11-12,0,2013,316,6.698,0,6.698
"317",2013-11-13,0,2013,317,6.698,0,6.698
"318",2013-11-14,0.01,2013,318,6.698,0.320243027068765,7.01824302706877
"319",2013-11-15,0,2013,319,6.698,0,6.698
"320",2013-11-16,0.16,2013,320,6.698,5.12388843310025,11.8218884331002
"321",2013-11-17,0.93,2013,321,6.698,29.7826015173952,36.4806015173952
"322",2013-11-18,0,2013,322,6.698,0,6.698
"323",2013-11-19,0,2013,323,6.698,0,6.698
"324",2013-11-20,0.04,2013,324,6.698,1.28097210827506,7.97897210827506
"325",2013-11-21,0,2013,325,6.698,0,6.698
"326",2013-11-22,0.06,2013,326,6.698,1.92145816241259,8.61945816241259
"327",2013-11-23,0.03,2013,327,6.698,0.960729081206296,7.6587290812063
"328",2013-11-24,0,2013,328,6.698,0,6.698
"329",2013-11-25,0.14,2013,329,6.698,4.48340237896272,11.1814023789627
"330",2013-11-26,0.07,2013,330,6.698,2.24170118948136,8.93970118948136
"331",2013-11-27,0,2013,331,6.698,0,6.698
"332",2013-11-28,0,2013,332,6.698,0,6.698
"333",2013-11-29,0,2013,333,6.698,0,6.698
"334",2013-11-30,0,2013,334,6.698,0,6.698
"335",2013-12-01,0,2013,335,6.698,0,6.698
"336",2013-12-02,0.14,2013,336,6.698,4.48340237896272,11.1814023789627
"337",2013-12-03,0.06,2013,337,6.698,1.92145816241259,8.61945816241259
"338",2013-12-04,0.08,2013,338,6.698,2.56194421655012,9.25994421655012
"339",2013-12-05,0,2013,339,6.698,0,6.698
"340",2013-12-06,0,2013,340,6.698,0,6.698
"341",2013-12-07,0,2013,341,6.698,0,6.698
"342",2013-12-08,0.21,2013,342,6.698,6.72510356844407,13.4231035684441
"343",2013-12-09,0.02,2013,343,6.698,0.640486054137531,7.33848605413753
"344",2013-12-10,0.01,2013,344,6.698,0.320243027068765,7.01824302706877
"345",2013-12-11,0.005,2013,345,6.698,0.160121513534383,6.85812151353438
"346",2013-12-12,0,2013,346,6.698,0,6.698
"347",2013-12-13,0,2013,347,6.698,0,6.698
"348",2013-12-14,0.01,2013,348,6.698,0.320243027068765,7.01824302706877
"349",2013-12-15,0.11,2013,349,6.698,3.52267329775642,10.2206732977564
"350",2013-12-16,0.21,2013,350,6.698,6.72510356844407,13.4231035684441
"351",2013-12-17,0.02,2013,351,6.698,0.640486054137531,7.33848605413753
"352",2013-12-18,0,2013,352,6.698,0,6.698
"353",2013-12-19,0.04,2013,353,6.698,1.28097210827506,7.97897210827506
"354",2013-12-20,0.02,2013,354,6.698,0.640486054137531,7.33848605413753
"355",2013-12-21,0.255,2013,355,6.698,8.16619719025352,14.8641971902535
"356",2013-12-22,0.49,2013,356,6.698,15.6919083263695,22.3899083263695
"357",2013-12-23,0.01,2013,357,6.698,0.320243027068765,7.01824302706877
"358",2013-12-24,0.07,2013,358,6.698,2.24170118948136,8.93970118948136
"359",2013-12-25,0.09,2013,359,6.698,2.88218724361889,9.58018724361889
"360",2013-12-26,0.045,2013,360,6.698,1.44109362180944,8.13909362180944
"361",2013-12-27,0,2013,361,6.698,0,6.698
"362",2013-12-28,0,2013,362,6.698,0,6.698
"363",2013-12-29,0.025,2013,363,6.698,0.800607567671914,7.49860756767191
"364",2013-12-30,0.05,2013,364,6.698,1.60121513534383,8.29921513534383
"365",2013-12-31,0.09,2013,365,6.698,2.88218724361889,9.58018724361889
"366",2014-01-01,0.06,2014,1,6.698,1.92145816241259,8.61945816241259
"367",2014-01-02,0.03,2014,2,6.698,0.960729081206296,7.6587290812063
"368",2014-01-03,0,2014,3,6.698,0,6.698
"369",2014-01-04,0,2014,4,6.698,0,6.698
"370",2014-01-05,0,2014,5,6.698,0,6.698
"371",2014-01-06,0,2014,6,6.698,0,6.698
"372",2014-01-07,0,2014,7,6.698,0,6.698
"373",2014-01-08,0,2014,8,6.698,0,6.698
"374",2014-01-09,0.08,2014,9,6.698,2.56194421655012,9.25994421655012
"375",2014-01-10,0.16,2014,10,6.698,5.12388843310025,11.8218884331002
"376",2014-01-11,0.08,2014,11,6.698,2.56194421655012,9.25994421655012
"377",2014-01-12,0,2014,12,6.698,0,6.698
"378",2014-01-13,0,2014,13,6.698,0,6.698
"379",2014-01-14,0.09,2014,14,6.698,2.88218724361889,9.58018724361889
"380",2014-01-15,0.085,2014,15,6.698,2.72206573008451,9.42006573008451
"381",2014-01-16,0.08,2014,16,6.698,2.56194421655012,9.25994421655012
"382",2014-01-17,0.055,2014,17,6.698,1.76133664887821,8.45933664887821
"383",2014-01-18,0.03,2014,18,6.698,0.960729081206296,7.6587290812063
"384",2014-01-19,0,2014,19,6.698,0,6.698
"385",2014-01-20,0,2014,20,6.698,0,6.698
"386",2014-01-21,0,2014,21,6.698,0,6.698
"387",2014-01-22,0.01,2014,22,6.698,0.320243027068765,7.01824302706877
"388",2014-01-23,0,2014,23,6.698,0,6.698
"389",2014-01-24,0.03,2014,24,6.698,0.960729081206296,7.6587290812063
"390",2014-01-25,0,2014,25,6.698,0,6.698
"391",2014-01-26,0.18,2014,26,6.698,5.76437448723778,12.4623744872378
"392",2014-01-27,0.09,2014,27,6.698,2.88218724361889,9.58018724361889
"393",2014-01-28,0,2014,28,6.698,0,6.698
"394",2014-01-29,0,2014,29,6.698,0,6.698
"395",2014-01-30,0.07,2014,30,6.698,2.24170118948136,8.93970118948136
"396",2014-01-31,0,2014,31,6.698,0,6.698
"397",2014-02-01,0.16,2014,32,6.698,5.12388843310025,11.8218884331002
"398",2014-02-02,0,2014,33,6.698,0,6.698
"399",2014-02-03,0,2014,34,6.698,0,6.698
"400",2014-02-04,0.015,2014,35,6.698,0.480364540603148,7.17836454060315
"401",2014-02-05,0.03,2014,36,6.698,0.960729081206296,7.6587290812063
"402",2014-02-06,0,2014,37,6.698,0,6.698
"403",2014-02-07,0,2014,38,6.698,0,6.698
"404",2014-02-08,0.06,2014,39,6.698,1.92145816241259,8.61945816241259
"405",2014-02-09,0.03,2014,40,6.698,0.960729081206296,7.6587290812063
"406",2014-02-10,0,2014,41,6.698,0,6.698
"407",2014-02-11,0,2014,42,6.698,0,6.698
"408",2014-02-12,0.05,2014,43,6.698,1.60121513534383,8.29921513534383
"409",2014-02-13,0.08,2014,44,6.698,2.56194421655012,9.25994421655012
"410",2014-02-14,0,2014,45,6.698,0,6.698
"411",2014-02-15,0.02,2014,46,6.698,0.640486054137531,7.33848605413753
"412",2014-02-16,0.145,2014,47,6.698,4.6435238924971,11.3415238924971
"413",2014-02-17,0.27,2014,48,6.698,8.64656173085667,15.3445617308567
"414",2014-02-18,0,2014,49,6.698,0,6.698
"415",2014-02-19,0,2014,50,6.698,0,6.698
"416",2014-02-20,0.49,2014,51,6.698,15.6919083263695,22.3899083263695
"417",2014-02-21,0.245,2014,52,6.698,7.84595416318475,14.5439541631848
"418",2014-02-22,0,2014,53,6.698,0,6.698
"419",2014-02-23,0,2014,54,6.698,0,6.698
