"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","TotP_lbday","USGS_MeanTotP_lbday_code"
"36","USGS",5427910,2012-08-30,11.2,"A",0.0851,"A",0.121,"A",5.14,"A",7.32,"A"
"37","USGS",5427910,2012-08-31,9.78,"A",0.085,"A",0.12,"A",4.49,"A",6.36,"A"
"38","USGS",5427910,2012-09-01,9.11,"A",0.085,"A",0.12,"A",4.18,"A",5.88,"A"
"39","USGS",5427910,2012-09-02,9.59,"A",0.0849,"A",0.119,"A",4.4,"A",6.15,"A"
"40","USGS",5427910,2012-09-03,10.2,"A",0.0848,"A",0.118,"A",4.66,"A",6.49,"A"
"41","USGS",5427910,2012-09-04,10.3,"A",0.0848,"A",0.117,"A",4.73,"A",6.55,"A"
"42","USGS",5427910,2012-09-05,10.3,"A",0.0847,"A",0.117,"A",4.72,"A",6.5,"A"
"43","USGS",5427910,2012-09-06,9.54,"A",0.0847,"A",0.116,"A",4.36,"A",5.97,"A"
"44","USGS",5427910,2012-09-07,8.66,"A",0.0846,"A",0.115,"A",3.96,"A",5.38,"A"
"45","USGS",5427910,2012-09-08,8.77,"A",0.0846,"A",0.114,"A",4.01,"A",5.42,"A"
"46","USGS",5427910,2012-09-09,11,"A",0.0845,"A",0.114,"A",5.02,"A",6.76,"A"
"47","USGS",5427910,2012-09-10,10.9,"A",0.0844,"A",0.113,"A",4.98,"A",6.66,"A"
"48","USGS",5427910,2012-09-11,11.3,"A",0.0844,"A",0.112,"A",5.17,"A",6.88,"A"
"49","USGS",5427910,2012-09-12,10.1,"A",0.0843,"A",0.112,"A",4.61,"A",6.1,"A"
"50","USGS",5427910,2012-09-13,8.23,"A",0.0843,"A",0.111,"A",3.74,"A",4.92,"A"
"51","USGS",5427910,2012-09-14,8.54,"A",0.0842,"A",0.11,"A",3.88,"A",5.08,"A"
"52","USGS",5427910,2012-09-15,8.46,"A",0.0842,"A",0.109,"A",3.84,"A",5,"A"
"53","USGS",5427910,2012-09-16,8.72,"A",0.0841,"A",0.109,"A",3.96,"A",5.12,"A"
"54","USGS",5427910,2012-09-17,7.59,"A",0.084,"A",0.108,"A",3.44,"A",4.42,"A"
"55","USGS",5427910,2012-09-18,7.46,"A",0.084,"A",0.105,"A",3.38,"A",4.24,"A"
"56","USGS",5427910,2012-09-19,10.2,"A",0.084,"A",0.105,"A",4.64,"A",5.8,"A"
"57","USGS",5427910,2012-09-20,8.44,"A",0.084,"A",0.105,"A",3.83,"A",4.78,"A"
"58","USGS",5427910,2012-09-21,8.34,"A",0.084,"A",0.105,"A",3.78,"A",4.73,"A"
"59","USGS",5427910,2012-09-22,8.78,"A",0.084,"A",0.105,"A",3.98,"A",4.98,"A"
"60","USGS",5427910,2012-09-23,8.42,"A",0.084,"A",0.105,"A",3.82,"A",4.77,"A"
"61","USGS",5427910,2012-09-24,9.21,"A",0.084,"A",0.105,"A",4.18,"A",5.22,"A"
"62","USGS",5427910,2012-09-25,8.64,"A",0.084,"A",0.105,"A",3.92,"A",4.9,"A"
"63","USGS",5427910,2012-09-26,8.38,"A",0.084,"A",0.105,"A",3.8,"A",4.75,"A"
"64","USGS",5427910,2012-09-27,7.83,"A",0.084,"A",0.105,"A",3.55,"A",4.44,"A"
"65","USGS",5427910,2012-09-28,8.44,"A",0.084,"A",0.105,"A",3.83,"A",4.78,"A"
"66","USGS",5427910,2012-09-29,8.13,"A",0.084,"A",0.105,"A",3.69,"A",4.61,"A"
"67","USGS",5427910,2012-09-30,8.8,"A",0.084,"A",0.105,"A",3.98,"A",4.97,"A"
"68","USGS",5427910,2012-10-01,8.2,"A",0.084,"A",0.105,"A",3.71,"A",4.63,"A"
"69","USGS",5427910,2012-10-02,8.3,"A",0.084,"A",0.105,"A",3.76,"A",4.71,"A"
"70","USGS",5427910,2012-10-03,9.06,"A",0.084,"A",0.105,"A",4.11,"A",5.14,"A"
"71","USGS",5427910,2012-10-04,9.06,"A",0.084,"A",0.105,"A",4.11,"A",5.13,"A"
"72","USGS",5427910,2012-10-05,9.35,"A",0.084,"A",0.105,"A",4.24,"A",5.3,"A"
"73","USGS",5427910,2012-10-06,9.13,"A",0.084,"A",0.105,"A",4.14,"A",5.17,"A"
"74","USGS",5427910,2012-10-07,8.76,"A",0.084,"A",0.105,"A",3.97,"A",4.97,"A"
"75","USGS",5427910,2012-10-08,11,"A",0.084,"A",0.105,"A",4.99,"A",6.23,"A"
"76","USGS",5427910,2012-10-09,10.6,"A",0.084,"A",0.105,"A",4.82,"A",6.03,"A"
"77","USGS",5427910,2012-10-10,9.22,"A",0.084,"A",0.105,"A",4.18,"A",5.23,"A"
"78","USGS",5427910,2012-10-11,9.55,"A",0.084,"A",0.105,"A",4.33,"A",5.41,"A"
"79","USGS",5427910,2012-10-12,8.98,"A",0.084,"A",0.105,"A",4.07,"A",5.09,"A"
"80","USGS",5427910,2012-10-13,12.1,"A",0.084,"A",0.105,"A",5.47,"A",6.84,"A"
"81","USGS",5427910,2012-10-14,30.9,"A",0.112,"A",0.295,"A",21.2,"A",71.4,"A"
"82","USGS",5427910,2012-10-15,29.4,"A",0.168,"A",0.254,"A",27,"A",42.5,"A"
"83","USGS",5427910,2012-10-16,16.9,"A",0.141,"A",0.198,"A",12.9,"A",18.1,"A"
"84","USGS",5427910,2012-10-17,15.5,"A",0.128,"A",0.19,"A",10.7,"A",16,"A"
"85","USGS",5427910,2012-10-18,22.8,"A",0.113,"A",0.166,"A",14,"A",20.7,"A"
"86","USGS",5427910,2012-10-19,20,"A",0.106,"A",0.148,"A",11.4,"A",16,"A"
"87","USGS",5427910,2012-10-20,17.1,"A",0.103,"A",0.14,"A",9.46,"A",12.9,"A"
"88","USGS",5427910,2012-10-21,15.2,"A",0.102,"A",0.14,"A",8.38,"A",11.5,"A"
"89","USGS",5427910,2012-10-22,16.6,"A",0.104,"A",0.149,"A",9.43,"A",13.6,"A"
"90","USGS",5427910,2012-10-23,18.9,"A",0.107,"A",0.153,"A",10.9,"A",15.5,"A"
"91","USGS",5427910,2012-10-24,17.7,"A",0.0965,"A",0.139,"A",9.23,"A",13.3,"A"
"92","USGS",5427910,2012-10-25,18.4,"A",0.0927,"A",0.135,"A",9.22,"A",13.4,"A"
"93","USGS",5427910,2012-10-26,20,"A",0.0894,"A",0.131,"A",9.66,"A",14.1,"A"
"94","USGS",5427910,2012-10-27,17.1,"A",0.0863,"A",0.127,"A",7.96,"A",11.7,"A"
"95","USGS",5427910,2012-10-28,16.2,"A",0.0833,"A",0.123,"A",7.3,"A",10.8,"A"
"96","USGS",5427910,2012-10-29,15.6,"A",0.0803,"A",0.119,"A",6.75,"A",10,"A"
"97","USGS",5427910,2012-10-30,13.9,"A",0.0775,"A",0.116,"A",5.84,"A",8.72,"A"
"98","USGS",5427910,2012-10-31,13.4,"A",0.0748,"A",0.112,"A",5.42,"A",8.15,"A"
"99","USGS",5427910,2012-11-01,13.5,"A",0.0721,"A",0.109,"A",5.27,"A",7.96,"A"
"100","USGS",5427910,2012-11-02,13,"A",0.0696,"A",0.106,"A",4.88,"A",7.42,"A"
"101","USGS",5427910,2012-11-03,12.7,"A",0.0671,"A",0.103,"A",4.6,"A",7.03,"A"
"102","USGS",5427910,2012-11-04,12.4,"A",0.0648,"A",0.0995,"A",4.35,"A",6.68,"A"
"103","USGS",5427910,2012-11-05,12.4,"A",0.0625,"A",0.0966,"A",4.18,"A",6.46,"A"
"104","USGS",5427910,2012-11-06,13.3,"A",0.0603,"A",0.0937,"A",4.32,"A",6.72,"A"
"105","USGS",5427910,2012-11-07,12.5,"A",0.0582,"A",0.0909,"A",3.92,"A",6.12,"A"
"106","USGS",5427910,2012-11-08,13.4,"A",0.0561,"A",0.0882,"A",4.05,"A",6.37,"A"
"107","USGS",5427910,2012-11-09,11.9,"A",0.0541,"A",0.0855,"A",3.49,"A",5.51,"A"
"108","USGS",5427910,2012-11-10,13.1,"A",0.0522,"A",0.083,"A",3.7,"A",5.88,"A"
"109","USGS",5427910,2012-11-11,18.4,"A",0.0529,"A",0.0881,"A",5.35,"A",9.09,"A"
"110","USGS",5427910,2012-11-12,23.6,"A",0.0644,"A",0.138,"A",8.31,"A",17.8,"A"
"111","USGS",5427910,2012-11-13,16,"A",0.0556,"A",0.11,"A",4.83,"A",9.58,"A"
"112","USGS",5427910,2012-11-14,14.8,"A",0.0499,"A",0.0935,"A",4,"A",7.5,"A"
"113","USGS",5427910,2012-11-15,14.3,"A",0.0454,"A",0.0812,"A",3.51,"A",6.28,"A"
"114","USGS",5427910,2012-11-16,13.6,"A",0.0444,"A",0.0796,"A",3.27,"A",5.86,"A"
"115","USGS",5427910,2012-11-17,12.5,"A",0.0439,"A",0.0792,"A",2.97,"A",5.37,"A"
"116","USGS",5427910,2012-11-18,12.4,"A",0.0434,"A",0.0788,"A",2.9,"A",5.27,"A"
"117","USGS",5427910,2012-11-19,12.8,"A",0.0428,"A",0.0785,"A",2.95,"A",5.41,"A"
"118","USGS",5427910,2012-11-20,13,"A",0.0423,"A",0.0781,"A",2.97,"A",5.47,"A"
"119","USGS",5427910,2012-11-21,12.7,"A",0.0418,"A",0.0777,"A",2.87,"A",5.34,"A"
"120","USGS",5427910,2012-11-22,14.3,"A",0.0413,"A",0.0774,"A",3.19,"A",5.97,"A"
"121","USGS",5427910,2012-11-23,11.1,"A",0.0408,"A",0.077,"A",2.45,"A",4.62,"A"
"122","USGS",5427910,2012-11-24,11.8,"A",0.0403,"A",0.0766,"A",2.57,"A",4.88,"A"
"123","USGS",5427910,2012-11-25,12.2,"A",0.0398,"A",0.0762,"A",2.63,"A",5.03,"A"
"124","USGS",5427910,2012-11-26,11.4,"A",0.0393,"A",0.0759,"A",2.42,"A",4.67,"A"
"125","USGS",5427910,2012-11-27,11.2,"A",0.0389,"A",0.0755,"A",2.35,"A",4.57,"A"
"126","USGS",5427910,2012-11-28,11.8,"A",0.0384,"A",0.0752,"A",2.45,"A",4.79,"A"
"127","USGS",5427910,2012-11-29,11.4,"A",0.0379,"A",0.0748,"A",2.33,"A",4.59,"A"
"128","USGS",5427910,2012-11-30,11.2,"A",0.0375,"A",0.0745,"A",2.26,"A",4.5,"A"
"129","USGS",5427910,2012-12-01,10.9,"A",0.037,"A",0.0741,"A",2.18,"A",4.36,"A"
"130","USGS",5427910,2012-12-02,11.7,"A",0.0366,"A",0.0738,"A",2.32,"A",4.67,"A"
"131","USGS",5427910,2012-12-03,11.4,"A",0.0361,"A",0.0734,"A",2.22,"A",4.51,"A"
"132","USGS",5427910,2012-12-04,12.1,"A",0.0357,"A",0.0731,"A",2.34,"A",4.79,"A"
"133","USGS",5427910,2012-12-05,10.1,"A",0.0353,"A",0.0727,"A",1.92,"A",3.96,"A"
"134","USGS",5427910,2012-12-06,10.1,"A",0.0348,"A",0.0724,"A",1.91,"A",3.97,"A"
"135","USGS",5427910,2012-12-07,10.9,"A",0.0344,"A",0.072,"A",2.03,"A",4.25,"A"
"136","USGS",5427910,2012-12-08,10.8,"A",0.034,"A",0.0717,"A",1.99,"A",4.19,"A"
"137","USGS",5427910,2012-12-09,11.1,"A",0.0336,"A",0.0713,"A",2.01,"A",4.26,"A"
"138","USGS",5427910,2012-12-10,12.8,"A",0.0332,"A",0.071,"A",2.3,"A",4.92,"A"
"139","USGS",5427910,2012-12-11,12.7,"A",0.0328,"A",0.0707,"A",2.25,"A",4.84,"A"
"140","USGS",5427910,2012-12-12,11.3,"A",0.0324,"A",0.0703,"A",1.97,"A",4.29,"A"
"141","USGS",5427910,2012-12-13,11.6,"A",0.0321,"A",0.0701,"A",2.01,"A",4.39,"A"
"142","USGS",5427910,2012-12-14,11,"A",0.0322,"A",0.0704,"A",1.91,"A",4.17,"A"
"143","USGS",5427910,2012-12-15,13.7,"A",0.0323,"A",0.0707,"A",2.39,"A",5.23,"A"
"144","USGS",5427910,2012-12-16,18.9,"A",0.0325,"A",0.071,"A",3.31,"A",7.24,"A"
"145","USGS",5427910,2012-12-17,16.5,"A",0.0327,"A",0.0714,"A",2.92,"A",6.38,"A"
"146","USGS",5427910,2012-12-18,14.7,"A",0.0329,"A",0.0718,"A",2.61,"A",5.69,"A"
"147","USGS",5427910,2012-12-19,14.2,"A:e",0.033,"A",0.0721,"A",2.53,"A",5.53,"A"
"148","USGS",5427910,2012-12-20,10.3,"A:e",0.0332,"A",0.0725,"A",1.85,"A",4.04,"A"
"149","USGS",5427910,2012-12-21,10.6,"A:e",0.0334,"A",0.0728,"A",1.91,"A",4.15,"A"
"150","USGS",5427910,2012-12-22,9.64,"A",0.0336,"A",0.0732,"A",1.75,"A",3.81,"A"
"151","USGS",5427910,2012-12-23,11.5,"A",0.0338,"A",0.0736,"A",2.1,"A",4.58,"A"
"152","USGS",5427910,2012-12-24,12.2,"A",0.034,"A",0.0739,"A",2.25,"A",4.89,"A"
"153","USGS",5427910,2012-12-25,12.9,"A:e",0.0341,"A",0.0743,"A",2.39,"A",5.19,"A"
"154","USGS",5427910,2012-12-26,12.9,"A",0.0343,"A",0.0747,"A",2.39,"A",5.21,"A"
"155","USGS",5427910,2012-12-27,13,"A",0.0345,"A",0.075,"A",2.42,"A",5.26,"A"
"156","USGS",5427910,2012-12-28,14,"A:e",0.0347,"A",0.0754,"A",2.62,"A",5.7,"A"
"157","USGS",5427910,2012-12-29,15,"A:e",0.0349,"A",0.0758,"A",2.83,"A",6.14,"A"
"158","USGS",5427910,2012-12-30,15,"A:e",0.0351,"A",0.0762,"A",2.84,"A",6.17,"A"
"159","USGS",5427910,2012-12-31,15,"A:e",0.0353,"A",0.0766,"A",2.86,"A",6.2,"A"
"160","USGS",5427910,2013-01-01,15,"A:e",0.0355,"A",0.0769,"A",2.87,"A",6.23,"A"
"161","USGS",5427910,2013-01-02,15,"A:e",0.0356,"A",0.0773,"A",2.89,"A",6.26,"A"
"162","USGS",5427910,2013-01-03,14,"A:e",0.0358,"A",0.0777,"A",2.71,"A",5.87,"A"
"163","USGS",5427910,2013-01-04,13.7,"A",0.036,"A",0.0781,"A",2.67,"A",5.79,"A"
"164","USGS",5427910,2013-01-05,14.5,"A",0.0362,"A",0.0785,"A",2.85,"A",6.17,"A"
"165","USGS",5427910,2013-01-06,14.4,"A",0.0364,"A",0.0789,"A",2.84,"A",6.15,"A"
"166","USGS",5427910,2013-01-07,14.6,"A",0.0366,"A",0.0792,"A",2.88,"A",6.24,"A"
"167","USGS",5427910,2013-01-08,14.9,"A",0.0368,"A",0.0796,"A",2.96,"A",6.4,"A"
"168","USGS",5427910,2013-01-09,15.4,"A",0.037,"A",0.08,"A",3.08,"A",6.66,"A"
"169","USGS",5427910,2013-01-10,15.3,"A",0.0373,"A",0.0805,"A",3.09,"A",6.67,"A"
"170","USGS",5427910,2013-01-11,23,"A",0.0442,"A",0.0922,"A",5.56,"A",11.6,"A"
"171","USGS",5427910,2013-01-12,35,"A",0.087,"A",0.169,"A",16.4,"A",31.9,"A"
"172","USGS",5427910,2013-01-13,26.3,"A",0.0929,"A",0.189,"A",13.3,"A",27.1,"A"
"173","USGS",5427910,2013-01-14,19.6,"A",0.0767,"A",0.143,"A",8.08,"A",15.1,"A"
"174","USGS",5427910,2013-01-15,17.9,"A",0.0671,"A",0.123,"A",6.5,"A",11.9,"A"
"175","USGS",5427910,2013-01-16,15.9,"A",0.0587,"A",0.105,"A",5.04,"A",9.02,"A"
"176","USGS",5427910,2013-01-17,14.8,"A",0.0515,"A",0.0907,"A",4.12,"A",7.26,"A"
"177","USGS",5427910,2013-01-18,14.7,"A",0.0484,"A",0.0865,"A",3.84,"A",6.86,"A"
"178","USGS",5427910,2013-01-19,15.1,"A",0.0475,"A",0.0858,"A",3.87,"A",6.98,"A"
"179","USGS",5427910,2013-01-20,12.7,"A",0.0466,"A",0.0852,"A",3.19,"A",5.82,"A"
"180","USGS",5427910,2013-01-21,13.9,"A",0.0458,"A",0.0845,"A",3.43,"A",6.33,"A"
"181","USGS",5427910,2013-01-22,12.7,"A",0.0449,"A",0.0839,"A",3.09,"A",5.77,"A"
"182","USGS",5427910,2013-01-23,12.5,"A",0.0441,"A",0.0832,"A",2.98,"A",5.63,"A"
"183","USGS",5427910,2013-01-24,14.7,"A",0.0432,"A",0.0826,"A",3.44,"A",6.57,"A"
"184","USGS",5427910,2013-01-25,14.3,"A",0.0424,"A",0.082,"A",3.29,"A",6.34,"A"
"185","USGS",5427910,2013-01-26,13.8,"A",0.0417,"A",0.0813,"A",3.1,"A",6.05,"A"
"186","USGS",5427910,2013-01-27,17.4,"A",0.0409,"A",0.0807,"A",3.85,"A",7.6,"A"
"187","USGS",5427910,2013-01-28,17.7,"A",0.0498,"A",0.108,"A",5.01,"A",11,"A"
"188","USGS",5427910,2013-01-29,90.3,"A:e",0.297,"A",0.897,"A",165,"A",491,"A"
"189","USGS",5427910,2013-01-30,135,"A:e",0.636,"A",1.16,"A",462,"A",851,"A"
"190","USGS",5427910,2013-01-31,76.6,"A:e",0.681,"A",0.966,"A",282,"A",402,"A"
"191","USGS",5427910,2013-02-01,62.5,"A",0.728,"A",0.964,"A",246,"A",325,"A"
"192","USGS",5427910,2013-02-02,59.2,"A",0.752,"A",0.958,"A",241,"A",307,"A"
"193","USGS",5427910,2013-02-03,45.9,"A",0.609,"A",0.771,"A",151,"A",192,"A"
"194","USGS",5427910,2013-02-04,36.2,"A",0.47,"A",0.602,"A",92.3,"A",118,"A"
"195","USGS",5427910,2013-02-05,30.8,"A",0.33,"A",0.451,"A",55,"A",75.2,"A"
"196","USGS",5427910,2013-02-06,26.2,"A",0.232,"A",0.341,"A",33,"A",48.3,"A"
"197","USGS",5427910,2013-02-07,24.5,"A",0.177,"A",0.276,"A",23.4,"A",36.5,"A"
"198","USGS",5427910,2013-02-08,22.5,"A",0.136,"A",0.226,"A",16.6,"A",27.5,"A"
"199","USGS",5427910,2013-02-09,23.9,"A",0.105,"A",0.185,"A",13.5,"A",23.8,"A"
"200","USGS",5427910,2013-02-10,29.3,"A",0.088,"A",0.161,"A",14.2,"A",25.9,"A"
"201","USGS",5427910,2013-02-11,78.2,"A",0.129,"A",0.207,"A",54.3,"A",87.3,"A"
"202","USGS",5427910,2013-02-12,55.6,"A",0.17,"A",0.256,"A",50.8,"A",76.6,"A"
"203","USGS",5427910,2013-02-13,46.2,"A",0.192,"A",0.29,"A",48,"A",72.4,"A"
"204","USGS",5427910,2013-02-14,37.1,"A",0.185,"A",0.29,"A",37.3,"A",58.3,"A"
"205","USGS",5427910,2013-02-15,26,"A",0.151,"A",0.264,"A",21.3,"A",37.2,"A"
"206","USGS",5427910,2013-02-16,22.4,"A",0.127,"A",0.236,"A",15.3,"A",28.5,"A"
"207","USGS",5427910,2013-02-17,22.2,"A",0.108,"A",0.21,"A",12.8,"A",25.1,"A"
"208","USGS",5427910,2013-02-18,22.1,"A",0.0909,"A",0.188,"A",10.8,"A",22.3,"A"
"209","USGS",5427910,2013-02-19,20.9,"A",0.0768,"A",0.167,"A",8.71,"A",18.9,"A"
"210","USGS",5427910,2013-02-20,20.6,"A",0.0649,"A",0.149,"A",7.18,"A",16.5,"A"
"211","USGS",5427910,2013-02-21,20.3,"A",0.0552,"A",0.134,"A",6.07,"A",14.7,"A"
"212","USGS",5427910,2013-02-22,19.5,"A",0.0526,"A",0.129,"A",5.55,"A",13.6,"A"
"213","USGS",5427910,2013-02-23,21.5,"A",0.052,"A",0.128,"A",6.03,"A",14.8,"A"
"214","USGS",5427910,2013-02-24,21.1,"A",0.0515,"A",0.126,"A",5.87,"A",14.4,"A"
"215","USGS",5427910,2013-02-25,21.3,"A",0.051,"A",0.125,"A",5.87,"A",14.4,"A"
"216","USGS",5427910,2013-02-26,20.7,"A",0.0505,"A",0.124,"A",5.64,"A",13.8,"A"
"217","USGS",5427910,2013-02-27,19.8,"A",0.05,"A",0.122,"A",5.35,"A",13.1,"A"
"218","USGS",5427910,2013-02-28,25.7,"A",0.0495,"A",0.121,"A",6.87,"A",16.8,"A"
"219","USGS",5427910,2013-03-01,21.6,"A",0.049,"A",0.12,"A",5.72,"A",14,"A"
"220","USGS",5427910,2013-03-02,20.7,"A",0.0485,"A",0.119,"A",5.43,"A",13.3,"A"
"221","USGS",5427910,2013-03-03,21.6,"A",0.048,"A",0.117,"A",5.61,"A",13.7,"A"
"222","USGS",5427910,2013-03-04,22.4,"A",0.0475,"A",0.116,"A",5.74,"A",14,"A"
"223","USGS",5427910,2013-03-05,21.9,"A",0.047,"A",0.115,"A",5.57,"A",13.6,"A"
"224","USGS",5427910,2013-03-06,22.8,"A",0.0466,"A",0.114,"A",5.72,"A",14,"A"
"225","USGS",5427910,2013-03-07,22.9,"A",0.0461,"A",0.113,"A",5.71,"A",14,"A"
"226","USGS",5427910,2013-03-08,23.5,"A",0.0456,"A",0.112,"A",5.79,"A",14.1,"A"
"227","USGS",5427910,2013-03-09,26,"A",0.046,"A",0.115,"A",6.49,"A",16.2,"A"
"228","USGS",5427910,2013-03-10,109,"A",0.108,"A",0.639,"A",72.1,"A",481,"A"
"229","USGS",5427910,2013-03-11,344,"A",0.282,"A",1.21,"A",525,"A",2240,"A"
"230","USGS",5427910,2013-03-12,215,"A",0.403,"A",0.994,"A",465,"A",1150,"A"
"231","USGS",5427910,2013-03-13,177,"A:e",0.534,"A",1.12,"A",510,"A",1070,"A"
"232","USGS",5427910,2013-03-14,134,"A:e",0.566,"A",1.12,"A",409,"A",806,"A"
"233","USGS",5427910,2013-03-15,98.4,"A",0.572,"A",1.1,"A",304,"A",585,"A"
"234","USGS",5427910,2013-03-16,77.8,"A",0.524,"A",1,"A",221,"A",421,"A"
"235","USGS",5427910,2013-03-17,55.8,"A",0.462,"A",0.878,"A",140,"A",266,"A"
"236","USGS",5427910,2013-03-18,49.2,"A",0.335,"A",0.622,"A",89.5,"A",166,"A"
"237","USGS",5427910,2013-03-19,36,"A",0.233,"A",0.422,"A",45.3,"A",81.9,"A"
"238","USGS",5427910,2013-03-20,31.7,"A",0.162,"A",0.285,"A",27.6,"A",48.5,"A"
"239","USGS",5427910,2013-03-21,32.1,"A",0.116,"A",0.2,"A",20,"A",34.4,"A"
"240","USGS",5427910,2013-03-22,30.5,"A",0.104,"A",0.182,"A",17.2,"A",29.9,"A"
"241","USGS",5427910,2013-03-23,32.6,"A",0.0977,"A",0.173,"A",17.2,"A",30.5,"A"
"242","USGS",5427910,2013-03-24,35.4,"A",0.0916,"A",0.165,"A",17.5,"A",31.6,"A"
"243","USGS",5427910,2013-03-25,33.1,"A",0.0858,"A",0.158,"A",15.3,"A",28.2,"A"
"244","USGS",5427910,2013-03-26,37.5,"A",0.0923,"A",0.172,"A",19.3,"A",36,"A"
"245","USGS",5427910,2013-03-27,64.5,"A:e",0.298,"A",0.55,"A",111,"A",204,"A"
"246","USGS",5427910,2013-03-28,97.3,"A",0.778,"A",1.42,"A",409,"A",746,"A"
"247","USGS",5427910,2013-03-29,130,"A",0.759,"A",1.38,"A",533,"A",968,"A"
"248","USGS",5427910,2013-03-30,145,"A",0.676,"A",1.23,"A",529,"A",961,"A"
"249","USGS",5427910,2013-03-31,154,"A",0.592,"A",0.985,"A",494,"A",823,"A"
"250","USGS",5427910,2013-04-01,115,"A",0.507,"A",0.78,"A",317,"A",488,"A"
"251","USGS",5427910,2013-04-02,90.2,"A",0.443,"A",0.682,"A",216,"A",333,"A"
"252","USGS",5427910,2013-04-03,71.5,"A",0.384,"A",0.583,"A",149,"A",226,"A"
