DateID,SiteID,CollectionDate,CollectionTime,Depth_ft,Division,Genus,Species,FinalTaxaType, TaxaSpecificCellDensity_cellsmL , SampleSpecificCellRelativeAbundance_Perc , TaxaSpecificBiovolumeDensity_um3mL , SampleSpecificBiovolumeRelativeAbundance_Perc ,Lab,Method,COMMENTS,Taxonomic notes
33834-EMB_5,EMB,8/18/1992,4:39:00,5,Cyanobacteria,Spirulina,sp.,Cyanobacteria,1516.00,33.98,68219866.00,20.81,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34094-EMB_0,EMB,5/5/1993,12:00:00,0,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,1367.00,9.80,683594000.00,18.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34094-EMB_0,EMB,5/5/1993,12:00:00,0,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,1367.00,9.80,273437600.00,7.22,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34094-EMB_0,EMB,5/5/1993,12:00:00,0,Chlorophyta,Chlorococcum,sp.,Chlorophyta,2127.00,15.25,185026032.00,4.89,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34094-EMB_0,EMB,5/5/1993,12:00:00,0,Cyanobacteria,Chroococcus,sp.,Cyanobacteria,3798.00,27.23,94943575.00,2.51,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34094-EMB_0,EMB,5/5/1993,12:00:00,0,Chlorophyta,Coelastrum,sp.,Chlorophyta,1215.00,8.71,105729186.00,2.79,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34094-EMB_0,EMB,5/5/1993,12:00:00,0,Ochrophyta,Cyclotella,sp.,Diatom,3342.00,23.97,1754557350.00,46.34,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34094-EMB_0,EMB,5/5/1993,12:00:00,0,Ochrophyta,Melosira,sp.,Diatom,608.00,4.36,683593875.00,18.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34094-EMB_0,EMB,5/5/1993,12:00:00,0,Cyanobacteria,Oscillatoria,sp.,Cyanobacteria,122.00,0.87,5468760.00,0.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34136-EMB_0,EMB,6/16/1993,12:00:00,0,Cyanobacteria,Anabaena,sp.,Cyanobacteria,1640.00,5.09,81983000.00,2.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34136-EMB_0,EMB,6/16/1993,12:00:00,0,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,2296.00,7.13,1147762500.00,29.39,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34136-EMB_0,EMB,6/16/1993,12:00:00,0,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,9182.00,28.51,1836419800.00,47.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34136-EMB_0,EMB,6/16/1993,12:00:00,0,Cyanobacteria,Chroococcus,sp.,Cyanobacteria,984.00,3.05,24594900.00,0.63,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34136-EMB_0,EMB,6/16/1993,12:00:00,0,Cyanobacteria,Oscillatoria,sp.,Cyanobacteria,18102.00,56.21,814583340.00,20.86,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34136-EMB_5,EMB,6/16/1993,12:00:00,5,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,3103.00,11.84,1551649500.00,24.63,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34136-EMB_5,EMB,6/16/1993,12:00:00,5,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,9592.00,36.60,1918402800.00,30.45,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34136-EMB_5,EMB,6/16/1993,12:00:00,5,Ochrophyta,Cyclotella,sp.,Diatom,846.00,3.23,444335850.00,7.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34136-EMB_5,EMB,6/16/1993,12:00:00,5,Cyanobacteria,Oscillatoria,sp.,Cyanobacteria,10974.00,41.87,1975390560.00,31.35,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34136-EMB_5,EMB,6/16/1993,12:00:00,5,Chlorophyta,Scenedesmus,sp.,Chlorophyta,1128.00,4.31,106076368.00,1.68,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34136-EMB_5,EMB,6/16/1993,12:00:00,5,Cyanobacteria,Spirulina,sp.,Cyanobacteria,282.00,1.08,12695310.00,0.20,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34136-EMB_5,EMB,6/16/1993,12:00:00,5,Ochrophyta,Synedra,sp.,Diatom,282.00,1.08,291992130.00,4.63,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34164-EMB_0,EMB,7/14/1993,12:00:00,0,Cyanobacteria,Anabaena,sp.,Cyanobacteria,948.00,33.82,47417550.00,7.99,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34164-EMB_0,EMB,7/14/1993,12:00:00,0,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,825.00,29.41,412326500.00,69.44,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34164-EMB_0,EMB,7/14/1993,12:00:00,0,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,618.00,22.06,123698000.00,20.83,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34164-EMB_0,EMB,7/14/1993,12:00:00,0,Cyanobacteria,Chroococcus,sp.,Cyanobacteria,412.00,14.71,10308150.00,1.74,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34164-EMB_5,EMB,7/14/1993,12:00:00,5,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,1794.00,10.93,896990500.00,18.83,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34164-EMB_5,EMB,7/14/1993,12:00:00,5,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,1570.00,9.56,313946800.00,6.59,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34164-EMB_5,EMB,7/14/1993,12:00:00,5,Cyanobacteria,Chroococcus,sp.,Cyanobacteria,448.00,2.73,11212375.00,0.24,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34164-EMB_5,EMB,7/14/1993,12:00:00,5,Ochrophyta,Cyclotella,sp.,Diatom,2467.00,15.03,1295030625.00,27.18,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34164-EMB_5,EMB,7/14/1993,12:00:00,5,Orchrophyta,Fragilaria,sp.,Diatom,1121.00,6.83,784866600.00,16.47,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34164-EMB_5,EMB,7/14/1993,12:00:00,5,Cyanobacteria,Oscillatoria,sp.,Cyanobacteria,7826.00,47.68,1408723920.00,29.57,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34164-EMB_5,EMB,7/14/1993,12:00:00,5,Cyanobacteria,Spirulina,sp.,Cyanobacteria,1189.00,7.24,53483085.00,1.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34207-EMB_0,EMB,8/26/1993,12:00:00,0,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,820.00,5.97,410156500.00,29.59,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34207-EMB_0,EMB,8/26/1993,12:00:00,0,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,547.00,3.98,109375000.00,7.89,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34207-EMB_0,EMB,8/26/1993,12:00:00,0,Cyanobacteria,Chroococcus,sp.,Cyanobacteria,1367.00,9.95,34179700.00,2.47,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34207-EMB_0,EMB,8/26/1993,12:00:00,0,Ochrophyta,Cyclotella,sp.,Diatom,547.00,3.98,287109375.00,20.72,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34207-EMB_0,EMB,8/26/1993,12:00:00,0,Charophyta,NA,NA,Chlorophyta,273.00,1.99,54687600.00,3.95,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34207-EMB_0,EMB,8/26/1993,12:00:00,0,Ochrophyta,Eunotia,sp.,Diatom,137.00,1.00,38281320.00,2.76,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34207-EMB_0,EMB,8/26/1993,12:00:00,0,Cyanobacteria,Oscillatoria,sp.,Cyanobacteria,8791.00,63.98,395595720.00,28.54,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34207-EMB_0,EMB,8/26/1993,12:00:00,0,Cyanobacteria,Spirulina,sp.,Cyanobacteria,1258.00,9.15,56601585.00,4.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34207-EMB_5,EMB,8/26/1993,12:00:00,5,Ochrophyta,Cyclotella,sp.,Diatom,154.00,1.01,81018525.00,11.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34207-EMB_5,EMB,8/26/1993,12:00:00,5,Cyanobacteria,NA,NA,Cyanobacteria,2469.00,16.16,81481488.00,11.13,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34207-EMB_5,EMB,8/26/1993,12:00:00,5,Cyanobacteria,Oscillatoria,sp.,Cyanobacteria,11420.00,74.75,513888885.00,70.21,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34207-EMB_5,EMB,8/26/1993,12:00:00,5,Cyanobacteria,Spirulina,sp.,Cyanobacteria,1235.00,8.08,55555560.00,7.59,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Ochrophyta,Asterionella,formosa,Diatom,16.00,0.39,8190273.00,0.26,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Cryptophyta,Cryptomonas,sp. ,Cryptophyta,129.00,3.14,12357818.00,0.39,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Cryptophyta,Cryptomonas,erosa,Cryptophyta,16.00,0.39,6516818.00,0.21,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Cryptophyta,Cryptomonas,ovata,Cryptophyta,241.00,5.88,651681818.00,20.59,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Cryptophyta,Cryptomonas,curvata,Cryptophyta,113.00,2.75,662301818.00,20.93,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Ochrophyta,Cyclostephanos,dubius,Diatom,1078.00,26.27,490531364.00,15.50,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Ochrophyta,Mallomonas,akrokomos,Ochrophyta,113.00,2.75,216261818.00,6.83,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Ochrophyta,Mallomonas,spp.,Ochrophyta,16.00,0.39,18536727.00,0.59,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
34851-EMB_5,EMB,6/1/1995,4:39:00,5,Ochrophyta,Aulacoseira,granulata,Diatom,80.00,1.96,40227273.00,1.27,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
