"","sampledate","TotP_kgday","daynum","Yr"
"266",2004-07-30,4.99629400787774,212,2004
"267",2004-07-31,4.39933013730826,213,2004
"268",2004-08-01,4.32749874698072,214,2004
"269",2004-08-02,3.63448241100731,215,2004
"270",2004-08-03,4.92984507867828,216,2004
"271",2004-08-04,4.67013191935108,217,2004
"272",2004-08-05,5.48427621445939,218,2004
"273",2004-08-06,7.24976110405975,219,2004
"274",2004-08-07,9.37112830111497,220,2004
"275",2004-08-08,10.6361948641566,221,2004
"276",2004-08-09,10.4167560643192,222,2004
"277",2004-08-10,10.0862804789725,223,2004
"278",2004-08-11,10.6181278617686,224,2004
"279",2004-08-12,10.9956529325008,225,2004
"280",2004-08-13,11.1191107821519,226,2004
"281",2004-08-14,11.5873472607071,227,2004
"282",2004-08-15,12.2460400561022,228,2004
"283",2004-08-16,12.0860718057919,229,2004
"284",2004-08-17,11.56706465528,230,2004
"285",2004-08-18,9.98913612332955,231,2004
"286",2004-08-19,8.72981815195681,232,2004
"287",2004-08-20,8.48952017663517,233,2004
"288",2004-08-21,8.35171137849625,234,2004
"289",2004-08-22,8.0647060958648,235,2004
"290",2004-08-23,7.4792411195235,236,2004
"291",2004-08-24,7.28633994033388,237,2004
"292",2004-08-25,7.46637436843837,238,2004
"293",2004-08-26,7.3249735559516,239,2004
"294",2004-08-27,7.28956496869576,240,2004
"295",2004-08-28,6.67692078781511,241,2004
"296",2004-08-29,6.52467720755998,242,2004
"297",2004-08-30,6.24456681315044,243,2004
"298",2004-08-31,5.91197742274206,244,2004
"299",2004-09-01,6.39756660695249,245,2004
"300",2004-09-02,6.20473215248763,246,2004
"301",2004-09-03,6.3655387390829,247,2004
"302",2004-09-04,6.38955963998509,248,2004
"303",2004-09-05,6.01234252952092,249,2004
"304",2004-09-06,5.64646862226058,250,2004
"305",2004-09-07,5.13780380408159,251,2004
"306",2004-09-08,5.11132838651973,252,2004
"307",2004-09-09,5.5850024413144,253,2004
"308",2004-09-10,5.72796969614838,254,2004
"309",2004-09-11,5.80858428440768,255,2004
"310",2004-09-12,6.27771470318512,256,2004
"311",2004-09-13,5.43632069041262,257,2004
"312",2004-09-14,4.54909711819724,258,2004
"313",2004-09-15,5.15444050211385,259,2004
"314",2004-09-16,4.59075876537047,260,2004
"315",2004-09-17,5.16240934066711,261,2004
"316",2004-09-18,5.58329857780795,262,2004
"317",2004-09-19,5.94517297329441,263,2004
"318",2004-09-20,4.63304953137686,264,2004
"319",2004-09-21,3.23889598382543,265,2004
"320",2004-09-22,2.99578524361971,266,2004
"321",2004-09-23,4.26095195485166,267,2004
"322",2004-09-24,4.67085782569703,268,2004
"323",2004-09-25,4.64609500940321,269,2004
"324",2004-09-26,5.39892307088631,270,2004
"325",2004-09-27,5.59775957320889,271,2004
"326",2004-09-28,4.29208459933116,272,2004
"327",2004-09-29,3.67143265714116,273,2004
"328",2004-09-30,3.91961129905838,274,2004
"329",2004-10-01,3.76359856619805,275,2004
"330",2004-10-02,2.77651985474281,276,2004
"331",2004-10-03,3.64196892512184,277,2004
"332",2004-10-04,2.9176696551699,278,2004
"333",2004-10-05,2.98824455538345,279,2004
"334",2004-10-06,3.35263211187917,280,2004
"335",2004-10-07,2.89340187826443,281,2004
"336",2004-10-08,4.74867211202369,282,2004
"337",2004-10-09,4.2899396295164,283,2004
"338",2004-10-10,4.13185725237209,284,2004
"339",2004-10-11,3.50396532146474,285,2004
"340",2004-10-12,3.84252043912943,286,2004
"341",2004-10-13,2.79601139039199,287,2004
"342",2004-10-14,3.41884144563029,288,2004
"343",2004-10-15,5.31861400297991,289,2004
"344",2004-10-16,4.70683570961902,290,2004
"345",2004-10-17,4.39748761456473,291,2004
"346",2004-10-18,5.34496106583729,292,2004
"347",2004-10-19,4.27249303137709,293,2004
"348",2004-10-20,5.50031003012031,294,2004
"349",2004-10-21,5.11234256946628,295,2004
"350",2004-10-22,5.93126125166398,296,2004
"351",2004-10-23,9.19287240255425,297,2004
"352",2004-10-24,6.99379113689395,298,2004
"353",2004-10-25,5.20062168113446,299,2004
"354",2004-10-26,5.7392221252398,300,2004
"355",2004-10-27,6.71265456223514,301,2004
"356",2004-10-28,14.6393662578532,302,2004
"357",2004-10-29,25.4607790464908,303,2004
"358",2004-10-30,30.6499102698563,304,2004
"359",2004-10-31,25.8895705344155,305,2004
"360",2004-11-01,25.9760948625185,306,2004
"361",2004-11-02,28.0288710484243,307,2004
"362",2004-11-03,51.510152995778,308,2004
"363",2004-11-04,66.0158857359683,309,2004
"364",2004-11-05,64.2396735637001,310,2004
"365",2004-11-06,60.9832845812084,311,2004
"366",2004-11-07,60.6872492191637,312,2004
"367",2004-11-08,57.7268955987167,313,2004
"368",2004-11-09,53.8784358921356,314,2004
"369",2004-11-10,56.5427541505379,315,2004
"370",2004-11-11,53.5824005300909,316,2004
"371",2004-11-12,51.510152995778,317,2004
"372",2004-11-13,51.8061883578227,318,2004
"373",2004-11-14,47.0696225651074,319,2004
"374",2004-11-15,47.9577286512416,320,2004
"375",2004-11-16,49.1418700994204,321,2004
"376",2004-11-17,47.3656579271521,322,2004
"377",2004-11-18,49.1418700994204,323,2004
"378",2004-11-19,50.3260115475992,324,2004
"379",2004-11-20,56.8387895125826,325,2004
"380",2004-11-21,54.7665419782697,326,2004
"381",2004-11-22,55.6546480644038,327,2004
"382",2004-11-23,52.3982590819121,328,2004
"383",2004-11-24,47.9577286512416,329,2004
"384",2004-11-25,47.9577286512416,330,2004
"385",2004-11-26,48.2537640132862,331,2004
"386",2004-11-27,56.8387895125826,332,2004
"387",2004-11-28,55.9506834264485,333,2004
"388",2004-11-29,46.477551841018,334,2004
"389",2004-11-30,47.0696225651074,335,2004
"390",2004-12-01,60.0951784950743,336,2004
"391",2004-12-02,63.351567477566,337,2004
"392",2004-12-03,48.5497993753309,338,2004
"393",2004-12-04,40.556844600124,339,2004
"394",2004-12-05,35.2282080833194,340,2004
"395",2004-12-06,40.2608092380793,341,2004
"396",2004-12-07,47.6616932891969,342,2004
"397",2004-12-08,40.556844600124,343,2004
"398",2004-12-09,32.5638898249171,344,2004
"399",2004-12-10,38.4845970658111,345,2004
"400",2004-12-11,42.6290921344369,346,2004
"401",2004-12-12,47.6616932891969,347,2004
"402",2004-12-13,63.351567477566,348,2004
"403",2004-12-14,54.1744712541803,349,2004
"404",2004-12-15,45.5894457548839,350,2004
"405",2004-12-16,64.5357089257448,351,2004
"406",2004-12-17,41.7409860483028,352,2004
"407",2004-12-18,37.0044202555876,353,2004
"408",2004-12-19,31.0837130146936,354,2004
"409",2004-12-20,35.5242434453641,355,2004
"410",2004-12-21,39.9647738760346,356,2004
"411",2004-12-22,38.1885617037664,357,2004
"412",2004-12-23,35.2282080833194,358,2004
"413",2004-12-24,33.7480312730959,359,2004
"414",2004-12-25,36.4123495314982,360,2004
"415",2004-12-26,29.3371043786299,361,2004
"416",2004-12-27,25.4294375996398,362,2004
"417",2004-12-28,25.2814199186175,363,2004
"418",2004-12-29,24.8669704117549,364,2004
"419",2004-12-30,19.7455586483816,365,2004
"420",2004-12-31,18.1173641571357,366,2004
"421",2005-01-01,18.324588910567,1,2005
"422",2005-01-02,22.4690839791928,2,2005
"423",2005-01-03,22.8243264136464,3,2005
"424",2005-01-04,22.5874981240107,4,2005
"425",2005-01-05,23.742036035985,5,2005
"426",2005-01-06,23.3867936015314,6,2005
"427",2005-01-07,22.2026521533526,7,2005
"428",2005-01-08,21.284942531014,8,2005
"429",2005-01-09,21.6993920378766,9,2005
"430",2005-01-10,21.5513743568542,10,2005
"431",2005-01-11,23.4756042101448,11,2005
"432",2005-01-12,30.1956069285595,12,2005
"433",2005-01-13,20.0711975466307,13,2005
"434",2005-01-14,18.8574525622474,14,2005
"435",2005-01-15,16.9332227089569,15,2005
"436",2005-01-16,17.7621217226821,16,2005
"437",2005-01-17,17.6733111140686,17,2005
"438",2005-01-18,21.0481142413782,18,2005
"439",2005-01-19,19.5087303587458,19,2005
"440",2005-01-20,22.2026521533526,20,2005
"441",2005-01-21,22.9723440946688,21,2005
"442",2005-01-22,24.9853845565728,22,2005
"443",2005-01-23,20.0119904742218,23,2005
"444",2005-01-24,18.9166596346564,24,2005
"445",2005-01-25,23.6828289635761,25,2005
"446",2005-01-26,24.0676749342342,26,2005
"447",2005-01-27,23.9492607894163,27,2005
"448",2005-01-28,23.9196572532118,28,2005
"449",2005-01-29,24.6893491945281,29,2005
"450",2005-01-30,25.251816382413,30,2005
"451",2005-01-31,27.9161346408153,31,2005
"452",2005-02-01,26.447641870903,32,2005
"453",2005-02-02,24.9447317666274,33,2005
"454",2005-02-03,24.269794945662,34,2005
"455",2005-02-04,23.6820024185626,35,2005
"456",2005-02-05,24.6436842356207,36,2005
"457",2005-02-06,25.1301357317016,37,2005
"458",2005-02-07,24.6902220260623,38,2005
"459",2005-02-08,24.5485654354642,39,2005
"460",2005-02-09,25.0367758193339,40,2005
"461",2005-02-10,24.8949803691733,41,2005
"462",2005-02-11,24.39127722557,42,2005
"463",2005-02-12,23.1017744314269,43,2005
"464",2005-02-13,27.4565822256545,44,2005
"465",2005-02-14,25.6835638233187,45,2005
"466",2005-02-15,28.5708574769301,46,2005
"467",2005-02-16,31.2544441526877,47,2005
"468",2005-02-17,34.9489681159495,48,2005
"469",2005-02-18,39.2633347157553,49,2005
"470",2005-02-19,42.6761721384076,50,2005
"471",2005-02-20,46.7097779280186,51,2005
"472",2005-02-21,42.1942633337208,52,2005
"473",2005-02-22,42.5643571289775,53,2005
"474",2005-02-23,41.4019703455546,54,2005
"475",2005-02-24,63.271690167459,55,2005
"476",2005-02-25,69.8267872371349,56,2005
"477",2005-02-26,67.4672987797211,57,2005
"478",2005-02-27,66.6430680922323,58,2005
"479",2005-02-28,66.1250558013548,59,2005
"480",2005-03-01,63.4389828781963,60,2005
"481",2005-03-02,62.6041062909337,61,2005
"482",2005-03-03,63.9391417967819,62,2005
"483",2005-03-04,60.9260215426712,63,2005
"484",2005-03-05,59.4601935538825,64,2005
"485",2005-03-06,61.1074647040404,65,2005
"486",2005-03-07,61.8226575733451,66,2005
"487",2005-03-08,59.4127168083057,67,2005
"488",2005-03-09,61.6927908208197,68,2005
"489",2005-03-10,66.1747146257675,69,2005
"490",2005-03-11,60.9328983971836,70,2005
"491",2005-03-12,59.7644943660627,71,2005
"492",2005-03-13,59.2224130843913,72,2005
"493",2005-03-14,58.047528940364,73,2005
"494",2005-03-15,60.0283275343802,74,2005
"495",2005-03-16,62.0146805108873,75,2005
"496",2005-03-17,62.422266387958,76,2005
"497",2005-03-18,62.5134508338501,77,2005
"498",2005-03-19,63.8757953869452,78,2005
"499",2005-03-20,61.4228081576013,79,2005
"500",2005-03-21,58.9624150849362,80,2005
"501",2005-03-22,56.1754375465264,81,2005
"502",2005-03-23,58.4943922364771,82,2005
"503",2005-03-24,57.2986791581089,83,2005
"504",2005-03-25,56.7403975941724,84,2005
"505",2005-03-26,58.106445068928,85,2005
"506",2005-03-27,60.1191813622669,86,2005
"507",2005-03-28,56.9861790193948,87,2005
"508",2005-03-29,58.6801995555179,88,2005
"509",2005-03-30,65.8678349931454,89,2005
"510",2005-03-31,62.0821265839912,90,2005
"511",2005-04-01,60.8757676058487,91,2005
"512",2005-04-02,59.3414355663393,92,2005
"513",2005-04-03,63.6476689632119,93,2005
"514",2005-04-04,62.1124111932869,94,2005
"515",2005-04-05,62.8521359185926,95,2005
"516",2005-04-06,72.0728737186924,96,2005
"517",2005-04-07,65.9700620804186,97,2005
"518",2005-04-08,57.2332829166387,98,2005
"519",2005-04-09,56.9867741318045,99,2005
"520",2005-04-10,57.7232588006571,100,2005
"521",2005-04-11,51.8928763988412,101,2005
"522",2005-04-12,55.2549970194632,102,2005
"523",2005-04-13,51.0510568334649,103,2005
"524",2005-04-14,50.4631518962436,104,2005
"525",2005-04-15,50.8642576604077,105,2005
"526",2005-04-16,56.2508779630012,106,2005
"527",2005-04-17,53.4419672261127,107,2005
"528",2005-04-18,50.694710134873,108,2005
"529",2005-04-19,56.3719833383832,109,2005
"530",2005-04-20,57.873689993119,110,2005
"531",2005-04-21,37.1331100080137,111,2005
"532",2005-04-22,35.9073768147542,112,2005
"533",2005-04-23,45.6912232016696,113,2005
"534",2005-04-24,44.3113558942876,114,2005
"535",2005-04-25,39.8840369591133,115,2005
"536",2005-04-26,41.175827629854,116,2005
"537",2005-04-27,45.4695636661219,117,2005
"538",2005-04-28,47.7045083208975,118,2005
"539",2005-04-29,50.6189013154782,119,2005
"540",2005-04-30,51.8194697554116,120,2005
"541",2005-05-01,48.4872370024784,121,2005
"542",2005-05-02,45.469563666122,122,2005
"543",2005-05-03,42.4571329867086,123,2005
"544",2005-05-04,48.6418953822952,124,2005
"545",2005-05-05,54.7301928901319,125,2005
"546",2005-05-06,71.8301670409207,126,2005
"547",2005-05-07,57.2078725613657,127,2005
"548",2005-05-08,56.2337869013672,128,2005
"549",2005-05-09,54.093734337259,129,2005
"550",2005-05-10,65.2404967741074,130,2005
"551",2005-05-11,72.3228020383255,131,2005
"552",2005-05-12,39.7475705988885,132,2005
"553",2005-05-13,56.7003833692891,133,2005
"554",2005-05-14,53.8193686239119,134,2005
"555",2005-05-15,63.3522664984918,135,2005
"556",2005-05-16,58.1990842340442,136,2005
"557",2005-05-17,53.9983179808974,137,2005
"558",2005-05-18,36.9371394914865,138,2005
"559",2005-05-19,33.1185629294801,139,2005
"560",2005-05-20,22.3511067224536,140,2005
"561",2005-05-21,26.0574729503578,141,2005
"562",2005-05-22,28.0303197090326,142,2005
"563",2005-05-23,26.2233506160324,143,2005
"564",2005-05-24,26.2591754384759,144,2005
"565",2005-05-25,23.8495454543616,145,2005
"566",2005-05-26,25.2864179182365,146,2005
"567",2005-05-27,25.810648661484,147,2005
"568",2005-05-28,24.1360042297238,148,2005
"569",2005-05-29,24.983706906351,149,2005
"570",2005-05-30,24.4437132412282,150,2005
"571",2005-05-31,24.367869470787,151,2005
"572",2005-06-01,24.0442227821761,152,2005
"573",2005-06-02,22.6021426124046,153,2005
"574",2005-06-03,12.0505265917188,154,2005
"575",2005-06-04,19.6960330157939,155,2005
"576",2005-06-05,21.8213362383694,156,2005
"577",2005-06-06,14.2640113040745,157,2005
"578",2005-06-07,5.34380527089286,158,2005
"579",2005-06-08,4.95431081107867,159,2005
"580",2005-06-09,5.92816928927614,160,2005
"581",2005-06-10,6.73296955658692,161,2005
"582",2005-06-11,6.360234123467,162,2005
"583",2005-06-12,6.55216779414805,163,2005
"584",2005-06-13,5.0318671827879,164,2005
"585",2005-06-14,5.43873231260637,165,2005
"586",2005-06-15,6.06750163529635,166,2005
"587",2005-06-16,7.57312280721626,167,2005
"588",2005-06-17,10.387538333895,168,2005
"589",2005-06-18,9.4085420518934,169,2005
"590",2005-06-19,7.4625376967665,170,2005
"591",2005-06-20,6.6057477481049,171,2005
"592",2005-06-21,5.88467737231238,172,2005
"593",2005-06-22,6.78312430800771,173,2005
"594",2005-06-23,6.19545741575038,174,2005
"595",2005-06-24,5.54431010315818,175,2005
"596",2005-06-25,5.92845472282081,176,2005
"597",2005-06-26,4.63752850795844,177,2005
"598",2005-06-27,4.48102937303729,178,2005
"599",2005-06-28,4.03216473593149,179,2005
"600",2005-06-29,4.60288503087949,180,2005
"601",2005-06-30,3.10209176348659,181,2005
"602",2005-07-01,2.60475235525149,182,2005
"603",2005-07-02,3.49096642474664,183,2005
"604",2005-07-03,3.480478780791,184,2005
"605",2005-07-04,2.19749577371463,185,2005
"606",2005-07-05,3.0161354903199,186,2005
"607",2005-07-06,3.80075152840035,187,2005
"608",2005-07-07,5.42552081711016,188,2005
"609",2005-07-08,4.11905070692941,189,2005
