"","sampledate","atm_TotP_kgday","daynum","Yr"
"317",2012-11-12,18.3868704880099,317,2012
"318",2012-11-13,6.698,318,2012
"319",2012-11-14,6.698,319,2012
"320",2012-11-15,6.698,320,2012
"321",2012-11-16,6.698,321,2012
"322",2012-11-17,6.698,322,2012
"323",2012-11-18,6.698,323,2012
"324",2012-11-19,7.6587290812063,324,2012
"325",2012-11-20,6.698,325,2012
"326",2012-11-21,6.698,326,2012
"327",2012-11-22,6.698,327,2012
"328",2012-11-23,6.698,328,2012
"329",2012-11-24,6.698,329,2012
"330",2012-11-25,6.698,330,2012
"331",2012-11-26,6.698,331,2012
"332",2012-11-27,6.698,332,2012
"333",2012-11-28,6.698,333,2012
"334",2012-11-29,6.698,334,2012
"335",2012-11-30,6.698,335,2012
"336",2012-12-01,11.1814023789627,336,2012
"337",2012-12-02,9.25994421655012,337,2012
"338",2012-12-03,7.33848605413753,338,2012
"339",2012-12-04,6.698,339,2012
"340",2012-12-05,6.698,340,2012
"341",2012-12-06,6.698,341,2012
"342",2012-12-07,6.698,342,2012
"343",2012-12-08,12.4623744872378,343,2012
"344",2012-12-09,18.2267489744756,344,2012
"345",2012-12-10,8.29921513534383,345,2012
"346",2012-12-11,7.76547675689589,346,2012
"347",2012-12-12,7.23173837844794,347,2012
"348",2012-12-13,6.698,348,2012
"349",2012-12-14,6.698,349,2012
"350",2012-12-15,20.1482071368881,350,2012
"351",2012-12-16,10.2206732977564,351,2012
"352",2012-12-17,10.060551784222,352,2012
"353",2012-12-18,9.90043027068765,353,2012
"354",2012-12-19,12.142131460169,354,2012
"355",2012-12-20,43.8461911399768,355,2012
"356",2012-12-21,6.698,356,2012
"357",2012-12-22,6.698,357,2012
"358",2012-12-23,6.698,358,2012
"359",2012-12-24,6.698,359,2012
"360",2012-12-25,6.698,360,2012
"361",2012-12-26,7.44523372982712,361,2012
"362",2012-12-27,8.19246745965424,362,2012
"363",2012-12-28,8.93970118948136,363,2012
"364",2012-12-29,8.19246745965424,364,2012
"365",2012-12-30,7.44523372982712,365,2012
"366",2012-12-31,6.698,366,2012
"367",2013-01-01,6.698,1,2013
"368",2013-01-02,6.698,2,2013
"369",2013-01-03,6.698,3,2013
"370",2013-01-04,6.698,4,2013
"371",2013-01-05,6.698,5,2013
"372",2013-01-06,6.698,6,2013
"373",2013-01-07,6.698,7,2013
"374",2013-01-08,6.698,8,2013
"375",2013-01-09,6.698,9,2013
"376",2013-01-10,14.3838326496504,10,2013
"377",2013-01-11,7.97897210827506,11,2013
"378",2013-01-12,7.55198140551671,12,2013
"379",2013-01-13,7.12499070275835,13,2013
"380",2013-01-14,6.698,14,2013
"381",2013-01-15,6.698,15,2013
"382",2013-01-16,6.698,16,2013
"383",2013-01-17,6.698,17,2013
"384",2013-01-18,6.80474767568959,18,2013
"385",2013-01-19,6.91149535137918,19,2013
"386",2013-01-20,7.01824302706877,20,2013
"387",2013-01-21,7.12499070275835,21,2013
"388",2013-01-22,7.23173837844794,22,2013
"389",2013-01-23,7.33848605413753,23,2013
"390",2013-01-24,6.698,24,2013
"391",2013-01-25,7.97897210827506,25,2013
"392",2013-01-26,6.698,26,2013
"393",2013-01-27,12.142131460169,27,2013
"394",2013-01-28,8.93970118948136,28,2013
"395",2013-01-29,65.6227169806528,29,2013
"396",2013-01-30,20.4684501639569,30,2013
"397",2013-01-31,7.33848605413753,31,2013
"398",2013-02-01,8.93970118948136,32,2013
"399",2013-02-02,7.6587290812063,33,2013
"400",2013-02-03,8.29921513534383,34,2013
"401",2013-02-04,10.2206732977564,35,2013
"402",2013-02-05,9.90043027068765,36,2013
"403",2013-02-06,17.1058983797349,37,2013
"404",2013-02-07,24.3113664887821,38,2013
"405",2013-02-08,25.378843245678,39,2013
"406",2013-02-09,26.4463200025739,40,2013
"407",2013-02-10,27.5137967594698,41,2013
"408",2013-02-11,22.3899083263695,42,2013
"409",2013-02-12,17.2660198932693,43,2013
"410",2013-02-13,12.142131460169,44,2013
"411",2013-02-14,7.01824302706877,45,2013
"412",2013-02-15,6.698,46,2013
"413",2013-02-16,6.698,47,2013
"414",2013-02-17,6.698,48,2013
"415",2013-02-18,12.4623744872378,49,2013
"416",2013-02-19,9.58018724361889,50,2013
"417",2013-02-20,6.698,51,2013
"418",2013-02-21,7.97897210827506,52,2013
"419",2013-02-22,13.1028605413753,53,2013
"420",2013-02-23,9.90043027068765,54,2013
"421",2013-02-24,6.698,55,2013
"422",2013-02-25,6.698,56,2013
"423",2013-02-26,12.142131460169,57,2013
"424",2013-02-27,14.7040756767191,58,2013
"425",2013-02-28,10.861159351894,59,2013
"426",2013-03-01,7.01824302706877,60,2013
"427",2013-03-02,6.698,61,2013
"428",2013-03-03,6.698,62,2013
"429",2013-03-04,7.01824302706877,63,2013
"430",2013-03-05,23.3506374075758,64,2013
"431",2013-03-06,6.698,65,2013
"432",2013-03-07,6.698,66,2013
"433",2013-03-08,6.698,67,2013
"434",2013-03-09,19.8279641098194,68,2013
"435",2013-03-10,36.4806015173952,69,2013
"436",2013-03-11,7.33848605413753,70,2013
"437",2013-03-12,7.01824302706877,71,2013
"438",2013-03-13,7.17836454060315,72,2013
"439",2013-03-14,7.33848605413753,73,2013
"440",2013-03-15,10.8611593518939,74,2013
"441",2013-03-16,8.77957967594697,75,2013
"442",2013-03-17,6.698,76,2013
"443",2013-03-18,16.305290812063,77,2013
"444",2013-03-19,11.5016454060315,78,2013
"445",2013-03-20,6.698,79,2013
"446",2013-03-21,6.698,80,2013
"447",2013-03-22,6.698,81,2013
"448",2013-03-23,6.698,82,2013
"449",2013-03-24,7.97897210827506,83,2013
"450",2013-03-25,6.698,84,2013
"451",2013-03-26,6.698,85,2013
"452",2013-03-27,6.698,86,2013
"453",2013-03-28,6.698,87,2013
"454",2013-03-29,6.698,88,2013
"455",2013-03-30,7.01824302706877,89,2013
"456",2013-03-31,6.85812151353438,90,2013
"457",2013-04-01,6.698,91,2013
"458",2013-04-02,6.698,92,2013
"459",2013-04-03,6.698,93,2013
"460",2013-04-04,6.698,94,2013
"461",2013-04-05,6.698,95,2013
"462",2013-04-06,8.93970118948136,96,2013
"463",2013-04-07,6.698,97,2013
"464",2013-04-08,23.9911234617133,98,2013
"465",2013-04-09,53.4534819520397,99,2013
"466",2013-04-10,35.8401154632576,100,2013
"467",2013-04-11,16.305290812063,101,2013
"468",2013-04-12,7.6587290812063,102,2013
"469",2013-04-13,11.3415238924971,103,2013
"470",2013-04-14,15.0243187037879,104,2013
"471",2013-04-15,19.5077210827506,105,2013
"472",2013-04-16,6.698,106,2013
"473",2013-04-17,48.0093504918707,107,2013
"474",2013-04-18,22.7101513534383,108,2013
"475",2013-04-19,14.7040756767191,109,2013
"476",2013-04-20,6.698,110,2013
"477",2013-04-21,6.82609721082751,111,2013
"478",2013-04-22,6.95419442165501,112,2013
"479",2013-04-23,7.08229163248252,113,2013
"480",2013-04-24,7.21038884331003,114,2013
"481",2013-04-25,7.33848605413753,115,2013
"482",2013-04-26,6.698,116,2013
"483",2013-04-27,6.698,117,2013
"484",2013-04-28,6.698,118,2013
"485",2013-04-29,7.33848605413753,119,2013
"486",2013-04-30,7.6587290812063,120,2013
"487",2013-05-01,6.698,121,2013
"488",2013-05-02,13.1028605413753,122,2013
"489",2013-05-03,30.0757409760199,123,2013
"490",2013-05-04,18.3868704880099,124,2013
"491",2013-05-05,6.698,125,2013
"492",2013-05-06,6.698,126,2013
"493",2013-05-07,6.698,127,2013
"494",2013-05-08,6.698,128,2013
"495",2013-05-09,40.6437608692891,129,2013
"496",2013-05-10,23.030394380507,130,2013
"497",2013-05-11,14.8641971902535,131,2013
"498",2013-05-12,6.698,132,2013
"499",2013-05-13,6.698,133,2013
"500",2013-05-14,7.97897210827506,134,2013
"501",2013-05-15,6.698,135,2013
"502",2013-05-16,6.698,136,2013
"503",2013-05-17,23.6708804346446,137,2013
"504",2013-05-18,6.698,138,2013
"505",2013-05-19,7.33848605413753,139,2013
"506",2013-05-20,25.5923385970572,140,2013
"507",2013-05-21,6.698,141,2013
"508",2013-05-22,14.3838326496504,142,2013
"509",2013-05-23,8.61945816241259,143,2013
"510",2013-05-24,6.698,144,2013
"511",2013-05-25,7.01824302706877,145,2013
"512",2013-05-26,7.6587290812063,146,2013
"513",2013-05-27,7.01824302706877,147,2013
"514",2013-05-28,38.7223027068765,148,2013
"515",2013-05-29,31.9971991384325,149,2013
"516",2013-05-30,30.3959840030886,150,2013
"517",2013-05-31,7.01824302706877,151,2013
"518",2013-06-01,6.85812151353438,152,2013
"519",2013-06-02,6.698,153,2013
"520",2013-06-03,6.698,154,2013
"521",2013-06-04,11.5016454060315,155,2013
"522",2013-06-05,11.5016454060315,156,2013
"523",2013-06-06,19.5077210827506,157,2013
"524",2013-06-07,6.698,158,2013
"525",2013-06-08,6.698,159,2013
"526",2013-06-09,14.0635896225816,160,2013
"527",2013-06-10,29.6487502732615,161,2013
"528",2013-06-11,45.2339109239414,162,2013
"529",2013-06-12,60.8190715746213,163,2013
"530",2013-06-13,6.698,164,2013
"531",2013-06-14,6.698,165,2013
"532",2013-06-15,29.1150118948136,166,2013
"533",2013-06-16,6.698,167,2013
"534",2013-06-17,6.698,168,2013
"535",2013-06-18,6.698,169,2013
"536",2013-06-19,6.698,170,2013
"537",2013-06-20,6.698,171,2013
"538",2013-06-21,34.2389003279138,172,2013
"539",2013-06-22,62.4202867099652,173,2013
"540",2013-06-23,7.6587290812063,174,2013
"541",2013-06-24,20.4684501639569,175,2013
"542",2013-06-25,36.1603584903264,176,2013
"543",2013-06-26,108.855525634936,177,2013
"544",2013-06-27,6.698,178,2013
"545",2013-06-28,12.6224960007722,179,2013
"546",2013-06-29,18.5469920015443,180,2013
"547",2013-06-30,6.698,181,2013
"548",2013-07-01,6.698,182,2013
"549",2013-07-02,6.698,183,2013
"550",2013-07-03,6.698,184,2013
"551",2013-07-04,6.698,185,2013
"552",2013-07-05,6.698,186,2013
"553",2013-07-06,6.698,187,2013
"554",2013-07-07,6.698,188,2013
"555",2013-07-08,23.6708804346446,189,2013
"556",2013-07-09,42.8854620587705,190,2013
"557",2013-07-10,24.7917310293852,191,2013
"558",2013-07-11,6.698,192,2013
"559",2013-07-12,6.698,193,2013
"560",2013-07-13,6.698,194,2013
"561",2013-07-14,6.698,195,2013
"562",2013-07-15,6.698,196,2013
"563",2013-07-16,6.698,197,2013
"564",2013-07-17,6.698,198,2013
"565",2013-07-18,6.698,199,2013
"566",2013-07-19,6.698,200,2013
"567",2013-07-20,6.698,201,2013
"568",2013-07-21,64.3417448723778,202,2013
"569",2013-07-22,11.1814023789627,203,2013
"570",2013-07-23,6.698,204,2013
"571",2013-07-24,6.698,205,2013
"572",2013-07-25,9.25994421655012,206,2013
"573",2013-07-26,15.9850477849942,207,2013
"574",2013-07-27,7.01824302706877,208,2013
"575",2013-07-28,7.33848605413753,209,2013
"576",2013-07-29,6.698,210,2013
"577",2013-07-30,6.698,211,2013
"578",2013-07-31,6.698,212,2013
"579",2013-08-01,6.698,213,2013
"580",2013-08-02,10.5409163248252,214,2013
"581",2013-08-03,6.698,215,2013
"582",2013-08-04,6.698,216,2013
"583",2013-08-05,8.61945816241259,217,2013
"584",2013-08-06,6.698,218,2013
"585",2013-08-07,6.698,219,2013
"586",2013-08-08,6.698,220,2013
"587",2013-08-09,6.698,221,2013
"588",2013-08-10,6.698,222,2013
"589",2013-08-11,10.5409163248252,223,2013
"590",2013-08-12,8.61945816241259,224,2013
"591",2013-08-13,6.698,225,2013
"592",2013-08-14,6.698,226,2013
"593",2013-08-15,6.698,227,2013
"594",2013-08-16,6.698,228,2013
"595",2013-08-17,6.698,229,2013
"596",2013-08-18,6.698,230,2013
"597",2013-08-19,6.698,231,2013
"598",2013-08-20,6.698,232,2013
"599",2013-08-21,26.3929461647291,233,2013
"600",2013-08-22,46.0878923294581,234,2013
"601",2013-08-23,6.698,235,2013
"602",2013-08-24,6.698,236,2013
"603",2013-08-25,6.698,237,2013
"604",2013-08-26,6.698,238,2013
"605",2013-08-27,6.698,239,2013
"606",2013-08-28,6.698,240,2013
"607",2013-08-29,6.698,241,2013
"608",2013-08-30,6.698,242,2013
"609",2013-08-31,6.698,243,2013
"610",2013-09-01,6.698,244,2013
"611",2013-09-02,6.698,245,2013
"612",2013-09-03,6.698,246,2013
"613",2013-09-04,6.698,247,2013
"614",2013-09-05,6.698,248,2013
"615",2013-09-06,6.698,249,2013
"616",2013-09-07,6.698,250,2013
"617",2013-09-08,6.698,251,2013
"618",2013-09-09,6.698,252,2013
"619",2013-09-10,10.8611593518939,253,2013
"620",2013-09-11,15.0243187037879,254,2013
"621",2013-09-12,6.698,255,2013
"622",2013-09-13,6.698,256,2013
"623",2013-09-14,6.698,257,2013
"624",2013-09-15,29.1150118948136,258,2013
"625",2013-09-16,6.698,259,2013
"626",2013-09-17,8.61945816241259,260,2013
"627",2013-09-18,8.61945816241259,261,2013
"628",2013-09-19,68.8251472513405,262,2013
"629",2013-09-20,37.7615736256702,263,2013
"630",2013-09-21,6.698,264,2013
"631",2013-09-22,6.698,265,2013
"632",2013-09-23,6.698,266,2013
"633",2013-09-24,6.698,267,2013
"634",2013-09-25,6.698,268,2013
"635",2013-09-26,6.698,269,2013
"636",2013-09-27,6.698,270,2013
"637",2013-09-28,12.142131460169,271,2013
"638",2013-09-29,6.698,272,2013
"639",2013-09-30,6.698,273,2013
"640",2013-10-01,6.698,274,2013
"641",2013-10-02,6.698,275,2013
"642",2013-10-03,16.4654123255973,276,2013
"643",2013-10-04,26.2328246511947,277,2013
"644",2013-10-05,11.5016454060315,278,2013
"645",2013-10-06,7.6587290812063,279,2013
"646",2013-10-07,7.01824302706877,280,2013
"647",2013-10-08,6.698,281,2013
"648",2013-10-09,6.698,282,2013
"649",2013-10-10,6.698,283,2013
"650",2013-10-11,6.698,284,2013
"651",2013-10-12,7.97897210827506,285,2013
"652",2013-10-13,6.698,286,2013
"653",2013-10-14,6.698,287,2013
"654",2013-10-15,14.0635896225816,288,2013
"655",2013-10-16,7.6587290812063,289,2013
"656",2013-10-17,9.58018724361889,290,2013
"657",2013-10-18,6.698,291,2013
"658",2013-10-19,7.6587290812063,292,2013
"659",2013-10-20,9.58018724361889,293,2013
"660",2013-10-21,8.13909362180944,294,2013
"661",2013-10-22,6.698,295,2013
"662",2013-10-23,6.698,296,2013
"663",2013-10-24,6.698,297,2013
"664",2013-10-25,6.698,298,2013
"665",2013-10-26,6.698,299,2013
"666",2013-10-27,6.698,300,2013
"667",2013-10-28,6.698,301,2013
"668",2013-10-29,6.698,302,2013
"669",2013-10-30,7.01824302706877,303,2013
"670",2013-10-31,24.9518525429196,304,2013
"671",2013-11-01,7.97897210827506,305,2013
"672",2013-11-02,7.33848605413753,306,2013
"673",2013-11-03,6.698,307,2013
