"","sampledate","Yr","daynum","TOTN_kg_All","TOTP_kg_All"
"321",2018-08-11,2018,223,3224.018,1613.186
"322",2018-08-12,2018,224,1699.512,774.792
"323",2018-08-13,2018,225,1278.214,583.90613
"324",2018-08-14,2018,226,992.1266,465.07753
"325",2018-08-15,2018,227,1817.909,954.2369
"326",2018-08-16,2018,228,5324.87,2806.757
"327",2018-08-17,2018,229,3057.14,1177.412
"328",2018-08-18,2018,230,1798.308,657.511
"329",2018-08-19,2018,231,1545.604,605.12693
"330",2018-08-20,2018,232,1833.015,887.615
"331",2018-08-21,2018,233,1204.8977,486.20096
"332",2018-08-22,2018,234,1037.6702,475.17367
"333",2018-08-23,2018,235,824.1488,406.640371
"334",2018-08-24,2018,236,650.2741,320.340556
"335",2018-08-25,2018,237,938.36,270.5335
"336",2018-08-26,2018,238,552.007,186.86163
"337",2018-08-27,2018,239,426.3654,130.581015
"338",2018-08-28,2018,240,392.7105,267.3847099
"339",2018-08-29,2018,241,515.429,284.4381
"340",2018-08-30,2018,242,379.2576,280.23697
"341",2018-08-31,2018,243,333.8746,241.08083
"342",2018-09-01,2018,244,347.9913,123.55257
"343",2018-09-02,2018,245,218.8019,85.93799
"344",2018-09-03,2018,246,246.4085,104.44271
"345",2018-09-04,2018,247,271.33724,116.4455747
"346",2018-09-05,2018,248,401.16,136.2163
"347",2018-09-06,2018,249,341.74,126.493
"348",2018-09-07,2018,250,3488.28,1796.67
"349",2018-09-08,2018,251,28451.2,16213.75
"350",2018-09-09,2018,252,18402.48,6729.343
"351",2018-09-10,2018,253,11144.27,3761.507
"352",2018-09-11,2018,254,7808.051,2517.0865
"353",2018-09-12,2018,255,5039.875,1703.2941
"354",2018-09-13,2018,256,2906.717,978.9369
"355",2018-09-14,2018,257,1622.5,561.57762
"356",2018-09-15,2018,258,1049.3705,385.21498
"357",2018-09-16,2018,259,1207.2006,325.977196
"358",2018-09-17,2018,260,794.0856,271.605431
"359",2018-09-18,2018,261,540.2825,227.013408
"360",2018-09-19,2018,262,540.3092,220.6186105
"361",2018-09-20,2018,263,432.76936,200.7674198
"362",2018-09-21,2018,264,400.56703,191.4184159
"363",2018-09-22,2018,265,537.1095,189.88853
