"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pstreams_kgday_CF1","Pother_kgday","Pext_kgday","Pext_kgday_CF1"
"35",2013,13,2013-01-13,0.0133333333333333,6.698,0.426990702758354,7.12499070275835,7.12499070275835,27.6512589673494,26.8346191241975,16.3448373449506,51.1210870150584,50.3044471719065
"36",2013,130,2013-05-10,0.51,6.698,16.332394380507,23.030394380507,23.030394380507,158.880498895162,155.392841573664,85.4981198395644,267.409013115233,263.921355793736
"37",2013,131,2013-05-11,0.255,6.698,8.16619719025352,14.8641971902535,14.8641971902535,125.312857595153,123.793507162436,65.8832157491411,206.060270534548,204.54092010183
"38",2013,132,2013-05-12,0,6.698,0,6.698,6.698,82.8543192471932,82.0403566298922,42.0895900461808,131.641909293374,130.827946676073
"39",2013,133,2013-05-13,0,6.698,0,6.698,6.698,56.9756033897744,56.5245089716987,29.926593593194,93.6001969829684,93.1491025648927
"40",2013,134,2013-05-14,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,38.2766276594173,38.0325804374465,21.7401318908154,67.9957316585078,67.751684436537
"41",2013,135,2013-05-15,0,6.698,0,6.698,6.698,56.3507937046408,56.17953295646,29.6329330411812,92.681726745822,92.5104659976411
"42",2013,136,2013-05-16,0,6.698,0,6.698,6.698,38.3253958557324,38.2070334570898,21.1609960521942,66.1843919079266,66.066029509284
"43",2013,137,2013-05-17,0.53,6.698,16.9728804346446,23.6708804346446,23.6708804346446,65.7941908979831,65.605248811174,42.048583526335,131.513654858963,131.324712772154
"44",2013,138,2013-05-18,0,6.698,0,6.698,6.698,69.8412663282828,69.6764302862447,35.9734551742929,112.512721502576,112.347885460538
"45",2013,139,2013-05-19,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,44.5689838028704,44.4288372659492,24.3965108327937,76.3039806898016,76.1638341528804
"46",2013,14,2013-01-14,0,6.698,0,6.698,6.698,14.8686795741984,14.5444225689448,10.1363393998732,31.7030189740716,31.378761968818
"47",2013,140,2013-05-20,0.59,6.698,18.8943385970572,25.5923385970572,25.5923385970572,70.3067630741968,69.4746340469871,45.0725777854894,140.971679456743,140.139550429534
"48",2013,141,2013-05-21,0,6.698,0,6.698,6.698,56.7591312234142,56.3533816988689,29.8248516750047,93.2819828984189,92.8762333738735
"49",2013,142,2013-05-22,0.24,6.698,7.68583264965037,14.3838326496504,14.3838326496504,57.434948965881,57.1839728225063,33.7548273592998,105.573608974831,105.322632831456
"50",2013,143,2013-05-23,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,57.0937657721507,56.7803588750444,30.8852152492447,96.598439183808,96.2850322867018
"51",2013,144,2013-05-24,0,6.698,0,6.698,6.698,45.8842164274206,45.704953071161,24.7136417208877,77.2958581483083,77.1165947920487
"52",2013,145,2013-05-25,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,42.3143350115236,42.1986866440324,23.1863116781384,72.5188897167308,72.4032413492396
"53",2013,146,2013-05-26,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,40.363114948214,40.2703578327684,22.5702666938275,70.5921107232478,70.4993536078022
"54",2013,147,2013-05-27,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,37.9208257570611,37.8005506316303,21.121362328541,66.0604311126709,65.9401559872402
"55",2013,148,2013-05-28,1,6.698,32.0243027068765,38.7223027068765,38.7223027068765,66.1902169280139,64.9199731399228,49.3088842283985,154.221403863289,152.951160075198
"56",2013,149,2013-05-29,0.79,6.698,25.2991991384325,31.9971991384325,31.9971991384325,65.7758114897813,64.654914122745,45.9533149952605,143.726325623474,142.605428256438
"57",2013,15,2013-01-15,0,6.698,0,6.698,6.698,12.664463131842,12.5221141470543,9.10035767196574,28.4628208038077,28.3204718190201
"58",2013,150,2013-05-30,0.74,6.698,23.6979840030886,30.3959840030886,30.3959840030886,93.0008479352581,91.3099466148474,57.9965110110229,181.39334294937,179.702441628959
"59",2013,151,2013-05-31,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,137.212540556753,136.11275244771,67.7884682843962,212.019251868218,210.919463759175
"60",2013,152,2013-06-01,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,81.2493713171707,80.6692246322485,41.4105216304314,129.518014461136,128.937867776214
"61",2013,153,2013-06-02,0,6.698,0,6.698,6.698,57.4492610936869,57.0644822599418,30.1492127140328,94.2964738077197,93.9116949739746
"62",2013,154,2013-06-03,0,6.698,0,6.698,6.698,43.3136121142883,43.0504895452197,23.5054576937155,73.5170698080038,73.2539472389352
"63",2013,155,2013-06-04,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,42.840397486565,42.6684049762046,25.5407601595204,79.8828030521169,79.7108105417564
"64",2013,156,2013-06-05,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,42.7026343303829,42.4828678550412,25.4760114761148,79.6802912125292,79.4605247371874
"65",2013,157,2013-06-06,0.4,6.698,12.8097210827506,19.5077210827506,19.5077210827506,58.8907941395847,58.6310840398346,36.8473021544976,115.245817376833,114.986107277083
"66",2013,158,2013-06-07,0,6.698,0,6.698,6.698,45.8566893235162,45.6682455304732,24.7007039820526,77.2553933055688,77.0669495125258
"67",2013,159,2013-06-08,0,6.698,0,6.698,6.698,42.6143357835626,42.4916347145684,23.1767978182744,72.489133601837,72.3664325328428
"68",2013,16,2013-01-16,0,6.698,0,6.698,6.698,10.6578673081712,10.5722341810396,8.15725763484046,25.5131249430117,25.4274918158801
"69",2013,160,2013-06-09,0.23,6.698,7.3655896225816,14.0635896225816,14.0635896225816,34.4717612886333,34.3718939882815,22.811614928271,71.3469658394859,71.2470985391341
"70",2013,161,2013-06-10,0.716666666666667,6.698,22.9507502732615,29.6487502732615,29.6487502732615,44.7059273924571,44.4993500224172,34.9466985028877,109.301376168606,109.094798798566
"71",2013,162,2013-06-11,1.20333333333333,6.698,38.5359109239414,45.2339109239414,45.2339109239414,36.6182020256862,36.4934496369037,38.470493086325,120.322606035953,120.19785364717
"72",2013,163,2013-06-12,1.69,6.698,54.1210715746213,60.8190715746213,60.8190715746213,42.8078252588495,42.5042690004613,48.7046415117313,152.331538345202,152.027982086814
"73",2013,164,2013-06-13,0,6.698,0,6.698,6.698,123.356112126719,121.632501443294,61.1254326995579,191.179544826277,189.455934142852
"74",2013,165,2013-06-14,0,6.698,0,6.698,6.698,64.5273112967327,63.7261303196426,33.4758963094644,104.701207606197,103.900026629107
"75",2013,166,2013-06-15,0.7,6.698,22.4170118948136,29.1150118948136,29.1150118948136,59.8418138427377,59.1598789099257,41.8097080966491,130.7665338342,130.084598901388
"76",2013,167,2013-06-16,0,6.698,0,6.698,6.698,73.1535325854613,72.6238697074674,37.5302203151668,117.381752900628,116.852090022634
"77",2013,168,2013-06-17,0,6.698,0,6.698,6.698,52.5255208973042,52.1347299932571,27.835054821733,87.0585757190372,86.6677848149901
"78",2013,169,2013-06-18,0,6.698,0,6.698,6.698,38.5423882096932,38.3506096761429,21.2629824585558,66.503370668249,66.3115921346987
"79",2013,17,2013-01-17,0,6.698,0,6.698,6.698,9.82385295221702,9.75736977787188,7.765270887542,24.287123839759,24.2206406654139
"80",2013,170,2013-06-19,0,6.698,0,6.698,6.698,33.4957753179662,33.3865899938509,18.8910743994441,59.0848497174103,58.975664393295
"81",2013,171,2013-06-20,0,6.698,0,6.698,6.698,33.1524629106253,33.0739963320459,18.7297175679939,58.5801804786192,58.5017139000398
"82",2013,172,2013-06-21,0.86,6.698,27.5409003279138,34.2389003279138,34.2389003279138,50.1170327270745,49.7181587300288,39.6472885358445,124.003221590833,123.604347593787
"83",2013,173,2013-06-22,1.74,6.698,55.7222867099652,62.4202867099652,62.4202867099652,97.4559137929161,95.0414021521355,75.1418142363542,235.018014739236,232.603503098455
"84",2013,174,2013-06-23,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,725.911977332652,701.810471273078,344.778232014513,1078.34893842837,1054.2474323688
"85",2013,175,2013-06-24,0.43,6.698,13.7704501639569,20.4684501639569,20.4684501639569,333.685063087727,331.177900957737,166.452151228291,520.605664479975,518.098502349985
"86",2013,176,2013-06-25,0.92,6.698,29.4623584903264,36.1603584903264,36.1603584903264,418.305887189772,401.422999375679,213.599135469646,668.065381149745,651.182493335652
"87",2013,177,2013-06-26,3.19,6.698,102.157525634936,108.855525634936,108.855525634936,2665.6089683296,2590.89446984771,1303.99831216333,4078.46280612787,4003.74830764598
"88",2013,178,2013-06-27,0,6.698,0,6.698,6.698,922.852063854704,915.560572272208,436.888530011711,1366.43859386641,1359.14710228392
"89",2013,179,2013-06-28,0.185,6.698,5.92449600077216,12.6224960007722,12.6224960007722,223.291144424651,221.176806978199,110.879410999949,346.793051425372,344.67871397892
"90",2013,18,2013-01-18,0.00333333333333333,6.698,0.106747675689588,6.80474767568959,6.80474767568959,8.91574467534326,8.85991743005502,7.38863140498544,23.1091237560183,23.05329651073
"91",2013,180,2013-06-29,0.37,6.698,11.8489920015443,18.5469920015443,18.5469920015443,163.039941576541,161.150574159591,85.3458587817001,266.932792359785,265.043424942835
"92",2013,181,2013-06-30,0,6.698,0,6.698,6.698,155.985999085993,154.589136455597,76.4614795704167,239.14547865641,237.748616026013
"93",2013,182,2013-07-01,0,6.698,0,6.698,6.698,150.752214062426,149.895887034559,74.0016006093402,231.451814671766,230.595487643899
"94",2013,183,2013-07-02,0,6.698,0,6.698,6.698,119.272603882331,118.795096894634,59.2061838246956,185.176787707027,184.69928071933
"95",2013,184,2013-07-03,0,6.698,0,6.698,6.698,104.815956265873,104.553824441804,52.4115594449603,163.925515710833,163.663383886764
"96",2013,185,2013-07-04,0,6.698,0,6.698,6.698,79.1853157454314,79.005799691149,40.3651584003527,126.248474145784,126.068958091502
"97",2013,186,2013-07-05,0,6.698,0,6.698,6.698,63.5846514954541,63.4491163431949,33.0328462028634,103.315497698318,103.179962546058
"98",2013,187,2013-07-06,0,6.698,0,6.698,6.698,57.3103127039432,57.2013605565577,30.0839069708533,94.0922196747965,93.983267527411
"99",2013,188,2013-07-07,0,6.698,0,6.698,6.698,48.9543208005432,48.8615744863713,26.1565907762553,81.8089115767985,81.7161652626266
"100",2013,189,2013-07-08,0.53,6.698,16.9728804346446,23.6708804346446,23.6708804346446,61.0575390415905,60.8885918622073,39.8223571538305,124.550776630066,124.381829450682
"101",2013,19,2013-01-19,0.00666666666666667,6.698,0.213495351379177,6.91149535137918,6.91149535137918,9.93175860048855,9.87217273362682,7.91632935737783,24.7595833092456,24.6999974423838
"102",2013,190,2013-07-09,1.13,6.698,36.1874620587705,42.8854620587705,42.8854620587705,67.6141779270729,67.4446751020181,51.9348307933464,162.43447077919,162.264967954135
"103",2013,191,2013-07-10,0.565,6.698,18.0937310293852,24.7917310293852,24.7917310293852,103.708424151512,103.527278461884,60.3950729350217,188.895228115919,188.714082426291
"104",2013,192,2013-07-11,0,6.698,0,6.698,6.698,67.2664188636766,67.1400355083909,34.763276865928,108.727695729605,108.601312374319
"105",2013,193,2013-07-12,0,6.698,0,6.698,6.698,48.4107544053211,48.3156671780401,25.9011145705009,81.009868975822,80.914781748541
"106",2013,194,2013-07-13,0,6.698,0,6.698,6.698,48.3844618215462,48.3048584328852,25.8887570561267,80.9712188776729,80.891615489012
"107",2013,195,2013-07-14,0,6.698,0,6.698,6.698,44.5416286913715,44.4696622016481,24.0826254849446,75.3222541763161,75.2502876865927
"108",2013,196,2013-07-15,0,6.698,0,6.698,6.698,40.3506325664217,40.2817446978662,22.1128573062182,69.1614898726399,69.0926020040844
"109",2013,197,2013-07-16,0,6.698,0,6.698,6.698,39.4344304732574,39.3677177936012,21.682242322431,67.8146727956884,67.7479601160321
"110",2013,198,2013-07-17,0,6.698,0,6.698,6.698,41.9307641583238,41.8674805262589,22.8555191544122,71.484283312736,71.4209996806711
"111",2013,199,2013-07-18,0,6.698,0,6.698,6.698,30.5486863445319,30.4883568298211,17.50594258193,54.7526289264619,54.6922994117511
"112",2013,2,2013-01-02,0,6.698,0,6.698,6.698,8.4095985231394,8.37094685765535,7.10057130587552,22.2081698290149,22.1695181635309
"113",2013,20,2013-01-20,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,8.77004171783975,8.71214622202894,7.420493830107,23.2087785750155,23.1508830792047
"114",2013,200,2013-07-19,0,6.698,0,6.698,6.698,45.5691407684294,45.5149811630923,24.5655561611618,76.8326969295912,76.7785373242541
"115",2013,201,2013-07-20,0,6.698,0,6.698,6.698,41.7452850438294,41.6943324440776,22.7683439705998,71.2116290144292,71.1606764146774
"116",2013,202,2013-07-21,1.8,6.698,57.6437448723778,64.3417448723778,64.3417448723778,45.389379471672,45.0246739147532,51.5736284417034,161.304752785753,160.940047228834
"117",2013,203,2013-07-22,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,61.7670706326744,60.8453281670184,34.2857823154694,107.234255327107,106.31251286145
"118",2013,204,2013-07-23,0,6.698,0,6.698,6.698,74.6647685711461,73.6938349704108,38.2405012284387,119.603269799585,118.632336198849
"119",2013,205,2013-07-24,0,6.698,0,6.698,6.698,45.2483813228192,44.756194310045,24.414799221725,76.3611805445442,75.86899353177
"120",2013,206,2013-07-25,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,33.2596622139902,32.948728325988,19.9842150223539,62.5038214528943,62.192887564892
"121",2013,207,2013-07-26,0.29,6.698,9.2870477849942,15.9850477849942,15.9850477849942,49.209084854759,48.9483696163287,30.641242340684,95.8353749804372,95.5746597420069
"122",2013,208,2013-07-27,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,40.1932779437777,40.0310247607709,22.1894148562978,69.4009358271443,69.2386826441376
"123",2013,209,2013-07-28,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,39.7372981011426,39.6169228053196,22.1256185529817,69.2014027082618,69.0810274124387
"124",2013,21,2013-01-21,0.0133333333333333,6.698,0.426990702758354,7.12499070275835,7.12499070275835,8.87753537711057,8.83020780412723,7.52118725753839,23.5237133374073,23.476385764424
"125",2013,210,2013-07-29,0,6.698,0,6.698,6.698,36.2575739247496,36.1744663553092,20.1891197446323,63.1446936693819,63.0615860999415
"126",2013,211,2013-07-30,0,6.698,0,6.698,6.698,32.8073678987051,32.7346630811996,18.5675229123914,58.0728908110965,58.000185993591
"127",2013,212,2013-07-31,0,6.698,0,6.698,6.698,33.7490440580263,33.6785492571975,19.0101107072724,59.4571547652987,59.3866599644699
"128",2013,213,2013-08-01,0,6.698,0,6.698,6.698,31.4262757014378,31.3626876401663,17.9184095796758,56.0426852811136,55.9790972198421
"129",2013,214,2013-08-02,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,31.275225603783,31.1916984240676,19.6535867064459,61.4697286350541,61.3862014553387
"130",2013,215,2013-08-03,0,6.698,0,6.698,6.698,27.0170943147625,26.9479359521445,15.8460943279384,49.5611886427009,49.4920302800829
"131",2013,216,2013-08-04,0,6.698,0,6.698,6.698,23.8981986142238,23.8413036686981,14.3802133486852,44.976411962909,44.9195170173833
"132",2013,217,2013-08-05,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,25.8543191608275,25.7961987169368,16.2026753419228,50.6764526651629,50.6183322212722
"133",2013,218,2013-08-06,0,6.698,0,6.698,6.698,24.8649209509297,24.8059815816533,14.834572846937,46.3974937978667,46.3385544285903
"134",2013,219,2013-08-07,0,6.698,0,6.698,6.698,27.7281944658436,27.6721379480143,16.1803113989465,50.6065058647901,50.5504493469608
"135",2013,22,2013-01-22,0.0166666666666667,6.698,0.533738378447942,7.23173837844794,7.23173837844794,7.23539063267979,7.19939068731655,6.79955063523003,21.2666796463578,21.2306797009945
"136",2013,220,2013-08-08,0,6.698,0,6.698,6.698,23.0199767397246,22.9699343476595,13.9674490676706,43.6854258073952,43.6353834153301
"137",2013,221,2013-08-09,0,6.698,0,6.698,6.698,23.9280939727341,23.8811730240996,14.394264167185,45.0203581399191,44.9734371912846
"138",2013,222,2013-08-10,0,6.698,0,6.698,6.698,22.8206823467966,22.7768187707583,13.8737807029944,43.392463049791,43.3485994737527
"139",2013,223,2013-08-11,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,21.4370575084072,21.385850104,15.0296477016192,47.0076215348516,46.9564141304444
"140",2013,224,2013-08-12,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,20.7991718111085,20.7402769007363,13.8267560875549,43.245386061076,43.1864911507038
"141",2013,225,2013-08-13,0,6.698,0,6.698,6.698,21.3499614413996,21.2987669159221,13.1825418774578,41.2305033188574,41.17930879338
"142",2013,226,2013-08-14,0,6.698,0,6.698,6.698,19.9857745052739,19.9392677869411,12.5413740174787,39.2251485227526,39.1786418044198
"143",2013,227,2013-08-15,0,6.698,0,6.698,6.698,20.2063508081945,20.1617584346528,12.6450448798514,39.5493956880459,39.5048033145042
"144",2013,228,2013-08-16,0,6.698,0,6.698,6.698,19.6667330818258,19.6258869063295,12.3914245484581,38.7561576302839,38.7153114547876
"145",2013,229,2013-08-17,0,6.698,0,6.698,6.698,17.415374759341,17.3767280738997,11.3332861368903,35.4466608962313,35.4080142107899
"146",2013,23,2013-01-23,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,7.58897487161334,7.5568808501488,7.01590663510291,21.9433675608538,21.9112735393892
"147",2013,230,2013-08-18,0,6.698,0,6.698,6.698,18.243784396636,18.2062253229388,11.7226386664189,36.6644230630549,36.6268639893577
"148",2013,231,2013-08-19,0,6.698,0,6.698,6.698,18.8116881925878,18.7734131658569,11.9895534505163,37.4992416431041,37.4609666163732
"149",2013,232,2013-08-20,0,6.698,0,6.698,6.698,15.1501733792968,15.1129824374471,10.2686414882695,32.1168148675663,32.0796239257166
"150",2013,233,2013-08-21,0.615,6.698,19.6949461647291,26.3929461647291,26.3929461647291,16.2862121893674,16.2490259248141,20.0592044264254,62.7383627805219,62.7011765159686
"151",2013,234,2013-08-22,1.23,6.698,39.3898923294581,46.0878923294581,46.0878923294581,51.2010101752824,49.2262009186242,45.725784177228,143.014686681969,141.03987742531
"152",2013,235,2013-08-23,0,6.698,0,6.698,6.698,50.1081085424415,49.2574691525429,26.6988710149475,83.504979557389,82.6543401674904
"153",2013,236,2013-08-24,0,6.698,0,6.698,6.698,25.7513980555377,25.5712745628386,15.2512170861027,47.7006151416404,47.5204916489414
"154",2013,237,2013-08-25,0,6.698,0,6.698,6.698,20.4146034901497,20.32337599435,12.7429236403704,39.8555271305201,39.7642996347204
"155",2013,238,2013-08-26,0,6.698,0,6.698,6.698,20.4547314356373,20.4008300507107,12.7617837747495,39.9145152103868,39.8606138254602
"156",2013,239,2013-08-27,0,6.698,0,6.698,6.698,18.8797126833335,18.8351875598084,12.0215249611667,37.5992376445002,37.5547125209752
"157",2013,24,2013-01-24,0,6.698,0,6.698,6.698,8.24085685601414,8.21117530174926,7.02126272232665,21.9601195783408,21.9304380240759
"158",2013,240,2013-08-28,0,6.698,0,6.698,6.698,19.1538131710779,19.1159419100042,12.1503521904066,38.0021653614845,37.9642941004108
"159",2013,241,2013-08-29,0,6.698,0,6.698,6.698,14.9735980791212,14.9406635086605,10.185651097187,31.8572491763082,31.8243146058474
"160",2013,242,2013-08-30,0,6.698,0,6.698,6.698,20.6597074993611,20.6281460110813,12.8581225246997,40.2158300240608,40.184268535781
"161",2013,243,2013-08-31,0,6.698,0,6.698,6.698,14.9012838403889,14.8781630666442,10.1516634049828,31.7509472453717,31.727826471627
"162",2013,244,2013-09-01,0,6.698,0,6.698,6.698,16.5375539219297,16.5174548204315,10.920710343307,34.1562642652367,34.1361651637385
"163",2013,245,2013-09-02,0,6.698,0,6.698,6.698,17.532346652817,17.5064050645988,11.388262926824,35.618609579641,35.5926679914228
"164",2013,246,2013-09-03,0,6.698,0,6.698,6.698,15.8597560237962,15.8312216502044,10.6021453311842,33.1599013549804,33.1313669813886
"165",2013,247,2013-09-04,0,6.698,0,6.698,6.698,16.2828023163988,16.2555790547353,10.8009770887074,33.7817794051062,33.7545561434428
"166",2013,248,2013-09-05,0,6.698,0,6.698,6.698,13.7981841976603,13.7728890581513,9.63320657290034,30.1293907705606,30.1040956310516
"167",2013,249,2013-09-06,0,6.698,0,6.698,6.698,13.7837569950624,13.75972325958,9.62642578767933,30.1081827827417,30.0841490472593
"168",2013,25,2013-01-25,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,8.76707960106883,8.73941856537604,7.87064430339163,24.6166960127355,24.5890349770427
"169",2013,250,2013-09-07,0,6.698,0,6.698,6.698,18.0281195750824,18.0031471902572,11.6212762002887,36.3473957753711,36.322423390546
"170",2013,251,2013-09-08,0,6.698,0,6.698,6.698,13.5252012467826,13.502103726043,9.50490458598782,29.7281058327704,29.7050083120309
"171",2013,252,2013-09-09,0,6.698,0,6.698,6.698,12.2595300778007,12.2336113195088,8.91003913656633,27.867569214367,27.8416504560751
"172",2013,253,2013-09-10,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,12.9233178726562,12.8957903101615,11.1787042955385,34.9631815200886,34.935653957594
"173",2013,254,2013-09-11,0.26,6.698,8.3263187037879,15.0243187037879,15.0243187037879,17.4466880058498,17.4120733953267,15.2613731535297,47.7323798631674,47.6977652526443
"174",2013,255,2013-09-12,0,6.698,0,6.698,6.698,16.8890897145937,16.8638168361749,11.085932165859,34.6730218804527,34.647749002034
"175",2013,256,2013-09-13,0,6.698,0,6.698,6.698,13.1399682529377,13.120777687496,9.32384507888072,29.1618133318184,29.1426227663768
"176",2013,257,2013-09-14,0,6.698,0,6.698,6.698,10.8868900149378,10.8671178173349,8.26489830702076,25.8497883219586,25.8300161243557
"177",2013,258,2013-09-15,0.7,6.698,22.4170118948136,29.1150118948136,29.1150118948136,24.9285861660558,24.5657122691285,25.4004910886086,79.444089149478,79.0812152525507
"178",2013,259,2013-09-16,0,6.698,0,6.698,6.698,17.5118798749311,17.3192813167469,11.3786435412176,35.5885234161487,35.3959248579645
"179",2013,26,2013-01-26,0,6.698,0,6.698,6.698,8.96552098840013,8.93786343132243,7.36185486454806,23.0253758529482,22.9977182958705
