"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pother_kgday","Pext_kgday"
"18",2013,114,2013-04-24,0.016,6.698,0.512388843310025,7.21038884331003,7.21038884331003,53.4393148943517,28.505360756701,89.1550644943627
"19",2013,115,2013-04-25,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,66.0727958167058,34.5033024792964,107.91458435014
"20",2013,116,2013-04-26,0,6.698,0,6.698,6.698,37.5940961985346,20.8172852133113,65.1093814118459
"21",2013,117,2013-04-27,0,6.698,0,6.698,6.698,65.9690209802639,34.153499860724,106.820520840988
"22",2013,118,2013-04-28,0,6.698,0,6.698,6.698,45.3851813963492,24.4790952562841,76.5622766526333
"23",2013,119,2013-04-29,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,45.0028819572618,24.6004429653577,76.941810976757
"24",2013,12,2013-01-12,0.0266666666666667,6.698,0.853981405516708,7.55198140551671,7.55198140551671,37.3041040504369,21.0823601642982,65.9384456202518
"25",2013,120,2013-04-30,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,37.8132594032373,21.3718345876885,66.8438230721321
"26",2013,121,2013-05-01,0,6.698,0,6.698,6.698,58.5632137670468,30.672770470512,95.9339842375588
"27",2013,122,2013-05-02,0.2,6.698,6.40486054137531,13.1028605413753,13.1028605413753,41.5506121896349,25.6871321835748,80.340604914585
"28",2013,123,2013-05-03,0.73,6.698,23.3777409760199,30.0757409760199,30.0757409760199,60.2327798381933,42.4450047826802,132.753525596893
"29",2013,124,2013-05-04,0.365,6.698,11.6888704880099,18.3868704880099,18.3868704880099,70.9550392275567,41.9906975663163,131.332607281883
"30",2013,125,2013-05-05,0,6.698,0,6.698,6.698,59.2018649473158,30.9729365252384,96.8728014725542
"31",2013,126,2013-05-06,0,6.698,0,6.698,6.698,50.55421094352,26.9085391434544,84.1607500869744
"32",2013,127,2013-05-07,0,6.698,0,6.698,6.698,44.7002993338311,24.1572006869006,75.5555000207317
"33",2013,128,2013-05-08,0,6.698,0,6.698,6.698,39.5258139705993,21.7251925661817,67.949006536781
"34",2013,129,2013-05-09,1.06,6.698,33.9457608692891,40.6437608692891,40.6437608692891,50.9282220705952,43.0388319817456,134.61081492163
"35",2013,13,2013-01-13,0.0133333333333333,6.698,0.426990702758354,7.12499070275835,7.12499070275835,27.6512589673494,16.3448373449506,51.1210870150584
"36",2013,130,2013-05-10,0.51,6.698,16.332394380507,23.030394380507,23.030394380507,158.880498895162,85.4981198395644,267.409013115233
"37",2013,131,2013-05-11,0.255,6.698,8.16619719025352,14.8641971902535,14.8641971902535,125.312857595153,65.8832157491411,206.060270534548
"38",2013,132,2013-05-12,0,6.698,0,6.698,6.698,82.8543192471932,42.0895900461808,131.641909293374
"39",2013,133,2013-05-13,0,6.698,0,6.698,6.698,56.9756033897744,29.926593593194,93.6001969829684
"40",2013,134,2013-05-14,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,38.2766276594173,21.7401318908154,67.9957316585078
"41",2013,135,2013-05-15,0,6.698,0,6.698,6.698,56.3507937046408,29.6329330411812,92.681726745822
"42",2013,136,2013-05-16,0,6.698,0,6.698,6.698,38.3253958557324,21.1609960521942,66.1843919079266
"43",2013,137,2013-05-17,0.53,6.698,16.9728804346446,23.6708804346446,23.6708804346446,65.7941908979831,42.048583526335,131.513654858963
"44",2013,138,2013-05-18,0,6.698,0,6.698,6.698,69.8412663282828,35.9734551742929,112.512721502576
"45",2013,139,2013-05-19,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,44.5689838028704,24.3965108327937,76.3039806898016
"46",2013,14,2013-01-14,0,6.698,0,6.698,6.698,14.8686795741984,10.1363393998732,31.7030189740716
"47",2013,140,2013-05-20,0.59,6.698,18.8943385970572,25.5923385970572,25.5923385970572,70.3067630741968,45.0725777854894,140.971679456743
"48",2013,141,2013-05-21,0,6.698,0,6.698,6.698,56.7591312234142,29.8248516750047,93.2819828984189
"49",2013,142,2013-05-22,0.24,6.698,7.68583264965037,14.3838326496504,14.3838326496504,57.434948965881,33.7548273592998,105.573608974831
"50",2013,143,2013-05-23,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,57.0937657721507,30.8852152492447,96.598439183808
"51",2013,144,2013-05-24,0,6.698,0,6.698,6.698,45.8842164274206,24.7136417208877,77.2958581483083
"52",2013,145,2013-05-25,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,42.3143350115236,23.1863116781384,72.5188897167308
"53",2013,146,2013-05-26,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,40.363114948214,22.5702666938275,70.5921107232478
"54",2013,147,2013-05-27,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,37.9208257570611,21.121362328541,66.0604311126709
"55",2013,148,2013-05-28,1,6.698,32.0243027068765,38.7223027068765,38.7223027068765,66.1902169280139,49.3088842283985,154.221403863289
"56",2013,149,2013-05-29,0.79,6.698,25.2991991384325,31.9971991384325,31.9971991384325,65.7758114897813,45.9533149952605,143.726325623474
"57",2013,15,2013-01-15,0,6.698,0,6.698,6.698,12.664463131842,9.10035767196574,28.4628208038077
"58",2013,150,2013-05-30,0.74,6.698,23.6979840030886,30.3959840030886,30.3959840030886,93.0008479352581,57.9965110110229,181.39334294937
"59",2013,151,2013-05-31,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,137.212540556753,67.7884682843962,212.019251868218
"60",2013,152,2013-06-01,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,81.2493713171707,41.4105216304314,129.518014461136
"61",2013,153,2013-06-02,0,6.698,0,6.698,6.698,57.4492610936869,30.1492127140328,94.2964738077197
"62",2013,154,2013-06-03,0,6.698,0,6.698,6.698,43.3136121142883,23.5054576937155,73.5170698080038
"63",2013,155,2013-06-04,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,42.840397486565,25.5407601595204,79.8828030521169
"64",2013,156,2013-06-05,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,42.7026343303829,25.4760114761148,79.6802912125292
"65",2013,157,2013-06-06,0.4,6.698,12.8097210827506,19.5077210827506,19.5077210827506,58.8907941395847,36.8473021544976,115.245817376833
"66",2013,158,2013-06-07,0,6.698,0,6.698,6.698,45.8566893235162,24.7007039820526,77.2553933055688
"67",2013,159,2013-06-08,0,6.698,0,6.698,6.698,42.6143357835626,23.1767978182744,72.489133601837
"68",2013,16,2013-01-16,0,6.698,0,6.698,6.698,10.6578673081712,8.15725763484046,25.5131249430117
"69",2013,160,2013-06-09,0.23,6.698,7.3655896225816,14.0635896225816,14.0635896225816,34.4717612886333,22.811614928271,71.3469658394859
"70",2013,161,2013-06-10,0.716666666666667,6.698,22.9507502732615,29.6487502732615,29.6487502732615,44.7059273924571,34.9466985028877,109.301376168606
"71",2013,162,2013-06-11,1.20333333333333,6.698,38.5359109239414,45.2339109239414,45.2339109239414,36.6182020256862,38.470493086325,120.322606035953
"72",2013,163,2013-06-12,1.69,6.698,54.1210715746213,60.8190715746213,60.8190715746213,42.8078252588495,48.7046415117313,152.331538345202
"73",2013,164,2013-06-13,0,6.698,0,6.698,6.698,123.356112126719,61.1254326995579,191.179544826277
"74",2013,165,2013-06-14,0,6.698,0,6.698,6.698,64.5273112967327,33.4758963094644,104.701207606197
"75",2013,166,2013-06-15,0.7,6.698,22.4170118948136,29.1150118948136,29.1150118948136,59.8418138427377,41.8097080966491,130.7665338342
"76",2013,167,2013-06-16,0,6.698,0,6.698,6.698,73.1535325854613,37.5302203151668,117.381752900628
"77",2013,168,2013-06-17,0,6.698,0,6.698,6.698,52.5255208973042,27.835054821733,87.0585757190372
"78",2013,169,2013-06-18,0,6.698,0,6.698,6.698,38.5423882096932,21.2629824585558,66.503370668249
"79",2013,17,2013-01-17,0,6.698,0,6.698,6.698,9.82385295221702,7.765270887542,24.287123839759
"80",2013,170,2013-06-19,0,6.698,0,6.698,6.698,33.4957753179662,18.8910743994441,59.0848497174103
"81",2013,171,2013-06-20,0,6.698,0,6.698,6.698,33.1524629106253,18.7297175679939,58.5801804786192
"82",2013,172,2013-06-21,0.86,6.698,27.5409003279138,34.2389003279138,34.2389003279138,50.1170327270745,39.6472885358445,124.003221590833
"83",2013,173,2013-06-22,1.74,6.698,55.7222867099652,62.4202867099652,62.4202867099652,97.4559137929161,75.1418142363542,235.018014739236
"84",2013,174,2013-06-23,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,725.911977332652,344.778232014513,1078.34893842837
"85",2013,175,2013-06-24,0.43,6.698,13.7704501639569,20.4684501639569,20.4684501639569,333.685063087727,166.452151228291,520.605664479975
"86",2013,176,2013-06-25,0.92,6.698,29.4623584903264,36.1603584903264,36.1603584903264,418.305887189772,213.599135469646,668.065381149745
"87",2013,177,2013-06-26,3.19,6.698,102.157525634936,108.855525634936,108.855525634936,2665.6089683296,1303.99831216333,4078.46280612787
"88",2013,178,2013-06-27,0,6.698,0,6.698,6.698,922.852063854704,436.888530011711,1366.43859386641
"89",2013,179,2013-06-28,0.185,6.698,5.92449600077216,12.6224960007722,12.6224960007722,223.291144424651,110.879410999949,346.793051425372
"90",2013,18,2013-01-18,0.00333333333333333,6.698,0.106747675689588,6.80474767568959,6.80474767568959,8.91574467534326,7.38863140498544,23.1091237560183
"91",2013,180,2013-06-29,0.37,6.698,11.8489920015443,18.5469920015443,18.5469920015443,163.039941576541,85.3458587817001,266.932792359785
"92",2013,181,2013-06-30,0,6.698,0,6.698,6.698,155.985999085993,76.4614795704167,239.14547865641
"93",2013,182,2013-07-01,0,6.698,0,6.698,6.698,150.752214062426,74.0016006093402,231.451814671766
"94",2013,183,2013-07-02,0,6.698,0,6.698,6.698,119.272603882331,59.2061838246956,185.176787707027
"95",2013,184,2013-07-03,0,6.698,0,6.698,6.698,104.815956265873,52.4115594449603,163.925515710833
"96",2013,185,2013-07-04,0,6.698,0,6.698,6.698,79.1853157454314,40.3651584003527,126.248474145784
"97",2013,186,2013-07-05,0,6.698,0,6.698,6.698,63.5846514954541,33.0328462028634,103.315497698318
"98",2013,187,2013-07-06,0,6.698,0,6.698,6.698,57.3103127039432,30.0839069708533,94.0922196747965
"99",2013,188,2013-07-07,0,6.698,0,6.698,6.698,48.9543208005432,26.1565907762553,81.8089115767985
"100",2013,189,2013-07-08,0.53,6.698,16.9728804346446,23.6708804346446,23.6708804346446,61.0575390415905,39.8223571538305,124.550776630066
"101",2013,19,2013-01-19,0.00666666666666667,6.698,0.213495351379177,6.91149535137918,6.91149535137918,9.93175860048855,7.91632935737783,24.7595833092456
"102",2013,190,2013-07-09,1.13,6.698,36.1874620587705,42.8854620587705,42.8854620587705,67.6141779270729,51.9348307933464,162.43447077919
"103",2013,191,2013-07-10,0.565,6.698,18.0937310293852,24.7917310293852,24.7917310293852,103.708424151512,60.3950729350217,188.895228115919
"104",2013,192,2013-07-11,0,6.698,0,6.698,6.698,67.2664188636766,34.763276865928,108.727695729605
"105",2013,193,2013-07-12,0,6.698,0,6.698,6.698,48.4107544053211,25.9011145705009,81.009868975822
"106",2013,194,2013-07-13,0,6.698,0,6.698,6.698,48.3844618215462,25.8887570561267,80.9712188776729
"107",2013,195,2013-07-14,0,6.698,0,6.698,6.698,44.5416286913715,24.0826254849446,75.3222541763161
"108",2013,196,2013-07-15,0,6.698,0,6.698,6.698,40.3506325664217,22.1128573062182,69.1614898726399
"109",2013,197,2013-07-16,0,6.698,0,6.698,6.698,39.4344304732574,21.682242322431,67.8146727956884
"110",2013,198,2013-07-17,0,6.698,0,6.698,6.698,41.9307641583238,22.8555191544122,71.484283312736
"111",2013,199,2013-07-18,0,6.698,0,6.698,6.698,30.5486863445319,17.50594258193,54.7526289264619
"112",2013,2,2013-01-02,0,6.698,0,6.698,6.698,8.4095985231394,7.10057130587552,22.2081698290149
"113",2013,20,2013-01-20,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,8.77004171783975,7.420493830107,23.2087785750155
"114",2013,200,2013-07-19,0,6.698,0,6.698,6.698,45.5691407684294,24.5655561611618,76.8326969295912
"115",2013,201,2013-07-20,0,6.698,0,6.698,6.698,41.7452850438294,22.7683439705998,71.2116290144292
"116",2013,202,2013-07-21,1.8,6.698,57.6437448723778,64.3417448723778,64.3417448723778,45.389379471672,51.5736284417034,161.304752785753
"117",2013,203,2013-07-22,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,61.7670706326744,34.2857823154694,107.234255327107
"118",2013,204,2013-07-23,0,6.698,0,6.698,6.698,74.6647685711461,38.2405012284387,119.603269799585
"119",2013,205,2013-07-24,0,6.698,0,6.698,6.698,45.2483813228192,24.414799221725,76.3611805445442
"120",2013,206,2013-07-25,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,33.2596622139902,19.9842150223539,62.5038214528943
"121",2013,207,2013-07-26,0.29,6.698,9.2870477849942,15.9850477849942,15.9850477849942,49.209084854759,30.641242340684,95.8353749804372
"122",2013,208,2013-07-27,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,40.1932779437777,22.1894148562978,69.4009358271443
"123",2013,209,2013-07-28,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,39.7372981011426,22.1256185529817,69.2014027082618
"124",2013,21,2013-01-21,0.0133333333333333,6.698,0.426990702758354,7.12499070275835,7.12499070275835,8.87753537711057,7.52118725753839,23.5237133374073
"125",2013,210,2013-07-29,0,6.698,0,6.698,6.698,36.2575739247496,20.1891197446323,63.1446936693819
"126",2013,211,2013-07-30,0,6.698,0,6.698,6.698,32.8073678987051,18.5675229123914,58.0728908110965
"127",2013,212,2013-07-31,0,6.698,0,6.698,6.698,33.7490440580263,19.0101107072724,59.4571547652987
"128",2013,213,2013-08-01,0,6.698,0,6.698,6.698,31.4262757014378,17.9184095796758,56.0426852811136
"129",2013,214,2013-08-02,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,31.275225603783,19.6535867064459,61.4697286350541
"130",2013,215,2013-08-03,0,6.698,0,6.698,6.698,27.0170943147625,15.8460943279384,49.5611886427009
"131",2013,216,2013-08-04,0,6.698,0,6.698,6.698,23.8981986142238,14.3802133486852,44.976411962909
"132",2013,217,2013-08-05,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,25.8543191608275,16.2026753419228,50.6764526651629
"133",2013,218,2013-08-06,0,6.698,0,6.698,6.698,24.8649209509297,14.834572846937,46.3974937978667
"134",2013,219,2013-08-07,0,6.698,0,6.698,6.698,27.7281944658436,16.1803113989465,50.6065058647901
"135",2013,22,2013-01-22,0.0166666666666667,6.698,0.533738378447942,7.23173837844794,7.23173837844794,7.23539063267979,6.79955063523003,21.2666796463578
"136",2013,220,2013-08-08,0,6.698,0,6.698,6.698,23.0199767397246,13.9674490676706,43.6854258073952
"137",2013,221,2013-08-09,0,6.698,0,6.698,6.698,23.9280939727341,14.394264167185,45.0203581399191
"138",2013,222,2013-08-10,0,6.698,0,6.698,6.698,22.8206823467966,13.8737807029944,43.392463049791
"139",2013,223,2013-08-11,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,21.4370575084072,15.0296477016192,47.0076215348516
"140",2013,224,2013-08-12,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,20.7991718111085,13.8267560875549,43.245386061076
"141",2013,225,2013-08-13,0,6.698,0,6.698,6.698,21.3499614413996,13.1825418774578,41.2305033188574
"142",2013,226,2013-08-14,0,6.698,0,6.698,6.698,19.9857745052739,12.5413740174787,39.2251485227526
"143",2013,227,2013-08-15,0,6.698,0,6.698,6.698,20.2063508081945,12.6450448798514,39.5493956880459
"144",2013,228,2013-08-16,0,6.698,0,6.698,6.698,19.6667330818258,12.3914245484581,38.7561576302839
"145",2013,229,2013-08-17,0,6.698,0,6.698,6.698,17.415374759341,11.3332861368903,35.4466608962313
"146",2013,23,2013-01-23,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,7.58897487161334,7.01590663510291,21.9433675608538
"147",2013,230,2013-08-18,0,6.698,0,6.698,6.698,18.243784396636,11.7226386664189,36.6644230630549
"148",2013,231,2013-08-19,0,6.698,0,6.698,6.698,18.8116881925878,11.9895534505163,37.4992416431041
"149",2013,232,2013-08-20,0,6.698,0,6.698,6.698,15.1501733792968,10.2686414882695,32.1168148675663
"150",2013,233,2013-08-21,0.615,6.698,19.6949461647291,26.3929461647291,26.3929461647291,16.2862121893674,20.0592044264254,62.7383627805219
"151",2013,234,2013-08-22,1.23,6.698,39.3898923294581,46.0878923294581,46.0878923294581,51.2010101752824,45.725784177228,143.014686681969
"152",2013,235,2013-08-23,0,6.698,0,6.698,6.698,50.1081085424415,26.6988710149475,83.504979557389
"153",2013,236,2013-08-24,0,6.698,0,6.698,6.698,25.7513980555377,15.2512170861027,47.7006151416404
"154",2013,237,2013-08-25,0,6.698,0,6.698,6.698,20.4146034901497,12.7429236403704,39.8555271305201
"155",2013,238,2013-08-26,0,6.698,0,6.698,6.698,20.4547314356373,12.7617837747495,39.9145152103868
"156",2013,239,2013-08-27,0,6.698,0,6.698,6.698,18.8797126833335,12.0215249611667,37.5992376445002
"157",2013,24,2013-01-24,0,6.698,0,6.698,6.698,8.24085685601414,7.02126272232665,21.9601195783408
"158",2013,240,2013-08-28,0,6.698,0,6.698,6.698,19.1538131710779,12.1503521904066,38.0021653614845
"159",2013,241,2013-08-29,0,6.698,0,6.698,6.698,14.9735980791212,10.185651097187,31.8572491763082
"160",2013,242,2013-08-30,0,6.698,0,6.698,6.698,20.6597074993611,12.8581225246997,40.2158300240608
"161",2013,243,2013-08-31,0,6.698,0,6.698,6.698,14.9012838403889,10.1516634049828,31.7509472453717
"162",2013,244,2013-09-01,0,6.698,0,6.698,6.698,16.5375539219297,10.920710343307,34.1562642652367
"163",2013,245,2013-09-02,0,6.698,0,6.698,6.698,17.532346652817,11.388262926824,35.618609579641
"164",2013,246,2013-09-03,0,6.698,0,6.698,6.698,15.8597560237962,10.6021453311842,33.1599013549804
"165",2013,247,2013-09-04,0,6.698,0,6.698,6.698,16.2828023163988,10.8009770887074,33.7817794051062
"166",2013,248,2013-09-05,0,6.698,0,6.698,6.698,13.7981841976603,9.63320657290034,30.1293907705606
"167",2013,249,2013-09-06,0,6.698,0,6.698,6.698,13.7837569950624,9.62642578767933,30.1081827827417
"168",2013,25,2013-01-25,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,8.76707960106883,7.87064430339163,24.6166960127355
"169",2013,250,2013-09-07,0,6.698,0,6.698,6.698,18.0281195750824,11.6212762002887,36.3473957753711
"170",2013,251,2013-09-08,0,6.698,0,6.698,6.698,13.5252012467826,9.50490458598782,29.7281058327704
"171",2013,252,2013-09-09,0,6.698,0,6.698,6.698,12.2595300778007,8.91003913656633,27.867569214367
"172",2013,253,2013-09-10,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,12.9233178726562,11.1787042955385,34.9631815200886
"173",2013,254,2013-09-11,0.26,6.698,8.3263187037879,15.0243187037879,15.0243187037879,17.4466880058498,15.2613731535297,47.7323798631674
"174",2013,255,2013-09-12,0,6.698,0,6.698,6.698,16.8890897145937,11.085932165859,34.6730218804527
"175",2013,256,2013-09-13,0,6.698,0,6.698,6.698,13.1399682529377,9.32384507888072,29.1618133318184
"176",2013,257,2013-09-14,0,6.698,0,6.698,6.698,10.8868900149378,8.26489830702076,25.8497883219586
"177",2013,258,2013-09-15,0.7,6.698,22.4170118948136,29.1150118948136,29.1150118948136,24.9285861660558,25.4004910886086,79.444089149478
"178",2013,259,2013-09-16,0,6.698,0,6.698,6.698,17.5118798749311,11.3786435412176,35.5885234161487
"179",2013,26,2013-01-26,0,6.698,0,6.698,6.698,8.96552098840013,7.36185486454806,23.0253758529482
"180",2013,260,2013-09-17,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,13.918911036616,10.5930335235434,33.131402722572
"181",2013,261,2013-09-18,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,14.7236257503123,10.9712494389807,34.3143333517056
"182",2013,262,2013-09-19,1.94,6.698,62.1271472513405,68.8251472513405,68.8251472513405,30.6876427002422,46.7710112772439,146.283801228827
"183",2013,263,2013-09-20,0.97,6.698,31.0635736256702,37.7615736256702,37.7615736256702,67.5836964239861,49.5122769233385,154.857546972995
"184",2013,264,2013-09-21,0,6.698,0,6.698,6.698,37.5224951554104,20.7836327230429,65.0041278784533
"185",2013,265,2013-09-22,0,6.698,0,6.698,6.698,22.8093258881136,13.8684431674134,43.375769055527
"186",2013,266,2013-09-23,0,6.698,0,6.698,6.698,19.3035701095092,12.2207379514693,38.2223080609785
"187",2013,267,2013-09-24,0,6.698,0,6.698,6.698,18.1057022488206,11.6577400569457,36.4614423057663
"188",2013,268,2013-09-25,0,6.698,0,6.698,6.698,16.310603787826,10.8140437802782,33.8226475681042
"189",2013,269,2013-09-26,0,6.698,0,6.698,6.698,15.5322967326358,10.4482394643388,32.6785361969746
"190",2013,27,2013-01-27,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,10.4554883862598,10.6208813278215,33.2185011742503
"191",2013,270,2013-09-27,0,6.698,0,6.698,6.698,14.7546716917138,10.0827556951055,31.5354273868193
"192",2013,271,2013-09-28,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,10.9168702473184,10.8377308025191,33.8967325100065
"193",2013,272,2013-09-29,0,6.698,0,6.698,6.698,18.6796687098476,11.9275042936284,37.305173003476
"194",2013,273,2013-09-30,0,6.698,0,6.698,6.698,13.3621932930514,9.42829084773416,29.4884841407856
"195",2013,274,2013-10-01,0,6.698,0,6.698,6.698,16.517697866073,10.9113779970543,34.1270758631273
"196",2013,275,2013-10-02,0,6.698,0,6.698,6.698,14.1591240274169,9.80284829288594,30.6599723203028
"197",2013,276,2013-10-03,0.305,6.698,9.76741232559734,16.4654123255973,16.4654123255973,14.1336158759724,14.3815432547378,44.9805714563075
"198",2013,277,2013-10-04,0.61,6.698,19.5348246511947,26.2328246511947,26.2328246511947,23.7452503840852,23.4896952665816,73.4677703018614
"199",2013,278,2013-10-05,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,16.1195539494997,12.9819636970997,40.6031630526309
"200",2013,279,2013-10-06,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,21.502856320868,13.7059451389749,42.8675305410492
"201",2013,28,2013-01-28,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,11.6367688530335,9.67094091998198,30.2474109624968
"202",2013,280,2013-10-07,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,19.9104526192999,12.6564869537933,39.5851826001619
"203",2013,281,2013-10-08,0,6.698,0,6.698,6.698,13.1575767376064,9.33212106667501,29.1876978042814
"204",2013,282,2013-10-09,0,6.698,0,6.698,6.698,14.8483396989059,10.1267796584858,31.6731193573917
"205",2013,283,2013-10-10,0,6.698,0,6.698,6.698,13.3514043173537,9.42322002915624,29.4726243465099
"206",2013,284,2013-10-11,0,6.698,0,6.698,6.698,11.0526870494887,8.34282291325969,26.0935099627484
"207",2013,285,2013-10-12,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,12.0974763983983,9.43593079813648,29.5123793048098
"208",2013,286,2013-10-13,0,6.698,0,6.698,6.698,13.4539606142917,9.4714214887171,29.6233821030088
"209",2013,287,2013-10-14,0,6.698,0,6.698,6.698,12.150516916729,8.85880295086263,27.7073198675916
"210",2013,288,2013-10-15,0.23,6.698,7.3655896225816,14.0635896225816,14.0635896225816,9.16446419426048,10.9171852939158,34.1452391107579
"211",2013,289,2013-10-16,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,17.975143021998,12.047919888506,37.6817919917103
"212",2013,29,2013-01-29,1.84,6.698,58.9247169806528,65.6227169806528,65.6227169806528,470.96847804423,252.197861661695,788.789056686578
"213",2013,290,2013-10-17,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,12.7049356545323,10.4740077621311,32.7591306602822
"214",2013,291,2013-10-18,0,6.698,0,6.698,6.698,12.8203796954251,9.1736384568498,28.6920181522749
"215",2013,292,2013-10-19,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,11.0647755079096,8.80004715688447,27.5235517460004
"216",2013,293,2013-10-20,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,11.2719421524605,9.80050081615731,30.6526302122367
"217",2013,294,2013-10-21,0.045,6.698,1.44109362180944,8.13909362180944,8.13909362180944,14.9551041846226,10.8542729690231,33.9484707754551
"218",2013,295,2013-10-22,0,6.698,0,6.698,6.698,12.4661490969558,9.00715007556922,28.171299172525
"219",2013,296,2013-10-23,0,6.698,0,6.698,6.698,10.6518067247108,8.15440916061408,25.5042158853249
"220",2013,297,2013-10-24,0,6.698,0,6.698,6.698,9.92404610711248,7.81236167034287,24.4344077774553
"221",2013,298,2013-10-25,0,6.698,0,6.698,6.698,7.72010331898102,6.77650855992108,21.1946118789021
"222",2013,299,2013-10-26,0,6.698,0,6.698,6.698,25.203993941287,14.9939371524049,46.8959310936919
"223",2013,3,2013-01-03,0,6.698,0,6.698,6.698,8.11107860516987,6.96026694442984,21.7693455495997
"224",2013,30,2013-01-30,0.43,6.698,13.7704501639569,20.4684501639569,20.4684501639569,293.931503137398,147.767978051637,462.167931352992
