"","sampledate","CyanoDens_cellsmL","Chla_ugL","Cyanorelbiovol","Yr","daynum"
"169",1995-07-11,81372.2811416667,18.9333333333333,99.5405,1995,192
"170",1995-07-12,76810.23555,18.2,99.496,1995,193
"171",1995-07-13,72248.1899583333,17.4666666666667,99.4515,1995,194
"172",1995-07-14,67686.1443666667,16.7333333333333,99.407,1995,195
"173",1995-07-15,63124.098775,16,99.3625,1995,196
"174",1995-07-16,58562.0531833333,15.2666666666667,99.318,1995,197
"175",1995-07-17,54000.0075916667,14.5333333333333,99.2735,1995,198
"176",1995-07-18,49437.962,13.8,99.229,1995,199
"177",1995-07-19,63773.5904533333,12.9666666666667,99.1384,1995,200
"178",1995-07-20,78109.2189066667,12.1333333333333,99.0478,1995,201
"179",1995-07-21,92444.84736,11.3,98.9572,1995,202
"180",1995-07-22,106780.475813333,10.4666666666667,98.8666,1995,203
"181",1995-07-23,121116.104266667,9.63333333333333,98.776,1995,204
"182",1995-07-24,135451.73272,8.8,98.6854,1995,205
"183",1995-07-25,149787.361173333,7.96666666666667,98.5948,1995,206
"184",1995-07-26,164122.989626667,7.13333333333333,98.5042,1995,207
"185",1995-07-27,178458.61808,6.3,98.4136,1995,208
"186",1995-07-28,192794.246533333,5.46666666666667,98.323,1995,209
"187",1995-07-29,207129.874986667,4.63333333333333,98.2324,1995,210
"188",1995-07-30,221465.50344,3.8,98.1418,1995,211
"189",1995-07-31,235801.131893333,2.96666666666667,98.0512,1995,212
"190",1995-08-01,250136.760346667,2.13333333333333,97.9606,1995,213
"191",1995-08-02,264472.3888,1.3,97.87,1995,214
"192",1995-08-03,333549.663616667,1.41666666666667,98.0120833333333,1995,215
"193",1995-08-04,402626.938433333,1.53333333333333,98.1541666666667,1995,216
"194",1995-08-05,471704.21325,1.65,98.29625,1995,217
"195",1995-08-06,540781.488066667,1.76666666666667,98.4383333333333,1995,218
"196",1995-08-07,609858.762883333,1.88333333333333,98.5804166666667,1995,219
"197",1995-08-08,678936.0377,2,98.7225,1995,220
"198",1995-08-09,748013.312516667,2.11666666666667,98.8645833333333,1995,221
"199",1995-08-10,817090.587333333,2.23333333333333,99.0066666666667,1995,222
"200",1995-08-11,886167.86215,2.35,99.14875,1995,223
"201",1995-08-12,955245.136966667,2.46666666666667,99.2908333333333,1995,224
"202",1995-08-13,1024322.41178333,2.58333333333333,99.4329166666667,1995,225
"203",1995-08-14,1093399.6866,2.7,99.575,1995,226
"204",1995-08-15,1054542.34845625,2.69375,99.33475,1995,227
"205",1995-08-16,1015685.0103125,2.6875,99.0945,1995,228
"206",1995-08-17,976827.67216875,2.68125,98.85425,1995,229
"207",1995-08-18,937970.334025,2.675,98.614,1995,230
"208",1995-08-19,899112.99588125,2.66875,98.37375,1995,231
"209",1995-08-20,860255.6577375,2.6625,98.1335,1995,232
"210",1995-08-21,821398.31959375,2.65625,97.89325,1995,233
"211",1995-08-22,782540.98145,2.65,97.653,1995,234
"212",1995-08-23,743683.64330625,2.64375,97.41275,1995,235
"213",1995-08-24,704826.3051625,2.6375,97.1725,1995,236
"214",1995-08-25,665968.96701875,2.63125,96.93225,1995,237
"215",1995-08-26,627111.628875,2.625,96.692,1995,238
"216",1995-08-27,588254.29073125,2.61875,96.45175,1995,239
"217",1995-08-28,549396.9525875,2.6125,96.2115,1995,240
"218",1995-08-29,510539.61444375,2.60625,95.97125,1995,241
"219",1995-08-30,471682.2763,2.6,95.731,1995,242
"220",1995-08-31,393221.94875,2.53333333333333,79.7841666666667,1995,243
"221",1995-09-01,314761.6212,2.46666666666667,63.8373333333333,1995,244
"222",1995-09-02,236301.29365,2.4,47.8905,1995,245
"223",1995-09-03,157840.9661,2.33333333333333,31.9436666666667,1995,246
"224",1995-09-04,79380.63855,2.26666666666667,15.9968333333333,1995,247
"225",1995-09-05,920.311,2.2,0.05,1995,248
"226",1995-09-06,43894.5345,2.13333333333333,14.2235,1995,249
"227",1995-09-07,86868.758,2.06666666666667,28.397,1995,250
"228",1995-09-08,129842.9815,2,42.5705,1995,251
"229",1995-09-09,172817.205,1.93333333333333,56.744,1995,252
"230",1995-09-10,215791.4285,1.86666666666667,70.9175,1995,253
"231",1995-09-11,258765.652,1.8,85.091,1995,254
"232",1995-09-12,249081.74185,1.72857142857143,85.768,1995,255
"233",1995-09-13,239397.8317,1.65714285714286,86.445,1995,256
"234",1995-09-14,229713.92155,1.58571428571429,87.122,1995,257
"235",1995-09-15,220030.0114,1.51428571428571,87.799,1995,258
"236",1995-09-16,210346.10125,1.44285714285714,88.476,1995,259
"237",1995-09-17,200662.1911,1.37142857142857,89.153,1995,260
"238",1995-09-18,190978.28095,1.3,89.83,1995,261
"239",1995-09-19,181294.3708,1.22857142857143,90.507,1995,262
"240",1995-09-20,171610.46065,1.15714285714286,91.184,1995,263
"241",1995-09-21,161926.5505,1.08571428571429,91.861,1995,264
"242",1995-09-22,152242.64035,1.01428571428571,92.538,1995,265
"243",1995-09-23,142558.7302,0.942857142857143,93.215,1995,266
"244",1995-09-24,132874.82005,0.871428571428571,93.892,1995,267
"245",1995-09-25,123190.9099,0.8,94.569,1995,268
"246",1995-09-26,126158.17629375,0.95,94.2725,1995,269
"247",1995-09-27,129125.4426875,1.1,93.976,1995,270
"248",1995-09-28,132092.70908125,1.25,93.6795,1995,271
"249",1995-09-29,135059.975475,1.4,93.383,1995,272
"250",1995-09-30,138027.24186875,1.55,93.0865,1995,273
"251",1995-10-01,140994.5082625,1.7,92.79,1995,274
"252",1995-10-02,143961.77465625,1.85,92.4935,1995,275
"253",1995-10-03,146929.04105,2,92.197,1995,276
"254",1995-10-04,149896.30744375,2.15,91.9005,1995,277
"255",1995-10-05,152863.5738375,2.3,91.604,1995,278
"256",1995-10-06,155830.84023125,2.45,91.3075,1995,279
"257",1995-10-07,158798.106625,2.6,91.011,1995,280
"258",1995-10-08,161765.37301875,2.75,90.7145,1995,281
"259",1995-10-09,164732.6394125,2.9,90.418,1995,282
"260",1995-10-10,167699.90580625,3.05,90.1215,1995,283
"261",1995-10-11,170667.1722,3.2,89.825,1995,284
"262",1995-10-12,165502.33237037,3.46428571428571,87.3197407407407,1995,285
"263",1995-10-13,160337.492540741,3.72857142857143,84.8144814814815,1995,286
"264",1995-10-14,155172.652711111,3.99285714285714,82.3092222222222,1995,287
"265",1995-10-15,150007.812881481,4.25714285714286,79.803962962963,1995,288
"266",1995-10-16,144842.973051852,4.52142857142857,77.2987037037037,1995,289
"267",1995-10-17,139678.133222222,4.78571428571429,74.7934444444444,1995,290
"268",1995-10-18,134513.293392593,5.05,72.2881851851852,1995,291
"269",1995-10-19,129348.453562963,5.31428571428571,69.7829259259259,1995,292
"270",1995-10-20,124183.613733333,5.57857142857143,67.2776666666667,1995,293
"271",1995-10-21,119018.773903704,5.84285714285714,64.7724074074074,1995,294
"272",1995-10-22,113853.934074074,6.10714285714286,62.2671481481482,1995,295
"273",1995-10-23,108689.094244444,6.37142857142857,59.7618888888889,1995,296
"274",1995-10-24,103524.254414815,6.63571428571429,57.2566296296296,1995,297
"275",1995-10-25,98359.4145851852,6.9,54.7513703703704,1995,298
"276",1995-10-26,93194.5747555555,7.49375,52.2461111111111,1995,299
"277",1995-10-27,88029.7349259259,8.0875,49.7408518518519,1995,300
"278",1995-10-28,82864.8950962963,8.68125,47.2355925925926,1995,301
"279",1995-10-29,77700.0552666667,9.275,44.7303333333333,1995,302
"280",1995-10-30,72535.215437037,9.86875,42.2250740740741,1995,303
"281",1995-10-31,67370.3756074074,10.4625,39.7198148148148,1995,304
"282",1995-11-01,62205.5357777778,11.05625,37.2145555555556,1995,305
"283",1995-11-02,57040.6959481481,11.65,34.7092962962963,1995,306
"284",1995-11-03,51875.8561185185,12.24375,32.204037037037,1995,307
"285",1995-11-04,46711.0162888889,12.8375,29.6987777777778,1995,308
"286",1995-11-05,41546.1764592593,13.43125,27.1935185185185,1995,309
"287",1995-11-06,36381.3366296296,14.025,24.6882592592593,1995,310
"288",1995-11-07,31216.4968,14.61875,22.183,1995,311
"289",1995-11-08,31776.4090034483,15.2125,23.3092068965517,1995,312
"290",1995-11-09,32336.3212068966,15.80625,24.4354137931034,1995,313
"291",1995-11-10,32896.2334103448,16.4,25.5616206896552,1995,314
"292",1995-11-11,33456.1456137931,16.3961538461538,26.6878275862069,1995,315
"293",1995-11-12,34016.0578172414,16.3923076923077,27.8140344827586,1995,316
"294",1995-11-13,34575.9700206897,16.3884615384615,28.9402413793103,1995,317
"295",1995-11-14,35135.8822241379,16.3846153846154,30.0664482758621,1995,318
"296",1995-11-15,35695.7944275862,16.3807692307692,31.1926551724138,1995,319
"297",1995-11-16,36255.7066310345,16.3769230769231,32.3188620689655,1995,320
"298",1995-11-17,36815.6188344828,16.3730769230769,33.4450689655172,1995,321
"299",1995-11-18,37375.531037931,16.3692307692308,34.571275862069,1995,322
"300",1995-11-19,37935.4432413793,16.3653846153846,35.6974827586207,1995,323
"301",1995-11-20,38495.3554448276,16.3615384615385,36.8236896551724,1995,324
"302",1995-11-21,39055.2676482759,16.3576923076923,37.9498965517241,1995,325
"303",1995-11-22,39615.1798517241,16.3538461538462,39.0761034482759,1995,326
"304",1995-11-23,40175.0920551724,16.35,40.2023103448276,1995,327
"305",1995-11-24,40735.0042586207,16.3461538461538,41.3285172413793,1995,328
"306",1995-11-25,41294.916462069,16.3423076923077,42.454724137931,1995,329
"307",1995-11-26,41854.8286655172,16.3384615384615,43.5809310344828,1995,330
"308",1995-11-27,42414.7408689655,16.3346153846154,44.7071379310345,1995,331
"309",1995-11-28,42974.6530724138,16.3307692307692,45.8333448275862,1995,332
"310",1995-11-29,43534.5652758621,16.3269230769231,46.9595517241379,1995,333
"311",1995-11-30,44094.4774793103,16.3230769230769,48.0857586206897,1995,334
"312",1995-12-01,44654.3896827586,16.3192307692308,49.2119655172414,1995,335
"313",1995-12-02,45214.3018862069,16.3153846153846,50.3381724137931,1995,336
"314",1995-12-03,45774.2140896552,16.3115384615385,51.4643793103448,1995,337
"315",1995-12-04,46334.1262931035,16.3076923076923,52.5905862068965,1995,338
"316",1995-12-05,46894.0384965517,16.3038461538462,53.7167931034483,1995,339
"317",1995-12-06,47453.9507,16.3,54.843,1995,340
"318",1995-12-07,46998.3994887097,16.0677419354839,54.9025806451613,1995,341
"319",1995-12-08,46542.8482774194,15.8354838709677,54.9621612903226,1995,342
"320",1995-12-09,46087.297066129,15.6032258064516,55.0217419354839,1995,343
"321",1995-12-10,45631.7458548387,15.3709677419355,55.0813225806452,1995,344
"322",1995-12-11,45176.1946435484,15.1387096774194,55.1409032258064,1995,345
"323",1995-12-12,44720.6434322581,14.9064516129032,55.2004838709677,1995,346
"324",1995-12-13,44265.0922209677,14.6741935483871,55.260064516129,1995,347
"325",1995-12-14,43809.5410096774,14.441935483871,55.3196451612903,1995,348
"326",1995-12-15,43353.9897983871,14.2096774193548,55.3792258064516,1995,349
"327",1995-12-16,42898.4385870968,13.9774193548387,55.4388064516129,1995,350
"328",1995-12-17,42442.8873758065,13.7451612903226,55.4983870967742,1995,351
"329",1995-12-18,41987.3361645161,13.5129032258065,55.5579677419355,1995,352
"330",1995-12-19,41531.7849532258,13.2806451612903,55.6175483870968,1995,353
"331",1995-12-20,41076.2337419355,13.0483870967742,55.6771290322581,1995,354
"332",1995-12-21,40620.6825306452,12.8161290322581,55.7367096774193,1995,355
"333",1995-12-22,40165.1313193548,12.5838709677419,55.7962903225806,1995,356
"334",1995-12-23,39709.5801080645,12.3516129032258,55.8558709677419,1995,357
"335",1995-12-24,39254.0288967742,12.1193548387097,55.9154516129032,1995,358
"336",1995-12-25,38798.4776854839,11.8870967741935,55.9750322580645,1995,359
"337",1995-12-26,38342.9264741935,11.6548387096774,56.0346129032258,1995,360
"338",1995-12-27,37887.3752629032,11.4225806451613,56.0941935483871,1995,361
"339",1995-12-28,37431.8240516129,11.1903225806452,56.1537741935484,1995,362
"340",1995-12-29,36976.2728403226,10.958064516129,56.2133548387097,1995,363
"341",1995-12-30,36520.7216290323,10.7258064516129,56.272935483871,1995,364
"342",1995-12-31,36065.1704177419,10.4935483870968,56.3325161290323,1995,365
"343",1996-01-01,35609.6192064516,10.2612903225806,56.3920967741935,1996,1
"344",1996-01-02,35154.0679951613,10.0290322580645,56.4516774193548,1996,2
"345",1996-01-03,34698.516783871,9.79677419354839,56.5112580645161,1996,3
"346",1996-01-04,34242.9655725807,9.56451612903226,56.5708387096774,1996,4
"347",1996-01-05,33787.4143612903,9.33225806451613,56.6304193548387,1996,5
"348",1996-01-06,33331.86315,9.1,56.69,1996,6
"349",1996-01-07,32876.3119387097,8.86774193548387,56.7495806451613,1996,7
"350",1996-01-08,32420.7607274194,8.63548387096774,56.8091612903226,1996,8
"351",1996-01-09,31965.209516129,8.40322580645161,56.8687419354839,1996,9
"352",1996-01-10,31509.6583048387,8.17096774193548,56.9283225806452,1996,10
"353",1996-01-11,31054.1070935484,7.93870967741936,56.9879032258064,1996,11
"354",1996-01-12,30598.5558822581,7.70645161290323,57.0474838709677,1996,12
"355",1996-01-13,30143.0046709677,7.4741935483871,57.107064516129,1996,13
"356",1996-01-14,29687.4534596774,7.24193548387097,57.1666451612903,1996,14
"357",1996-01-15,29231.9022483871,7.00967741935484,57.2262258064516,1996,15
"358",1996-01-16,28776.3510370968,6.77741935483871,57.2858064516129,1996,16
"359",1996-01-17,28320.7998258065,6.54516129032258,57.3453870967742,1996,17
"360",1996-01-18,27865.2486145161,6.31290322580645,57.4049677419355,1996,18
"361",1996-01-19,27409.6974032258,6.08064516129032,57.4645483870968,1996,19
"362",1996-01-20,26954.1461919355,5.84838709677419,57.5241290322581,1996,20
"363",1996-01-21,26498.5949806452,5.61612903225807,57.5837096774193,1996,21
"364",1996-01-22,26043.0437693548,5.38387096774194,57.6432903225806,1996,22
"365",1996-01-23,25587.4925580645,5.15161290322581,57.7028709677419,1996,23
"366",1996-01-24,25131.9413467742,4.91935483870968,57.7624516129032,1996,24
"367",1996-01-25,24676.3901354839,4.68709677419355,57.8220322580645,1996,25
"368",1996-01-26,24220.8389241935,4.45483870967742,57.8816129032258,1996,26
"369",1996-01-27,23765.2877129032,4.22258064516129,57.9411935483871,1996,27
"370",1996-01-28,23309.7365016129,3.99032258064516,58.0007741935484,1996,28
"371",1996-01-29,22854.1852903226,3.75806451612903,58.0603548387097,1996,29
"372",1996-01-30,22398.6340790323,3.5258064516129,58.119935483871,1996,30
"373",1996-01-31,21943.0828677419,3.29354838709678,58.1795161290323,1996,31
"374",1996-02-01,21487.5316564516,3.06129032258065,58.2390967741935,1996,32
"375",1996-02-02,21031.9804451613,2.82903225806452,58.2986774193548,1996,33
"376",1996-02-03,20576.429233871,2.59677419354839,58.3582580645161,1996,34
"377",1996-02-04,20120.8780225806,2.36451612903226,58.4178387096774,1996,35
"378",1996-02-05,19665.3268112903,2.13225806451613,58.4774193548387,1996,36
"379",1996-02-06,19209.7756,1.9,58.537,1996,37
"380",1996-02-07,19226.0068761905,2.58888888888889,57.6710158730159,1996,38
"381",1996-02-08,19242.238152381,3.27777777777778,56.8050317460317,1996,39
"382",1996-02-09,19258.4694285714,3.96666666666667,55.9390476190476,1996,40
"383",1996-02-10,19274.7007047619,4.65555555555556,55.0730634920635,1996,41
"384",1996-02-11,19290.9319809524,5.34444444444444,54.2070793650794,1996,42
"385",1996-02-12,19307.1632571429,6.03333333333333,53.3410952380952,1996,43
"386",1996-02-13,19323.3945333333,6.72222222222222,52.4751111111111,1996,44
"387",1996-02-14,19339.6258095238,7.41111111111111,51.609126984127,1996,45
"388",1996-02-15,19355.8570857143,8.1,50.7431428571429,1996,46
"389",1996-02-16,19372.0883619048,8.78888888888889,49.8771587301587,1996,47
"390",1996-02-17,19388.3196380952,9.47777777777778,49.0111746031746,1996,48
"391",1996-02-18,19404.5509142857,10.1666666666667,48.1451904761905,1996,49
