"","sampledate","CyanoDens_cellsmL","Chla_ugL","Yr","daynum"
"228",1995-09-08,129842.9815,2,1995,251
"229",1995-09-09,172817.205,1.93333333333333,1995,252
"230",1995-09-10,215791.4285,1.86666666666667,1995,253
"231",1995-09-11,258765.652,1.8,1995,254
"232",1995-09-12,249081.74185,1.72857142857143,1995,255
"233",1995-09-13,239397.8317,1.65714285714286,1995,256
"234",1995-09-14,229713.92155,1.58571428571429,1995,257
"235",1995-09-15,220030.0114,1.51428571428571,1995,258
"236",1995-09-16,210346.10125,1.44285714285714,1995,259
"237",1995-09-17,200662.1911,1.37142857142857,1995,260
"238",1995-09-18,190978.28095,1.3,1995,261
"239",1995-09-19,181294.3708,1.22857142857143,1995,262
"240",1995-09-20,171610.46065,1.15714285714286,1995,263
"241",1995-09-21,161926.5505,1.08571428571429,1995,264
"242",1995-09-22,152242.64035,1.01428571428571,1995,265
"243",1995-09-23,142558.7302,0.942857142857143,1995,266
"244",1995-09-24,132874.82005,0.871428571428571,1995,267
"245",1995-09-25,123190.9099,0.8,1995,268
"246",1995-09-26,126158.17629375,0.95,1995,269
"247",1995-09-27,129125.4426875,1.1,1995,270
"248",1995-09-28,132092.70908125,1.25,1995,271
"249",1995-09-29,135059.975475,1.4,1995,272
"250",1995-09-30,138027.24186875,1.55,1995,273
"251",1995-10-01,140994.5082625,1.7,1995,274
"252",1995-10-02,143961.77465625,1.85,1995,275
"253",1995-10-03,146929.04105,2,1995,276
"254",1995-10-04,149896.30744375,2.15,1995,277
"255",1995-10-05,152863.5738375,2.3,1995,278
"256",1995-10-06,155830.84023125,2.45,1995,279
"257",1995-10-07,158798.106625,2.6,1995,280
"258",1995-10-08,161765.37301875,2.75,1995,281
"259",1995-10-09,164732.6394125,2.9,1995,282
"260",1995-10-10,167699.90580625,3.05,1995,283
"261",1995-10-11,170667.1722,3.2,1995,284
"262",1995-10-12,165502.33237037,3.46428571428571,1995,285
"263",1995-10-13,160337.492540741,3.72857142857143,1995,286
"264",1995-10-14,155172.652711111,3.99285714285714,1995,287
"265",1995-10-15,150007.812881481,4.25714285714286,1995,288
"266",1995-10-16,144842.973051852,4.52142857142857,1995,289
"267",1995-10-17,139678.133222222,4.78571428571429,1995,290
"268",1995-10-18,134513.293392593,5.05,1995,291
"269",1995-10-19,129348.453562963,5.31428571428571,1995,292
"270",1995-10-20,124183.613733333,5.57857142857143,1995,293
"271",1995-10-21,119018.773903704,5.84285714285714,1995,294
"272",1995-10-22,113853.934074074,6.10714285714286,1995,295
"273",1995-10-23,108689.094244444,6.37142857142857,1995,296
"274",1995-10-24,103524.254414815,6.63571428571429,1995,297
"275",1995-10-25,98359.4145851852,6.9,1995,298
"276",1995-10-26,93194.5747555555,7.49375,1995,299
"277",1995-10-27,88029.7349259259,8.0875,1995,300
"278",1995-10-28,82864.8950962963,8.68125,1995,301
"279",1995-10-29,77700.0552666667,9.275,1995,302
"280",1995-10-30,72535.215437037,9.86875,1995,303
"281",1995-10-31,67370.3756074074,10.4625,1995,304
"282",1995-11-01,62205.5357777778,11.05625,1995,305
"283",1995-11-02,57040.6959481481,11.65,1995,306
"284",1995-11-03,51875.8561185185,12.24375,1995,307
"285",1995-11-04,46711.0162888889,12.8375,1995,308
"286",1995-11-05,41546.1764592593,13.43125,1995,309
"287",1995-11-06,36381.3366296296,14.025,1995,310
"288",1995-11-07,31216.4968,14.61875,1995,311
"289",1995-11-08,31776.4090034483,15.2125,1995,312
"290",1995-11-09,32336.3212068966,15.80625,1995,313
"291",1995-11-10,32896.2334103448,16.4,1995,314
"292",1995-11-11,33456.1456137931,16.3961538461538,1995,315
"293",1995-11-12,34016.0578172414,16.3923076923077,1995,316
"294",1995-11-13,34575.9700206897,16.3884615384615,1995,317
"295",1995-11-14,35135.8822241379,16.3846153846154,1995,318
"296",1995-11-15,35695.7944275862,16.3807692307692,1995,319
"297",1995-11-16,36255.7066310345,16.3769230769231,1995,320
"298",1995-11-17,36815.6188344828,16.3730769230769,1995,321
"299",1995-11-18,37375.531037931,16.3692307692308,1995,322
"300",1995-11-19,37935.4432413793,16.3653846153846,1995,323
"301",1995-11-20,38495.3554448276,16.3615384615385,1995,324
"302",1995-11-21,39055.2676482759,16.3576923076923,1995,325
"303",1995-11-22,39615.1798517241,16.3538461538462,1995,326
"304",1995-11-23,40175.0920551724,16.35,1995,327
"305",1995-11-24,40735.0042586207,16.3461538461538,1995,328
"306",1995-11-25,41294.916462069,16.3423076923077,1995,329
"307",1995-11-26,41854.8286655172,16.3384615384615,1995,330
"308",1995-11-27,42414.7408689655,16.3346153846154,1995,331
"309",1995-11-28,42974.6530724138,16.3307692307692,1995,332
"310",1995-11-29,43534.5652758621,16.3269230769231,1995,333
"311",1995-11-30,44094.4774793103,16.3230769230769,1995,334
"312",1995-12-01,44654.3896827586,16.3192307692308,1995,335
"313",1995-12-02,45214.3018862069,16.3153846153846,1995,336
"314",1995-12-03,45774.2140896552,16.3115384615385,1995,337
"315",1995-12-04,46334.1262931035,16.3076923076923,1995,338
"316",1995-12-05,46894.0384965517,16.3038461538462,1995,339
"317",1995-12-06,47453.9507,16.3,1995,340
"318",1995-12-07,46998.3994887097,16.0677419354839,1995,341
"319",1995-12-08,46542.8482774194,15.8354838709677,1995,342
"320",1995-12-09,46087.297066129,15.6032258064516,1995,343
"321",1995-12-10,45631.7458548387,15.3709677419355,1995,344
"322",1995-12-11,45176.1946435484,15.1387096774194,1995,345
"323",1995-12-12,44720.6434322581,14.9064516129032,1995,346
"324",1995-12-13,44265.0922209677,14.6741935483871,1995,347
"325",1995-12-14,43809.5410096774,14.441935483871,1995,348
"326",1995-12-15,43353.9897983871,14.2096774193548,1995,349
"327",1995-12-16,42898.4385870968,13.9774193548387,1995,350
"328",1995-12-17,42442.8873758065,13.7451612903226,1995,351
"329",1995-12-18,41987.3361645161,13.5129032258065,1995,352
"330",1995-12-19,41531.7849532258,13.2806451612903,1995,353
"331",1995-12-20,41076.2337419355,13.0483870967742,1995,354
"332",1995-12-21,40620.6825306452,12.8161290322581,1995,355
"333",1995-12-22,40165.1313193548,12.5838709677419,1995,356
"334",1995-12-23,39709.5801080645,12.3516129032258,1995,357
"335",1995-12-24,39254.0288967742,12.1193548387097,1995,358
"336",1995-12-25,38798.4776854839,11.8870967741935,1995,359
"337",1995-12-26,38342.9264741935,11.6548387096774,1995,360
"338",1995-12-27,37887.3752629032,11.4225806451613,1995,361
"339",1995-12-28,37431.8240516129,11.1903225806452,1995,362
"340",1995-12-29,36976.2728403226,10.958064516129,1995,363
"341",1995-12-30,36520.7216290323,10.7258064516129,1995,364
"342",1995-12-31,36065.1704177419,10.4935483870968,1995,365
"343",1996-01-01,35609.6192064516,10.2612903225806,1996,1
"344",1996-01-02,35154.0679951613,10.0290322580645,1996,2
"345",1996-01-03,34698.516783871,9.79677419354839,1996,3
"346",1996-01-04,34242.9655725807,9.56451612903226,1996,4
"347",1996-01-05,33787.4143612903,9.33225806451613,1996,5
"348",1996-01-06,33331.86315,9.1,1996,6
"349",1996-01-07,32876.3119387097,8.86774193548387,1996,7
"350",1996-01-08,32420.7607274194,8.63548387096774,1996,8
"351",1996-01-09,31965.209516129,8.40322580645161,1996,9
"352",1996-01-10,31509.6583048387,8.17096774193548,1996,10
"353",1996-01-11,31054.1070935484,7.93870967741936,1996,11
"354",1996-01-12,30598.5558822581,7.70645161290323,1996,12
"355",1996-01-13,30143.0046709677,7.4741935483871,1996,13
"356",1996-01-14,29687.4534596774,7.24193548387097,1996,14
"357",1996-01-15,29231.9022483871,7.00967741935484,1996,15
"358",1996-01-16,28776.3510370968,6.77741935483871,1996,16
"359",1996-01-17,28320.7998258065,6.54516129032258,1996,17
"360",1996-01-18,27865.2486145161,6.31290322580645,1996,18
"361",1996-01-19,27409.6974032258,6.08064516129032,1996,19
"362",1996-01-20,26954.1461919355,5.84838709677419,1996,20
"363",1996-01-21,26498.5949806452,5.61612903225807,1996,21
"364",1996-01-22,26043.0437693548,5.38387096774194,1996,22
"365",1996-01-23,25587.4925580645,5.15161290322581,1996,23
"366",1996-01-24,25131.9413467742,4.91935483870968,1996,24
"367",1996-01-25,24676.3901354839,4.68709677419355,1996,25
"368",1996-01-26,24220.8389241935,4.45483870967742,1996,26
"369",1996-01-27,23765.2877129032,4.22258064516129,1996,27
"370",1996-01-28,23309.7365016129,3.99032258064516,1996,28
"371",1996-01-29,22854.1852903226,3.75806451612903,1996,29
"372",1996-01-30,22398.6340790323,3.5258064516129,1996,30
"373",1996-01-31,21943.0828677419,3.29354838709678,1996,31
"374",1996-02-01,21487.5316564516,3.06129032258065,1996,32
"375",1996-02-02,21031.9804451613,2.82903225806452,1996,33
"376",1996-02-03,20576.429233871,2.59677419354839,1996,34
"377",1996-02-04,20120.8780225806,2.36451612903226,1996,35
"378",1996-02-05,19665.3268112903,2.13225806451613,1996,36
"379",1996-02-06,19209.7756,1.9,1996,37
"380",1996-02-07,19226.0068761905,2.58888888888889,1996,38
"381",1996-02-08,19242.238152381,3.27777777777778,1996,39
"382",1996-02-09,19258.4694285714,3.96666666666667,1996,40
"383",1996-02-10,19274.7007047619,4.65555555555556,1996,41
"384",1996-02-11,19290.9319809524,5.34444444444444,1996,42
"385",1996-02-12,19307.1632571429,6.03333333333333,1996,43
"386",1996-02-13,19323.3945333333,6.72222222222222,1996,44
"387",1996-02-14,19339.6258095238,7.41111111111111,1996,45
"388",1996-02-15,19355.8570857143,8.1,1996,46
"389",1996-02-16,19372.0883619048,8.78888888888889,1996,47
"390",1996-02-17,19388.3196380952,9.47777777777778,1996,48
"391",1996-02-18,19404.5509142857,10.1666666666667,1996,49
"392",1996-02-19,19420.7821904762,10.8555555555556,1996,50
"393",1996-02-20,19437.0134666667,11.5444444444444,1996,51
"394",1996-02-21,19453.2447428571,12.2333333333333,1996,52
"395",1996-02-22,19469.4760190476,12.9222222222222,1996,53
"396",1996-02-23,19485.7072952381,13.6111111111111,1996,54
"397",1996-02-24,19501.9385714286,14.3,1996,55
"398",1996-02-25,19518.169847619,14.9888888888889,1996,56
"399",1996-02-26,19534.4011238095,15.6777777777778,1996,57
"400",1996-02-27,19550.6324,16.3666666666667,1996,58
"401",1996-02-28,19566.8636761905,17.0555555555556,1996,59
"402",1996-02-29,19583.094952381,17.7444444444444,1996,60
"403",1996-03-01,19599.3262285714,18.4333333333333,1996,61
"404",1996-03-02,19615.5575047619,19.1222222222222,1996,62
"405",1996-03-03,19631.7887809524,19.8111111111111,1996,63
"406",1996-03-04,19648.0200571429,20.5,1996,64
"407",1996-03-05,19664.2513333333,21.1888888888889,1996,65
"408",1996-03-06,19680.4826095238,21.8777777777778,1996,66
"409",1996-03-07,19696.7138857143,22.5666666666667,1996,67
"410",1996-03-08,19712.9451619048,23.2555555555556,1996,68
"411",1996-03-09,19729.1764380952,23.9444444444444,1996,69
"412",1996-03-10,19745.4077142857,24.6333333333333,1996,70
"413",1996-03-11,19761.6389904762,25.3222222222222,1996,71
"414",1996-03-12,19777.8702666667,26.0111111111111,1996,72
"415",1996-03-13,19794.1015428571,26.7,1996,73
"416",1996-03-14,19810.3328190476,27.3888888888889,1996,74
"417",1996-03-15,19826.5640952381,28.0777777777778,1996,75
"418",1996-03-16,19842.7953714286,28.7666666666667,1996,76
"419",1996-03-17,19859.026647619,29.4555555555556,1996,77
"420",1996-03-18,19875.2579238095,30.1444444444444,1996,78
"421",1996-03-19,19891.4892,30.8333333333333,1996,79
"422",1996-03-20,19907.7204761905,31.5222222222222,1996,80
"423",1996-03-21,19923.951752381,32.2111111111111,1996,81
"424",1996-03-22,19940.1830285714,32.9,1996,82
"425",1996-03-23,19956.4143047619,33.5888888888889,1996,83
"426",1996-03-24,19972.6455809524,34.2777777777778,1996,84
"427",1996-03-25,19988.8768571429,34.9666666666667,1996,85
"428",1996-03-26,20005.1081333333,35.6555555555556,1996,86
"429",1996-03-27,20021.3394095238,36.3444444444444,1996,87
"430",1996-03-28,20037.5706857143,37.0333333333333,1996,88
"431",1996-03-29,20053.8019619048,37.7222222222222,1996,89
"432",1996-03-30,20070.0332380952,38.4111111111111,1996,90
"433",1996-03-31,20086.2645142857,39.1,1996,91
"434",1996-04-01,20102.4957904762,39.7888888888889,1996,92
"435",1996-04-02,20118.7270666667,40.4777777777778,1996,93
"436",1996-04-03,20134.9583428571,41.1666666666667,1996,94
"437",1996-04-04,20151.1896190476,41.8555555555555,1996,95
"438",1996-04-05,20167.4208952381,42.5444444444444,1996,96
"439",1996-04-06,20183.6521714286,43.2333333333333,1996,97
"440",1996-04-07,20199.883447619,43.9222222222222,1996,98
"441",1996-04-08,20216.1147238095,44.6111111111111,1996,99
"442",1996-04-09,20232.346,45.3,1996,100
"443",1996-04-10,21125.7482857143,42.5625,1996,101
"444",1996-04-11,22019.1505714286,39.825,1996,102
"445",1996-04-12,22912.5528571429,37.0875,1996,103
"446",1996-04-13,23805.9551428571,34.35,1996,104
"447",1996-04-14,24699.3574285714,31.6125,1996,105
"448",1996-04-15,25592.7597142857,28.875,1996,106
"449",1996-04-16,26486.162,26.1375,1996,107
"450",1996-04-17,25851.5613533333,23.4,1996,108
"451",1996-04-18,25216.9607066667,21.9785714285714,1996,109
"452",1996-04-19,24582.36006,20.5571428571429,1996,110
"453",1996-04-20,23947.7594133333,19.1357142857143,1996,111
"454",1996-04-21,23313.1587666667,17.7142857142857,1996,112
"455",1996-04-22,22678.55812,16.2928571428571,1996,113
"456",1996-04-23,22043.9574733333,14.8714285714286,1996,114
"457",1996-04-24,21409.3568266667,13.45,1996,115
"458",1996-04-25,20774.75618,12.0285714285714,1996,116
"459",1996-04-26,20140.1555333333,10.6071428571429,1996,117
"460",1996-04-27,19505.5548866667,9.18571428571429,1996,118
"461",1996-04-28,18870.95424,7.76428571428571,1996,119
"462",1996-04-29,18236.3535933333,6.34285714285715,1996,120
"463",1996-04-30,17601.7529466667,4.92142857142857,1996,121
"464",1996-05-01,16967.1523,3.5,1996,122
"465",1996-05-02,15878.2127384615,3.29230769230769,1996,123
"466",1996-05-03,14789.2731769231,3.08461538461538,1996,124
"467",1996-05-04,13700.3336153846,2.87692307692308,1996,125
"468",1996-05-05,12611.3940538462,2.66923076923077,1996,126
"469",1996-05-06,11522.4544923077,2.46153846153846,1996,127
"470",1996-05-07,10433.5149307692,2.25384615384615,1996,128
"471",1996-05-08,9344.57536923077,2.04615384615385,1996,129
"472",1996-05-09,8255.63580769231,1.83846153846154,1996,130
"473",1996-05-10,7166.69624615385,1.63076923076923,1996,131
"474",1996-05-11,6077.75668461538,1.42307692307692,1996,132
"475",1996-05-12,4988.81712307692,1.21538461538462,1996,133
"476",1996-05-13,3899.87756153846,1.00769230769231,1996,134
"477",1996-05-14,2810.938,0.8,1996,135
"478",1996-05-15,3177.7707,0.907142857142857,1996,136
"479",1996-05-16,3544.6034,1.01428571428571,1996,137
"480",1996-05-17,3911.4361,1.12142857142857,1996,138
"481",1996-05-18,4278.2688,1.22857142857143,1996,139
"482",1996-05-19,4645.1015,1.33571428571429,1996,140
