SiteID,SampleDate,Variable,Value,Unit
8/11/2016,EFL,Secchi depth,27,inches
9/12/2016,EMB,Secchi depth,51,inches
9/12/2016,EFL,Secchi depth,37,inches
9/12/2016,ENN,Secchi depth,35,inches
6/12/2017,EMB,Secchi depth,36,inches
6/12/2017,EFL,Secchi depth,24,inches
6/12/2017,ENN,Secchi depth,20,inches
7/11/2017,EMB,Secchi depth,24,inches
7/11/2017,EFL,Secchi depth,24,inches
7/11/2017,ENN,Secchi depth,18,inches
6/26/2018,EFL,Secchi depth,30,inches
6/27/2018,ENN,Secchi depth,30,inches
6/27/2018,EMB,Secchi depth,30,inches
7/17/2018,ENN,Secchi depth,26,inches
7/17/2018,EMB,Secchi depth,26,inches
7/17/2018,EFL,Secchi depth,24,inches
7/24/2019,EMB,Secchi depth,33,inches
7/24/2019,EFL,Secchi depth,32,inches
7/24/2019,ENN,Secchi depth,31,inches
