Date,id,depth_ft,Value,Analyte,Unit
7/24/2013,EFL,35,27,Secchi,inches
7/24/2013,EFL,40,27,Secchi,inches
7/24/2013,EMB,0,23,Secchi,inches
7/24/2013,EMB,5,23,Secchi,inches
7/24/2013,EMB,10,23,Secchi,inches
7/24/2013,EMB,11,23,Secchi,inches
7/24/2013,EMB,12,23,Secchi,inches
7/24/2013,EMB,13,23,Secchi,inches
7/24/2013,EMB,14,23,Secchi,inches
7/24/2013,EMB,15,23,Secchi,inches
7/24/2013,EMB,16,23,Secchi,inches
7/24/2013,EMB,17,23,Secchi,inches
7/24/2013,EMB,18,23,Secchi,inches
7/24/2013,EMB,19,23,Secchi,inches
7/24/2013,EMB,20,23,Secchi,inches
7/24/2013,EMB,25,23,Secchi,inches
7/24/2013,EMB,30,23,Secchi,inches
7/24/2013,EMB,35,23,Secchi,inches
7/24/2013,EMB,36,23,Secchi,inches
7/24/2013,EMB,37,23,Secchi,inches
7/24/2013,EMB,38,23,Secchi,inches
7/24/2013,EMB,39,23,Secchi,inches
7/24/2013,EMB,40,23,Secchi,inches
7/24/2013,EMB,41,23,Secchi,inches
7/24/2013,EMB,42,23,Secchi,inches
7/24/2013,EMB,43,23,Secchi,inches
7/24/2013,EMB,44,23,Secchi,inches
7/24/2013,EMB,45,23,Secchi,inches
7/24/2013,EMB,50,23,Secchi,inches
7/24/2013,EMB,55,23,Secchi,inches
7/24/2013,EMB,60,23,Secchi,inches
8/26/2013,EFL,0,26,Secchi,inches
8/27/2013,EMB,0,29,Secchi,inches
9/23/2013,EFL,0,42,Secchi,inches
9/24/2013,EMB,0,32,Secchi,inches
10/29/2013,EFL,0,54,Secchi,inches
10/29/2013,EMB,0,54,Secchi,inches
7/15/2014,EFL,0,24,Secchi,inches
7/15/2014,EMB,0,30,Secchi,inches
8/12/2014,EFL,0,33,Secchi,inches
8/12/2014,EMB,0,36,Secchi,inches
9/15/2014,EFL,0,38,Secchi,inches
9/15/2014,EMB,0,44,Secchi,inches
6/17/2015,EFL,0,20,Secchi,inches
6/18/2015,EMB,0,26,Secchi,inches
7/29/2015,EFL,0,22,Secchi,inches
7/29/2015,EMB,0,19,Secchi,inches
8/11/2016,EFL,0,27,Secchi,inches
8/11/2016,EMB,0,38,Secchi,inches
9/12/2016,EFL,0,37,Secchi,inches
9/12/2016,EMB,0,51,Secchi,inches
6/12/2017,EFL,0,24,Secchi,inches
6/12/2017,EMB,0,36,Secchi,inches
7/11/2017,EFL,0,24,Secchi,inches
7/11/2017,EMB,0,24,Secchi,inches
6/26/2018,EFL,0,30,Secchi,inches
6/27/2018,EMB,0,30,Secchi,inches
7/17/2018,EFL,0,24,Secchi,inches
7/17/2018,EMB,0,26,Secchi,inches
7/24/2019,EFL,0,32,Secchi,inches
7/24/2019,EMB,0,33,Secchi,inches
