agenc,datetime,Gage Height (max),Gage Height (min),Gage Height (mean),Q_cfs
USGS,1/17/2004,1.21,1.19,1.21,84.5
USGS,1/18/2004,1.2,1.18,1.19,105
USGS,1/19/2004,1.19,1.17,1.18,96.5
USGS,1/20/2004,1.18,1.17,1.17,76.5
USGS,1/21/2004,1.17,1.15,1.16,83.8
USGS,1/22/2004,1.19,1.14,1.16,97.5
USGS,1/23/2004,1.16,1.14,1.15,95.2
USGS,1/24/2004,1.15,1.14,1.15,85.2
USGS,1/25/2004,1.15,1.13,1.14,78.7
USGS,1/26/2004,1.14,1.13,1.14,97.7
USGS,1/27/2004,1.14,1.13,1.13,81.3
USGS,1/28/2004,1.13,1.12,1.12,90.6
USGS,1/29/2004,1.12,1.11,1.12,102
USGS,1/30/2004,1.15,1.12,1.13,110
USGS,1/31/2004,1.13,1.11,1.12,90.5
USGS,2/1/2004,1.11,1.1,1.11,89.2
USGS,2/2/2004,,,,102
USGS,2/3/2004,,,,93
USGS,2/4/2004,1.12,1.11,1.11,92.3
USGS,2/5/2004,1.12,1.1,1.11,96.4
USGS,2/6/2004,1.13,1.12,1.13,99
USGS,2/7/2004,1.13,1.12,1.13,95.4
USGS,2/8/2004,1.14,1.12,1.12,95
USGS,2/9/2004,1.13,1.1,1.11,96.7
USGS,2/10/2004,1.11,1.1,1.1,105
USGS,2/11/2004,1.1,1.09,1.1,93.9
USGS,2/12/2004,1.09,1.08,1.09,93
USGS,2/13/2004,1.09,1.08,1.08,93.3
USGS,2/14/2004,1.08,1.07,1.08,93
USGS,2/15/2004,1.08,1.07,1.07,96.4
USGS,2/16/2004,1.08,1.06,1.07,97.9
USGS,2/17/2004,1.07,1.06,1.06,95.2
USGS,2/18/2004,1.07,1.06,1.06,100
USGS,2/19/2004,1.07,1.06,1.06,93.1
USGS,2/20/2004,1.2,1.06,1.11,126
USGS,2/21/2004,1.13,1.11,1.12,91.5
USGS,2/22/2004,1.16,1.12,1.13,95.3
USGS,2/23/2004,1.16,1.14,1.15,98
USGS,2/24/2004,1.16,1.15,1.16,87.1
USGS,2/25/2004,1.18,1.05,1.13,75.7
USGS,2/26/2004,1.05,1.03,1.04,42.6
USGS,2/27/2004,1.03,1.01,1.02,41.1
USGS,2/28/2004,1.01,0.99,1.01,46.3
USGS,2/29/2004,1.01,0.99,0.99,43.7
USGS,3/1/2004,1.03,1,1.01,52.9
USGS,3/2/2004,1.02,1.01,1.01,44.4
USGS,3/3/2004,1.01,0.99,1,38
USGS,3/4/2004,1.26,0.98,1.01,56.2
USGS,3/5/2004,1.27,1.14,1.21,77
USGS,3/6/2004,1.28,1.24,1.26,53.1
USGS,3/7/2004,1.27,1.23,1.25,60.1
USGS,3/8/2004,1.29,1.21,1.25,62.5
USGS,3/9/2004,1.29,1.28,1.28,82.8
USGS,3/10/2004,1.29,1.27,1.28,88.9
USGS,3/11/2004,1.28,1.23,1.25,87
USGS,3/12/2004,1.24,1.22,1.23,80.5
USGS,3/13/2004,1.25,1.22,1.23,84.9
USGS,3/14/2004,1.26,1.21,1.23,90
USGS,3/15/2004,1.21,1.2,1.2,77.4
USGS,3/16/2004,1.21,1.19,1.2,91.3
USGS,3/17/2004,1.22,1.2,1.21,93.7
USGS,3/18/2004,1.22,1.2,1.21,81.3
USGS,3/19/2004,1.24,1.2,1.22,80.3
USGS,3/20/2004,1.23,1.15,1.19,83.6
USGS,3/21/2004,1.16,1.15,1.16,72
USGS,3/22/2004,1.18,1.16,1.17,72.4
USGS,3/23/2004,1.2,1.18,1.19,78.6
USGS,3/24/2004,1.23,1.2,1.22,85.6
USGS,3/25/2004,1.88,1.22,1.27,89.9
USGS,3/26/2004,1.82,1.41,1.45,92.4
USGS,3/27/2004,1.54,1.47,1.5,83
USGS,3/28/2004,1.61,1.53,1.57,97
USGS,3/29/2004,1.79,1.59,1.7,170
USGS,3/30/2004,,,,237
USGS,3/31/2004,,,,233
USGS,4/1/2004,1.99,1.97,1.98,232
USGS,4/2/2004,2.01,1.99,2,235
USGS,4/3/2004,2.01,1.98,2,254
USGS,4/4/2004,2.01,1.99,1.99,232
USGS,4/5/2004,2.03,2,2.02,222
USGS,4/6/2004,2.05,2.03,2.04,229
USGS,4/7/2004,2.06,2.04,2.05,228
USGS,4/8/2004,2.06,2.03,2.04,242
USGS,4/9/2004,2.05,2.04,2.04,221
USGS,4/10/2004,2.05,2.03,2.04,217
USGS,4/11/2004,2.04,2.03,2.04,192
USGS,4/12/2004,2.04,1.87,1.95,135
USGS,4/13/2004,1.87,1.84,1.85,117
USGS,4/14/2004,1.85,1.82,1.83,143
USGS,4/15/2004,1.82,1.76,1.79,114
USGS,4/16/2004,1.76,1.7,1.74,105
USGS,4/17/2004,1.87,1.7,1.76,119
USGS,4/18/2004,1.87,1.73,1.77,114
USGS,4/19/2004,1.8,1.7,1.73,110
USGS,4/20/2004,1.77,1.69,1.72,98.4
USGS,4/21/2004,1.79,1.72,1.74,98.8
USGS,4/22/2004,1.72,1.69,1.71,85.4
USGS,4/23/2004,1.69,1.66,1.67,89.1
USGS,4/24/2004,1.68,1.64,1.65,91.2
USGS,4/25/2004,1.68,1.65,1.66,85.8
USGS,4/26/2004,1.65,1.6,1.62,93.9
USGS,4/27/2004,1.61,1.58,1.59,95.5
USGS,4/28/2004,1.62,1.59,1.6,103
USGS,4/29/2004,1.64,1.57,1.59,106
USGS,4/30/2004,1.59,1.54,1.55,102
USGS,5/1/2004,1.58,1.53,1.54,98.6
USGS,5/2/2004,1.57,1.52,1.54,90.4
USGS,5/3/2004,1.59,1.53,1.54,101
USGS,5/4/2004,1.57,1.51,1.54,86.5
USGS,5/5/2004,1.56,1.51,1.52,80.8
USGS,5/6/2004,1.56,1.51,1.53,79.4
USGS,5/7/2004,1.56,1.52,1.53,80.3
USGS,5/8/2004,1.77,1.52,1.55,86.2
USGS,5/9/2004,1.7,1.62,1.65,91.9
USGS,5/10/2004,1.79,1.66,1.72,90.8
USGS,5/11/2004,1.85,1.77,1.81,84
USGS,5/12/2004,1.94,1.84,1.88,84.5
USGS,5/13/2004,1.97,1.9,1.92,81.3
USGS,5/14/2004,1.99,1.93,1.95,80.2
USGS,5/15/2004,2,1.94,1.96,83.5
USGS,5/16/2004,2.02,1.96,1.98,86.1
USGS,5/17/2004,2.34,1.96,1.99,87
USGS,5/18/2004,2.1,2.06,2.07,78
USGS,5/19/2004,2.08,2.04,2.05,78.7
USGS,5/20/2004,2.05,1.99,2.02,78.2
USGS,5/21/2004,2.84,1.95,2.15,132
USGS,5/22/2004,3.17,2.52,2.71,145
USGS,5/23/2004,3.68,2.93,3.26,193
USGS,5/24/2004,3.5,3.37,3.44,247
USGS,5/25/2004,3.54,3.49,3.51,287
USGS,5/26/2004,3.53,3.49,3.5,289
USGS,5/27/2004,3.58,3.48,3.52,336
USGS,5/28/2004,3.65,3.53,3.58,410
USGS,5/29/2004,3.69,3.61,3.65,438
USGS,5/30/2004,3.75,3.6,3.65,361
USGS,5/31/2004,3.79,3.61,3.73,376
USGS,6/1/2004,3.79,3.76,3.77,397
USGS,6/2/2004,3.78,3.75,3.76,392
USGS,6/3/2004,3.81,3.74,3.77,402
USGS,6/4/2004,3.84,3.77,3.79,417
USGS,6/5/2004,3.84,3.8,3.81,439
USGS,6/6/2004,3.85,3.8,3.82,443
USGS,6/7/2004,3.85,3.81,3.82,451
USGS,6/8/2004,3.84,3.81,3.82,431
USGS,6/9/2004,3.84,3.68,3.75,360
USGS,6/10/2004,3.82,3.66,3.71,287
USGS,6/11/2004,3.86,3.68,3.75,196
USGS,6/12/2004,3.73,3.65,3.68,180
USGS,6/13/2004,3.66,3.59,3.63,186
USGS,6/14/2004,3.6,3.54,3.57,181
USGS,6/15/2004,3.58,3.52,3.55,225
USGS,6/16/2004,3.78,3.53,3.6,286
USGS,6/17/2004,3.75,3.69,3.72,307
USGS,6/18/2004,3.75,3.71,3.73,300
USGS,6/19/2004,3.71,3.68,3.7,306
USGS,6/20/2004,3.7,3.66,3.68,301
USGS,6/21/2004,3.69,3.65,3.67,305
USGS,6/22/2004,3.68,3.65,3.66,314
USGS,6/23/2004,3.65,3.48,3.56,243
USGS,6/24/2004,3.52,3.46,3.48,193
USGS,6/25/2004,3.47,3.41,3.44,194
USGS,6/26/2004,3.41,3.35,3.39,195
USGS,6/27/2004,3.37,3.33,3.34,195
USGS,6/28/2004,3.33,3.28,3.31,194
USGS,6/29/2004,3.33,3.25,3.29,220
USGS,6/30/2004,3.32,3.28,3.3,246
USGS,7/1/2004,3.49,3.27,3.4,327
USGS,7/2/2004,3.51,3.47,3.48,354
USGS,7/3/2004,3.78,3.46,3.53,349
USGS,7/4/2004,3.61,3.56,3.58,243
USGS,7/5/2004,3.6,3.56,3.57,238
USGS,7/6/2004,3.56,3.52,3.54,235
USGS,7/7/2004,3.54,3.49,3.52,241
USGS,7/8/2004,3.57,3.48,3.51,271
USGS,7/9/2004,3.64,3.54,3.57,306
USGS,7/10/2004,3.61,3.56,3.58,306
USGS,7/11/2004,3.6,3.54,3.56,294
USGS,7/12/2004,3.55,3.51,3.53,288
USGS,7/13/2004,3.53,3.47,3.5,284
USGS,7/14/2004,3.56,3.45,3.52,319
USGS,7/15/2004,3.56,3.52,3.54,326
USGS,7/16/2004,4.05,3.52,3.59,327
USGS,7/17/2004,3.69,3.65,3.66,314
USGS,7/18/2004,3.68,3.64,3.65,307
USGS,7/19/2004,3.64,3.57,3.61,286
USGS,7/20/2004,3.6,3.56,3.58,290
USGS,7/21/2004,3.63,3.56,3.59,287
USGS,7/22/2004,3.61,3.55,3.58,279
USGS,7/23/2004,3.58,3.46,3.52,250
USGS,7/24/2004,3.46,3.36,3.41,191
USGS,7/25/2004,3.36,3.31,3.34,169
USGS,7/26/2004,3.32,3.27,3.3,162
USGS,7/27/2004,3.27,3.04,3.15,98.8
USGS,7/28/2004,3.04,2.97,3.01,67
USGS,7/29/2004,3.01,2.93,2.95,69.2
USGS,7/30/2004,3.34,2.93,3.03,76.2
USGS,7/31/2004,3.05,3,3.03,67.6
USGS,8/1/2004,3.01,2.96,2.99,67
USGS,8/2/2004,2.96,2.91,2.94,56.7
USGS,8/3/2004,3.66,2.88,2.95,77.5
USGS,8/4/2004,3.13,3.04,3.08,70.9
USGS,8/5/2004,3.11,3.07,3.09,80.5
USGS,8/6/2004,3.18,3.06,3.12,103
USGS,8/7/2004,3.22,3.12,3.17,129
USGS,8/8/2004,3.22,3.18,3.19,142
USGS,8/9/2004,3.21,3.16,3.18,135
USGS,8/10/2004,3.16,3.1,3.13,127
USGS,8/11/2004,3.13,3.08,3.1,130
USGS,8/12/2004,3.11,3.07,3.08,131
USGS,8/13/2004,3.1,3.06,3.07,129
USGS,8/14/2004,3.1,3.05,3.07,131
USGS,8/15/2004,3.09,3.04,3.06,135
USGS,8/16/2004,3.08,3.04,3.05,130
USGS,8/17/2004,3.15,3.04,3.05,127
USGS,8/18/2004,3.13,2.96,3.01,112
USGS,8/19/2004,2.99,2.94,2.96,100
USGS,8/20/2004,2.97,2.91,2.94,99.4
USGS,8/21/2004,2.94,2.89,2.91,100
USGS,8/22/2004,2.92,2.87,2.89,98.8
USGS,8/23/2004,2.9,2.85,2.87,93.8
USGS,8/24/2004,2.95,2.85,2.86,93.6
USGS,8/25/2004,2.9,2.86,2.87,98.3
USGS,8/26/2004,2.9,2.86,2.87,98.9
USGS,8/27/2004,2.96,2.86,2.89,101
USGS,8/28/2004,2.95,2.87,2.89,95
USGS,8/29/2004,2.92,2.88,2.89,95.4
USGS,8/30/2004,2.9,2.86,2.87,93.9
USGS,8/31/2004,2.89,2.85,2.86,91.5
USGS,9/1/2004,2.98,2.85,2.9,102
USGS,9/2/2004,2.94,2.9,2.91,102
USGS,9/3/2004,2.94,2.89,2.91,108
USGS,9/4/2004,2.93,2.88,2.9,112
USGS,9/5/2004,2.92,2.88,2.89,109
USGS,9/6/2004,2.93,2.87,2.89,106
USGS,9/7/2004,2.88,2.84,2.86,100
USGS,9/8/2004,2.85,2.81,2.83,93
USGS,9/9/2004,2.83,2.8,2.81,95.4
USGS,9/10/2004,2.82,2.74,2.78,92.2
USGS,9/11/2004,2.76,2.71,2.74,88.4
USGS,9/12/2004,2.74,2.7,2.72,90.6
USGS,9/13/2004,2.71,2.6,2.66,74.6
USGS,9/14/2004,2.61,2.57,2.59,59.5
USGS,9/15/2004,2.71,2.56,2.59,64.4
USGS,9/16/2004,2.6,2.52,2.55,54.9
USGS,9/17/2004,2.54,2.49,2.52,59.2
USGS,9/18/2004,2.52,2.46,2.49,61.5
USGS,9/19/2004,2.48,2.43,2.45,63
USGS,9/20/2004,2.43,2.29,2.37,47.3
USGS,9/21/2004,2.3,2.24,2.27,31.9
USGS,9/22/2004,2.25,2.2,2.22,28.5
USGS,9/23/2004,2.21,2.15,2.18,39.2
USGS,9/24/2004,2.17,2.1,2.13,41.6
USGS,9/25/2004,2.11,2.04,2.07,40.1
USGS,9/26/2004,2.06,2.01,2.03,45.2
USGS,9/27/2004,2.01,1.95,1.99,45.5
USGS,9/28/2004,1.96,1.87,1.92,33.9
USGS,9/29/2004,1.88,1.83,1.85,28.2
USGS,9/30/2004,1.86,1.8,1.82,29.3
USGS,10/1/2004,2.08,1.81,1.84,27.4
USGS,10/2/2004,1.85,1.79,1.82,19.7
USGS,10/3/2004,1.8,1.73,1.77,25.2
USGS,10/4/2004,1.73,1.66,1.69,19.7
USGS,10/5/2004,1.66,1.62,1.65,19.7
USGS,10/6/2004,1.63,1.58,1.6,21.4
USGS,10/7/2004,1.58,1.55,1.57,17.9
USGS,10/8/2004,1.81,1.56,1.63,28.5
USGS,10/9/2004,1.63,1.57,1.59,25
USGS,10/10/2004,1.6,1.54,1.56,23.4
USGS,10/11/2004,1.54,1.5,1.52,19.3
USGS,10/12/2004,1.5,1.47,1.48,20.6
USGS,10/13/2004,1.47,1.42,1.44,14.6
USGS,10/14/2004,1.42,1.38,1.4,17.4
USGS,10/15/2004,1.38,1.33,1.35,26.4
USGS,10/16/2004,1.33,1.23,1.29,22.8
USGS,10/17/2004,1.24,1.21,1.22,20.8
USGS,10/18/2004,1.21,1.19,1.2,24.7
USGS,10/19/2004,1.2,1.18,1.19,19.3
USGS,10/20/2004,1.18,1.15,1.16,24.3
USGS,10/21/2004,1.15,1.13,1.14,22.1
USGS,10/22/2004,1.2,1.13,1.15,25.1
USGS,10/23/2004,1.47,1.18,1.28,38.1
USGS,10/24/2004,1.3,1.25,1.26,28.4
USGS,10/25/2004,1.26,1.25,1.25,20.7
USGS,10/26/2004,1.26,1.24,1.25,22.4
USGS,10/27/2004,1.25,1.24,1.25,25.7
USGS,10/28/2004,1.38,1.25,1.3,55
USGS,10/29/2004,1.55,1.38,1.4,93.9
USGS,10/30/2004,1.55,1.42,1.44,111
USGS,10/31/2004,1.43,1.42,1.42,92.1
USGS,11/1/2004,1.49,1.42,1.45,90.8
USGS,11/2/2004,1.49,1.48,1.48,96.3
USGS,11/3/2004,1.76,1.48,1.65,174
USGS,11/4/2004,1.82,1.76,1.79,223
USGS,11/5/2004,1.82,1.79,1.8,217
USGS,11/6/2004,1.84,1.81,1.83,206
USGS,11/7/2004,1.84,1.84,1.84,205
USGS,11/8/2004,1.86,1.84,1.85,195
USGS,11/9/2004,1.91,1.86,1.88,182
USGS,11/10/2004,1.9,1.88,1.89,191
USGS,11/11/2004,1.89,1.87,1.88,181
USGS,11/12/2004,1.87,1.86,1.87,174
USGS,11/13/2004,1.87,1.85,1.86,175
USGS,11/14/2004,1.86,1.85,1.85,159
USGS,11/15/2004,1.86,1.84,1.85,162
USGS,11/16/2004,1.87,1.85,1.85,166
USGS,11/17/2004,1.86,1.85,1.86,160
USGS,11/18/2004,1.86,1.85,1.86,166
USGS,11/19/2004,1.89,1.86,1.87,170
USGS,11/20/2004,1.89,1.86,1.88,192
USGS,11/21/2004,1.87,1.85,1.86,185
USGS,11/22/2004,1.9,1.85,1.87,188
USGS,11/23/2004,1.86,1.83,1.84,177
USGS,11/24/2004,1.83,1.81,1.82,162
USGS,11/25/2004,1.81,1.8,1.81,162
USGS,11/26/2004,1.81,1.8,1.8,163
USGS,11/27/2004,1.89,1.8,1.84,192
USGS,11/28/2004,1.84,1.83,1.83,189
USGS,11/29/2004,1.84,1.83,1.83,157
USGS,11/30/2004,1.83,1.82,1.82,159
USGS,12/1/2004,1.9,1.81,1.85,203
USGS,12/2/2004,1.9,1.88,1.89,214
USGS,12/3/2004,1.89,1.73,1.81,164
USGS,12/4/2004,1.73,1.7,1.71,137
USGS,12/5/2004,1.76,1.68,1.69,119
USGS,12/6/2004,1.77,1.73,1.74,136
USGS,12/7/2004,1.86,1.72,1.79,161
USGS,12/8/2004,1.82,1.8,1.81,137
USGS,12/9/2004,1.81,1.8,1.8,110
USGS,12/10/2004,1.81,1.8,1.8,130
USGS,12/11/2004,1.8,1.78,1.79,144
USGS,12/12/2004,1.81,1.73,1.77,161
USGS,12/13/2004,1.84,1.7,1.79,214
USGS,12/14/2004,1.87,1.6,1.8,183
USGS,12/15/2004,1.88,1.59,1.79,154
USGS,12/16/2004,1.87,1.86,1.87,218
USGS,12/17/2004,1.87,1.69,1.77,141
USGS,12/18/2004,1.7,1.56,1.66,125
USGS,12/19/2004,1.7,1.54,1.65,105
USGS,12/20/2004,1.69,1.62,1.66,120
USGS,12/21/2004,1.65,1.63,1.64,135
USGS,12/22/2004,1.64,1.62,1.63,129
USGS,12/23/2004,1.63,1.62,1.63,119
USGS,12/24/2004,1.64,1.63,1.64,114
USGS,12/25/2004,1.64,1.63,1.64,123
USGS,12/26/2004,1.64,1.63,1.63,99.1
USGS,12/27/2004,1.63,1.62,1.63,85.9
USGS,12/28/2004,1.63,1.61,1.62,85.4
USGS,12/29/2004,1.61,1.47,1.56,84
USGS,12/30/2004,1.47,1.44,1.46,66.7
USGS,12/31/2004,1.44,1.38,1.41,61.2
USGS,1/1/2005,1.41,1.35,1.37,61.9
USGS,1/2/2005,1.44,1.38,1.4,75.9
USGS,1/3/2005,1.39,1.35,1.37,77.1
USGS,1/4/2005,1.36,1.33,1.34,76.3
USGS,1/5/2005,1.35,1.32,1.33,80.2
USGS,1/6/2005,1.62,1.34,1.42,79
USGS,1/7/2005,1.34,1.32,1.33,75
USGS,1/8/2005,1.32,1.29,1.3,71.9
USGS,1/9/2005,1.3,1.27,1.28,73.3
USGS,1/10/2005,1.27,1.24,1.25,72.8
USGS,1/11/2005,1.24,1.22,1.23,79.3
USGS,1/12/2005,1.65,1.22,1.3,102
USGS,1/13/2005,1.43,1.37,1.4,67.8
USGS,1/14/2005,1.51,1.42,1.46,63.7
USGS,1/15/2005,1.43,1.41,1.42,57.2
USGS,1/16/2005,1.41,1.38,1.39,60
USGS,1/17/2005,1.38,1.35,1.36,59.7
USGS,1/18/2005,1.35,1.32,1.34,71.1
USGS,1/19/2005,1.33,1.28,1.3,65.9
USGS,1/20/2005,1.28,1.26,1.27,75
USGS,1/21/2005,1.39,1.25,1.26,77.6
USGS,1/22/2005,1.37,1.26,1.28,84.4
USGS,1/23/2005,1.26,1.24,1.25,67.6
USGS,1/24/2005,1.25,1.21,1.23,63.9
USGS,1/25/2005,1.22,1.19,1.21,80
USGS,1/26/2005,1.19,1.17,1.18,81.3
USGS,1/27/2005,1.17,1.15,1.16,80.9
USGS,1/28/2005,1.15,1.13,1.14,80.8
USGS,1/29/2005,1.13,1.11,1.12,83.4
USGS,1/30/2005,1.11,1.1,1.11,85.3
USGS,1/31/2005,1.1,1.08,1.09,94.3
USGS,2/1/2005,1.08,1.07,1.08,89.2
USGS,2/2/2005,1.07,1.05,1.06,84
USGS,2/3/2005,1.06,1.04,1.05,81.6
USGS,2/4/2005,1.06,1.04,1.04,79.5
USGS,2/5/2005,1.06,1.03,1.05,82.6
USGS,2/6/2005,1.15,1.05,1.08,84.1
USGS,2/7/2005,1.21,1.12,1.17,82.5
USGS,2/8/2005,1.23,1.21,1.22,81.9
USGS,2/9/2005,1.23,1.22,1.23,83.4
USGS,2/10/2005,1.23,1.21,1.22,82.8
USGS,2/11/2005,1.22,1.2,1.21,81
USGS,2/12/2005,1.2,1.18,1.19,76.6
USGS,2/13/2005,1.29,1.18,1.21,90.9
USGS,2/14/2005,1.32,1.22,1.27,84.9
USGS,2/15/2005,1.45,1.35,1.41,94.3
USGS,2/16/2005,1.46,1.45,1.46,103
USGS,2/17/2005,1.46,1.45,1.45,115
USGS,2/18/2005,1.49,1.44,1.47,129
USGS,2/19/2005,1.5,1.49,1.49,140
USGS,2/20/2005,1.53,1.49,1.52,153
USGS,2/21/2005,1.53,1.52,1.52,138
USGS,2/22/2005,1.52,1.51,1.52,139
USGS,2/23/2005,1.51,1.5,1.51,135
USGS,2/24/2005,1.65,1.5,1.6,206
USGS,2/25/2005,1.66,1.65,1.66,227
USGS,2/26/2005,1.68,1.66,1.67,219
USGS,2/27/2005,1.69,1.67,1.68,216
USGS,2/28/2005,1.69,1.68,1.68,214
USGS,3/1/2005,1.69,1.68,1.69,205
USGS,3/2/2005,1.69,1.68,1.69,202
USGS,3/3/2005,1.7,1.69,1.69,206
USGS,3/4/2005,1.7,1.69,1.7,196
USGS,3/5/2005,1.72,1.69,1.7,191
USGS,3/6/2005,1.75,1.7,1.72,196
USGS,3/7/2005,1.8,1.74,1.78,198
USGS,3/8/2005,1.82,1.8,1.81,190
USGS,3/9/2005,1.82,1.82,1.82,197
USGS,3/10/2005,1.85,1.82,1.84,211
USGS,3/11/2005,1.84,1.83,1.84,194
USGS,3/12/2005,1.84,1.83,1.83,190
USGS,3/13/2005,1.83,1.82,1.83,188
USGS,3/14/2005,1.83,1.82,1.82,184
USGS,3/15/2005,1.82,1.81,1.81,190
USGS,3/16/2005,1.84,1.81,1.82,196
USGS,3/17/2005,1.85,1.81,1.82,197
USGS,3/18/2005,1.87,1.85,1.86,197
USGS,3/19/2005,1.89,1.87,1.88,201
USGS,3/20/2005,1.9,1.88,1.89,193
USGS,3/21/2005,1.92,1.9,1.91,185
USGS,3/22/2005,1.94,1.92,1.93,176
USGS,3/23/2005,1.94,1.93,1.94,183
USGS,3/24/2005,1.95,1.94,1.95,179
USGS,3/25/2005,1.96,1.95,1.95,177
USGS,3/26/2005,1.96,1.95,1.95,181
USGS,3/27/2005,1.96,1.95,1.96,187
USGS,3/28/2005,1.97,1.95,1.96,177
USGS,3/29/2005,1.98,1.96,1.97,182
USGS,3/30/2005,2.12,1.97,2,204
USGS,3/31/2005,2.02,2,2.01,192
USGS,4/1/2005,2.01,2,2.01,188
USGS,4/2/2005,2.01,2,2,183
USGS,4/3/2005,2,1.99,2,196
USGS,4/4/2005,2.02,1.83,2,191
USGS,4/5/2005,2,1.99,1.99,193
USGS,4/6/2005,2.52,1.98,2.03,221
USGS,4/7/2005,2.12,2.11,2.11,202
USGS,4/8/2005,2.12,2.11,2.11,175
USGS,4/9/2005,2.11,2.1,2.11,174
USGS,4/10/2005,2.1,2.09,2.09,176
USGS,4/11/2005,2.09,2.03,2.06,158
USGS,4/12/2005,2.06,2.01,2.03,168
USGS,4/13/2005,2.01,1.97,1.99,155
USGS,4/14/2005,1.97,1.95,1.96,153
USGS,4/15/2005,1.95,1.93,1.94,154
USGS,4/16/2005,1.93,1.9,1.91,173
USGS,4/17/2005,1.9,1.88,1.89,167
USGS,4/18/2005,1.9,1.86,1.87,161
USGS,4/19/2005,1.92,1.85,1.86,182
USGS,4/20/2005,1.92,1.84,1.86,190
USGS,4/21/2005,1.85,1.83,1.84,124
USGS,4/22/2005,1.85,1.82,1.83,122
USGS,4/23/2005,1.83,1.79,1.8,158
USGS,4/24/2005,1.79,1.77,1.78,156
USGS,4/25/2005,1.82,1.78,1.79,143
USGS,4/26/2005,1.81,1.8,1.8,140
USGS,4/27/2005,1.8,1.79,1.8,147
USGS,4/28/2005,1.83,1.79,1.8,147
USGS,4/29/2005,1.82,1.8,1.8,149
USGS,4/30/2005,1.82,1.79,1.8,146
USGS,5/1/2005,1.79,1.77,1.79,131
USGS,5/2/2005,1.8,1.58,1.75,118
