Site,Date,Time,Parameter,Units,latitude,longitude,0_m,2_m,4_m,6_m,8_m,10_m,12_m,14_m,16_m,18_m
BUOYW,2016-06-02,02:00:00,Temp,C,39.032506,-84.137661,28.53,22.12,18.38,17.12,16.65,16.19,15.41,14.11,12.24,12.29
BUOYW,2016-06-02,03:00:00,Temp,C,39.032506,-84.137661,28.24,23,18.68,17.21,16.72,16.25,15.7,14.71,12.59,12.39
BUOYW,2016-06-02,04:00:00,Temp,C,39.032506,-84.137661,27.77,24.23,19.34,17.29,16.81,16.34,15.38,14.5,12.74,12.52
BUOYW,2016-06-02,05:00:00,Temp,C,39.032506,-84.137661,27.21,24.25,19.72,17.49,16.75,16.34,15.83,14.12,11.88,12.07
BUOYW,2016-06-02,06:00:00,Temp,C,39.032506,-84.137661,27.24,24.5,19.01,17.22,16.68,16.21,15.3,14.26,11.52,11.77
BUOYW,2016-06-02,07:00:00,Temp,C,39.032506,-84.137661,27.18,23.89,18.73,17.26,16.74,16.24,15.23,13.81,11.81,11.85
BUOYW,2016-06-02,08:00:00,Temp,C,39.032506,-84.137661,27.1,22.95,19.16,17.24,16.75,16.2,15.12,13.72,12.13,11.96
BUOYW,2016-06-02,09:00:00,Temp,C,39.032506,-84.137661,27.17,22.83,19,17.24,16.75,16.2,15.25,13.49,12.37,12.04
BUOYW,2016-06-02,10:00:00,Temp,C,39.032506,-84.137661,27.25,22.81,19.33,17.3,16.74,16.19,15.34,13.59,12.37,12.08
BUOYW,2016-06-02,11:00:00,Temp,C,39.032506,-84.137661,27,23.08,19.22,17.3,16.7,16.18,15.43,14.24,12.29,12.09
BUOYW,2016-06-02,12:00:00,Temp,C,39.032506,-84.137661,26.96,23.4,18.88,17.31,16.72,16.24,15.32,14.19,12.36,12.12
BUOYW,2016-06-02,13:00:00,Temp,C,39.032506,-84.137661,27.23,22.85,19.31,17.36,16.78,16.19,15.3,14.06,12.49,12.15
BUOYW,2016-06-02,14:00:00,Temp,C,39.032506,-84.137661,27.43,23.5,19.06,17.4,16.7,16.06,15.29,13.84,12.67,12.19
BUOYW,2016-06-02,15:00:00,Temp,C,39.032506,-84.137661,27.5,24.65,18.95,17.29,16.67,16.14,15.14,14.03,12.59,12.25
BUOYW,2016-06-02,16:00:00,Temp,C,39.032506,-84.137661,27.59,24.92,19.34,17.17,16.62,15.99,15.02,14.09,12.44,12.26
BUOYW,2016-06-02,17:00:00,Temp,C,39.032506,-84.137661,27.82,24.59,19.4,17.12,16.56,15.88,15.07,14.11,12.68,12.27
BUOYW,2016-06-02,18:00:00,Temp,C,39.032506,-84.137661,28.22,23.87,19.01,17.15,16.61,16.02,15.09,13.88,12.82,12.32
BUOYW,2016-06-02,19:00:00,Temp,C,39.032506,-84.137661,28.46,23.58,18.93,17.2,16.64,16.04,15.23,14.17,12.53,12.36
BUOYW,2016-06-02,20:00:00,Temp,C,39.032506,-84.137661,28.14,23.94,18.66,17.26,16.69,16.2,15.26,14.25,12.47,12.37
BUOYW,2016-06-02,21:00:00,Temp,C,39.032506,-84.137661,28.2,23.61,18.56,17.31,16.7,16.21,15.4,14.34,12.45,12.34
BUOYW,2016-06-02,22:00:00,Temp,C,39.032506,-84.137661,27.53,23.46,18.87,17.35,16.76,16.26,15.54,14.27,11.86,12.11
BUOYW,2016-06-02,23:00:00,Temp,C,39.032506,-84.137661,27.16,24.02,19.1,17.32,16.79,16.35,15.55,14.04,11.76,11.98
BUOYW,2016-06-03,00:00:00,Temp,C,39.032506,-84.137661,26.95,24.37,19.28,17.26,16.8,16.36,15.47,14.2,11.73,11.88
BUOYW,2016-06-03,01:00:00,Temp,C,39.032506,-84.137661,26.74,24.2,19.79,17.37,16.78,16.35,15.39,13.89,11.95,11.93
BUOYW,2016-06-03,02:00:00,Temp,C,39.032506,-84.137661,26.7,24.15,19.53,17.28,16.71,16.19,15.26,13.58,12,11.96
BUOYW,2016-06-03,03:00:00,Temp,C,39.032506,-84.137661,26.72,24.2,18.91,17.31,16.7,16.11,15.08,13.61,12.07,12.01
BUOYW,2016-06-03,04:00:00,Temp,C,39.032506,-84.137661,26.6,24.53,18.89,17.17,16.64,15.97,14.92,13.63,12.25,12.03
BUOYW,2016-06-03,05:00:00,Temp,C,39.032506,-84.137661,26.48,24.2,18.72,17.14,16.56,16,15.02,14.02,12.2,12.06
BUOYW,2016-06-03,06:00:00,Temp,C,39.032506,-84.137661,26.36,23.9,18.92,17.18,16.63,16.09,15.18,14.13,12.41,12.18
BUOYW,2016-06-03,07:00:00,Temp,C,39.032506,-84.137661,26.22,23.77,18.9,17.22,16.74,16.16,15.2,14.22,12.85,12.27
BUOYW,2016-06-03,08:00:00,Temp,C,39.032506,-84.137661,26.11,23.99,18.82,17.36,16.76,16.19,15.39,14.27,13.26,12.35
BUOYW,2016-06-03,09:00:00,Temp,C,39.032506,-84.137661,25.98,23.92,18.84,17.33,16.77,16.24,15.43,14.29,13.09,12.42
BUOYW,2016-06-03,10:00:00,Temp,C,39.032506,-84.137661,25.9,23.78,19.11,17.36,16.71,16.22,15.44,13.92,12.45,12.42
BUOYW,2016-06-03,11:00:00,Temp,C,39.032506,-84.137661,25.86,23.57,19.04,17.28,16.74,16.22,15.2,13.86,11.73,12.02
BUOYW,2016-06-03,12:00:00,Temp,C,39.032506,-84.137661,25.83,23.19,19.11,17.32,16.74,16.15,15.06,13.67,11.88,11.99
BUOYW,2016-06-03,13:00:00,Temp,C,39.032506,-84.137661,25.9,23.29,19.28,17.38,16.75,16.3,15.15,13.67,12.13,12.01
BUOYW,2016-06-03,14:00:00,Temp,C,39.032506,-84.137661,26.19,23.21,19.34,17.4,16.8,16.27,15.26,13.92,12.28,12.04
BUOYW,2016-06-03,15:00:00,Temp,C,39.032506,-84.137661,27.28,23.32,19.38,17.39,16.78,16.25,15.36,13.87,12.32,12.08
BUOYW,2016-06-03,16:00:00,Temp,C,39.032506,-84.137661,28.38,23.52,19.37,17.43,16.8,16.23,15.27,13.73,12.3,12.12
BUOYW,2016-06-03,17:00:00,Temp,C,39.032506,-84.137661,28.97,24.19,19.44,17.31,16.73,16.18,15.25,13.82,12.22,12.14
BUOYW,2016-06-03,18:00:00,Temp,C,39.032506,-84.137661,29.51,24.35,19.59,17.38,16.78,16.2,15.1,13.54,12.2,12.15
BUOYW,2016-06-03,19:00:00,Temp,C,39.032506,-84.137661,29.58,24.05,19.53,17.38,16.75,16.08,15.01,13.64,12.26,12.16
BUOYW,2016-06-03,20:00:00,Temp,C,39.032506,-84.137661,29.39,24.03,19.14,17.28,16.69,16,15.07,13.75,12.35,12.19
BUOYW,2016-06-03,21:00:00,Temp,C,39.032506,-84.137661,29.05,23.86,19.01,17.28,16.67,16.01,15.09,13.87,12.56,12.24
BUOYW,2016-06-03,22:00:00,Temp,C,39.032506,-84.137661,28.98,23.9,19.05,17.35,16.64,16.07,15.02,13.97,12.73,12.33
BUOYW,2016-06-03,23:00:00,Temp,C,39.032506,-84.137661,28.99,24.06,19.38,17.3,16.62,16.16,15.2,14.32,12.93,12.49
BUOYW,2016-06-04,00:00:00,Temp,C,39.032506,-84.137661,29.03,24,19.19,17.19,16.67,16.14,15.25,14.09,12.73,12.56
BUOYW,2016-06-04,01:00:00,Temp,C,39.032506,-84.137661,28.93,23.94,19.11,17.24,16.71,16.23,15.36,14.1,12.32,12.43
BUOYW,2016-06-04,02:00:00,Temp,C,39.032506,-84.137661,28.45,24.43,19.01,17.32,16.75,16.16,15.25,14,12.22,12.3
BUOYW,2016-06-04,03:00:00,Temp,C,39.032506,-84.137661,28.39,24.21,19.02,17.37,16.75,16.1,15.19,13.93,12.19,12.21
BUOYW,2016-06-04,04:00:00,Temp,C,39.032506,-84.137661,28.16,24.05,19.07,17.37,16.7,16.09,15.27,14.09,12.22,12.19
BUOYW,2016-06-04,05:00:00,Temp,C,39.032506,-84.137661,27.81,24.09,18.96,17.33,16.69,16.1,15.35,14.1,12.25,12.19
BUOYW,2016-06-04,06:00:00,Temp,C,39.032506,-84.137661,27.58,24.01,19.26,17.27,16.72,16.21,15.44,13.96,12.32,12.22
BUOYW,2016-06-04,07:00:00,Temp,C,39.032506,-84.137661,27.57,24.22,19.1,17.32,16.74,16.21,15.3,14.13,12.37,12.27
BUOYW,2016-06-04,08:00:00,Temp,C,39.032506,-84.137661,27.4,24.45,19.13,17.42,16.7,16.17,15.13,13.97,12.38,12.29
BUOYW,2016-06-04,09:00:00,Temp,C,39.032506,-84.137661,27.34,24.14,19.13,17.37,16.73,16.14,15.22,13.73,12.37,12.29
BUOYW,2016-06-04,10:00:00,Temp,C,39.032506,-84.137661,27.26,23.67,19.43,17.32,16.73,16.1,15.13,13.77,12.36,12.29
BUOYW,2016-06-04,11:00:00,Temp,C,39.032506,-84.137661,27.24,23.4,19.7,17.35,16.72,16.17,15.19,13.59,12.33,12.27
BUOYW,2016-06-04,12:00:00,Temp,C,39.032506,-84.137661,27.14,23.42,19.63,17.39,16.8,16.28,15.08,13.76,12.32,12.27
BUOYW,2016-06-04,13:00:00,Temp,C,39.032506,-84.137661,27.09,23.52,19.72,17.43,16.84,16.21,15.14,13.9,12.38,12.29
BUOYW,2016-06-04,14:00:00,Temp,C,39.032506,-84.137661,27.06,23.7,19.57,17.55,16.8,16.21,15.35,13.99,12.4,12.3
BUOYW,2016-06-04,15:00:00,Temp,C,39.032506,-84.137661,27.04,23.99,19.66,17.42,16.69,16.17,15.2,13.88,12.3,12.3
BUOYW,2016-06-04,16:00:00,Temp,C,39.032506,-84.137661,27.15,24.29,19.98,17.41,16.7,16.16,15.04,13.79,12.29,12.28
BUOYW,2016-06-04,17:00:00,Temp,C,39.032506,-84.137661,27.11,25.72,20.17,17.34,16.71,16.16,15.05,13.83,12.28,12.26
BUOYW,2016-06-04,18:00:00,Temp,C,39.032506,-84.137661,27.28,26.64,20.12,17.32,16.66,16.07,15.06,13.66,12.33,12.26
BUOYW,2016-06-04,19:00:00,Temp,C,39.032506,-84.137661,27.07,26.6,19.37,17.29,16.62,15.98,15.09,13.69,12.4,12.29
BUOYW,2016-06-04,20:00:00,Temp,C,39.032506,-84.137661,26.96,26.65,19.4,17.35,16.59,15.95,15.04,13.88,12.7,12.32
BUOYW,2016-06-04,21:00:00,Temp,C,39.032506,-84.137661,26.65,26.64,20.44,17.43,16.63,16.16,15.12,14.21,12.93,12.46
BUOYW,2016-06-04,22:00:00,Temp,C,39.032506,-84.137661,26.51,26.51,20.67,17.28,16.67,16,15.13,14.02,12.72,12.49
BUOYW,2016-06-04,23:00:00,Temp,C,39.032506,-84.137661,26.35,26.37,19.92,17.21,16.67,15.99,15.05,13.79,11.95,12.23
BUOYW,2016-06-05,00:00:00,Temp,C,39.032506,-84.137661,26.29,26.3,19.45,17.18,16.66,16.11,15.19,13.55,11.73,11.96
BUOYW,2016-06-05,01:00:00,Temp,C,39.032506,-84.137661,26.23,26.21,19.06,17.17,16.62,16.11,15.3,13.76,12.11,12.03
BUOYW,2016-06-05,02:00:00,Temp,C,39.032506,-84.137661,26.13,26,19.1,17.3,16.71,16.21,15.22,14.15,12.53,12.23
BUOYW,2016-06-05,03:00:00,Temp,C,39.032506,-84.137661,26.06,25.79,19.05,17.32,16.69,16.29,15.29,13.95,12.49,12.33
BUOYW,2016-06-05,04:00:00,Temp,C,39.032506,-84.137661,25.92,25.87,19.56,17.38,16.72,16.21,15.41,14.07,12.5,12.39
BUOYW,2016-06-05,05:00:00,Temp,C,39.032506,-84.137661,25.86,25.82,19.5,17.38,16.58,16.1,15.23,13.87,12.2,12.26
BUOYW,2016-06-05,06:00:00,Temp,C,39.032506,-84.137661,25.85,25.76,19.22,17.37,16.65,16.1,15.21,14.11,12.27,12.23
BUOYW,2016-06-05,07:00:00,Temp,C,39.032506,-84.137661,25.8,25.67,19.79,17.2,16.68,16.27,15.28,14.24,12.46,12.26
BUOYW,2016-06-05,08:00:00,Temp,C,39.032506,-84.137661,25.72,25.6,19.66,17.34,16.75,16.16,15.22,13.73,12.3,12.3
BUOYW,2016-06-05,09:00:00,Temp,C,39.032506,-84.137661,25.8,25.52,19.6,17.41,16.77,16.11,15.03,13.61,12.19,12.24
BUOYW,2016-06-05,10:00:00,Temp,C,39.032506,-84.137661,25.74,25.33,19.53,17.48,16.75,16.04,14.85,13.69,11.88,12.04
BUOYW,2016-06-05,11:00:00,Temp,C,39.032506,-84.137661,25.61,25.29,19.52,17.41,16.62,16.13,15.19,13.73,11.96,12.03
BUOYW,2016-06-05,12:00:00,Temp,C,39.032506,-84.137661,25.49,25.11,19.7,17.41,16.63,16.21,15.14,13.78,12.13,12.07
BUOYW,2016-06-05,13:00:00,Temp,C,39.032506,-84.137661,25.45,24.91,19.69,17.36,16.67,16.2,15.05,13.52,12.27,12.12
BUOYW,2016-06-05,14:00:00,Temp,C,39.032506,-84.137661,25.57,24.94,19.42,17.33,16.7,16.13,14.95,13.95,12.4,12.24
BUOYW,2016-06-05,15:00:00,Temp,C,39.032506,-84.137661,25.85,25.12,19.27,17.41,16.74,16.22,14.98,14.08,12.09,12.2
BUOYW,2016-06-05,16:00:00,Temp,C,39.032506,-84.137661,26.04,25.15,19.57,17.41,16.73,16.14,15.11,14.03,12.36,12.17
BUOYW,2016-06-05,17:00:00,Temp,C,39.032506,-84.137661,26,25.38,19.92,17.39,16.69,16.02,15.09,13.81,12.79,12.29
BUOYW,2016-06-05,18:00:00,Temp,C,39.032506,-84.137661,25.93,25.8,19.8,17.26,16.6,16.1,15.24,13.83,12.59,12.54
BUOYW,2016-06-05,19:00:00,Temp,C,39.032506,-84.137661,25.9,25.8,20.05,17.3,16.65,16.12,15.17,13.93,12.64,12.55
BUOYW,2016-06-05,20:00:00,Temp,C,39.032506,-84.137661,26,25.55,19.95,17.39,16.63,15.97,14.82,13.94,12.51,12.51
BUOYW,2016-06-05,21:00:00,Temp,C,39.032506,-84.137661,25.81,25.56,19.34,17.27,16.63,15.86,14.82,14.07,12.49,12.45
BUOYW,2016-06-05,22:00:00,Temp,C,39.032506,-84.137661,25.82,25.32,18.68,17.04,16.48,15.86,14.73,13.62,12.48,12.47
BUOYW,2016-06-05,23:00:00,Temp,C,39.032506,-84.137661,25.6,24.94,18.13,16.99,16.44,15.95,14.92,13.82,12.36,12.36
BUOYW,2016-06-06,00:00:00,Temp,C,39.032506,-84.137661,25.47,25.02,18.22,17.1,16.52,16.09,15.07,13.91,12.45,12.43
BUOYW,2016-06-06,01:00:00,Temp,C,39.032506,-84.137661,25.41,25.04,18.78,17.3,16.67,16.22,15.3,14.22,12.72,12.65
BUOYW,2016-06-06,02:00:00,Temp,C,39.032506,-84.137661,25.29,25.04,19.25,17.39,16.66,16.19,15.44,14.24,12.68,12.63
BUOYW,2016-06-06,03:00:00,Temp,C,39.032506,-84.137661,25.09,24.84,19.3,17.38,16.71,16.16,15.4,14.16,12.13,12.06
BUOYW,2016-06-06,04:00:00,Temp,C,39.032506,-84.137661,24.74,24.77,19.38,17.24,16.61,16.12,15.12,13.89,12.01,11.98
BUOYW,2016-06-06,05:00:00,Temp,C,39.032506,-84.137661,24.66,24.7,19.74,17.08,16.46,15.95,15.06,13.93,12.25,12.14
BUOYW,2016-06-06,06:00:00,Temp,C,39.032506,-84.137661,24.56,24.58,19.02,17.09,16.56,16.05,15.13,13.6,12.18,12.1
BUOYW,2016-06-06,07:00:00,Temp,C,39.032506,-84.137661,24.48,24.51,19.32,17.04,16.55,16.05,15.01,13.69,11.81,11.78
BUOYW,2016-06-06,08:00:00,Temp,C,39.032506,-84.137661,24.41,24.41,19.47,17.07,16.6,16.15,15.11,14.06,12.33,12.01
BUOYW,2016-06-06,09:00:00,Temp,C,39.032506,-84.137661,24.3,24.29,19.29,17.2,16.63,16.1,15.24,14.29,12.56,12.12
BUOYW,2016-06-06,10:00:00,Temp,C,39.032506,-84.137661,24.24,24.24,19.75,17.2,16.62,16.14,15.42,14.38,12.5,12.27
BUOYW,2016-06-06,11:00:00,Temp,C,39.032506,-84.137661,24.2,24.19,20.44,17.22,16.64,16.21,15.61,14.4,12.28,12.22
BUOYW,2016-06-06,12:00:00,Temp,C,39.032506,-84.137661,24.45,24.15,20.5,17.24,16.61,16.2,15.46,14.18,11.71,11.68
BUOYW,2016-06-06,13:00:00,Temp,C,39.032506,-84.137661,24.82,24.2,20.21,17.23,16.69,16.23,15.21,13.63,11.51,11.48
BUOYW,2016-06-06,14:00:00,Temp,C,39.032506,-84.137661,24.91,24.27,19.56,17.31,16.69,16.25,15.21,13.71,11.58,11.59
BUOYW,2016-06-06,15:00:00,Temp,C,39.032506,-84.137661,25.05,24.35,19.71,17.3,16.63,16.22,15.09,13.82,11.88,11.76
BUOYW,2016-06-06,16:00:00,Temp,C,39.032506,-84.137661,25.05,24.41,20.24,17.24,16.64,16.25,15.08,13.89,11.98,11.95
BUOYW,2016-06-06,17:00:00,Temp,C,39.032506,-84.137661,25.12,24.58,20.86,17.25,16.65,16.15,15.24,13.86,12.22,12.16
BUOYW,2016-06-06,18:00:00,Temp,C,39.032506,-84.137661,25.24,24.76,21.61,17.36,16.67,16.18,15.32,13.84,12.6,12.2
BUOYW,2016-06-06,19:00:00,Temp,C,39.032506,-84.137661,25.32,25.06,21.89,17.32,16.72,16.11,15.09,13.85,12.63,12.24
BUOYW,2016-06-06,20:00:00,Temp,C,39.032506,-84.137661,25.41,25.2,21.27,17.4,16.69,16.06,15.07,13.69,12.33,12.31
BUOYW,2016-06-06,21:00:00,Temp,C,39.032506,-84.137661,25.41,25.33,20.76,17.41,16.68,16.22,15.13,13.77,12.36,12.28
BUOYW,2016-06-06,22:00:00,Temp,C,39.032506,-84.137661,25.42,25.26,21.65,17.35,16.66,16.09,14.9,13.57,12.37,12.34
BUOYW,2016-06-06,23:00:00,Temp,C,39.032506,-84.137661,25.28,25.17,20.34,17.24,16.62,16.19,14.83,13.75,12.35,12.32
BUOYW,2016-06-07,00:00:00,Temp,C,39.032506,-84.137661,25.14,25.05,19.77,17.17,16.65,16.23,14.84,13.6,12.4,12.32
BUOYW,2016-06-07,01:00:00,Temp,C,39.032506,-84.137661,25.16,24.94,19.87,17.23,16.69,16.15,14.97,13.66,12.36,12.32
BUOYW,2016-06-07,02:00:00,Temp,C,39.032506,-84.137661,25.04,24.89,20.03,17.2,16.68,16.04,15.05,13.91,12.41,12.32
BUOYW,2016-06-07,03:00:00,Temp,C,39.032506,-84.137661,24.9,24.82,19.57,17.2,16.64,16.04,15.17,13.85,12.42,12.33
BUOYW,2016-06-07,04:00:00,Temp,C,39.032506,-84.137661,24.8,24.74,19.86,17.18,16.58,16.03,15.21,14.07,12.48,12.43
BUOYW,2016-06-07,05:00:00,Temp,C,39.032506,-84.137661,24.75,24.68,20.42,17.23,16.67,16.08,15.14,14.25,12.66,12.42
BUOYW,2016-06-07,06:00:00,Temp,C,39.032506,-84.137661,24.76,24.64,20.41,17.27,16.7,16.14,15.11,14.24,13.21,12.5
BUOYW,2016-06-07,07:00:00,Temp,C,39.032506,-84.137661,24.59,24.54,21.15,17.24,16.57,16.08,15.31,14.41,13.09,12.59
BUOYW,2016-06-07,08:00:00,Temp,C,39.032506,-84.137661,24.36,24.37,21.16,17.22,16.57,16.16,15.36,14.34,13,12.85
BUOYW,2016-06-07,09:00:00,Temp,C,39.032506,-84.137661,24.3,24.24,19.96,17.25,16.59,16.18,15.24,13.83,12.58,12.51
BUOYW,2016-06-07,10:00:00,Temp,C,39.032506,-84.137661,24.22,24.22,19.64,17.32,16.66,16.19,14.98,13.89,11.95,12
BUOYW,2016-06-07,11:00:00,Temp,C,39.032506,-84.137661,24.18,24.16,20.12,17.41,16.7,16.14,15.07,13.88,11.8,11.87
BUOYW,2016-06-07,12:00:00,Temp,C,39.032506,-84.137661,24.27,24.15,20.08,17.45,16.77,16.21,15.23,14.04,11.95,11.94
BUOYW,2016-06-07,13:00:00,Temp,C,39.032506,-84.137661,24.46,24.17,19.96,17.38,16.79,16.23,15.31,14.04,12.12,12
BUOYW,2016-06-07,14:00:00,Temp,C,39.032506,-84.137661,24.81,24.17,19.69,17.26,16.75,16.26,15.13,13.97,12.15,12.07
BUOYW,2016-06-07,15:00:00,Temp,C,39.032506,-84.137661,24.78,24.11,19.44,17.2,16.68,16.22,15.19,13.8,12.11,12.07
BUOYW,2016-06-07,16:00:00,Temp,C,39.032506,-84.137661,24.84,24.14,18.98,17.19,16.64,16.09,14.97,13.47,12.16,12.11
BUOYW,2016-06-07,17:00:00,Temp,C,39.032506,-84.137661,24.88,23.35,18.48,17.11,16.62,15.89,14.79,13.43,12.24,12.16
BUOYW,2016-06-07,18:00:00,Temp,C,39.032506,-84.137661,24.94,23.47,18.46,17.19,16.65,15.93,14.9,13.67,12.34,12.28
BUOYW,2016-06-07,19:00:00,Temp,C,39.032506,-84.137661,24.94,24.3,18.67,17.25,16.68,16.23,15.09,14.04,12.58,12.55
BUOYW,2016-06-07,20:00:00,Temp,C,39.032506,-84.137661,24.75,24.16,18.81,17.54,16.87,16.3,15.3,14.23,12.79,12.75
BUOYW,2016-06-07,21:00:00,Temp,C,39.032506,-84.137661,24.76,23.78,19.48,17.58,16.96,16.36,15.43,13.84,12.8,12.71
BUOYW,2016-06-07,22:00:00,Temp,C,39.032506,-84.137661,24.64,23.22,19.9,17.71,16.84,16.26,15.07,13.61,12.35,12.35
BUOYW,2016-06-07,23:00:00,Temp,C,39.032506,-84.137661,24.47,23.63,19.46,17.5,16.78,16.2,14.84,13.55,11.98,11.97
BUOYW,2016-06-08,00:00:00,Temp,C,39.032506,-84.137661,24.26,23.97,19.76,17.36,16.73,16,14.41,13.42,11.91,11.9
BUOYW,2016-06-08,01:00:00,Temp,C,39.032506,-84.137661,24.11,24.08,19.66,17.45,16.63,15.81,14.71,13.42,12.11,12.1
BUOYW,2016-06-08,02:00:00,Temp,C,39.032506,-84.137661,24.09,24.1,19.86,17.47,16.58,15.95,14.93,13.85,12.34,12.35
BUOYW,2016-06-08,03:00:00,Temp,C,39.032506,-84.137661,24.02,24.04,20.18,17.5,16.66,16.15,15.03,14.04,12.52,12.54
BUOYW,2016-06-08,04:00:00,Temp,C,39.032506,-84.137661,23.96,23.99,20.42,17.44,16.72,16.18,15.01,14.13,12.6,12.62
BUOYW,2016-06-08,05:00:00,Temp,C,39.032506,-84.137661,23.87,23.93,21.18,17.4,16.72,15.94,15.03,14.3,12.58,12.6
BUOYW,2016-06-08,06:00:00,Temp,C,39.032506,-84.137661,23.8,23.84,21.41,17.47,16.66,15.94,15.09,14.27,12.63,12.65
BUOYW,2016-06-08,07:00:00,Temp,C,39.032506,-84.137661,23.72,23.76,21.44,17.34,16.61,15.94,15.17,14.28,12.77,12.75
BUOYW,2016-06-08,08:00:00,Temp,C,39.032506,-84.137661,23.59,23.63,21.18,17.27,16.53,15.93,15.12,14.05,12.59,12.53
BUOYW,2016-06-08,09:00:00,Temp,C,39.032506,-84.137661,23.51,23.54,21.57,17.19,16.51,15.93,15.05,14.16,12.53,12.49
BUOYW,2016-06-08,10:00:00,Temp,C,39.032506,-84.137661,23.45,23.46,21.72,17.3,16.55,16.06,15.21,14.25,12.55,12.51
BUOYW,2016-06-08,11:00:00,Temp,C,39.032506,-84.137661,23.4,23.4,22.57,17.32,16.68,16.11,15.32,14.28,12.52,12.5
BUOYW,2016-06-08,12:00:00,Temp,C,39.032506,-84.137661,23.39,23.37,22.66,17.25,16.7,16.16,15.29,14.19,12.55,12.49
BUOYW,2016-06-08,13:00:00,Temp,C,39.032506,-84.137661,23.48,23.36,22.46,17.38,16.68,16.15,15.26,14.17,12.4,12.38
BUOYW,2016-06-08,14:00:00,Temp,C,39.032506,-84.137661,23.67,23.38,22.31,17.43,16.64,16.07,15.3,14.1,12.41,12.38
BUOYW,2016-06-08,15:00:00,Temp,C,39.032506,-84.137661,23.85,23.36,22.27,17.39,16.59,15.99,15.26,14,12.46,12.29
BUOYW,2016-06-08,16:00:00,Temp,C,39.032506,-84.137661,23.98,23.38,21.48,17.23,16.54,15.98,15.12,13.62,12.24,12.15
BUOYW,2016-06-08,17:00:00,Temp,C,39.032506,-84.137661,24.22,23.38,20.15,17.19,16.57,16.1,14.99,13.75,12.27,12.21
BUOYW,2016-06-08,18:00:00,Temp,C,39.032506,-84.137661,24.37,23.35,20.72,17.23,16.62,16.23,15.06,14.16,12.26,12.18
BUOYW,2016-06-08,19:00:00,Temp,C,39.032506,-84.137661,24.54,23.22,21.38,17.35,16.66,16.28,15.19,14.31,12.5,12.41
